"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bryan Garcia","DET","2","0","0","4","4","20.1","7.52","4.43","1.33",".216","83.3%","40.7%","13.6%","93.1","3.54","5.31","5.28","4.96","-0.1","27","2","0","3.54","4","4","0","0","0","0","20.1","84","14","8","8","3","10","0","3","1","0","17","22","22","10","1","122","195","317","13","1","0","0","7.52","4.43","1.70","6.20","1.33",".197","1.18",".216","83.3%","5.28","1.00","18.5%","40.7%","40.7%","4.5%","13.6%","4.5%","0.0%","-0.7","20.1","","","-0.7","-0.1","($0.6)","5.51","4.96","0.14","-1.49","1.62","1.71","0.19","1.04","1.03","0.89","1.73","4","0.02","0.11","49.2%","92.9","23.7%","85.6","","","","","27.1%","85.8","","","","","","","0.3","-1.1","","","2.6","","","0.17","-1.42","","","3.07","","","22.9%","72.5%","44.5%","56.1%","83.0%","75.2%","43.5%","56.0%","11.0%","0","0","0","92","136","126","20.2%","11.9%","4.80","5.75","-1.74","","","","","","49.2%","23.7%","","","","27.1%","","","","","","","","","92.9","85.6","","","","85.5","","","","","","","","-7.5","1.6","","","","-10.4","","","","","","","","9.1","2.5","","","","4.2","","","","","","","","0.4","-1.0","","","","2.9","","","","","","","","0.26","-1.38","","","","3.34","","","21.8%","66.5%","44.5%","50.0%","83.2%","75.2%","50.8%","26.0","0.4","0.3","0.2","0.5","27 - 27","8.3%","44.4%","37.0%","18.5%","14.8%","59.3%","25.9%","4.86","35.7%","26.8%","","","49.2%","","","","","","23.7%","0.3%","85.9","","","93.1","","","","","","85.8","69.9","-9.8","","","-6.9","","","","","","2.4","0.0","3.0","","","8.1","","","","","","1.4","0.0","2.9","","","0.4","","","","","","-1.0","0.0","3.41","","","0.26","","","","","","-1.38","-2.74","21.3%","68.6%","44.6%","47.1%","84.1%","75.2%","49.4%","26.0","-0.1","89","146","61","75","123","83","94","75","114","91","148","94","96","108","124","111","106","75","91","111","86","88.8","15.2","7","13.0%","110.1","20","37.0%","54","16.7%","27.8%","5.31","19457"
"Michael Kopech","CHW","5","9","0","25","25","119.1","7.92","4.30","1.13",".223","74.2%","35.7%","9.4%","95.1","3.54","3.94","4.50","4.83","1.0","26","5","9","3.54","25","25","0","0","0","0","119.1","494","85","53","47","15","57","0","3","2","2","105","117","159","52","17","763","1248","2011","43","6","1","1","7.92","4.30","1.84","6.41","1.13",".196","1.19",".223","74.2%","4.50","0.74","15.9%","35.7%","48.5%","10.7%","9.4%","5.1%","100.0%","10.0","119.1","","","10.0","1.0","$8.3","4.25","4.83","0.59","-7.51","8.10","4.30","0.39","0.92","0.90","0.88","0.97","25","0.61","0.04","61.7%","94.9","25.9%","84.5","","","11.1%","78.6","1.2%","85.3","","","","","0.0%","","9.5","-3.9","","2.8","-0.2","","","0.77","-0.75","","1.24","-0.98","","","29.1%","66.4%","44.8%","64.7%","85.7%","77.8%","41.9%","56.7%","9.9%","0","0","0","91","110","123","21.3%","11.5%","4.73","3.24","-0.95","61.8%","","","","","","26.8%","10.2%","","","1.2%","","","","94.9","","","","","","84.3","78.4","","","85.2","","","-6.3","","","","","","1.9","3.8","","","-7.9","","","10.9","","","","","","-0.8","-4.0","","","5.6","","","9.6","","","","","","-4.1","3.2","","","-0.3","","","0.78","","","","","","-0.76","1.58","","","-1.07","","","27.9%","62.1%","44.9%","59.2%","86.2%","77.8%","49.6%","24.6","1.8","1.7","-0.9","0.8","26 - 26","9.7%","41.3%","34.3%","24.3%","17.0%","54.1%","28.9%","4.69","35.8%","1.2%","","9.4%","61.8%","","","","","","27.6%","","85.4","","78.6","95.1","","","","","","84.2","","-7.6","","4.5","-5.6","","","","","","2.6","","5.2","","-4.9","10.0","","","","","","-1.7","","-0.3","","0.9","9.6","","","","","","-1.8","","-1.07","","0.48","0.78","","","","","","-0.32","","27.6%","62.5%","44.9%","59.6%","86.0%","77.8%","49.5%","24.6","0.9","94","141","67","78","105","82","95","78","102","96","144","80","84","128","86","103","98","98","105","101","96","89.9","18.3","29","8.8%","113.7","136","41.3%","329","17.3%","27.2%","3.94","17282"
"Joe Ryan","MIN","13","8","0","27","27","147.0","9.24","2.88","1.22",".253","77.8%","27.7%","9.5%","92.0","3.55","3.57","3.99","4.35","2.1","26","13","8","3.55","27","27","0","0","0","0","147.0","604","115","60","58","20","47","0","10","2","0","151","108","211","71","34","793","1598","2391","73","7","6","2","9.24","2.88","3.21","7.04","1.22",".210","1.10",".253","77.8%","3.99","0.51","18.2%","27.7%","54.1%","16.1%","9.5%","6.5%","33.3%","19.7","147.0","","","19.7","2.1","$16.7","3.75","4.35","1.23","-9.88","11.11","6.85","0.67","0.97","0.93","0.88","1.10","27","0.30","0.97","60.1%","92.1","20.7%","82.0","","","7.1%","75.0","12.1%","84.7","","","","","","","24.1","-7.9","","-1.4","-4.4","","","1.68","-1.60","","-0.82","-1.52","","","32.0%","73.5%","50.7%","64.4%","84.4%","77.5%","45.2%","64.4%","11.4%","0","0","0","93","103","110","25.0%","7.8%","3.98","4.47","-0.44","60.1%","","","","","","20.7%","7.1%","","","12.1%","","","","92.0","","","","","","82.0","74.9","","","84.6","","","-6.9","","","","","","1.4","5.4","","","-10.7","","","8.3","","","","","","1.6","-4.6","","","5.3","","","24.7","","","","","","-7.9","-1.4","","","-4.1","","","1.72","","","","","","-1.59","-0.85","","","-1.40","","","27.8%","70.2%","50.8%","58.2%","83.7%","77.3%","54.2%","21.9","2.7","1.1","-0.5","0.6","26 - 26","17.2%","36.6%","34.6%","28.8%","20.2%","49.2%","30.6%","3.79","36.1%","12.1%","","7.1%","60.0%","","","","","","20.7%","","84.6","","74.9","92.0","","","","","","82.0","","-10.0","","6.1","-6.1","","","","","","2.3","","4.4","","-5.5","7.7","","","","","","0.8","","-4.1","","-1.4","24.5","","","","","","-7.9","","-1.40","","-0.85","1.71","","","","","","-1.59","","27.7%","69.9%","50.8%","58.7%","83.4%","77.3%","54.7%","21.9","0.7","110","95","116","86","114","88","88","88","107","113","97","92","65","143","86","91","99","116","125","92","101","88.2","24.2","34","8.6%","113.0","140","35.4%","396","15.9%","27.3%","3.57","21390"
"Braxton Garrett","MIA","3","7","0","17","17","88.0","9.20","2.45","0.92",".321","76.4%","47.8%","11.8%","91.5","3.58","4.05","3.56","3.50","1.5","24","3","7","3.58","17","17","0","0","0","0","88.0","373","86","38","35","9","24","1","10","2","0","90","118","76","53","7","470","966","1436","31","10","2","0","9.20","2.45","3.75","8.80","0.92",".254","1.25",".321","76.4%","3.56","1.55","21.5%","47.8%","30.8%","9.2%","11.8%","8.5%","0.0%","13.8","88.0","","","13.8","1.5","$11.6","3.87","3.50","-0.14","-7.22","7.08","4.34","0.47","1.06","0.95","0.87","1.03","17","0.01","-0.14","47.6%","91.2","32.3%","84.1","","","10.3%","78.8","9.8%","86.0","","","","","0.3%","","2.9","-4.9","","-0.6","0.3","","","0.42","-1.06","","-0.40","0.23","","","37.0%","63.2%","48.1%","53.9%","92.4%","75.4%","42.3%","66.0%","11.8%","0","0","0","91","91","88","24.1%","6.4%","3.52","3.17","0.02","24.9%","","","","","22.7%","32.2%","10.4%","","","9.8%","","","","91.4","","","","","90.9","84.1","78.7","","","85.9","","","6.2","","","","","10.2","-4.2","-5.8","","","10.6","","","9.3","","","","","4.4","-1.1","-4.9","","","2.6","","","-2.0","","","","","5.1","-4.8","-0.5","","","0.3","","","-0.56","","","","","1.55","-1.05","-0.37","","","0.24","","","34.0%","61.4%","48.0%","48.1%","90.2%","75.6%","51.0%","22.8","1.5","-0.6","0.7","0.1","24 - 24","17.7%","41.0%","35.3%","23.7%","18.5%","50.6%","30.9%","3.73","33.0%","9.8%","","9.6%","24.5%","","","","","23.0%","33.1%","","85.9","","78.7","91.5","","","","","90.8","83.9","","9.6","","-6.1","5.2","","","","","9.3","-5.3","","1.3","","-6.1","8.3","","","","","3.3","-2.5","","0.3","","-0.7","-2.1","","","","","5.1","-4.3","","0.19","","-0.52","-0.58","","","","","1.56","-0.90","","34.8%","61.5%","48.2%","50.4%","90.0%","75.8%","50.1%","22.8","0.2","107","78","137","105","83","105","98","110","106","107","78","107","110","84","101","100","102","97","109","96","102","89.4","9.0","18","7.2%","112.8","96","38.6%","249","19.1%","30.9%","4.05","21844"
"Nick Neidert","MIA","0","1","0","1","1","5.0","5.40","0.00","1.80",".250","83.3%","41.2%","16.7%","92.0","3.60","4.28","4.51","3.69","0.0","25","0","1","3.60","1","1","0","0","0","0","5.0","20","5","2","2","1","0","0","0","0","0","3","7","6","4","0","26","56","82","0","0","0","0","5.40","0.00","3.00","9.00","1.80",".250","1.00",".250","83.3%","4.51","1.17","23.5%","41.2%","35.3%","0.0%","16.7%","0.0%","0.0%","0.2","5.0","","","0.2","0.0","$0.1","5.26","3.69","-0.02","-0.30","0.28","0.31","0.03","0.80","0.82","0.87","0.62","1","0.01","-0.04","48.8%","92.0","22.0%","86.5","","","12.2%","78.7","17.1%","83.7","","","","","","","0.5","-1.3","","0.2","0.6","","","1.35","-7.07","","2.32","4.13","","","31.0%","67.5%","48.8%","84.6%","85.2%","85.0%","48.8%","50.0%","7.3%","0","0","0","92","115","93","15.0%","0.0%","4.07","0.00","-0.91","48.8%","","","","","","20.7%","13.4%","","","17.1%","","","","92.0","","","","","","86.5","78.9","","","83.7","","","-9.5","","","","","","-1.2","3.6","","","-10.4","","","8.3","","","","","","6.3","-2.3","","","4.4","","","0.5","","","","","","-0.7","-0.3","","","0.6","","","1.36","","","","","","-4.27","-2.89","","","4.49","","","28.6%","63.8%","48.8%","80.0%","86.7%","85.0%","57.3%","24.7","0.1","0.1","0.0","0.1","25 - 25","15.0%","35.3%","29.4%","35.3%","11.8%","58.8%","29.4%","4.06","20.0%","17.1%","","13.4%","48.8%","","","","","","20.7%","","83.7","","78.9","92.0","","","","","","86.5","","-9.3","","4.4","-8.3","","","","","","-0.4","","3.5","","-2.8","7.5","","","","","","5.6","","0.6","","-0.3","0.5","","","","","","-0.7","","4.49","","-2.89","1.36","","","","","","-4.27","","27.8%","65.2%","48.8%","80.0%","86.7%","85.0%","56.1%","24.7","0.0","63","0","","108","163","103","78","86","115","66","0","117","95","97","142","86","85","144","69","111","97","93.9","12.7","1","5.9%","107.4","10","58.8%","17","18.3%","25.6%","4.28","18699"
"Simeon Woods Richardson","MIN","0","1","0","1","1","5.0","5.40","3.60","1.80",".143","55.6%","20.0%","16.7%","91.1","3.60","8.43","5.71","4.89","0.0","21","0","1","3.60","1","1","0","0","0","0","5.0","20","3","3","2","1","2","0","0","1","0","3","3","6","6","1","30","61","91","2","1","0","0","5.40","3.60","1.50","5.40","1.80",".167","1.00",".143","55.6%","5.71","0.50","40.0%","20.0%","40.0%","16.7%","16.7%","33.3%","0.0%","-0.3","5.0","","","-0.3","0.0","($0.2)","9.06","4.89","-0.12","-0.39","0.28","-0.69","-0.07","0.74","0.65","0.87","0.80","1","-0.18","0.02","54.9%","90.9","18.7%","83.8","","","14.3%","74.5","12.1%","80.5","","","","","","","0.4","0.7","","0.1","-0.9","","","0.75","3.90","","1.01","-8.55","","","40.4%","79.5%","57.1%","76.2%","87.1%","82.7%","42.9%","70.0%","9.9%","0","0","0","94","148","124","15.0%","10.0%","5.49","3.60","-2.11","54.9%","","","","","","18.7%","14.3%","","","12.1%","","","","90.8","","","","","","83.7","74.3","","","80.4","","","1.0","","","","","","3.7","0.2","","","-6.6","","","11.6","","","","","","3.2","-8.6","","","9.7","","","0.5","","","","","","0.7","0.2","","","-0.9","","","0.95","","","","","","3.91","1.40","","","-8.54","","","35.4%","81.4%","57.1%","70.6%","88.6%","82.7%","47.3%","20.2","0.0","0.2","-0.1","0.0","21 - 21","5.0%","46.7%","26.7%","26.7%","13.3%","40.0%","46.7%","5.26","30.0%","12.1%","","14.3%","54.9%","","","","","","18.7%","","80.6","","74.5","91.1","","","","","","84.0","","-6.6","","0.2","1.0","","","","","","4.0","","8.0","","-10.4","10.2","","","","","","1.5","","-0.9","","0.2","0.5","","","","","","0.7","","-8.54","","1.40","0.95","","","","","","3.91","","34.0%","81.8%","57.1%","68.8%","88.9%","82.7%","48.4%","20.2","0.0","64","118","54","66","167","70","80","50","76","68","125","202","47","106","151","116","76","107","82","75","155","92.1","21.1","2","13.3%","108.1","8","53.3%","15","9.9%","19.8%","8.43","24494"
"Ranger Suarez","PHI","10","7","0","29","29","155.1","7.47","3.36","0.87",".293","71.8%","55.4%","11.8%","93.3","3.65","3.78","3.87","3.82","2.3","26","10","7","3.65","29","29","0","0","0","0","155.1","662","149","74","63","15","58","0","2","4","2","129","260","127","82","10","968","1596","2564","91","16","4","1","7.47","3.36","2.22","8.63","0.87",".248","1.33",".293","71.8%","3.87","2.05","17.5%","55.4%","27.1%","7.9%","11.8%","6.2%","25.0%","22.0","155.1","","","22.0","2.3","$18.5","3.99","3.82","1.10","-10.23","11.33","5.22","0.57","0.95","0.87","0.87","1.06","29","0.27","0.89","57.8%","92.8","4.3%","82.8","8.9%","89.9","7.7%","76.6","21.4%","85.0","","","","","","","2.4","-1.8","2.1","-2.2","-3.3","","","0.16","-1.62","0.90","-1.13","-0.60","","","30.6%","68.7%","45.3%","68.9%","89.0%","80.6%","38.6%","57.6%","8.8%","0","0","0","89","95","96","19.5%","8.8%","4.11","5.27","-0.22","17.6%","","9.3%","","","40.1%","3.9%","7.7%","","","21.4%","","","","93.2","","89.7","","","92.5","82.4","76.5","","","84.9","","","4.5","","0.8","","","9.9","-3.0","-5.0","","","9.0","","","6.7","","4.7","","","4.1","1.2","-4.9","","","3.7","","","-8.5","","2.4","","","12.4","-1.2","-2.3","","","-3.3","","","-1.89","","0.99","","","1.21","-1.21","-1.16","","","-0.60","","","26.3%","65.5%","45.3%","59.4%","89.4%","80.5%","48.6%","21.6","2.3","-0.1","0.1","0.0","26 - 26","10.7%","42.1%","31.7%","26.2%","19.0%","55.8%","25.2%","4.57","30.5%","21.3%","","7.8%","18.1%","8.6%","","","","40.1%","4.1%","","85.1","","76.6","93.3","89.9","","","","92.7","82.8","","8.5","","-5.5","3.8","0.0","","","","9.2","-3.4","","2.5","","-6.2","5.9","3.5","","","","3.0","0.4","","-4.1","","-2.1","-7.7","2.3","","","","13.0","-1.9","","-0.75","","-1.07","-1.66","1.03","","","","1.26","-1.79","","26.8%","65.8%","45.3%","59.4%","90.0%","80.5%","47.4%","21.6","-0.3","87","106","82","103","79","102","104","100","99","86","106","87","128","74","100","103","92","107","112","106","83","87.5","5.1","32","6.8%","114.0","164","34.7%","473","16.7%","25.5%","3.78","17277"
"Nick Lodolo","CIN","4","7","0","19","19","103.1","11.41","3.40","1.13",".322","80.1%","46.0%","15.1%","94.5","3.66","3.97","3.90","3.49","1.8","24","4","7","3.66","19","19","0","0","0","0","103.1","441","90","44","42","13","39","0","19","6","0","131","116","86","50","12","663","1116","1779","52","7","0","0","11.41","3.40","3.36","7.84","1.13",".235","1.25",".322","80.1%","3.90","1.35","19.8%","46.0%","34.1%","14.0%","15.1%","6.0%","0.0%","17.2","103.1","","","17.2","1.8","$14.7","4.30","3.49","1.04","-7.40","8.44","10.85","0.98","1.03","0.93","0.86","1.14","19","0.86","0.16","58.8%","94.2","30.6%","81.5","0.1%","92.0","","","10.6%","88.3","","","","","","","1.5","-0.2","0.0","","-4.6","","","0.15","-0.04","-4.74","","-2.46","","","31.9%","63.0%","44.9%","57.6%","83.2%","72.6%","41.8%","67.3%","12.3%","0","0","0","85","93","88","29.7%","8.8%","3.29","4.53","-0.24","32.1%","","","","","26.9%","","30.6%","","","10.4%","","","","94.4","","","","","94.2","","81.5","","","88.3","","","10.7","","","","","11.6","","-6.6","","","11.1","","","6.0","","","","","3.9","","0.9","","","1.6","","","0.4","","","","","1.4","","0.7","","","-2.7","","","0.08","","","","","0.32","","0.13","","","-1.57","","","28.7%","60.5%","45.2%","51.1%","81.6%","72.2%","51.7%","22.5","2.4","-0.6","1.2","0.6","24 - 24","20.9%","36.1%","39.3%","24.6%","16.7%","53.6%","29.8%","3.35","41.5%","10.4%","","30.6%","35.8%","0.1%","","","","23.1%","","","88.4","","81.6","94.5","87.6","","","","94.2","","","10.2","","-7.8","9.6","0.1","","","","11.0","","","0.6","","-0.3","5.3","5.0","","","","2.5","","","-2.7","","0.6","3.6","0.0","","","","-1.7","","","-1.57","","0.12","0.60","-0.39","","","","-0.44","","","29.4%","59.6%","45.2%","51.7%","81.5%","72.2%","52.2%","22.5","-0.7","132","107","123","94","103","97","98","110","111","131","107","99","106","94","128","88","113","100","98","102","98","88.7","11.9","23","9.1%","111.9","97","38.5%","252","17.5%","29.8%","3.97","26378"
"Zack Greinke","KCR","4","9","0","26","26","137.0","4.80","1.77","0.92",".306","72.9%","41.3%","8.2%","89.2","3.68","4.78","4.03","4.54","1.9","38","4","9","3.68","26","26","0","0","0","0","137.0","585","157","65","56","14","27","0","3","7","0","73","198","170","112","15","821","1451","2272","54","13","2","0","4.80","1.77","2.70","10.31","0.92",".283","1.34",".306","72.9%","4.03","1.16","23.3%","41.3%","35.4%","8.8%","8.2%","6.6%","0.0%","17.5","137.0","","","17.5","1.9","$14.8","4.94","4.54","0.05","-10.85","10.90","2.71","0.31","1.06","0.94","0.87","1.28","26","0.03","0.02","41.5%","89.2","11.8%","83.2","9.9%","85.8","20.3%","72.0","16.5%","86.5","","","","","","","-0.1","-4.6","0.2","2.9","-6.1","","","-0.01","-1.73","0.10","0.63","-1.64","","","32.9%","65.9%","46.0%","76.9%","89.8%","84.2%","39.8%","64.8%","7.3%","0","0","0","92","104","115","12.5%","4.6%","4.84","3.55","-0.35","38.6%","","13.7%","","","2.3%","8.5%","20.3%","","","16.4%","","","","89.1","","85.8","","","89.4","82.2","72.0","","","86.5","","","-1.6","","3.2","","","-6.9","4.1","6.7","","","-7.6","","","9.3","","3.8","","","6.0","3.6","-6.5","","","2.6","","","4.2","","-0.4","","","-3.0","-3.7","5.2","","","-6.1","","","0.48","","-0.14","","","-5.69","-1.92","1.12","","","-1.64","","","30.7%","61.9%","46.0%","75.1%","88.9%","84.2%","49.2%","21.8","2.2","-0.6","1.0","0.4","38 - 38","7.9%","40.0%","34.2%","25.7%","16.2%","53.5%","30.3%","4.91","19.5%","16.5%","0.1%","20.2%","39.0%","0.0%","","","","2.4%","21.7%","","86.6","65.2","72.1","89.2","87.8","","","","89.6","84.5","","-7.4","7.5","7.0","-1.2","3.1","","","","-6.6","4.0","","1.3","-10.7","-7.8","8.2","7.2","","","","4.9","2.5","","-6.1","-0.7","5.8","3.6","0.2","","","","-3.1","-3.7","","-1.63","-33.51","1.27","0.41","15.42","","","","-5.59","-0.74","","30.4%","62.4%","46.0%","74.5%","89.2%","84.2%","48.9%","21.8","-2.8","57","58","98","125","85","118","107","107","100","56","58","118","97","93","75","100","98","104","100","100","100","88.9","12.6","33","6.8%","111.7","191","39.6%","482","17.7%","25.0%","4.78","1943"
"Eric Lauer","MIL","11","7","0","29","29","158.2","8.91","3.35","1.53",".260","79.0%","33.6%","14.1%","93.3","3.69","4.02","4.50","4.08","1.1","27","11","7","3.69","29","29","0","0","0","0","158.2","661","135","71","65","27","59","0","2","5","2","157","146","192","96","15","958","1718","2676","82","8","5","1","8.91","3.35","2.66","7.66","1.53",".225","1.22",".260","79.0%","4.50","0.76","22.1%","33.6%","44.2%","7.8%","14.1%","5.5%","20.0%","10.3","158.2","","","10.3","1.1","$8.4","4.95","4.08","0.18","-11.27","11.45","5.62","0.66","0.97","0.94","0.88","1.04","29","0.36","-0.18","43.5%","93.4","18.0%","86.8","19.1%","90.1","16.3%","78.4","3.2%","87.2","","","","","","","6.7","6.2","-4.9","-6.0","-3.4","","","0.58","1.29","-0.96","-1.37","-3.99","","","29.9%","67.9%","46.3%","70.0%","83.8%","78.8%","43.3%","61.7%","9.8%","0","0","0","91","112","102","23.8%","8.9%","4.07","4.65","-0.81","43.9%","","19.4%","","","","17.5%","16.0%","","","3.1%","","","","93.3","","89.8","","","","86.7","78.2","","","87.2","","","6.1","","0.9","","","","-1.2","-3.2","","","8.9","","","9.9","","6.3","","","","2.6","-4.5","","","5.2","","","6.9","","-4.1","","","","5.1","-4.3","","","-1.8","","","0.59","","-0.79","","","","1.09","-1.00","","","-2.20","","","28.0%","63.3%","46.5%","67.2%","83.7%","79.0%","52.4%","21.7","2.6","1.1","0.5","1.6","27 - 27","14.8%","36.4%","38.0%","25.5%","17.8%","47.4%","34.9%","4.08","36.8%","3.2%","","15.9%","43.8%","20.6%","","","","","16.5%","0.0%","87.2","","78.2","93.3","89.8","","","","","86.6","150.5","8.4","","-3.6","5.6","0.2","","","","","-1.7","0.0","4.2","","-5.4","9.0","5.4","","","","","1.3","0.0","-3.3","","-4.7","8.9","-2.3","","","","","4.5","0.3","-3.88","","-1.11","0.76","-0.41","","","","","1.01","31.21","27.4%","63.8%","46.5%","66.3%","83.9%","79.0%","52.6%","21.7","1.2","103","106","98","92","139","93","96","89","109","105","108","110","77","121","119","89","110","104","105","90","115","88.8","17.7","35","7.9%","116.0","167","37.7%","443","17.6%","27.4%","4.02","19316"
"Domingo German","NYY","2","5","0","14","14","70.2","7.13","2.29","1.40",".262","77.9%","40.6%","12.5%","92.7","3.69","","4.49","4.30","0.6","29","2","5","3.69","14","14","0","0","0","0","70.2","291","64","31","29","11","18","0","4","0","1","56","86","88","38","17","341","703","1044","27","10","1","1","7.13","2.29","3.11","8.15","1.40",".238","1.16",".262","77.9%","4.49","0.98","17.9%","40.6%","41.5%","19.3%","12.5%","11.6%","100.0%","6.0","70.2","","","6.0","0.6","$5.0","4.31","4.30","0.08","-4.77","4.85","0.94","0.11","0.90","0.92","0.87","1.17","14","-0.40","0.49","40.0%","92.7","","","","","37.5%","81.0","22.5%","85.9","","","","","","","-5.4","","","2.9","3.5","","","-1.29","","","0.75","1.50","","","34.2%","69.4%","50.0%","59.4%","88.0%","77.2%","44.8%","66.7%","11.4%","0","0","0","96","113","109","19.2%","6.2%","4.22","3.44","-0.79","27.7%","","","","","12.4%","","37.5%","","","22.5%","","","","92.7","","","","","92.6","","81.0","","","85.9","","","-6.8","","","","","-10.4","","0.2","","","-10.8","","","9.4","","","","","5.5","","-1.8","","","5.2","","","-6.1","","","","","1.0","","3.0","","","4.0","","","-2.11","","","","","0.74","","0.76","","","1.72","","","30.0%","68.0%","50.0%","50.7%","87.7%","77.2%","52.7%","22.0","1.0","0.4","0.0","0.4","29 - 29","13.1%","46.9%","36.2%","16.9%","14.6%","56.8%","28.6%","4.29","29.2%","22.6%","","37.5%","27.8%","","","","","12.2%","","","85.9","","81.0","92.7","","","","","92.7","","","-10.3","","0.8","-6.3","","","","","-10.0","","","4.0","","-3.1","8.4","","","","","4.3","","","3.7","","3.0","-5.7","","","","","0.9","","","1.55","","0.76","-1.97","","","","","0.74","","","30.8%","66.8%","50.0%","50.0%","88.2%","77.2%","53.4%","22.0","1.1","85","75","112","99","130","100","93","92","107","87","77","91","96","110","113","117","103","68","90","106","95","89.5","16.3","15","7.0%","110.3","88","41.3%","213","17.1%","28.5%","","17149"
