"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Sean Gilmartin","NYM","0","1","0","1","1","5.0","5.40","1.80","1.80",".143","76.9%","28.6%","10.0%","89.7","3.60","","5.13","5.48","0.0","25","0","1","3.60","1","1","0","0","0","0","5.0","19","3","2","2","1","1","0","0","0","0","3","4","10","0","0","26","44","70","0","0","1","0","5.40","1.80","3.00","5.40","1.80",".167","0.80",".143","76.9%","5.13","0.40","0.0%","28.6%","71.4%","0.0%","10.0%","0.0%","0.0%","-0.2","5.0","","","-0.2","0.0","($0.2)","3.15","5.48","-0.03","-0.29","0.27","0.34","0.04","0.74","0.88","0.87","0.47","1","0.08","-0.12","57.1%","89.0","15.7%","79.6","","","2.9%","71.0","24.3%","77.6","","","","","","","0.9","-1.0","","0.1","0.7","","","2.28","-9.05","","4.74","3.84","","","37.0%","79.2%","51.4%","52.9%","84.2%","69.4%","34.3%","57.9%","15.7%","0","0","0","97","133","141","15.8%","5.3%","5.32","0.00","-1.53","45.7%","11.4%","","","","","15.7%","2.9%","","","24.3%","","","","89.1","88.6","","","","","79.6","71.1","","","77.6","","","6.0","8.9","","","","","-9.3","-4.3","","","6.5","","","11.0","8.9","","","","","0.9","-5.2","","","8.6","","","0.4","0.5","","","","","-1.0","0.1","","","0.7","","","1.28","6.72","","","","","-8.91","4.74","","","3.84","","","33.3%","78.6%","51.4%","50.0%","81.8%","69.4%","40.0%","20.3","0.1","0.2","-0.1","0.1","25 - 25","10.5%","26.7%","40.0%","33.3%","6.7%","53.3%","40.0%","4.23","26.3%","24.3%","","2.9%","48.6%","1.4%","","","","7.1%","15.7%","","78.3","","71.8","89.7","91.3","","","","89.9","80.4","","6.7","","-3.9","6.2","8.4","","","","10.4","-9.5","","7.1","","-6.5","9.4","10.4","","","","7.9","-0.9","","0.7","","0.1","0.6","0.1","","","","0.3","-1.0","","3.84","","4.74","1.78","8.65","","","","5.11","-8.91","","32.5%","76.7%","51.4%","46.2%","82.6%","69.4%","42.9%","20.3","0.0","68","61","112","62","184","66","62","48","105","76","68","0","62","219","88","70","112","127","36","102","136","94.1","23.5","1","6.7%","109.9","7","46.7%","15","8.6%","24.3%","","12781"
"Patrick Corbin","ARI","6","5","0","16","16","85.0","8.26","1.80","0.95",".327","78.0%","46.9%","12.0%","92.8","3.60","4.31","3.35","3.27","1.7","25","6","5","3.60","16","16","0","0","0","0","85.0","357","91","34","34","9","17","0","2","4","0","78","119","75","60","2","419","835","1254","49","4","6","0","8.26","1.80","4.59","9.64","0.95",".269","1.27",".327","78.0%","3.35","1.59","23.6%","46.9%","29.5%","2.7%","12.0%","3.4%","0.0%","15.2","85.0","","","15.2","1.7","$13.4","4.34","3.27","0.11","-6.07","6.18","7.44","0.73","0.95","0.92","0.87","0.99","16","0.13","-0.01","65.0%","92.4","29.0%","81.3","","","","","6.1%","83.9","","","","","0.1%","","-6.1","5.2","","","-0.2","","","-0.75","1.43","","","-0.25","","","37.2%","67.1%","50.4%","63.8%","89.0%","78.6%","44.2%","61.3%","10.8%","0","0","0","88","85","84","21.8%","4.8%","3.44","5.19","0.25","24.1%","41.0%","","","","","28.9%","","","","6.0%","","","","92.1","92.4","","","","","81.2","","","","83.7","","","5.7","9.1","","","","","-0.2","","","","8.5","","","8.4","6.3","","","","","-0.6","","","","4.8","","","0.8","-6.5","","","","","6.2","","","","0.0","","","0.26","-1.26","","","","","1.71","","","","-0.07","","","35.1%","64.5%","50.4%","56.9%","89.5%","78.6%","52.1%","22.8","2.0","-0.5","0.9","0.3","25 - 25","17.1%","32.3%","38.5%","29.2%","16.5%","51.9%","31.5%","3.44","29.1%","5.8%","","","35.6%","","","","","29.6%","28.9%","","84.1","","","92.8","","","","","93.1","81.8","","7.8","","","5.3","","","","","8.9","-1.4","","3.5","","","6.9","","","","","4.9","-2.0","","0.5","","","-3.5","","","","","-2.9","4.6","","0.67","","","-0.79","","","","","-0.78","1.28","","35.0%","64.1%","50.4%","59.2%","88.0%","78.6%","53.0%","22.8","-1.1","105","61","172","110","98","107","98","109","107","106","62","112","101","90","106","85","108","111","89","100","108","90.5","10.2","15","5.8%","112.8","108","41.5%","260","15.6%","26.4%","4.31","9323"
"Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8%","30.6%","11.0%","87.0","3.60","4.02","4.61","4.69","1.1","34","11","9","3.60","32","32","0","0","0","0","187.1","768","174","79","75","31","38","2","8","5","0","132","176","283","116","31","1038","1868","2906","102","9","15","3","6.34","1.83","3.47","8.36","1.49",".241","1.13",".256","79.8%","4.61","0.62","20.2%","30.6%","49.2%","11.0%","11.0%","5.1%","20.0%","10.4","187.1","","","10.4","1.1","$8.7","4.71","4.69","0.62","-11.88","12.50","9.69","1.03","0.89","0.85","0.87","1.02","32","-0.19","0.89","37.7%","86.1","","","40.9%","83.4","14.3%","76.4","","","7.1%","82.0","","","0.3%","","1.4","","9.0","-4.3","","-5.5","","0.13","","0.76","-1.03","","-2.68","","30.4%","63.5%","44.7%","77.2%","91.7%","86.1%","43.2%","63.7%","6.2%","0","0","0","94","121","121","17.2%","4.9%","4.48","4.90","-1.01","30.0%","11.3%","41.0%","3.5%","","","","","14.2%","","","","","","86.0","85.3","83.3","81.1","","","","","76.3","","","","","-4.8","-7.7","1.8","-4.5","","","","","4.2","","","","","10.2","7.7","6.5","4.9","","","","","-3.8","","","","","-0.2","0.4","11.1","-2.4","","","","","-4.8","","","","","-0.02","0.12","0.94","-2.32","","","","","-1.17","","","","","26.4%","61.8%","44.7%","73.9%","90.9%","86.1%","51.8%","19.8","3.3","2.1","0.1","2.2","34 - 34","12.2%","36.1%","36.4%","27.5%","18.3%","49.3%","32.4%","4.02","26.2%","","","14.3%","12.6%","41.4%","6.6%","","","24.9%","","","","","77.0","87.0","84.1","82.5","","","86.8","","","","","4.5","-3.8","2.2","-5.4","","","-6.3","","","","","-5.2","9.7","5.2","4.3","","","7.8","","","","","-4.5","-1.0","9.7","-6.3","","","3.4","","","","","-1.09","-0.28","0.81","-3.30","","","0.48","","","26.2%","61.5%","44.7%","73.4%","91.0%","86.1%","52.5%","19.8","-1.3","80","62","130","96","153","96","87","86","109","83","64","96","66","151","96","95","102","104","99","95","110","88.2","20.8","37","6.3%","111.8","197","33.4%","590","19.1%","25.3%","4.02","1757"
"Mike Bolsinger","LAD","6","6","0","21","21","109.1","8.07","3.70","0.91",".299","75.0%","53.1%","12.2%","83.4","3.62","3.85","3.91","3.82","0.8","27","6","6","3.62","21","21","0","0","0","0","109.1","466","104","49","44","11","45","3","1","6","1","98","164","90","55","4","665","1114","1779","59","13","13","4","8.07","3.70","2.18","8.56","0.91",".248","1.36",".299","75.0%","3.91","1.82","17.8%","53.1%","29.1%","4.4%","12.2%","7.9%","30.8%","7.5","109.1","","","7.5","0.8","$6.3","3.89","3.82","0.12","-8.13","8.25","-1.69","-0.08","1.01","0.92","0.88","1.13","21","-0.29","0.42","45.4%","87.0","19.1%","79.9","","","35.0%","79.0","0.5%","81.8","","","","","0.6%","","-6.4","7.8","","0.2","0.1","","","-0.79","2.29","","0.03","0.90","","","28.1%","56.4%","40.8%","57.5%","91.5%","78.7%","45.0%","54.9%","8.7%","0","0","0","97","103","98","21.0%","9.7%","4.04","4.86","-0.29","7.0%","","38.5%","","","","17.7%","36.3%","","","0.6%","","","","87.1","","86.9","","","","79.8","79.0","","","82.4","","","-0.8","","2.2","","","","6.0","3.6","","","-3.5","","","6.6","","6.3","","","","-2.6","-8.7","","","5.9","","","-4.9","","-0.6","","","","6.6","2.3","","","-0.6","","","-3.95","","-0.08","","","","2.09","0.36","","","-6.44","","","26.0%","55.4%","40.8%","52.9%","90.7%","78.8%","50.6%","22.3","1.0","0.0","0.2","0.2","27 - 27","11.4%","40.4%","33.2%","26.4%","17.7%","52.8%","29.5%","4.12","33.0%","0.5%","","35.0%","0.1%","45.5%","","","","","18.8%","","83.1","","79.5","83.4","87.5","","","","","80.4","","-4.9","","4.1","2.4","2.0","","","","","6.3","","4.8","","-9.3","-2.3","5.9","","","","","-3.3","","-0.6","","0.2","0.3","-6.0","","","","","9.3","","-7.55","","0.03","14.28","-0.74","","","","","2.80","","25.5%","55.7%","40.8%","52.7%","90.4%","78.8%","50.7%","22.3","3.0","102","126","81","98","93","99","105","100","103","102","125","84","115","89","108","106","93","100","96","101","101","88.2","8.1","15","4.7%","120.3","110","34.2%","322","21.3%","30.0%","3.85","11137"
"Carlos Carrasco","CLE","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8%","51.2%","13.2%","95.5","3.63","2.85","2.84","2.66","4.8","28","14","12","3.63","30","30","3","1","0","0","183.2","730","154","75","74","18","43","2","5","5","0","216","234","136","87","9","894","1883","2777","95","13","9","2","10.58","2.11","5.02","7.55","0.88",".226","1.07",".304","71.8%","2.84","1.72","19.0%","51.2%","29.8%","6.6%","13.2%","5.6%","22.2%","43.1","183.2","","","43.1","4.8","$38.5","3.11","2.66","1.74","-10.61","12.35","11.86","1.32","0.89","0.89","0.87","0.96","27","1.80","0.17","55.6%","94.5","22.4%","88.2","","","7.9%","83.2","14.0%","88.2","","","","","0.3%","","-1.1","6.7","","6.8","6.7","","","-0.07","1.07","","3.09","1.72","","","39.6%","68.6%","51.7%","57.9%","85.0%","72.9%","41.7%","67.3%","14.0%","0","0","0","88","70","66","29.6%","5.9%","2.74","4.66","0.79","33.9%","21.6%","","","","","15.2%","8.1%","","","21.1%","","","","94.6","94.3","","","","","87.8","83.2","","","88.4","","","-6.7","-8.8","","","","","0.0","4.5","","","-5.2","","","8.1","5.0","","","","","2.6","-3.6","","","2.0","","","-3.7","3.9","","","","","2.7","6.8","","","11.5","","","-0.39","0.65","","","","","0.63","3.00","","","1.96","","","37.5%","66.1%","51.7%","52.0%","84.9%","73.0%","49.7%","24.2","3.8","-0.3","-0.6","-1.0","28 - 28","23.7%","39.9%","39.7%","20.4%","17.6%","54.9%","27.5%","2.65","37.9%","14.0%","","7.9%","40.6%","0.0%","","","","15.1%","22.3%","","88.9","","83.9","95.5","88.2","","","","94.8","88.9","","-6.1","","4.4","-7.0","-0.1","","","","-9.3","-0.8","","-0.6","","-5.2","6.8","3.4","","","","3.2","1.6","","6.9","","6.2","-4.5","0.0","","","","5.4","7.9","","1.80","","2.81","-0.40","4.99","","","","1.29","1.28","","36.7%","65.9%","51.7%","50.7%","84.6%","73.0%","51.4%","24.2","0.0","138","73","190","87","83","90","83","104","99","147","78","92","115","85","117","99","114","81","94","104","97","88.7","6.7","18","3.9%","112.0","158","33.9%","466","15.8%","29.8%","2.85","6632"
"Logan Verrett","NYM","1","1","0","4","4","22.1","7.66","2.82","1.21",".228","76.9%","40.4%","13.0%","90.5","3.63","","4.39","4.16","0.1","25","1","1","3.63","4","4","0","0","0","0","22.1","88","16","9","9","3","7","1","2","0","0","19","23","23","11","0","98","219","317","12","3","3","1","7.66","2.82","2.71","6.45","1.21",".203","1.03",".228","76.9%","4.39","1.00","19.3%","40.4%","40.4%","0.0%","13.0%","13.0%","33.3%","0.9","22.1","","","0.9","0.1","$0.7","4.58","4.16","0.12","-1.44","1.55","2.66","0.20","0.99","0.90","0.80","1.16","4","0.44","-0.32","57.8%","90.0","16.2%","83.7","","","8.6%","77.6","17.5%","83.3","","","","","0.6%","","3.8","-0.3","","1.2","-1.3","","","2.08","-0.62","","4.43","-2.34","","","39.1%","65.2%","50.8%","60.3%","88.0%","76.3%","44.8%","68.2%","12.0%","0","0","0","98","113","107","21.6%","8.0%","4.01","4.84","-0.76","33.3%","23.5%","","","","","16.5%","8.6%","","","18.1%","","","","90.3","89.6","","","","","83.7","77.6","","","83.4","","","-4.5","-8.2","","","","","-1.7","0.4","","","-8.1","","","9.0","6.7","","","","","-0.2","-2.7","","","2.4","","","2.8","1.1","","","","","-0.4","1.2","","","-1.2","","","2.68","1.44","","","","","-0.68","4.36","","","-2.12","","","36.2%","64.4%","50.8%","61.8%","83.8%","76.3%","51.7%","23.4","0.4","0.4","-0.1","0.3","25 - 25","13.6%","35.0%","43.3%","21.7%","18.3%","63.3%","18.3%","3.85","33.0%","17.5%","","8.6%","41.6%","","","","","16.2%","16.2%","","83.6","","77.7","90.5","","","","","90.1","83.9","","-7.9","","0.7","-4.5","","","","","-8.4","-0.8","","1.6","","-3.6","8.2","","","","","5.0","-1.3","","-1.5","","1.2","2.1","","","","","2.1","-0.5","","-2.65","","4.36","1.61","","","","","4.04","-1.07","","35.1%","65.2%","50.8%","60.4%","84.1%","76.3%","52.1%","23.4","0.1","97","96","101","74","124","81","79","76","105","104","103","92","87","124","115","92","121","82","99","121","63","87.8","12.8","3","5.0%","108.8","14","23.3%","60","17.4%","29.3%","","12905"
"J.A. Happ","- - -","11","8","0","31","31","171.0","7.84","2.37","0.84",".313","75.4%","41.5%","9.2%","92.8","3.63","","3.43","3.72","3.1","32","11","8","3.63","31","31","0","0","0","0","171.0","714","173","71","69","16","45","4","2","6","0","149","211","174","124","21","1017","1807","2824","77","15","9","2","7.84","2.37","3.31","9.11","0.84",".259","1.27",".313","75.4%","3.43","1.21","24.4%","41.5%","34.2%","12.1%","9.2%","7.1%","22.2%","27.7","170.3","","","27.7","3.1","$24.7","4.03","3.72","0.74","-11.99","12.73","5.97","0.71","1.00","0.94","0.88","1.38","31","1.30","-0.55","66.7%","91.9","13.8%","84.3","","","10.0%","78.4","9.4%","85.1","","","","","0.6%","","13.6","-0.7","","-1.8","-5.0","","","0.73","-0.18","","-0.63","-1.87","","","27.9%","66.2%","45.5%","72.3%","86.9%","82.1%","46.0%","60.1%","8.1%","0","0","0","94","87","93","20.9%","6.3%","3.85","4.05","0.20","57.1%","9.9%","","","","","13.6%","10.3%","","","9.1%","","","","92.0","90.7","","","","","84.3","78.3","","","85.0","","","6.4","9.6","","","","","-0.2","-1.8","","","9.7","","","9.2","3.0","","","","","1.7","-4.7","","","5.8","","","18.5","-3.1","","","","","-0.2","-1.1","","","-4.0","","","1.15","-1.11","","","","","-0.05","-0.38","","","-1.58","","","25.6%","64.2%","45.6%","68.9%","86.9%","82.0%","51.7%","22.3","2.9","-0.7","0.5","-0.2","32 - 32","14.6%","35.5%","36.5%","28.0%","18.1%","50.6%","31.3%","3.74","29.4%","9.0%","","10.0%","54.7%","","","","","12.3%","13.8%","0.0%","85.7","","78.7","92.8","","","","","91.4","84.8","0.0","8.8","","-3.0","5.3","","","","","8.6","-1.4","0.0","4.8","","-5.4","8.6","","","","","3.2","1.0","0.0","-3.4","","-0.6","18.9","","","","","-6.0","-1.3","0.0","-1.34","","-0.22","1.23","","","","","-1.74","-0.33","-2.40","25.3%","63.0%","45.6%","68.0%","86.9%","82.0%","53.8%","22.3","2.4","101","82","124","104","81","104","99","106","103","102","83","117","92","100","81","90","104","110","97","96","109","89.4","13.0","23","4.4%","112.4","193","37.3%","518","18.1%","26.2%","","7410"
"Cole Hamels","- - -","13","8","0","32","32","212.1","9.11","2.63","0.93",".294","75.3%","47.7%","12.0%","93.6","3.65","3.39","3.47","3.40","4.5","31","13","8","3.65","32","32","2","1","0","0","212.1","880","190","88","86","22","62","3","10","9","4","215","278","183","122","22","1152","2191","3343","105","23","10","1","9.11","2.63","3.47","8.05","0.93",".235","1.19",".294","75.3%","3.47","1.52","20.9%","47.7%","31.4%","12.0%","12.0%","8.3%","10.0%","40.4","211.4","","","40.4","4.5","$36.0","3.88","3.40","1.58","-14.93","16.51","15.76","1.51","1.02","0.93","0.88","0.97","30","1.44","0.11","49.2%","92.6","","","14.7%","89.0","12.1%","78.3","24.1%","84.4","","","","","0.3%","","-2.9","","0.5","1.7","17.2","","","-0.17","","0.11","0.41","2.14","","","34.8%","69.9%","50.1%","56.3%","84.5%","73.5%","43.7%","60.8%","13.3%","0","0","0","91","86","86","24.4%","7.0%","3.45","4.45","0.17","31.4%","21.2%","11.8%","","","","","12.1%","","","23.5%","","","","92.3","92.5","88.5","","","","","78.2","","","84.3","","","5.6","9.3","1.3","","","","","-3.8","","","8.8","","","10.1","6.9","5.5","","","","","-6.8","","","6.1","","","0.8","-3.2","2.1","","","","","1.8","","","17.8","","","0.07","-0.45","0.54","","","","","0.46","","","2.28","","","31.7%","67.2%","50.1%","49.7%","83.8%","73.4%","51.9%","21.8","4.4","0.2","-0.3","-0.1","31 - 31","17.4%","38.3%","35.8%","26.0%","21.6%","51.4%","27.0%","3.40","34.0%","23.9%","","12.0%","30.9%","15.4%","","","","17.4%","0.0%","0.1%","85.2","","79.1","93.6","89.8","","","","93.4","84.9","0.0","8.4","","-4.7","5.5","1.0","","","","8.8","9.9","0.0","4.5","","-8.4","8.9","4.7","","","","5.9","0.5","0.0","18.8","","2.1","-0.6","1.0","","","","-0.2","0.0","0.1","2.36","","0.51","-0.05","0.20","","","","-0.04","-3.49","5.29","31.8%","66.4%","50.2%","48.7%","83.9%","73.4%","53.0%","21.8","-2.4","117","90","130","92","92","94","92","99","103","119","92","100","105","94","106","98","101","101","116","98","93","87.8","9.7","24","4.0%","114.2","198","33.4%","593","15.0%","28.2%","3.39","4972"
"Garrett Richards","LAA","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8%","54.9%","12.0%","96.3","3.65","3.54","3.86","3.80","2.8","27","15","12","3.65","32","32","1","1","0","0","207.1","865","181","94","84","20","76","2","5","17","0","176","327","167","102","17","1175","2075","3250","102","27","12","3","7.64","3.30","2.32","7.86","0.87",".231","1.24",".274","71.8%","3.86","1.96","17.1%","54.9%","28.0%","10.2%","12.0%","8.3%","25.0%","26.6","207.1","","","26.6","2.8","$22.5","3.77","3.80","-0.10","-15.25","15.15","0.50","0.05","1.00","0.90","0.87","1.22","31","0.34","-0.44","61.0%","95.5","33.3%","87.3","","","5.7%","79.4","0.0%","91.0","","","","","0.2%","","3.9","5.8","","0.2","0.0","","","0.20","0.53","","0.10","-3.62","","","31.1%","64.3%","45.9%","53.8%","88.8%","75.7%","44.5%","60.0%","11.1%","0","0","0","94","97","94","20.3%","8.8%","3.94","4.43","-0.22","29.1%","10.8%","21.1%","","","","33.3%","5.7%","","","0.0%","","","","95.7","95.4","95.1","","","","87.3","79.4","","","92.6","","","-0.4","-5.3","2.6","","","","3.3","6.9","","","-9.9","","","7.2","6.2","5.9","","","","-3.1","-11.1","","","4.5","","","8.5","-7.0","5.9","","","","6.1","0.2","","","0.0","","","0.91","-2.00","0.86","","","","0.56","0.11","","","-3.49","","","29.4%","61.8%","45.9%","47.3%","88.4%","75.5%","50.9%","23.6","2.8","1.0","-1.0","0.0","27 - 27","11.6%","40.8%","34.5%","24.7%","22.9%","53.1%","24.0%","4.10","31.4%","0.0%","","5.7%","47.8%","","","","","13.1%","33.3%","","91.5","","80.4","96.3","","","","","96.2","88.0","","-5.5","","6.9","1.4","","","","","-4.6","3.6","","0.9","","-13.4","5.1","","","","","4.9","-4.9","","0.0","","0.2","9.8","","","","","-3.8","6.0","","-3.62","","0.11","0.63","","","","","-0.88","0.56","","29.4%","61.4%","45.9%","46.4%","88.6%","75.5%","51.6%","23.6","-0.7","100","114","88","90","82","92","96","93","99","101","116","83","124","80","106","101","100","99","122","100","85","87.3","5.3","30","4.9%","115.3","192","31.6%","608","17.8%","28.9%","3.54","9784"
"Adam Warren","NYY","6","6","0","17","17","96.0","6.28","2.81","0.75",".279","72.2%","46.0%","8.3%","93.3","3.66","","3.91","4.31","1.5","27","6","6","3.66","17","17","0","0","0","0","96.0","393","87","42","39","8","30","0","5","5","0","67","132","96","59","10","605","954","1559","60","12","4","1","6.28","2.81","2.23","8.16","0.75",".243","1.22",".279","72.2%","3.91","1.38","20.6%","46.0%","33.4%","10.4%","8.3%","9.1%","25.0%","14.2","96.0","","","14.2","1.5","$12.1","4.34","4.31","0.31","-6.26","6.57","4.67","0.48","0.96","0.84","0.86","1.01","17","0.62","-0.30","47.5%","92.1","26.4%","86.6","","","10.1%","79.0","16.0%","84.0","","","","","","","-5.1","5.1","","0.0","7.6","","","-0.69","1.24","","0.03","3.02","","","29.5%","64.5%","44.3%","71.1%","88.4%","81.7%","42.1%","58.0%","8.1%","0","0","0","90","93","107","17.0%","7.6%","4.40","5.62","-0.26","33.6%","11.4%","2.4%","","","","26.4%","10.1%","","","16.1%","","","","92.3","91.8","91.2","","","","86.6","78.9","","","84.0","","","-3.1","-7.9","0.4","","","","4.2","5.6","","","-8.2","","","10.1","6.9","10.0","","","","4.0","-6.4","","","4.2","","","-2.0","-2.2","-0.7","","","","5.1","0.0","","","7.6","","","-0.38","-1.25","-1.95","","","","1.24","-0.03","","","3.05","","","26.5%","63.5%","44.3%","66.5%","88.6%","81.7%","48.0%","23.5","1.6","0.4","-0.2","0.1","27 - 27","9.4%","38.5%","35.1%","26.5%","19.9%","55.3%","24.7%","4.36","26.7%","16.0%","","10.1%","35.7%","0.1%","","","","11.7%","26.4%","","84.9","","79.8","93.3","92.1","","","","92.7","87.5","","-8.6","","5.1","-3.0","-3.0","","","","-8.2","4.0","","2.4","","-8.4","8.5","9.4","","","","5.3","2.3","","8.2","","0.0","-2.6","0.1","","","","-2.4","5.1","","3.28","","0.00","-0.46","5.75","","","","-1.35","1.24","","25.7%","63.5%","44.3%","64.5%","88.9%","81.7%","49.2%","23.5","0.0","82","97","84","94","71","97","95","95","99","85","101","99","104","96","73","96","101","106","106","105","87","87.6","11.3","10","3.4%","112.1","88","30.2%","291","16.9%","25.0%","","9029"
