"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dustin May","LAD","1","1","0","5","5","23.0","13.70","2.35","1.57",".255","86.2%","56.0%","40.0%","98.8","2.74","3.03","3.30","1.81","0.5","23","1","1","2.74","5","5","0","0","0","0","23.0","93","16","8","7","4","6","0","1","0","0","35","28","10","12","0","124","244","368","22","2","1","1","13.70","2.35","5.83","6.26","1.57",".186","0.96",".255","86.2%","3.30","2.80","24.0%","56.0%","20.0%","0.0%","40.0%","7.1%","100.0%","4.9","23.0","","","4.9","0.5","$4.0","3.80","1.81","0.11","-1.27","1.38","2.81","0.30","0.82","0.80","0.88","1.13","5","0.09","0.05","58.7%","98.0","","","18.5%","93.1","22.8%","86.6","","","","","","","","","-2.5","","1.7","3.6","","","","-1.18","","2.44","4.32","","","","29.5%","66.1%","46.2%","52.5%","78.4%","69.4%","45.7%","63.4%","14.1%","0","0","0","67","77","42","37.6%","6.5%","2.44","8.61","-0.56","19.1%","","18.3%","","","39.9%","","22.7%","","","","","","","98.4","","93.0","","","97.8","","86.6","","","","","","-6.4","","-0.3","","","-11.4","","7.8","","","","","","9.2","","3.4","","","5.4","","-2.5","","","","","","0.0","","1.7","","","-2.5","","3.6","","","","","","0.01","","2.57","","","-1.71","","4.37","","","","","","22.1%","66.2%","46.3%","44.4%","75.6%","68.9%","54.8%","22.3","0.7","0.1","0.0","0.2","23 - 23","31.2%","41.2%","37.3%","21.6%","21.6%","49.0%","29.4%","2.41","48.4%","","","22.7%","19.1%","18.3%","","","","39.9%","","","","","86.9","98.8","93.4","","","","98.2","","","","","8.8","-5.7","0.5","","","","-10.7","","","","","-4.3","7.8","2.0","","","","3.8","","","","","3.6","0.0","1.7","","","","-2.5","","","","","4.37","0.01","2.57","","","","-1.71","","","24.0%","65.5%","46.3%","45.0%","76.4%","68.9%","53.7%","22.3","0.1","153","69","222","76","127","78","74","89","119","161","73","115","129","56","292","104","106","86","130","96","92","89.0","2.6","4","7.8%","114.1","20","39.2%","51","19.8%","34.0%","3.03","19716"
"Zack Wheeler","PHI","14","10","0","32","32","213.1","10.42","1.94","0.68",".288","75.3%","49.8%","10.8%","97.3","2.78","2.79","2.59","2.84","7.2","31","14","10","2.78","32","32","3","2","0","0","213.1","849","169","72","66","16","46","1","8","6","0","247","268","148","122","19","1041","2164","3205","87","11","10","1","10.42","1.94","5.37","7.13","0.68",".213","1.01",".288","75.3%","2.59","1.81","22.7%","49.8%","27.5%","12.8%","10.8%","4.1%","10.0%","65.0","213.1","","","65.0","7.2","$57.5","3.08","2.84","3.62","-12.53","16.14","39.57","4.03","1.01","0.99","0.87","1.25","29","4.41","-0.81","60.7%","97.1","24.9%","91.6","","","10.7%","81.5","3.2%","90.4","0.4%","90.9","","","0.1%","","26.0","12.6","","2.5","-0.2","-0.1","","1.33","1.58","","0.72","-0.15","-0.63","","35.2%","72.0%","51.4%","64.8%","82.9%","76.0%","43.9%","66.8%","12.4%","0","0","0","66","59","66","29.1%","5.4%","3.18","3.67","0.20","42.5%","","","","","18.2%","24.9%","10.6%","","","3.8%","","","","97.2","","","","","96.7","91.5","81.5","","","90.6","","","-4.9","","","","","-9.3","0.7","5.1","","","-8.2","","","9.3","","","","","6.8","3.5","-6.4","","","6.1","","","17.0","","","","","11.9","12.2","2.5","","","-1.5","","","1.25","","","","","2.04","1.52","0.74","","","-1.19","","","28.0%","70.5%","51.4%","52.6%","83.4%","75.9%","55.1%","23.6","6.8","0.0","-0.5","-0.4","31 - 31","23.7%","35.4%","37.2%","27.4%","23.0%","54.6%","22.4%","3.31","36.4%","1.7%","","10.6%","42.6%","","2.0%","","","18.2%","25.0%","","90.8","","81.6","97.3","","90.5","","","96.8","91.7","","-8.3","","5.6","-4.4","","-7.7","","","-9.1","1.3","","5.2","","-8.1","8.2","","3.9","","","5.5","2.3","","1.6","","2.5","16.7","","-1.8","","","10.6","12.2","","3.02","","0.74","1.23","","-2.89","","","1.82","1.53","","28.2%","69.4%","51.4%","53.3%","83.1%","76.0%","56.4%","23.6","1.1","116","57","204","87","55","89","78","100","104","125","61","109","114","77","79","89","106","110","139","106","70","84.6","8.4","25","4.6%","118.6","156","28.5%","548","15.6%","28.0%","2.79","10310"
"A.J. Alexy","TEX","3","1","0","4","4","19.1","6.52","6.05","0.93",".146","83.3%","22.9%","8.0%","93.4","2.79","","5.08","6.02","0.1","23","3","1","2.79","4","4","0","0","0","0","19.1","77","9","6","6","2","13","0","0","0","0","14","11","25","12","3","146","194","340","9","0","2","0","6.52","6.05","1.08","4.19","0.93",".141","1.14",".146","83.3%","5.08","0.44","25.0%","22.9%","52.1%","12.0%","8.0%","0.0%","0.0%","1.0","19.1","","","1.0","0.1","$0.8","6.03","6.02","0.49","-0.93","1.42","3.44","0.34","0.88","0.98","0.88","1.04","4","0.33","0.22","56.8%","93.3","16.5%","80.8","","","7.4%","76.3","19.4%","85.9","","","","","","","4.1","-1.4","","-1.0","2.0","","","2.10","-2.54","","-3.81","3.04","","","23.8%","78.6%","44.1%","70.6%","85.9%","80.7%","37.1%","50.6%","8.5%","0","0","0","65","117","140","18.2%","16.9%","6.42","4.19","-2.29","56.8%","","","","","","16.5%","7.4%","","","19.4%","","","","93.2","","","","","","80.8","76.3","","","85.8","","","-2.8","","","","","","3.8","4.7","","","-4.7","","","11.2","","","","","","-1.0","-9.9","","","7.0","","","4.2","","","","","","-1.4","-0.9","","","2.0","","","2.17","","","","","","-2.54","-3.78","","","3.03","","","21.2%","71.2%","44.1%","71.8%","83.8%","80.7%","45.9%","25.8","0.7","0.6","0.0","0.6","23 - 23","1.3%","24.0%","38.0%","38.0%","22.0%","52.0%","26.0%","6.00","37.7%","19.4%","","7.4%","56.8%","","","","","","16.5%","","86.0","","76.5","93.4","","","","","","80.9","","-4.5","","5.1","-2.5","","","","","","4.3","","5.5","","-11.9","9.9","","","","","","-2.5","","2.0","","-0.9","4.2","","","","","","-1.4","","3.03","","-3.78","2.17","","","","","","-2.54","","20.6%","70.6%","44.1%","70.3%","84.1%","80.7%","47.1%","25.8","0.2","74","185","40","50","73","58","87","50","116","79","199","122","54","140","59","60","109","151","135","101","81","87.3","22.5","4","8.0%","111.0","15","30.0%","50","12.9%","21.5%","","22343"
"Kevin Gausman","SFG","14","6","0","33","33","192.0","10.64","2.34","0.94",".274","78.4%","41.9%","11.3%","94.7","2.81","3.52","3.00","3.28","4.8","30","14","6","2.81","33","33","0","0","0","0","192.0","775","150","66","60","20","50","1","4","7","0","227","203","177","105","13","957","2045","3002","117","15","9","2","10.64","2.34","4.54","7.03","0.94",".208","1.04",".274","78.4%","3.00","1.15","21.6%","41.9%","36.5%","7.3%","11.3%","7.4%","22.2%","45.6","192.0","","","45.6","4.8","$38.5","3.27","3.28","2.69","-11.85","14.53","29.37","2.89","0.99","0.94","0.87","1.19","33","2.67","0.06","52.8%","94.6","5.6%","82.0","","","","","5.1%","84.0","36.6%","83.6","","","0.1%","","11.5","0.2","","","-1.1","17.7","","0.73","0.14","","","-0.74","1.61","","35.6%","72.3%","52.1%","53.2%","81.2%","70.7%","45.0%","63.5%","15.3%","0","0","0","69","74","77","29.3%","6.5%","3.42","5.48","-0.19","52.7%","","","35.3%","","","5.9%","","","","6.0%","","","","94.6","","","83.6","","","81.9","","","","83.8","","","-6.7","","","-7.8","","","0.3","","","","-7.0","","","9.7","","","1.6","","","0.9","","","","6.9","","","14.2","","","21.3","","","1.0","","","","-4.3","","","0.89","","","2.01","","","0.57","","","","-2.40","","","31.8%","70.3%","52.1%","45.5%","80.8%","70.6%","52.8%","25.5","5.7","0.6","0.3","0.9","30 - 30","22.8%","37.4%","34.2%","28.3%","16.2%","49.6%","34.2%","3.41","38.3%","3.5%","","0.0%","52.8%","","38.1%","","","","5.6%","","84.4","","79.5","94.7","","83.7","","","","82.1","","-6.8","","2.2","-6.1","","-7.1","","","","1.2","","5.7","","-4.5","8.5","","0.4","","","","-0.8","","-0.1","","0.0","14.2","","17.5","","","","0.6","","-0.11","","-3.58","0.90","","1.53","","","","0.33","","32.6%","69.4%","52.1%","45.3%","81.2%","70.6%","53.0%","25.5","0.7","119","69","173","85","76","87","81","95","108","126","73","104","96","102","82","94","97","113","98","97","107","89.1","12.1","35","7.1%","115.3","202","40.9%","494","15.7%","31.0%","3.52","14107"
"Robbie Ray","TOR","13","7","0","32","32","193.1","11.54","2.42","1.54",".268","90.1%","37.2%","15.9%","94.6","2.84","3.60","3.69","3.36","3.9","29","13","7","2.84","32","32","0","0","0","0","193.1","773","150","62","61","33","52","0","4","5","0","248","174","207","87","23","1067","2074","3141","117","17","1","0","11.54","2.42","4.77","6.98","1.54",".209","1.04",".268","90.1%","3.69","0.84","18.6%","37.2%","44.2%","11.1%","15.9%","9.8%","0.0%","37.9","193.1","","","37.9","3.9","$31.4","3.75","3.36","3.45","-11.71","15.16","40.07","3.86","0.98","0.95","0.87","1.01","32","2.81","0.71","59.8%","94.8","31.0%","88.7","","","6.0%","82.6","3.2%","88.0","","","","","","","13.8","8.8","","-1.0","-3.8","","","0.74","0.91","","-0.56","-3.69","","","34.1%","74.5%","51.8%","51.7%","80.8%","70.0%","43.8%","61.6%","15.5%","0","0","0","63","87","79","32.1%","6.7%","3.21","5.45","-0.85","59.4%","","","","","0.2%","30.8%","","6.0%","","3.6%","","","","94.8","","","","","95.5","88.6","","82.5","","88.2","","","5.5","","","","","8.7","0.3","","0.1","","6.5","","","10.1","","","","","9.1","4.6","","0.3","","8.0","","","14.7","","","","","0.5","8.9","","-1.1","","-3.8","","","0.79","","","","","10.87","0.92","","-0.56","","-3.32","","","31.0%","70.9%","51.8%","44.3%","80.1%","69.8%","52.2%","24.1","7.0","0.9","2.2","3.1","29 - 29","25.4%","40.3%","34.8%","24.9%","14.1%","51.0%","35.0%","3.11","43.1%","3.2%","","5.8%","59.8%","","","","","0.1%","31.2%","","87.7","","82.3","94.6","","","","","92.0","88.4","","6.1","","-0.7","4.7","","","","","7.7","-0.6","","6.4","","-1.6","8.8","","","","","7.1","2.9","","-2.2","","-1.6","13.6","","","","","0.0","9.5","","-2.19","","-0.88","0.72","","","","","-1.02","0.97","","31.4%","70.5%","51.8%","44.6%","80.1%","69.8%","52.2%","24.1","-0.3","131","74","176","83","120","86","80","92","125","139","79","91","88","119","119","100","100","99","86","99","109","90.4","17.6","46","9.8%","115.3","201","42.9%","469","14.1%","29.6%","3.60","11486"
"Freddy Peralta","MIL","10","5","0","27","27","142.1","11.95","3.35","0.89",".225","78.3%","32.9%","9.6%","93.3","2.85","","3.14","3.67","3.9","25","10","5","2.85","27","27","1","0","0","0","142.1","569","82","47","45","14","53","1","11","4","0","189","102","146","62","25","861","1442","2303","77","11","6","3","11.95","3.35","3.57","5.19","0.89",".162","0.95",".225","78.3%","3.14","0.70","20.0%","32.9%","47.1%","17.1%","9.6%","10.8%","50.0%","37.0","142.1","","","37.0","3.9","$31.3","3.11","3.67","2.70","-7.85","10.55","27.21","2.69","0.96","0.97","0.88","1.09","26","3.12","-0.31","53.1%","93.4","26.2%","80.5","","","11.0%","76.8","9.7%","88.1","","","","","0.2%","","17.3","7.1","","6.2","-1.0","","","1.41","1.18","","2.44","-0.45","","","29.4%","67.2%","45.2%","51.1%","78.4%","68.1%","41.9%","61.9%","14.4%","0","0","0","68","74","86","33.2%","9.3%","3.41","4.87","-0.30","51.7%","","","","","1.2%","26.2%","11.1%","","","9.8%","","","","93.3","","","","","92.6","80.5","76.8","","","88.0","","","-4.8","","","","","-8.6","7.2","4.1","","","-8.9","","","9.4","","","","","7.7","1.7","-3.3","","","2.4","","","19.5","","","","","-2.4","8.4","6.0","","","-0.8","","","1.64","","","","","-8.49","1.39","2.37","","","-0.35","","","24.9%","65.0%","45.2%","43.1%","77.2%","67.9%","50.7%","24.4","4.5","1.6","-1.1","0.6","25 - 25","23.9%","39.2%","31.6%","29.1%","19.6%","53.2%","27.2%","3.28","45.0%","9.6%","","10.8%","52.1%","","","","","1.0%","26.4%","","87.9","","76.7","93.3","","","","","91.5","80.4","","-8.5","","4.8","-4.1","","","","","-8.1","8.3","","1.1","","-4.8","8.4","","","","","6.3","0.3","","-1.3","","5.7","19.4","","","","","-1.8","8.3","","-0.58","","2.29","1.62","","","","","-7.65","1.37","","25.3%","64.7%","45.2%","44.3%","77.0%","67.9%","50.7%","24.4","1.2","133","98","136","63","72","68","73","78","108","142","105","96","76","132","70","99","90","117","118","104","85","86.5","21.4","18","5.7%","112.1","97","30.7%","316","16.8%","31.2%","","18679"
"Tony Gonsolin","LAD","3","1","0","13","13","50.1","10.55","5.19","1.25",".242","88.8%","37.1%","12.3%","93.9","2.86","","4.36","4.55","0.6","27","3","1","2.86","13","13","0","0","0","0","50.1","215","36","16","16","7","29","0","0","3","0","59","46","57","21","4","357","544","901","29","1","3","0","10.55","5.19","2.03","6.44","1.25",".194","1.29",".242","88.8%","4.36","0.81","16.9%","37.1%","46.0%","7.0%","12.3%","2.2%","0.0%","5.9","50.1","","","5.9","0.6","$4.7","4.11","4.55","0.82","-3.12","3.95","6.37","0.68","1.00","0.96","0.87","1.37","13","0.34","0.49","44.1%","93.9","25.1%","87.0","","","8.9%","80.3","","","22.0%","83.5","","","","","-3.9","0.9","","1.4","","4.6","","-0.98","0.39","","1.80","","2.34","","29.0%","68.4%","44.1%","52.2%","85.6%","72.0%","38.3%","57.2%","12.3%","0","0","0","70","102","107","27.4%","13.5%","4.55","5.19","-1.50","44.1%","","","22.0%","","","25.1%","8.9%","","","","","","","93.8","","","83.5","","","86.9","80.2","","","","","","-4.2","","","-6.9","","","2.2","3.0","","","","","","10.5","","","2.9","","","2.6","-7.6","","","","","","-3.7","","","4.6","","","2.5","1.5","","","","","","-0.94","","","2.34","","","1.11","1.86","","","","","","23.9%","67.7%","44.1%","44.0%","83.6%","72.0%","46.1%","23.3","1.6","0.5","0.6","1.0","27 - 27","14.0%","40.9%","30.7%","28.3%","12.6%","58.3%","29.1%","4.48","44.2%","","","8.9%","44.1%","","22.0%","","","","25.1%","","","","80.3","93.9","","83.6","","","","87.0","","","","3.1","-4.1","","-6.9","","","","2.5","","","","-9.1","9.2","","1.5","","","","1.1","","","","1.5","-3.7","","4.6","","","","2.5","","","","1.86","-0.94","","2.34","","","","1.11","","23.6%","66.9%","44.0%","42.5%","84.1%","72.2%","46.9%","23.3","0.1","118","152","77","78","102","81","100","84","123","118","152","81","85","129","90","103","87","113","76","114","91","88.6","17.3","8","6.3%","116.6","43","33.9%","127","16.1%","28.4%","","19388"
"Spencer Turnbull","DET","4","2","0","9","9","50.0","7.92","2.16","0.36",".254","70.3%","57.2%","5.3%","94.5","2.88","3.01","2.95","3.77","1.5","28","4","2","2.88","9","9","1","1","0","0","50.0","201","37","18","16","2","12","0","5","0","0","44","79","38","21","6","276","499","775","30","4","2","1","7.92","2.16","3.67","6.66","0.36",".201","0.98",".254","70.3%","2.95","2.08","15.2%","57.2%","27.5%","15.8%","5.3%","5.1%","50.0%","13.9","50.0","","","13.9","1.5","$11.9","2.69","3.77","0.85","-3.14","3.99","8.45","0.88","1.05","0.98","0.88","1.15","8","0.92","-0.11","60.5%","94.2","24.4%","85.3","","","7.6%","79.9","7.5%","87.1","","","","","","","6.4","3.0","","0.0","1.0","","","1.37","1.60","","-0.07","1.78","","","32.7%","70.4%","49.2%","67.1%","84.5%","78.0%","43.6%","65.7%","10.8%","0","0","0","67","70","88","21.9%","6.0%","3.82","5.40","-0.07","35.6%","","3.0%","","","21.9%","24.5%","7.5%","","","7.5%","","","","93.9","","92.6","","","94.9","85.3","79.8","","","87.1","","","-2.1","","0.6","","","-10.2","3.7","6.2","","","-11.1","","","7.3","","6.2","","","4.4","-0.1","-7.0","","","1.3","","","4.1","","0.3","","","2.0","3.1","-0.1","","","1.1","","","1.50","","1.49","","","1.16","1.63","-0.17","","","1.94","","","26.0%","69.1%","49.2%","55.9%","85.1%","78.0%","53.8%","22.5","1.5","0.5","-0.4","0.0","28 - 28","15.9%","45.0%","35.7%","19.3%","18.6%","60.0%","21.4%","4.24","28.9%","7.5%","","7.5%","7.5%","30.8%","","","","22.2%","24.5%","","87.3","","80.0","94.5","93.9","","","","95.1","85.4","","-10.9","","6.8","-3.1","-1.0","","","","-9.9","4.3","","-0.4","","-9.0","7.4","5.6","","","","3.0","-1.6","","1.1","","-0.1","1.5","3.0","","","","2.0","3.1","","1.94","","-0.17","2.55","1.25","","","","1.16","1.63","","27.3%","67.6%","49.2%","56.7%","85.2%","78.0%","54.2%","22.5","-0.4","90","66","135","79","28","83","75","87","98","95","70","74","136","74","39","112","103","77","114","116","67","88.2","6.2","7","5.0%","116.2","47","33.6%","140","15.1%","25.9%","3.01","16207"
"Julio Urias","LAD","20","3","0","32","32","185.2","9.45","1.84","0.92",".272","76.2%","40.2%","9.4%","94.0","2.96","3.10","3.13","3.73","5.0","24","20","3","2.96","32","32","0","0","0","0","185.2","745","151","67","61","19","38","3","7","2","1","195","198","203","92","20","840","1946","2786","148","18","12","2","9.45","1.84","5.13","7.32","0.92",".216","1.02",".272","76.2%","3.13","0.98","18.7%","40.2%","41.2%","9.9%","9.4%","9.1%","16.7%","47.0","185.2","","","47.0","5.0","$39.9","3.08","3.73","2.07","-10.14","12.20","25.59","2.60","0.89","0.86","0.86","0.98","32","2.84","-0.51","48.4%","94.1","","","","","34.2%","81.4","17.3%","86.9","","","","","0.4%","","-0.4","","","23.1","7.9","","","-0.03","","","2.43","1.63","","","35.9%","67.3%","50.8%","66.0%","84.9%","77.9%","47.4%","70.7%","11.2%","0","0","0","72","73","88","26.2%","5.1%","3.64","7.17","-0.17","47.8%","","","","","0.6%","0.0%","34.2%","","","17.3%","","","","94.1","","","","","94.3","83.5","81.4","","","86.8","","","2.5","","","","","6.0","-5.7","-8.5","","","8.6","","","10.1","","","","","9.1","5.4","-0.3","","","4.4","","","-0.5","","","","","0.4","0.0","23.5","","","8.2","","","-0.04","","","","","2.34","-4.02","2.46","","","1.69","","","31.9%","66.0%","50.8%","59.5%","85.0%","77.9%","55.3%","22.6","5.2","0.7","-0.6","0.2","24 - 24","21.1%","37.4%","37.4%","25.1%","20.8%","51.7%","27.5%","3.62","33.8%","17.3%","","34.2%","48.4%","","","","","","","","86.8","","81.3","94.0","","","","","","","","8.5","","-9.2","2.2","","","","","","","","3.1","","-2.0","9.0","","","","","","","","8.2","","22.9","-0.1","","","","","","","","1.69","","2.40","-0.01","","","","","","","","32.9%","64.6%","50.8%","61.0%","84.5%","77.9%","56.4%","22.6","0.4","106","54","195","89","75","91","79","94","105","112","57","90","92","116","68","94","106","101","125","101","86","86.0","15.5","27","5.3%","114.2","153","30.3%","505","18.6%","29.8%","3.10","14765"
"Hector Santiago","SEA","0","0","0","1","1","3.0","3.00","3.00","3.00",".111","100.0%","50.0%","25.0%","89.8","3.00","","7.84","5.86","-0.1","33","0","0","3.00","1","1","0","0","0","0","3.0","12","2","1","1","1","1","0","0","0","0","1","5","4","1","0","9","24","33","1","0","0","0","3.00","3.00","1.00","6.00","3.00",".182","1.00",".111","100.0%","7.84","1.25","10.0%","50.0%","40.0%","0.0%","25.0%","0.0%","0.0%","-0.9","3.0","","","-0.9","-0.1","($0.6)","6.98","5.86","-0.01","-0.20","0.19","0.06","0.01","0.82","0.99","0.87","1.79","1","-0.14","0.13","57.6%","89.6","3.0%","79.0","","","","","39.4%","80.4","","","","","","","0.1","0.0","","","-0.4","","","0.35","-2.88","","","-2.77","","","52.4%","75.0%","60.6%","81.8%","88.9%","85.0%","36.4%","83.3%","9.1%","0","0","0","73","187","136","8.3%","8.3%","6.10","3.00","-4.84","54.5%","","","","","3.0%","3.0%","","","","39.4%","","","","89.7","","","","","87.1","79.1","","","","80.3","","","7.3","","","","","10.2","-1.5","","","","9.6","","","8.9","","","","","4.8","3.1","","","","4.4","","","0.8","","","","","-0.8","0.0","","","","-0.3","","","4.64","","","","","-76.87","-2.85","","","","-2.45","","","58.8%","62.5%","60.6%","80.0%","90.0%","85.0%","48.5%","19.8","0.1","0.1","0.0","0.2","33 - 33","0.0%","70.0%","20.0%","10.0%","0.0%","50.0%","50.0%","6.15","25.0%","36.4%","","","54.5%","","","","3.0%","3.0%","3.0%","","80.6","","","89.8","","","","77.0","87.2","79.1","","9.0","","","6.7","","","","9.8","9.8","-2.3","","3.7","","","8.1","","","","-2.1","4.1","2.4","","-0.3","","","0.8","","","","0.0","-0.8","0.0","","-2.41","","","4.64","","","","-2.85","-76.87","-2.85","","53.3%","66.7%","60.6%","87.5%","83.3%","85.0%","54.5%","19.8","0.0","34","92","37","71","234","75","77","38","139","36","98","49","118","107","186","174","58","40","0","97","156","94.1","17.0","0","0.0%","106.6","5","50.0%","10","12.1%","21.2%","","4026"
"David Hale","PHI","0","1","0","1","1","3.0","12.00","3.00","3.00",".200","100.0%","33.3%","33.3%","92.4","3.00","","5.84","3.27","0.0","33","0","1","3.00","1","1","0","0","0","0","3.0","11","2","1","1","1","1","0","0","1","0","4","2","3","1","0","21","28","49","0","0","0","0","12.00","3.00","4.00","6.00","3.00",".200","1.00",".200","100.0%","5.84","0.67","16.7%","33.3%","50.0%","0.0%","33.3%","0.0%","0.0%","-0.1","3.0","","","-0.1","0.0","($0.1)","6.04","3.27","0.04","-0.19","0.23","0.56","0.06","0.89","0.93","0.87","0.91","1","-0.11","0.16","57.1%","92.4","20.4%","82.1","","","","","22.4%","81.8","","","","","","","0.1","0.5","","","-0.2","","","0.44","5.02","","","-1.51","","","27.6%","85.0%","51.0%","62.5%","64.7%","64.0%","40.8%","36.4%","18.4%","0","0","0","71","135","77","36.4%","9.1%","3.09","0.00","-2.84","46.9%","","","","","10.2%","","20.4%","","","22.4%","","","","92.4","","","","","92.1","","82.2","","","81.7","","","-5.7","","","","","-9.6","","2.2","","","-7.1","","","8.5","","","","","6.7","","1.1","","","4.7","","","1.4","","","","","-1.3","","0.5","","","-0.2","","","6.29","","","","","-26.59","","5.46","","","-1.49","","","25.0%","76.0%","51.0%","50.0%","68.4%","64.0%","51.0%","21.5","0.1","0.0","0.1","0.1","33 - 33","27.3%","33.3%","16.7%","50.0%","0.0%","50.0%","50.0%","2.88","54.5%","22.4%","","","42.9%","","","","","14.3%","20.4%","","81.7","","","92.4","","","","","92.3","82.1","","-6.7","","","-4.9","","","","","-8.7","3.1","","2.9","","","7.3","","","","","4.8","-0.7","","-0.2","","","0.9","","","","","-0.8","0.5","","-1.49","","","4.45","","","","","-11.68","5.46","","25.0%","76.0%","51.0%","50.0%","68.4%","64.0%","51.0%","21.5","0.0","134","88","152","73","244","84","77","70","138","156","102","80","77","140","243","84","47","200","0","97","156","97.6","14.3","1","16.7%","106.0","3","50.0%","6","6.1%","24.5%","","9756"
