"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Luke Weaver","ARI","4","3","0","12","12","64.1","9.65","1.96","0.84",".292","78.6%","40.7%","9.2%","93.9","2.94","4.23","3.07","3.87","1.8","25","4","3","2.94","12","12","0","0","0","0","64.1","260","55","22","21","6","14","1","3","0","0","69","70","65","37","6","376","677","1053","33","1","2","1","9.65","1.96","4.93","7.69","0.84",".226","1.07",".292","78.6%","3.07","1.08","21.5%","40.7%","37.8%","9.2%","9.2%","1.4%","50.0%","17.2","64.1","","","17.2","1.8","$14.3","3.39","3.87","0.81","-3.93","4.75","10.90","1.01","0.95","0.95","0.88","1.22","12","0.66","0.19","52.1%","93.9","","","14.0%","87.5","9.1%","81.4","24.8%","84.5","","","","","0.4%","","3.4","","2.1","-1.0","6.5","","","0.62","","1.45","-1.00","2.51","","","30.2%","68.7%","46.4%","66.3%","84.3%","77.5%","42.2%","61.9%","10.4%","0","0","0","66","71","87","26.5%","5.4%","3.84","4.62","-0.14","52.0%","0.1%","14.1%","","","","","9.0%","","","24.8%","","","","93.8","96.0","87.5","","","","","81.3","","","84.5","","","-5.1","-5.9","1.5","","","","","0.5","","","-6.6","","","9.2","9.4","4.2","","","","","-4.5","","","4.1","","","3.2","0.2","2.1","","","","","-0.9","","","7.0","","","0.59","20.37","1.45","","","","","-0.95","","","2.67","","","28.6%","64.4%","46.4%","61.6%","84.6%","77.5%","49.9%","22.0","2.1","0.0","0.3","0.3","25 - 25","21.2%","37.4%","31.0%","31.6%","14.4%","42.0%","43.7%","3.70","34.2%","24.8%","","9.1%","51.8%","13.9%","","","","","0.1%","","84.6","","81.4","93.9","87.6","","","","","88.5","","-6.5","","0.7","-4.9","1.9","","","","","0.9","","2.7","","-5.9","8.2","3.3","","","","","4.4","","6.9","","-0.9","3.2","2.2","","","","","0.0","","2.65","","-0.96","0.58","1.49","","","","","-4.19","","29.1%","63.8%","46.4%","61.4%","84.8%","77.5%","50.0%","22.0","0.1","108","59","182","90","62","92","81","99","108","114","63","99","94","108","60","93","90","125","84","94","114","89.9","14.5","10","5.7%","115.0","72","41.4%","174","17.2%","27.6%","4.23","16918"
"Josh Tomlin","ATL","0","0","0","1","1","3.0","9.00","0.00","0.00",".400","75.0%","30.0%","0.0%","87.7","3.00","","1.21","3.87","0.1","34","0","0","3.00","1","1","0","0","0","0","3.0","13","4","1","1","0","0","0","0","0","0","3","3","4","3","0","19","33","52","0","1","0","0","9.00","0.00","3.00","12.00","0.00",".308","1.33",".400","75.0%","1.21","0.75","30.0%","30.0%","40.0%","0.0%","0.0%","33.3%","0.0%","1.4","3.0","","","1.4","0.1","$1.1","2.81","3.87","0.05","-0.18","0.23","0.73","0.07","0.95","0.87","0.87","0.86","1","0.04","0.01","19.2%","87.8","","","50.0%","86.2","25.0%","75.4","5.8%","83.3","","","","","","","0.4","","-1.4","0.8","-0.1","","","3.62","","-5.20","6.30","-3.48","","","35.3%","72.2%","48.1%","83.3%","92.3%","88.0%","34.6%","61.5%","5.8%","0","0","0","67","27","87","23.1%","0.0%","3.87","0.00","1.79","17.3%","","50.0%","","","1.9%","","25.0%","","","5.8%","","","","87.9","","86.3","","","86.7","","75.3","","","83.1","","","-6.6","","0.8","","","-8.1","","3.1","","","-8.4","","","8.5","","5.8","","","7.7","","-5.1","","","4.1","","","0.3","","-1.3","","","0.0","","0.8","","","-0.1","","","3.51","","-5.10","","","4.56","","6.30","","","-3.48","","","22.2%","76.0%","48.1%","83.3%","89.5%","88.0%","48.1%","24.4","0.1","-0.1","0.0","0.0","34 - 34","23.1%","30.0%","30.0%","40.0%","10.0%","20.0%","70.0%","3.47","23.1%","5.8%","","25.0%","19.2%","50.0%","","","","","","","83.1","","75.2","87.7","86.2","","","","","","","-8.1","","3.6","-6.4","1.3","","","","","","","2.6","","-6.4","7.5","4.7","","","","","","","-0.1","","0.8","0.4","-1.3","","","","","","","-3.48","","6.30","3.62","-5.10","","","","","","","25.0%","75.0%","48.1%","85.7%","88.9%","88.0%","46.2%","24.4","0.0","101","0","","140","0","125","101","136","103","100","0","138","69","115","0","75","87","158","58","45","183","94.2","17.4","0","0.0%","103.5","5","50.0%","10","15.4%","21.2%","","9388"
"Luke Bard","LAA","0","0","0","3","3","3.0","9.00","0.00","0.00",".333","75.0%","55.6%","0.0%","94.6","3.00","","2.21","4.20","0.1","28","0","0","3.00","3","3","0","0","0","0","3.0","13","3","1","1","0","0","0","1","0","0","3","5","3","1","0","24","33","57","8","0","0","0","9.00","0.00","3.00","9.00","0.00",".250","1.00",".333","75.0%","2.21","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","0.0%","0.0%","1.2","3.0","","","1.2","0.1","$0.9","1.80","4.20","0.06","-0.18","0.24","0.61","0.06","0.97","0.90","0.90","0.86","3","0.04","0.01","42.1%","94.3","56.1%","86.0","","","","","1.8%","89.0","","","","","","","-0.3","0.6","","","0.0","","","-1.37","1.86","","","-2.98","","","21.9%","64.0%","40.4%","42.9%","93.8%","78.3%","43.9%","53.8%","8.8%","0","0","0","65","48","92","23.1%","0.0%","3.47","24.00","0.79","22.8%","19.3%","","","","","56.1%","","","","1.8%","","","","94.0","94.8","","","","","85.9","","","","89.1","","","-6.7","-7.9","","","","","2.1","","","","-10.3","","","9.3","8.0","","","","","1.1","","","","3.8","","","0.4","-0.7","","","","","0.6","","","","0.0","","","2.74","-6.24","","","","","1.86","","","","-2.98","","","11.1%","66.7%","40.4%","33.3%","85.0%","78.3%","52.6%","24.1","0.1","0.0","0.0","0.0","28 - 28","23.1%","33.3%","33.3%","33.3%","22.2%","22.2%","55.6%","3.47","23.1%","1.8%","","","42.1%","","","","","","56.1%","","89.1","","","94.6","","","","","","86.1","","-9.9","","","-6.7","","","","","","2.8","","2.4","","","7.8","","","","","","-0.1","","0.0","","","-0.3","","","","","","0.6","","-2.98","","","-1.37","","","","","","1.86","","11.1%","66.7%","40.4%","33.3%","85.0%","78.3%","52.6%","24.1","0.0","102","0","","102","0","99","74","112","104","102","0","52","131","91","0","81","98","134","132","49","147","89.0","7.1","1","11.1%","102.4","3","33.3%","9","17.5%","26.3%","","14288"
"Joe Ross","WSN","4","2","0","9","9","44.2","7.66","4.43","0.60",".310","82.2%","45.4%","7.5%","94.3","3.02","","3.86","4.77","0.9","26","4","2","3.02","9","9","0","0","0","0","44.2","192","43","15","15","3","22","0","0","0","0","38","59","40","31","5","300","449","749","33","3","2","0","7.66","4.43","1.73","8.66","0.60",".253","1.46",".310","82.2%","3.86","1.48","23.8%","45.4%","30.8%","12.5%","7.5%","5.1%","0.0%","9.2","44.2","","","9.2","0.9","$7.5","4.55","4.77","0.89","-2.64","3.53","7.41","0.75","0.95","0.84","0.86","0.79","9","0.50","0.43","63.6%","94.2","18.3%","88.0","","","11.1%","81.2","7.1%","88.1","","","","","","","4.8","1.4","","-0.7","-1.8","","","1.00","1.05","","-0.89","-3.34","","","31.0%","69.8%","45.4%","71.2%","84.0%","78.5%","37.1%","56.8%","9.7%","0","0","0","68","86","108","19.8%","11.5%","5.24","6.65","-0.84","18.0%","","","","","45.5%","18.3%","11.1%","","","7.1%","","","","94.2","","","","","94.1","88.0","81.2","","","88.0","","","-5.3","","","","","-8.8","0.5","0.1","","","-8.9","","","8.1","","","","","6.0","3.3","-2.3","","","4.8","","","1.0","","","","","3.9","1.4","-0.8","","","-1.7","","","0.77","","","","","1.14","1.05","-0.91","","","-3.26","","","28.8%","65.0%","45.4%","65.0%","85.7%","78.5%","45.8%","24.6","1.5","-0.2","0.8","0.6","26 - 26","8.3%","40.9%","38.6%","20.5%","22.0%","47.7%","30.3%","5.24","32.8%","7.1%","","11.1%","15.9%","","","","","47.7%","18.3%","","88.1","","81.2","94.3","","","","","94.2","88.0","","-8.3","","0.8","-4.1","","","","","-8.1","1.5","","3.4","","-3.7","7.3","","","","","4.9","2.1","","-1.7","","-0.8","-0.6","","","","","5.5","1.5","","-3.26","","-0.91","-0.52","","","","","1.55","1.12","","29.3%","64.7%","45.4%","65.0%","85.9%","78.5%","45.4%","24.6","-0.2","86","134","64","101","44","103","110","105","113","85","134","110","105","88","49","102","112","81","128","107","79","86.8","10.2","5","3.8%","110.0","41","31.1%","132","14.3%","24.0%","","12972"
"Clayton Kershaw","LAD","16","5","0","28","28","177.1","9.54","2.08","1.42",".264","84.0%","48.0%","18.5%","90.4","3.05","","3.87","3.51","3.5","31","16","5","3.05","28","28","0","0","0","0","177.1","703","145","63","60","28","41","0","2","7","1","188","219","151","86","25","872","1782","2654","142","13","14","2","9.54","2.08","4.59","7.36","1.42",".220","1.05",".264","84.0%","3.87","1.45","18.9%","48.0%","33.1%","16.6%","18.5%","5.9%","14.3%","34.9","177.1","","","34.9","3.5","$28.2","3.79","3.51","2.46","-10.41","12.87","27.88","2.92","0.95","0.91","0.87","0.95","28","2.14","0.45","43.9%","90.4","39.2%","86.9","","","16.2%","73.6","0.6%","85.1","","","","","","","9.0","16.4","","1.6","-0.4","","","0.77","1.58","","0.38","-2.08","","","34.9%","71.6%","50.6%","55.7%","87.0%","74.6%","42.8%","67.4%","12.8%","0","0","0","72","87","79","26.7%","5.8%","3.77","7.21","-0.83","43.8%","","","","","","39.1%","16.5%","","","0.6%","","","","90.3","","","","","","86.9","73.5","","","85.2","","","-0.3","","","","","","-2.2","-1.6","","","6.4","","","11.1","","","","","","4.9","-9.0","","","11.0","","","13.1","","","","","","13.9","1.7","","","-0.3","","","1.17","","","","","","1.39","0.40","","","-2.02","","","35.0%","67.7%","50.7%","52.7%","86.2%","74.2%","48.0%","21.6","5.1","1.2","0.4","1.6","31 - 31","20.9%","48.9%","31.1%","20.0%","20.4%","37.4%","42.1%","3.73","36.6%","0.6%","","15.8%","42.1%","","","","","0.1%","37.8%","","85.2","","73.5","90.4","","","","","87.7","86.9","","5.7","","-1.9","-0.7","","","","","5.0","-2.7","","8.7","","-10.9","9.9","","","","","8.9","3.4","","-0.2","","1.6","13.9","","","","","0.0","13.6","","-1.43","","0.39","1.24","","","","","-1.50","1.36","","34.9%","67.8%","50.7%","52.7%","86.2%","74.2%","47.9%","21.6","1.1","107","63","169","86","104","89","79","89","115","115","68","87","111","95","121","122","90","79","119","84","110","88.7","11.8","29","6.1%","112.5","154","32.6%","472","15.9%","28.7%","","2036"
"Charlie Morton","TBR","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.2%","48.2%","10.4%","94.8","3.05","3.26","2.81","3.28","6.0","35","16","6","3.05","33","33","0","0","0","0","194.2","790","154","71","66","15","57","0","12","5","1","240","231","144","104","16","1065","2074","3139","112","15","2","1","11.10","2.64","4.21","7.12","0.69",".214","1.08",".298","75.2%","2.81","1.60","21.7%","48.2%","30.1%","11.1%","10.4%","6.5%","50.0%","57.6","194.2","","","57.6","6.0","$47.9","2.95","3.28","3.40","-12.23","15.63","33.79","3.31","1.04","0.97","0.87","1.16","33","3.67","-0.41","49.0%","94.4","","","10.5%","85.4","37.3%","78.7","3.2%","84.9","","","","","0.0%","","7.8","","3.9","25.3","-2.6","","","0.51","","1.18","2.16","-2.60","","","33.5%","64.1%","47.3%","55.5%","83.6%","72.6%","45.1%","62.7%","12.9%","0","0","0","70","65","72","30.4%","7.2%","3.54","5.18","0.24","29.8%","19.2%","10.4%","3.3%","","","","37.3%","","","","","","","94.7","93.9","85.4","84.9","","","","78.6","","","","","","-8.2","-11.0","1.6","-11.8","","","","9.6","","","","","","7.3","3.3","1.1","2.0","","","","-5.3","","","","","","5.8","2.0","4.0","-2.7","","","","25.0","","","","","","0.62","0.33","1.23","-2.65","","","","2.13","","","","","","30.5%","62.0%","47.3%","50.8%","81.9%","72.5%","53.3%","20.9","5.7","0.1","-0.3","-0.2","35 - 35","23.2%","39.1%","33.7%","27.2%","16.4%","49.7%","33.9%","3.46","39.5%","","","37.3%","30.0%","1.2%","3.2%","","","18.9%","9.3%","","","","78.6","94.8","86.4","84.9","","","94.0","85.3","","","","10.6","-7.7","2.0","-11.4","","","-10.6","2.4","","","","-6.9","6.2","1.5","0.5","","","2.0","-0.3","","","","25.3","6.9","-0.8","-2.7","","","0.7","4.7","","","","2.16","0.73","-2.04","-2.64","","","0.11","1.63","","30.8%","61.7%","47.3%","51.6%","81.6%","72.5%","53.4%","20.9","0.7","126","80","157","81","48","85","80","100","105","134","85","102","114","82","68","95","99","110","98","110","89","86.9","9.2","23","4.8%","112.1","158","32.8%","481","18.7%","31.6%","3.26","4676"
"Marcus Stroman","- - -","10","13","0","32","32","184.1","7.76","2.83","0.88",".307","76.1%","53.7%","12.6%","93.1","3.22","3.72","3.72","3.99","3.8","28","10","13","3.22","32","32","0","0","0","0","184.1","774","183","77","66","18","58","1","1","7","0","159","294","143","110","14","1162","1885","3047","97","20","8","3","7.76","2.83","2.74","8.93","0.88",".256","1.31",".307","76.1%","3.72","2.06","20.1%","53.7%","26.1%","9.8%","12.6%","6.8%","37.5%","38.3","183.4","","","38.3","3.8","$30.8","3.88","3.99","1.76","-11.82","13.58","20.88","1.86","0.94","0.86","0.87","0.84","32","1.65","0.21","39.4%","92.5","2.0%","86.9","24.0%","91.0","29.7%","85.3","4.8%","86.9","","","","","0.2%","","-4.3","0.5","-1.0","18.3","-1.5","","","-0.36","0.89","-0.14","2.03","-1.05","","","31.1%","65.7%","44.7%","61.5%","89.0%","77.4%","39.2%","56.8%","10.1%","0","0","0","74","83","88","20.5%","7.5%","4.41","4.74","-0.50","2.4%","36.3%","24.1%","","","","30.8%","1.0%","","","5.3%","","","","92.9","92.5","91.0","","","","85.7","75.0","","","87.0","","","-3.9","-7.0","0.1","","","","5.6","7.7","","","-8.1","","","7.6","2.6","3.6","","","","0.5","-2.1","","","4.1","","","-3.7","-0.4","-2.4","","","","20.3","0.0","","","-1.3","","","-5.01","-0.04","-0.32","","","","2.16","0.04","","","-0.82","","","28.1%","63.3%","44.7%","56.9%","87.6%","77.4%","47.2%","23.2","4.3","-0.4","0.9","0.5","28 - 28","13.0%","40.7%","32.4%","26.8%","18.9%","46.8%","34.2%","4.67","30.4%","4.5%","","1.0%","1.9%","24.5%","","","","37.4%","30.5%","","86.7","","75.2","93.1","91.0","","","","92.4","85.7","","-7.9","","8.2","-3.8","0.6","","","","-6.8","6.2","","3.0","","-3.4","7.2","2.8","","","","1.6","-0.7","","0.2","","0.0","-3.9","-3.0","","","","-2.0","21.6","","0.12","","-0.04","-6.76","-0.40","","","","-0.18","2.33","","27.8%","63.8%","44.8%","56.6%","87.5%","77.4%","47.1%","23.2","1.0","88","86","102","102","62","102","98","103","105","90","88","94","126","73","82","100","95","107","112","104","90","88.2","5.6","21","3.8%","113.9","197","35.4%","556","16.7%","26.8%","3.72","13431"
"Patrick Corbin","WSN","14","7","0","33","33","202.0","10.60","3.12","1.07",".290","77.3%","49.5%","14.4%","92.0","3.25","4.06","3.49","3.59","4.7","29","14","7","3.25","33","33","1","1","0","0","202.0","835","169","81","73","24","70","2","3","4","0","238","254","167","92","8","1241","2058","3299","122","18","11","1","10.60","3.12","3.40","7.53","1.07",".222","1.18",".290","77.3%","3.49","1.52","17.9%","49.5%","32.6%","4.8%","14.4%","7.1%","9.1%","45.8","202.0","","","45.8","4.7","$37.5","3.55","3.59","2.60","-12.52","15.13","26.06","2.53","0.97","0.91","0.87","0.95","32","2.09","0.60","53.7%","91.9","37.0%","81.7","","","3.6%","68.1","5.8%","81.8","","","","","0.2%","","1.4","21.8","","1.0","-3.1","","","0.08","1.78","","0.87","-1.61","","","35.8%","66.4%","46.9%","52.0%","86.2%","69.6%","36.3%","62.4%","14.3%","0","0","0","73","78","81","28.5%","8.4%","3.88","5.44","-0.23","19.4%","34.3%","","","","","37.1%","3.5%","","","5.7%","","","","91.8","91.8","","","","","81.7","67.8","","","81.8","","","5.8","9.0","","","","","-1.2","-1.4","","","6.6","","","9.1","6.7","","","","","0.2","-0.2","","","6.3","","","-0.9","5.0","","","","","22.8","0.8","","","-3.0","","","-0.13","0.44","","","","","1.86","0.72","","","-1.59","","","33.8%","63.7%","47.0%","45.0%","85.8%","69.4%","44.0%","21.6","5.3","0.2","0.4","0.6","29 - 29","20.1%","37.2%","36.5%","26.3%","16.6%","48.9%","34.5%","3.82","39.8%","5.7%","","3.5%","18.9%","","","","","34.7%","36.9%","","81.9","","68.0","92.0","","","","","91.9","81.7","","6.1","","-2.0","5.0","","","","","8.5","-2.0","","4.7","","-2.0","7.8","","","","","5.3","-1.5","","-2.9","","1.1","-3.5","","","","","6.9","22.8","","-1.54","","0.91","-0.56","","","","","0.60","1.87","","33.6%","64.0%","47.0%","45.2%","85.7%","69.4%","43.9%","21.6","-0.1","119","94","126","88","79","90","90","98","106","123","98","83","114","93","94","93","105","104","97","109","91","89.9","8.4","46","8.8%","115.0","203","38.7%","524","15.0%","29.3%","4.06","9323"
"Walker Buehler","LAD","14","4","0","30","30","182.1","10.61","1.83","0.99",".290","71.0%","42.7%","12.2%","96.7","3.26","3.33","3.01","3.37","5.1","24","14","4","3.26","30","30","2","0","0","0","182.1","737","153","77","66","20","37","0","7","4","0","215","201","164","106","10","899","1939","2838","123","14","7","1","10.61","1.83","5.81","7.55","0.99",".221","1.04",".290","71.0%","3.01","1.23","22.5%","42.7%","34.8%","6.1%","12.2%","7.0%","14.3%","49.0","182.1","","","49.0","5.1","$41.0","3.30","3.37","2.25","-10.88","13.13","16.47","1.73","0.94","0.92","0.86","1.03","28","2.58","-0.17","60.3%","96.6","14.0%","86.8","13.2%","92.8","12.0%","80.8","0.5%","92.0","","","","","","","24.4","3.6","2.7","-2.9","-1.3","","","1.43","0.90","0.73","-0.85","-8.62","","","33.9%","68.6%","50.0%","60.8%","84.4%","75.8%","46.5%","65.7%","12.1%","0","0","0","77","67","76","29.2%","5.0%","3.50","6.07","0.25","53.2%","7.1%","13.0%","","","","14.2%","","12.0%","","0.5%","","","","96.5","96.6","92.8","","","","86.8","","80.7","","91.6","","","-3.0","-7.9","2.6","","","","5.7","","5.4","","-7.4","","","10.2","7.7","5.4","","","","-0.5","","-8.8","","4.0","","","23.6","3.7","4.2","","","","3.4","","-2.8","","-1.4","","","1.57","1.84","1.14","","","","0.85","","-0.84","","-10.88","","","30.1%","67.1%","50.1%","55.4%","83.6%","75.8%","54.0%","21.0","3.8","0.2","-1.4","-1.3","24 - 24","24.2%","34.3%","38.1%","27.6%","14.0%","44.1%","41.8%","3.34","36.9%","0.5%","","12.0%","53.0%","13.6%","","","","6.9%","13.6%","","91.7","","80.8","96.7","92.7","","","","96.7","86.8","","-7.4","","5.9","-2.8","3.1","","","","-7.7","6.3","","2.7","","-10.5","9.2","4.2","","","","6.7","-1.7","","-1.4","","-2.8","22.3","3.5","","","","5.0","3.5","","-10.88","","-0.84","1.48","0.91","","","","2.54","0.91","","30.5%","66.7%","50.1%","55.1%","83.9%","75.8%","54.2%","21.0","1.3","119","55","215","88","73","90","79","99","98","126","59","104","98","100","79","86","110","109","82","99","110","89.3","12.5","21","4.4%","111.3","174","36.4%","478","18.0%","30.1%","3.33","19374"
"Julio Urias","LAD","1","1","0","8","8","30.1","10.98","2.37","0.89",".303","72.3%","31.6%","8.3%","94.9","3.26","","3.05","4.12","0.9","22","1","1","3.26","8","8","0","0","0","0","30.1","126","26","13","11","3","8","0","2","1","0","37","24","36","16","3","188","332","520","25","1","3","2","10.98","2.37","4.63","7.71","0.89",".224","1.12",".303","72.3%","3.05","0.67","21.1%","31.6%","47.4%","8.3%","8.3%","4.2%","66.7%","8.3","30.1","","","8.3","0.9","$6.8","3.13","4.12","0.45","-1.87","2.32","3.80","0.40","0.93","0.93","0.87","1.01","8","0.29","0.18","62.9%","94.9","12.7%","85.0","","","8.7%","78.1","15.8%","82.6","","","","","","","4.4","0.8","","-2.7","0.4","","","1.35","1.17","","-5.99","0.53","","","33.2%","68.6%","47.3%","56.7%","83.1%","72.0%","39.8%","55.6%","13.3%","0","0","0","77","68","93","29.4%","6.3%","3.75","7.42","0.21","60.2%","2.7%","","","","","12.5%","8.8%","","","15.8%","","","","94.9","95.2","","","","","85.1","78.1","","","82.5","","","1.5","5.3","","","","","-2.7","-3.4","","","7.9","","","9.7","8.3","","","","","1.1","-4.6","","","6.0","","","4.5","0.0","","","","","0.8","-2.7","","","0.5","","","1.44","0.15","","","","","1.20","-5.82","","","0.60","","","29.6%","66.4%","47.3%","52.5%","81.3%","72.0%","48.1%","22.7","0.6","-0.1","-0.2","-0.2","22 - 22","23.0%","27.8%","40.5%","31.6%","20.3%","41.8%","38.0%","3.48","38.1%","15.6%","","8.7%","62.7%","","","","","0.4%","12.7%","","82.6","","78.0","94.9","","","","","93.8","85.0","","7.6","","-4.0","1.3","","","","","5.6","-3.2","","4.8","","-5.9","8.6","","","","","6.3","-0.3","","0.6","","-2.7","4.3","","","","","0.2","0.8","","0.71","","-5.89","1.31","","","","","8.19","1.15","","29.5%","66.3%","47.3%","53.2%","80.8%","72.0%","48.5%","22.7","0.3","123","72","171","90","65","91","85","103","99","127","74","97","73","136","54","69","117","125","118","94","100","87.9","20.4","3","3.8%","113.2","26","32.9%","79","16.5%","29.8%","","14765"
"Shane Bieber","CLE","15","8","0","33","33","212.1","10.89","1.70","1.31",".295","77.6%","44.1%","16.1%","93.2","3.26","","3.33","3.23","5.5","24","15","8","3.26","33","33","3","2","0","0","212.1","851","184","85","77","31","40","1","5","6","1","257","241","192","113","21","1120","2195","3315","117","17","3","1","10.89","1.70","6.43","7.80","1.31",".228","1.05",".295","77.6%","3.33","1.26","20.7%","44.1%","35.2%","10.9%","16.1%","7.1%","33.3%","53.5","212.1","","","53.5","5.5","$43.8","3.50","3.23","3.82","-13.06","16.89","40.74","3.76","0.97","0.98","0.88","1.25","30","3.29","0.65","45.5%","93.1","26.8%","85.1","","","20.3%","82.8","7.4%","87.6","","","","","0.0%","","12.7","12.3","","2.5","-1.2","","","0.85","1.38","","0.37","-0.49","","","35.0%","66.5%","47.6%","51.3%","85.7%","70.6%","40.0%","65.2%","14.0%","0","0","0","70","74","71","30.2%","4.7%","3.36","4.96","-0.06","45.6%","0.0%","","","","","26.5%","","20.6%","","7.3%","","","","93.1","93.7","","","","","85.0","","82.7","","87.6","","","-5.2","-8.3","","","","","0.2","","1.7","","-9.3","","","10.4","7.2","","","","","1.9","","-5.5","","4.3","","","15.3","0.0","","","","","11.0","","3.0","","-0.5","","","1.05","4.56","","","","","1.30","","0.46","","-0.21","","","33.1%","63.1%","47.7%","43.5%","85.2%","70.4%","48.6%","20.8","5.8","0.2","0.2","0.4","24 - 24","25.5%","39.3%","35.0%","25.7%","13.3%","44.1%","42.6%","3.18","38.5%","7.1%","","19.8%","44.0%","","","","","0.1%","25.7%","","87.8","","82.8","93.2","","","","","93.5","85.1","","-9.0","","2.3","-4.8","","","","","-5.8","0.8","","3.0","","-7.1","9.3","","","","","7.7","0.6","","-0.4","","2.9","15.6","","","","","0.1","10.7","","-0.18","","0.45","1.07","","","","","5.99","1.26","","33.2%","62.8%","47.7%","44.1%","84.9%","70.4%","48.8%","20.8","1.9","124","52","240","88","91","91","78","99","108","133","55","98","104","96","106","95","103","103","79","97","113","90.5","12.5","41","7.5%","113.5","228","41.5%","549","18.5%","32.5%","","19427"
