"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Max Fried","ATL","7","0","0","11","11","56.0","8.04","3.05","0.32",".268","82.0%","53.0%","4.9%","93.3","2.25","2.88","3.10","4.05","1.5","26","7","0","2.25","11","11","0","0","0","0","56.0","224","42","14","14","2","19","0","4","1","1","50","79","41","29","5","330","569","899","58","6","2","0","8.04","3.05","2.63","6.75","0.32",".209","1.09",".268","82.0%","3.10","1.93","19.5%","53.0%","27.5%","12.2%","4.9%","7.6%","0.0%","14.9","56.0","","","14.9","1.5","$12.1","3.35","4.05","1.53","-3.11","4.64","16.40","1.60","1.03","0.99","0.89","1.20","11","1.01","0.48","51.8%","93.0","20.7%","84.1","","","22.5%","74.4","5.0%","83.2","","","","","","","3.7","2.0","","1.7","0.4","","","0.79","1.08","","0.82","0.78","","","32.4%","69.3%","47.4%","59.0%","88.1%","76.3%","40.6%","61.2%","11.2%","0","0","0","49","71","91","22.3%","8.5%","4.32","9.32","-0.85","41.8%","","","","","10.1%","20.7%","22.5%","","","4.9%","","","","93.1","","","","","92.5","84.0","74.3","","","83.1","","","1.2","","","","","6.7","-6.4","-5.8","","","6.2","","","6.6","","","","","5.5","0.0","-10.0","","","3.3","","","5.1","","","","","0.0","2.0","1.8","","","0.2","","","1.35","","","","","-0.04","1.09","0.89","","","0.38","","","29.0%","66.8%","47.4%","53.0%","87.0%","76.3%","48.6%","23.7","2.4","0.3","0.6","0.9","26 - 26","13.8%","45.7%","30.5%","23.8%","27.2%","49.0%","23.8%","4.51","31.7%","5.0%","","22.5%","40.6%","","","","","11.2%","20.6%","0.1%","83.4","","74.5","93.3","","","","","92.5","84.2","0.0","6.0","","-6.3","0.7","","","","","6.2","-7.1","0.0","1.9","","-11.9","5.6","","","","","4.3","-1.4","0.0","0.4","","1.8","3.0","","","","","1.9","2.1","-0.1","0.78","","0.89","0.83","","","","","1.86","1.14","-9.10","28.4%","67.1%","47.4%","52.3%","86.8%","76.3%","49.1%","23.7","0.5","88","85","103","80","24","86","82","92","115","95","91","90","123","78","32","112","88","97","163","98","71","83.4","6.4","5","3.3%","112.4","35","23.2%","151","15.7%","26.9%","2.88","13743"
"Zach Plesac","CLE","4","2","0","8","8","55.1","9.27","0.98","1.30",".224","91.7%","39.3%","14.0%","92.9","2.28","3.40","3.39","3.50","1.5","25","4","2","2.28","8","8","0","0","0","0","55.1","206","38","14","14","8","6","0","1","0","0","57","55","57","28","9","248","528","776","28","2","2","0","9.27","0.98","9.50","6.18","1.30",".191","0.80",".224","91.7%","3.39","0.96","20.0%","39.3%","40.7%","15.8%","14.0%","3.6%","0.0%","14.0","55.1","","","14.0","1.5","$11.7","3.45","3.50","1.53","-2.44","3.97","16.55","1.58","0.89","0.99","0.87","0.94","8","1.69","0.03","37.6%","92.8","27.8%","86.3","","","9.3%","79.2","25.3%","86.1","","","","","","","-2.7","11.4","","-0.9","5.8","","","-0.92","5.27","","-1.22","2.98","","","36.9%","73.1%","52.8%","57.5%","82.8%","72.9%","44.1%","64.6%","14.3%","0","0","0","51","76","78","27.7%","2.9%","3.41","4.55","-1.11","37.6%","","","","","","27.8%","9.3%","","","25.3%","","","","92.8","","","","","","86.3","79.1","","","86.0","","","-4.7","","","","","","0.5","0.7","","","-7.1","","","9.9","","","","","","3.5","-3.3","","","5.7","","","-2.5","","","","","","11.5","-0.8","","","5.9","","","-0.84","","","","","","5.34","-1.15","","","3.02","","","33.1%","69.7%","52.8%","50.0%","82.2%","72.9%","54.0%","20.9","2.4","0.8","0.2","1.0","25 - 25","24.8%","47.2%","23.9%","28.9%","17.6%","51.4%","31.0%","3.20","34.5%","25.3%","","9.3%","37.6%","","","","","","27.8%","","86.2","","79.3","92.9","","","","","","86.4","","-6.9","","1.0","-4.4","","","","","","1.0","","4.4","","-4.7","8.8","","","","","","2.1","","5.9","","-0.8","-2.5","","","","","","11.5","","3.02","","-1.15","-0.84","","","","","","5.34","","32.2%","70.1%","52.8%","49.1%","82.1%","72.9%","54.4%","20.9","0.2","103","28","369","74","97","79","60","77","127","119","32","93","93","113","96","115","69","119","108","102","94","87.8","16.8","14","9.9%","109.0","45","31.7%","142","15.2%","29.5%","3.40","19979"
"Chris Bassitt","OAK","5","2","0","11","11","63.0","7.86","2.43","0.86",".276","85.6%","43.8%","8.6%","93.6","2.29","3.82","3.59","4.49","1.3","31","5","2","2.29","11","11","0","0","0","0","63.0","261","56","18","16","6","17","0","2","2","0","55","81","70","34","5","335","611","946","35","9","2","0","7.86","2.43","3.24","8.00","0.86",".231","1.16",".276","85.6%","3.59","1.16","18.4%","43.8%","37.8%","7.1%","8.6%","11.1%","0.0%","12.8","63.0","","","12.8","1.3","$10.3","3.44","4.49","1.19","-3.31","4.50","12.23","1.27","0.86","0.86","0.90","0.87","11","0.77","0.61","54.3%","92.9","2.9%","75.0","23.2%","87.9","9.4%","70.1","10.3%","83.6","","","","","","","5.3","0.3","2.1","1.2","-1.5","","","1.04","1.06","0.96","1.39","-1.56","","","28.9%","67.9%","46.4%","68.2%","84.0%","78.6%","44.8%","57.1%","9.9%","0","0","0","54","83","101","21.1%","6.5%","4.46","5.00","-1.30","16.6%","","22.6%","","","38.2%","3.0%","9.4%","","","10.3%","","","","93.3","","87.9","","","92.6","75.1","70.0","","","83.6","","","-4.9","","0.3","","","-9.3","6.8","6.7","","","-10.2","","","8.5","","4.7","","","6.9","-1.0","-8.6","","","5.5","","","2.2","","2.3","","","3.4","0.3","1.2","","","-1.3","","","1.37","","1.10","","","0.95","1.18","1.36","","","-1.36","","","23.6%","64.8%","46.4%","64.0%","82.6%","78.4%","55.3%","24.1","2.3","0.2","0.9","1.0","31 - 31","14.6%","39.6%","36.4%","24.1%","17.1%","49.2%","33.7%","4.42","29.9%","10.3%","","9.4%","15.8%","23.2%","","","","38.6%","2.9%","","83.7","","70.2","93.6","88.0","","","","92.8","75.0","","-10.0","","7.2","-4.5","0.9","","","","-9.0","7.8","","4.2","","-10.5","7.6","3.5","","","","5.7","-2.9","","-1.3","","1.2","2.5","2.2","","","","3.3","0.3","","-1.36","","1.36","1.69","0.99","","","","0.91","1.06","","23.6%","64.9%","46.4%","63.0%","82.9%","78.4%","55.2%","24.1","0.2","87","69","126","95","64","96","88","95","119","91","72","85","104","105","59","97","105","99","105","97","102","88.2","12.5","11","5.9%","111.4","70","37.4%","187","18.2%","28.1%","3.82","12304"
"Yonny Chirinos","TBR","0","0","0","3","3","11.1","7.94","3.18","1.59",".353","93.0%","31.4%","16.7%","94.8","2.38","7.49","5.31","5.06","0.1","26","0","0","2.38","3","3","0","0","0","0","11.1","52","14","4","3","2","4","0","2","0","0","10","11","12","12","4","75","115","190","5","1","1","1","7.94","3.18","2.50","11.12","1.59",".304","1.59",".353","93.0%","5.31","0.92","34.3%","31.4%","34.3%","33.3%","16.7%","9.1%","100.0%","0.9","11.1","","","0.9","0.1","$0.7","6.66","5.06","0.07","-0.94","1.02","1.53","0.16","1.09","0.84","0.87","1.01","3","-0.09","0.16","60.5%","93.4","15.8%","88.1","","","","","","","23.7%","85.1","","","","","-0.5","-1.3","","","","-1.0","","-0.42","-4.27","","","","-2.29","","28.3%","84.3%","48.9%","58.8%","81.4%","73.1%","36.8%","50.0%","13.2%","0","0","0","57","124","114","19.2%","7.7%","4.88","3.97","-2.93","8.4%","","","23.7%","","52.1%","15.8%","","","","","","","","94.2","","","85.0","","93.2","88.1","","","","","","","-6.2","","","-5.5","","-10.0","-0.3","","","","","","","10.3","","","2.6","","6.5","4.9","","","","","","","0.6","","","-1.4","","-1.1","-1.3","","","","","","","3.95","","","-3.03","","-1.16","-4.27","","","","","","","28.8%","77.2%","48.9%","56.3%","78.7%","71.0%","41.6%","23.7","0.3","-0.2","0.4","0.2","26 - 26","11.5%","58.3%","13.9%","27.8%","25.0%","36.1%","38.9%","4.78","30.8%","","","","13.2%","","23.7%","","","47.4%","15.8%","","","","","94.8","","85.2","","","93.1","88.2","","","","","-6.3","","-5.1","","","-9.9","0.2","","","","","8.2","","0.7","","","4.9","3.2","","","","","1.6","","-1.4","","","-2.1","-1.3","","","","","6.35","","-3.03","","","-2.33","-4.27","","28.2%","77.5%","48.9%","54.8%","79.0%","71.0%","42.1%","23.7","-0.1","88","91","97","132","118","126","120","122","129","83","85","159","74","95","114","142","40","115","153","71","117","87.3","19.2","2","5.6%","113.2","11","30.6%","36","11.1%","24.2%","7.49","16401"
"Jacob deGrom","NYM","4","2","0","12","12","68.0","13.76","2.38","0.93",".288","79.7%","42.5%","13.0%","98.7","2.38","2.73","2.26","2.46","2.6","32","4","2","2.38","12","12","0","0","0","0","68.0","268","47","21","18","7","18","0","0","4","0","104","62","54","30","5","373","762","1135","49","6","0","0","13.76","2.38","5.78","6.22","0.93",".188","0.96",".288","79.7%","2.26","1.15","20.5%","42.5%","37.0%","9.3%","13.0%","9.7%","0.0%","24.2","68.0","","","24.2","2.6","$20.8","2.24","2.46","1.08","-3.77","4.85","13.97","1.44","0.93","0.93","0.88","0.97","12","1.16","0.01","44.9%","98.6","35.6%","92.5","","","2.6%","84.0","16.9%","91.5","","","","","0.1%","","7.9","5.7","","0.5","1.7","","","1.54","1.42","","1.60","0.91","","","39.7%","76.1%","53.8%","45.7%","71.6%","59.8%","38.7%","60.4%","21.6%","0","0","0","57","53","55","38.8%","6.7%","2.70","6.49","0.12","44.9%","","","","","","35.5%","2.6%","","","16.9%","","","","98.6","","","","","","92.5","84.1","","","91.4","","","-4.4","","","","","","1.6","3.9","","","-7.9","","","9.7","","","","","","3.1","-2.4","","","2.4","","","8.0","","","","","","5.7","0.5","","","1.7","","","1.58","","","","","","1.40","1.80","","","0.87","","","34.6%","73.0%","53.7%","38.1%","70.2%","59.8%","49.9%","22.8","2.4","0.0","-0.3","-0.2","32 - 32","32.1%","39.0%","33.6%","27.4%","17.1%","49.3%","33.6%","2.32","48.1%","16.9%","","2.6%","44.9%","","","","","","35.6%","","91.6","","84.1","98.7","","","","","","92.7","","-7.7","","4.2","-3.9","","","","","","2.2","","1.1","","-3.8","8.7","","","","","","1.9","","1.7","","0.5","8.1","","","","","","5.7","","0.87","","1.60","1.59","","","","","","1.42","","34.3%","73.2%","53.8%","38.1%","70.0%","59.8%","50.1%","22.8","-0.1","151","66","227","74","69","78","72","99","111","164","72","95","98","105","86","95","97","112","103","99","101","88.2","11.6","14","9.6%","111.0","49","33.6%","146","13.0%","34.6%","2.73","10954"
"Brad Keller","KCR","5","3","0","9","9","54.2","5.76","2.80","0.33",".233","76.1%","52.8%","5.1%","93.1","2.47","4.45","3.43","4.33","1.3","24","5","3","2.47","9","9","1","1","0","0","54.2","215","39","16","15","2","17","0","2","1","0","35","84","39","36","3","317","541","858","36","5","2","1","5.76","2.80","2.06","6.42","0.33",".199","1.02",".233","76.1%","3.43","2.15","22.6%","52.8%","24.5%","7.7%","5.1%","6.0%","50.0%","12.5","54.2","","","12.5","1.3","$10.2","4.25","4.33","0.91","-2.13","3.04","14.82","1.39","0.74","0.73","0.88","0.59","8","1.45","-0.21","58.9%","92.8","38.2%","84.6","","","","","2.9%","89.3","","","","","","","7.2","10.0","","","0.0","","","1.43","3.05","","","-0.09","","","27.1%","69.4%","46.0%","63.3%","90.6%","81.8%","44.9%","57.2%","8.4%","0","0","0","54","78","97","16.3%","7.9%","4.82","5.93","-0.96","38.3%","","","","","21.4%","38.2%","","","","2.0%","","","","92.8","","","","","92.3","84.6","","","","88.7","","","1.0","","","","","-5.7","3.1","","","","-5.1","","","7.6","","","","","5.3","-2.8","","","","4.7","","","6.2","","","","","2.5","10.3","","","","-0.1","","","1.89","","","","","1.36","3.15","","","","-0.71","","","25.4%","65.7%","46.0%","57.5%","91.0%","82.0%","51.3%","19.9","2.2","0.7","0.2","0.9","24 - 24","8.4%","42.2%","32.9%","24.8%","15.5%","50.9%","33.5%","5.16","25.1%","2.6%","","","38.2%","","","","","20.9%","38.2%","","89.2","","","93.1","","","","","92.7","84.8","","-5.0","","","1.4","","","","","-5.5","3.5","","3.4","","","6.5","","","","","4.2","-4.2","","0.6","","","6.2","","","","","1.8","10.3","","2.68","","","1.89","","","","","1.00","3.15","","25.4%","65.7%","46.0%","57.5%","91.0%","82.0%","51.3%","19.9","-0.1","64","80","80","76","25","82","77","80","106","70","87","105","125","68","35","103","95","102","95","101","101","89.2","7.5","6","3.7%","113.9","62","38.5%","161","16.4%","24.8%","4.45","15734"
"Steven Brault","PIT","1","3","0","10","10","42.2","8.02","4.01","0.42",".222","78.4%","50.5%","6.1%","92.5","2.53","","3.71","4.59","0.8","28","1","3","2.53","10","10","1","0","0","0","42.2","172","26","13","12","2","19","0","5","3","0","38","55","33","21","0","286","428","714","15","3","1","0","8.02","4.01","2.00","5.48","0.42",".176","1.05",".222","78.4%","3.71","1.67","19.3%","50.5%","30.3%","0.0%","6.1%","5.5%","0.0%","8.3","42.2","","","8.3","0.8","$6.5","3.99","4.59","0.83","-2.54","3.38","9.69","0.95","1.02","0.92","0.88","0.96","9","0.96","-0.14","50.4%","92.1","22.4%","83.1","","","2.7%","73.9","24.5%","85.0","","","","","","","3.6","3.9","","-0.4","4.0","","","1.01","2.46","","-2.23","2.28","","","26.8%","65.5%","41.3%","70.0%","82.9%","77.6%","37.4%","55.8%","9.2%","0","0","0","57","83","103","22.1%","11.0%","4.78","3.16","-1.18","38.5%","","","","","11.9%","22.4%","2.7%","","","24.5%","","","","92.3","","","","","91.2","83.0","73.9","","","85.0","","","5.6","","","","","8.5","-2.9","-6.7","","","7.6","","","9.0","","","","","5.0","-1.0","-3.1","","","2.1","","","4.4","","","","","-0.5","3.9","-0.4","","","4.0","","","1.59","","","","","-0.54","2.43","-2.23","","","2.31","","","22.3%","63.5%","41.3%","67.4%","81.8%","77.6%","46.1%","21.1","1.6","0.6","0.1","0.7","28 - 28","11.0%","30.9%","47.3%","21.8%","17.3%","55.5%","27.3%","4.84","34.3%","24.5%","","2.7%","38.7%","","","","","11.8%","22.4%","","85.2","","74.1","92.5","","","","","91.5","83.2","","7.2","","-7.3","4.8","","","","","8.0","-3.6","","0.8","","-4.5","7.8","","","","","3.8","-2.3","","4.0","","-0.4","4.8","","","","","-0.8","3.9","","2.31","","-2.23","1.73","","","","","-1.00","2.43","","22.5%","63.1%","41.3%","65.1%","82.8%","77.6%","46.4%","21.1","0.3","88","112","79","65","32","72","79","76","110","94","119","89","117","86","40","75","137","89","104","111","82","85.6","7.9","4","3.6%","110.8","34","30.9%","110","18.6%","27.9%","","15291"
"Merrill Kelly","ARI","3","2","0","5","5","31.1","8.33","1.44","1.44",".247","92.0%","45.6%","15.2%","92.2","2.59","3.90","3.99","3.95","0.6","31","3","2","2.59","5","5","0","0","0","0","31.1","125","26","9","9","5","5","1","1","0","0","29","41","33","16","6","165","308","473","8","6","0","0","8.33","1.44","5.80","7.47","1.44",".218","0.99",".247","92.0%","3.99","1.24","17.8%","45.6%","36.7%","18.2%","15.2%","14.6%","0.0%","5.9","31.1","","","5.9","0.6","$4.7","3.85","3.95","0.65","-1.61","2.26","6.93","0.66","0.89","0.90","0.86","1.35","5","0.49","0.24","42.3%","92.1","","","20.5%","90.6","22.2%","81.2","15.0%","87.6","","","","","0.4%","","4.1","","1.2","0.7","-1.3","","","2.04","","1.25","0.63","-1.77","","","30.5%","64.9%","45.9%","66.3%","86.1%","78.8%","44.6%","59.2%","9.7%","0","0","0","57","92","89","23.2%","4.0%","3.92","2.30","-1.40","24.7%","","20.1%","","","17.5%","","22.2%","","","15.4%","","","","92.1","","90.8","","","91.8","","81.2","","","87.5","","","-4.1","","-0.8","","","-9.6","","4.7","","","-9.9","","","9.4","","7.9","","","5.3","","-6.1","","","4.2","","","-0.1","","1.8","","","4.0","","0.7","","","-1.4","","","-0.05","","1.94","","","4.85","","0.69","","","-1.86","","","24.3%","63.1%","45.9%","49.0%","88.0%","78.8%","55.6%","22.8","1.2","0.3","0.3","0.7","31 - 31","19.2%","53.3%","26.7%","20.0%","16.7%","40.0%","43.3%","3.86","31.2%","12.2%","","22.1%","26.3%","18.7%","","","","20.2%","","","87.3","","81.2","92.2","90.7","","","","91.3","","","-9.5","","5.5","-3.4","-0.1","","","","-9.3","","","2.5","","-7.8","8.2","6.5","","","","3.5","","","-0.4","","0.7","0.4","1.6","","","","2.9","","","-0.61","","0.69","0.31","1.76","","","","2.98","","","24.8%","63.3%","45.9%","50.9%","87.8%","78.8%","54.8%","22.8","0.3","91","40","228","89","107","90","74","85","129","98","43","82","106","104","100","130","77","82","100","80","130","88.5","13.3","10","11.1%","115.0","36","40.0%","90","19.2%","29.0%","3.90","11156"
"Cody Ponce","PIT","1","0","0","3","3","13.2","5.93","3.29","1.98",".171","100.0%","34.2%","15.8%","93.5","2.63","","5.83","5.65","0.0","26","1","0","2.63","3","3","0","0","0","0","13.2","52","9","4","4","3","5","0","0","0","0","9","13","19","6","3","75","136","211","6","0","0","0","5.93","3.29","1.80","5.93","1.98",".191","1.02",".171","100.0%","5.83","0.68","15.8%","34.2%","50.0%","15.8%","15.8%","0.0%","0.0%","0.2","13.2","","","0.2","0.0","$0.2","5.59","5.65","0.29","-1.01","1.30","3.23","0.32","1.08","1.17","0.99","1.58","3","-0.01","0.28","48.3%","93.2","","","20.9%","89.2","23.2%","78.6","7.6%","84.4","","","","","","","2.2","","-1.5","0.8","-0.4","","","2.14","","-3.35","1.69","-2.29","","","25.2%","67.0%","42.7%","77.4%","93.2%","87.8%","41.7%","69.2%","5.2%","0","0","0","59","130","127","17.3%","9.6%","5.51","3.95","-3.19","39.8%","","19.9%","","","9.5%","","23.2%","","","7.6%","","","","93.0","","89.2","","","93.2","","78.5","","","84.4","","","-5.8","","0.5","","","-9.0","","4.0","","","-8.6","","","9.4","","5.9","","","9.6","","-5.8","","","6.5","","","2.1","","-1.4","","","0.3","","0.9","","","-0.4","","","2.44","","-3.37","","","1.41","","1.85","","","-2.29","","","22.4%","60.2%","42.7%","68.2%","94.1%","87.8%","53.6%","22.2","0.5","0.3","0.2","0.5","26 - 26","7.7%","34.2%","36.8%","28.9%","21.1%","42.1%","36.8%","5.24","32.7%","7.6%","","23.2%","46.9%","21.3%","","","","0.9%","","","84.7","","78.8","93.5","89.5","","","","93.8","","","-8.4","","4.4","-5.9","0.7","","","","-9.6","","","5.1","","-7.4","8.2","4.8","","","","5.7","","","-0.4","","0.9","2.4","-1.5","","","","0.0","","","-2.29","","1.85","2.41","-3.24","","","","-0.51","","","22.7%","59.6%","42.7%","68.2%","94.1%","87.8%","54.0%","22.2","0.1","65","92","71","71","148","79","77","59","140","73","104","73","79","142","105","84","107","118","127","84","110","88.3","21.8","6","15.8%","105.3","12","31.6%","38","21.8%","27.0%","","17920"
"Hyun-Jin Ryu","TOR","5","2","0","12","12","67.0","9.67","2.28","0.81",".302","80.5%","51.1%","11.8%","89.9","2.69","3.13","3.01","3.32","1.9","33","5","2","2.69","12","12","0","0","0","0","67.0","275","60","22","20","6","17","0","1","1","0","72","93","51","38","3","411","721","1132","38","5","3","1","9.67","2.28","4.24","8.06","0.81",".233","1.15",".302","80.5%","3.01","1.82","20.9%","51.1%","28.0%","5.9%","11.8%","5.4%","33.3%","18.3","67.0","","","18.3","1.9","$15.2","3.51","3.32","1.42","-4.33","5.76","13.74","1.33","1.08","1.00","0.87","1.03","12","1.00","0.31","34.7%","89.6","","","24.3%","85.5","13.2%","72.3","27.8%","79.7","","","","","","","-3.8","","4.9","1.3","7.0","","","-0.98","","1.80","0.85","2.21","","","34.0%","71.0%","48.8%","67.1%","82.9%","76.3%","39.9%","58.5%","11.6%","0","0","0","58","68","74","26.2%","6.2%","3.67","5.10","-0.33","24.1%","","24.2%","","","10.6%","","13.3%","","","27.8%","","","","89.8","","85.5","","","89.2","","72.4","","","79.6","","","6.3","","-0.2","","","9.5","","-6.7","","","8.2","","","7.8","","4.1","","","5.7","","-8.0","","","3.7","","","-2.5","","5.1","","","-1.3","","1.2","","","8.1","","","-0.91","","1.87","","","-1.08","","0.80","","","2.56","","","31.4%","66.7%","48.8%","61.3%","83.3%","76.1%","49.1%","25.2","2.4","-0.2","0.7","0.5","33 - 33","20.0%","49.2%","25.9%","24.9%","15.7%","60.0%","24.3%","3.77","34.5%","27.8%","","13.2%","23.8%","24.3%","","","","11.0%","","","79.7","","72.4","89.9","85.6","","","","89.2","","","7.7","","-7.6","5.6","-0.8","","","","8.9","","","2.3","","-9.9","6.8","3.0","","","","4.3","","","8.1","","1.3","-2.6","5.0","","","","-1.2","","","2.56","","0.89","-0.97","1.83","","","","-0.95","","","31.3%","66.4%","48.8%","60.7%","83.4%","76.1%","49.7%","25.2","0.0","108","65","165","96","60","96","87","104","112","113","68","97","121","78","81","120","75","103","96","119","73","87.0","9.7","6","3.2%","109.6","54","29.2%","185","14.4%","26.0%","3.13","14444"
"Taijuan Walker","- - -","4","3","0","11","11","53.1","8.44","3.21","1.35",".243","78.5%","39.1%","13.1%","93.3","2.70","5.00","4.56","4.82","0.6","27","4","3","2.70","11","11","0","0","0","0","53.1","225","43","23","16","8","19","0","4","1","0","50","59","61","31","5","340","544","884","37","5","1","1","8.44","3.21","2.63","7.26","1.35",".213","1.16",".243","78.5%","4.56","0.97","20.5%","39.1%","40.4%","8.2%","13.1%","8.5%","100.0%","6.0","53.1","","","6.0","0.6","$4.7","4.76","4.82","0.73","-3.05","3.78","6.12","0.55","0.88","0.89","0.87","0.81","11","0.35","0.47","50.3%","93.2","21.6%","85.2","","","10.2%","74.6","","","17.9%","89.0","","","0.1%","","4.7","-1.6","","0.0","","-0.1","","1.06","-0.83","","0.01","","-0.06","","24.2%","65.7%","42.5%","63.3%","90.2%","81.6%","43.9%","56.9%","7.8%","0","0","0","63","104","108","22.2%","8.4%","4.60","6.24","-1.86","38.3%","","","18.7%","","11.3%","21.5%","10.1%","","","","","","","93.2","","","89.0","","93.1","85.2","74.6","","","","","","-4.5","","","-8.1","","-8.7","2.1","4.8","","","","","","10.9","","","5.7","","8.3","2.7","-8.7","","","","","","5.5","","","0.7","","-1.2","-1.2","0.0","","","","","","1.64","","","0.44","","-1.16","-0.66","0.04","","","","","","21.2%","63.5%","42.5%","61.3%","88.3%","81.6%","50.3%","19.4","1.2","0.5","0.1","0.6","27 - 27","13.8%","41.4%","35.5%","23.0%","17.1%","52.0%","30.9%","4.51","34.2%","","","10.1%","37.7%","","18.1%","","","12.3%","21.5%","","","","74.7","93.3","","89.1","","","93.1","85.3","","","","5.5","-3.9","","-7.8","","","-8.3","2.8","","","","-10.7","9.6","","3.9","","","7.0","1.1","","","","0.0","6.0","","0.3","","","-1.1","-1.2","","","","0.04","1.79","","0.18","","","-1.00","-0.66","","22.0%","63.0%","42.6%","60.8%","88.8%","81.6%","50.1%","19.4","0.1","94","92","102","86","101","88","88","84","109","96","93","95","92","112","90","101","102","95","105","103","93","88.4","14.0","11","7.2%","108.6","49","32.2%","152","19.1%","26.9%","5.00","11836"
