"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Adley Rutschman","BAL","24","398","70","13","42","4",".254","13.8%","18.3%","23.2%","38.4%","38.4%","8.3%","5.8%","0.0%","4.2","25.4%","64.1%","40.5%","73.0%","91.5%","84.4%","39.1%","53.4%","6.3%","43.8%","35.9%","20.3%","14.9%","54.3%","30.8%","34.9%","87.9","15.6","7.9%","110.9","36.8%","19.6%","25.9%","26288"
"Mark Mathias","- - -","27","81","13","6","20","3",".247","9.9%","33.0%","17.3%","46.2%","36.5%","5.3%","12.5%","0.0%","4.9","26.7%","58.6%","39.1%","57.6%","78.3%","69.6%","38.9%","57.1%","11.9%","48.1%","26.9%","25.0%","5.8%","55.8%","38.5%","49.5%","90.2","11.8","11.5%","109.1","46.2%","21.5%","33.4%","18032"
"Brandon Nimmo","NYM","29","580","102","16","64","3",".274","10.5%","17.2%","17.7%","50.5%","31.7%","6.8%","8.1%","14.3%","4.7","26.1%","66.0%","43.7%","69.7%","89.1%","82.6%","44.0%","61.1%","7.6%","32.1%","38.5%","29.4%","18.5%","51.5%","30.0%","30.2%","89.4","6.1","7.0%","111.9","39.8%","18.2%","25.8%","12927"
"Jaylin Davis","BOS","27","24","4","0","2","0",".333","11.1%","40.7%","53.8%","38.5%","7.7%","0.0%","0.0%","0.0%","1.8","20.3%","72.2%","42.2%","40.0%","53.8%","50.0%","42.2%","48.1%","21.1%","30.8%","61.5%","7.7%","7.7%","69.2%","23.1%","51.9%","88.2","7.1","0.0%","108.1","38.5%","18.0%","39.1%","19552"
"Anthony Rizzo","NYY","32","465","77","32","75","6",".224","10.6%","18.4%","17.5%","33.2%","49.3%","10.6%","2.5%","100.0%","3.7","32.1%","65.6%","45.9%","65.1%","88.1%","78.7%","41.3%","56.8%","9.8%","48.1%","29.5%","22.4%","17.5%","50.0%","32.5%","34.9%","89.4","19.3","10.9%","113.3","40.7%","16.8%","26.6%","3473"
"George Springer","TOR","32","513","89","25","76","14",".267","9.3%","17.2%","17.9%","44.5%","37.6%","11.5%","8.1%","0.0%","6.0","30.1%","78.9%","50.8%","58.4%","81.8%","73.8%","42.4%","61.7%","13.3%","48.3%","28.5%","23.2%","18.7%","49.3%","32.1%","30.7%","88.7","13.9","8.3%","113.6","41.9%","11.5%","24.8%","12856"
"Jake Fraley","CIN","27","216","33","12","28","4",".259","10.5%","21.9%","20.1%","43.3%","36.6%","1.7%","7.0%","0.0%","3.6","27.8%","70.5%","45.6%","59.4%","85.5%","76.2%","41.6%","58.3%","10.9%","45.7%","28.0%","26.2%","18.3%","54.9%","26.8%","37.2%","85.1","13.8","7.3%","110.0","27.4%","15.1%","26.0%","19260"
"Vladimir Guerrero Jr.","TOR","23","638","90","32","97","8",".274","8.2%","16.4%","17.3%","52.1%","30.6%","11.2%","7.3%","0.0%","3.1","34.2%","73.7%","49.7%","64.9%","87.4%","78.0%","39.3%","58.9%","10.9%","39.5%","37.6%","22.8%","15.2%","46.4%","38.4%","29.2%","92.8","4.3","11.2%","118.4","50.4%","14.4%","25.3%","19611"
"Stuart Fairchild","- - -","26","97","14","5","6","0",".247","7.3%","30.9%","18.0%","42.6%","39.3%","8.3%","19.2%","50.0%","4.5","22.9%","77.1%","47.5%","32.1%","80.4%","67.7%","45.4%","65.5%","15.4%","47.6%","30.2%","22.2%","17.5%","47.6%","34.9%","42.7%","88.9","13.3","9.5%","107.6","41.3%","13.5%","28.8%","20321"
"Trea Turner","LAD","29","652","101","21","100","27",".298","6.4%","18.5%","21.4%","42.9%","35.7%","6.4%","14.6%","0.0%","6.4","36.4%","74.5%","51.1%","60.7%","85.9%","74.9%","38.8%","63.4%","12.8%","45.4%","32.8%","21.8%","16.3%","52.2%","31.5%","27.8%","88.9","10.2","7.6%","112.5","41.4%","14.2%","27.0%","16252"
"Brandon Drury","- - -","29","518","87","28","87","2",".263","6.7%","22.2%","19.7%","40.9%","39.4%","9.0%","8.6%","0.0%","3.5","32.4%","64.8%","45.9%","70.4%","88.9%","81.2%","41.6%","60.7%","8.6%","47.2%","30.1%","22.7%","17.2%","47.7%","35.1%","33.8%","89.1","13.8","10.4%","112.4","41.7%","18.5%","27.1%","11615"
"Luis Arraez","MIN","25","547","88","8","49","4",".316","8.3%","7.1%","25.8%","41.2%","32.9%","3.6%","3.8%","0.0%","3.0","28.6%","63.1%","42.7%","91.1%","96.0%","94.1%","41.1%","51.2%","2.5%","31.6%","37.9%","30.6%","10.3%","61.9%","27.8%","16.7%","88.9","12.9","3.6%","107.3","30.2%","18.7%","21.2%","18568"
"Daniel Vogelbach","- - -","29","386","47","18","59","0",".238","15.8%","24.7%","21.2%","37.7%","41.0%","4.5%","2.9%","0.0%","1.5","22.9%","46.3%","32.2%","70.1%","90.1%","81.5%","39.5%","51.2%","5.9%","40.3%","35.9%","23.8%","13.9%","53.1%","33.0%","44.5%","89.4","15.8","10.6%","110.9","39.9%","26.0%","32.0%","14130"
"Bryan Reynolds","PIT","27","542","74","27","62","7",".262","9.1%","23.0%","22.1%","43.2%","34.7%","4.3%","5.2%","0.0%","4.5","35.6%","74.5%","50.4%","56.5%","88.0%","74.2%","38.0%","62.2%","13.0%","40.2%","35.2%","24.6%","12.9%","57.3%","29.8%","36.5%","90.2","12.0","7.9%","113.2","42.9%","13.1%","26.1%","19326"
"Brendan Donovan","STL","25","391","64","5","45","2",".281","12.8%","15.0%","23.6%","52.8%","23.6%","2.6%","8.8%","50.0%","2.9","23.2%","57.5%","37.8%","72.1%","92.9%","85.6%","42.6%","56.6%","5.4%","35.5%","34.3%","30.2%","15.4%","58.0%","26.5%","28.8%","87.7","6.0","3.4%","107.0","37.7%","22.4%","27.8%","24679"
"Will Smith","LAD","27","508","68","24","87","1",".260","9.7%","16.6%","21.2%","31.7%","47.1%","5.6%","5.3%","0.0%","2.9","25.4%","66.2%","42.6%","74.9%","87.5%","83.2%","42.3%","59.7%","7.2%","37.7%","37.0%","25.2%","11.8%","55.5%","32.7%","30.4%","89.9","18.4","10.3%","109.0","43.0%","18.7%","25.9%","19197"
"Jason Vosler","SFG","28","98","14","4","12","1",".265","9.0%","26.1%","30.4%","36.2%","33.3%","17.4%","0.0%","100.0%","4.4","35.2%","65.2%","46.5%","60.9%","90.3%","76.4%","37.7%","60.4%","11.0%","50.0%","32.9%","17.1%","25.7%","48.6%","25.7%","38.7%","84.7","15.2","4.3%","109.4","25.7%","16.7%","27.7%","16686"
"Teoscar Hernandez","TOR","29","499","71","25","77","6",".267","6.4%","28.4%","21.6%","44.1%","34.3%","5.9%","6.5%","0.0%","3.8","33.6%","71.6%","48.9%","51.2%","79.8%","68.1%","40.2%","59.6%","15.6%","42.1%","32.6%","25.4%","10.1%","46.1%","43.8%","39.4%","92.6","11.6","15.0%","114.1","52.7%","15.9%","31.5%","13066"
"Kyle Tucker","HOU","25","544","71","30","107","25",".257","9.7%","15.6%","18.9%","34.1%","47.0%","8.1%","4.6%","100.0%","4.9","30.2%","84.0%","52.5%","66.4%","88.8%","81.3%","41.5%","60.8%","9.8%","39.9%","37.5%","22.6%","14.2%","50.3%","35.5%","30.2%","90.0","19.0","10.1%","111.3","41.9%","9.5%","19.3%","18345"
"Bo Bichette","TOR","24","652","91","24","93","13",".290","5.9%","22.2%","20.4%","48.7%","30.9%","5.2%","2.9%","0.0%","3.8","38.6%","80.5%","56.0%","66.1%","88.8%","79.7%","41.5%","66.1%","11.4%","29.3%","36.9%","33.9%","10.6%","54.5%","34.9%","31.6%","91.9","8.5","9.6%","112.4","50.3%","11.6%","23.0%","19612"
"Drew Waters","KCR","23","96","14","5","18","0",".240","11.0%","36.7%","17.9%","48.2%","33.9%","0.0%","3.7%","0.0%","3.6","28.3%","73.7%","46.7%","53.4%","81.4%","71.3%","40.4%","55.0%","13.4%","44.6%","30.4%","25.0%","12.5%","55.4%","32.1%","52.3%","84.1","10.4","12.3%","110.6","28.1%","15.9%","29.3%","20505"
"Alejandro Kirk","TOR","23","470","59","14","63","0",".285","11.6%","10.7%","19.2%","50.0%","30.8%","9.4%","6.7%","0.0%","1.1","26.3%","61.9%","41.0%","77.4%","90.9%","85.8%","41.2%","59.5%","5.8%","35.3%","35.1%","29.6%","14.9%","47.6%","37.5%","25.0%","90.5","8.1","6.7%","110.1","45.0%","19.9%","25.7%","22581"
"Hunter Renfroe","MIL","30","474","62","29","72","1",".255","7.5%","23.2%","17.5%","36.1%","46.5%","12.1%","6.3%","33.3%","2.2","34.4%","67.6%","47.7%","63.6%","84.0%","75.2%","40.1%","59.0%","11.8%","44.1%","32.4%","23.5%","18.4%","46.4%","35.2%","36.2%","90.5","17.7","10.9%","112.5","43.3%","16.3%","28.2%","15464"
"Christian Walker","ARI","31","583","84","36","94","2",".242","10.3%","19.6%","17.4%","38.3%","44.2%","10.8%","7.4%","0.0%","2.7","27.2%","70.1%","44.7%","57.7%","88.2%","77.2%","40.9%","61.3%","10.2%","42.9%","33.8%","23.3%","16.1%","46.0%","37.9%","35.4%","90.0","17.0","11.5%","112.6","44.0%","15.8%","26.0%","13419"
"Rhys Hoskins","PHI","29","589","81","30","79","2",".246","10.7%","25.1%","22.6%","35.6%","41.7%","11.9%","7.3%","0.0%","2.8","25.8%","63.9%","41.8%","58.1%","86.4%","76.2%","42.0%","57.3%","9.9%","45.5%","31.8%","22.6%","14.2%","53.5%","32.3%","40.3%","90.1","18.1","11.1%","112.2","44.2%","18.8%","28.8%","16472"
"Vaughn Grissom","ATL","21","141","24","5","18","5",".291","7.1%","21.8%","25.0%","44.4%","30.6%","6.1%","4.2%","0.0%","4.7","37.6%","74.3%","51.7%","61.8%","89.9%","77.3%","38.4%","69.2%","11.7%","49.1%","26.9%","24.1%","18.5%","55.6%","25.9%","32.1%","84.6","9.0","7.4%","107.1","34.3%","15.6%","27.4%","26031"
"Michael Brantley","HOU","35","243","28","5","26","1",".288","11.2%","10.8%","24.3%","44.4%","31.3%","4.5%","3.2%","0.0%","2.5","25.6%","62.9%","41.5%","81.1%","92.6%","88.5%","42.5%","59.9%","4.8%","37.2%","41.9%","20.9%","13.0%","54.9%","32.1%","23.8%","89.8","10.7","6.0%","108.2","45.1%","19.8%","24.6%","4106"
"Eugenio Suarez","SEA","30","543","76","31","87","0",".236","11.6%","31.2%","20.2%","34.1%","45.7%","6.2%","5.0%","0.0%","2.2","24.7%","65.8%","41.8%","49.7%","79.8%","69.4%","41.6%","60.9%","12.8%","46.3%","30.1%","23.6%","13.4%","50.9%","35.8%","47.7%","89.8","19.9","14.8%","111.4","43.5%","18.5%","31.3%","12552"
"Austin Slater","SFG","29","277","49","7","34","12",".264","12.3%","27.4%","21.6%","52.4%","25.9%","4.2%","5.2%","80.0%","6.8","28.3%","69.5%","44.7%","58.8%","79.0%","71.3%","39.8%","66.5%","12.8%","34.2%","41.6%","24.2%","12.1%","56.8%","31.1%","41.8%","89.0","6.6","10.5%","109.4","39.5%","18.1%","30.9%","16153"
"Triston Casas","BOS","22","76","11","5","12","1",".197","20.0%","24.2%","7.5%","56.6%","35.8%","5.3%","6.7%","0.0%","2.8","21.0%","62.8%","37.6%","57.7%","83.5%","74.8%","39.8%","55.8%","9.5%","37.7%","37.7%","24.5%","18.9%","49.1%","32.1%","49.5%","86.0","2.2","7.5%","110.5","41.5%","18.0%","27.4%","22514"
"Matt Olson","ATL","28","616","86","34","103","0",".240","10.7%","24.3%","18.7%","39.0%","42.3%","13.7%","3.4%","0.0%","1.2","32.8%","75.4%","49.5%","66.8%","79.2%","74.2%","39.2%","62.4%","12.8%","40.4%","37.3%","22.2%","16.2%","44.4%","39.3%","39.9%","92.9","16.1","13.6%","116.8","50.9%","12.9%","25.6%","14344"
"David Villar","SFG","25","156","21","9","24","0",".231","9.9%","32.0%","18.2%","37.4%","44.4%","2.3%","2.7%","0.0%","3.1","26.3%","68.8%","44.2%","43.2%","75.0%","64.1%","42.2%","68.5%","15.9%","38.4%","42.4%","19.2%","14.1%","49.5%","36.4%","47.0%","86.8","17.8","9.1%","106.1","36.4%","17.1%","33.0%","24782"
"Danny Mendick","CHW","28","97","22","3","15","1",".289","6.6%","21.7%","24.7%","42.5%","32.9%","4.2%","6.5%","0.0%","6.4","23.6%","64.6%","41.9%","69.1%","77.9%","75.1%","44.8%","65.1%","10.4%","37.3%","34.7%","28.0%","17.3%","58.7%","24.0%","31.1%","86.8","10.3","4.0%","107.1","20.0%","21.1%","31.5%","18889"
"Josh Bell","- - -","29","552","78","17","71","0",".266","12.5%","15.8%","18.6%","50.4%","30.9%","9.9%","3.5%","0.0%","2.4","29.1%","70.1%","45.3%","71.7%","86.3%","80.6%","39.4%","52.9%","8.8%","38.4%","36.0%","25.7%","17.1%","53.3%","29.6%","30.9%","88.9","8.3","7.2%","112.2","40.5%","14.9%","23.7%","13145"
"Mark Canha","NYM","33","462","71","13","61","3",".266","8.9%","17.9%","20.1%","45.3%","34.7%","13.3%","11.4%","0.0%","3.1","27.7%","63.3%","42.8%","73.2%","84.2%","80.1%","42.4%","63.5%","8.5%","41.7%","29.5%","28.7%","20.9%","50.7%","28.5%","29.2%","87.7","10.9","4.9%","108.0","36.3%","21.0%","29.5%","11445"
"Travis d'Arnaud","ATL","33","396","61","18","60","0",".268","4.5%","21.1%","18.6%","45.1%","36.3%","10.8%","5.8%","0.0%","2.5","39.4%","71.0%","52.8%","64.6%","82.5%","74.8%","42.4%","65.7%","13.3%","44.8%","30.4%","24.8%","15.4%","53.3%","31.4%","29.8%","88.5","11.8","8.5%","112.3","38.6%","15.1%","28.4%","7739"
"Gunnar Henderson","BAL","21","116","12","4","18","1",".259","12.1%","25.8%","15.9%","59.8%","24.4%","5.0%","4.1%","0.0%","3.3","23.2%","67.3%","41.2%","60.8%","81.8%","74.8%","40.8%","56.8%","10.4%","39.0%","28.0%","32.9%","15.9%","50.0%","34.1%","40.9%","92.4","2.0","9.8%","111.1","53.7%","18.7%","29.1%","26289"
"J.D. Martinez","BOS","34","533","76","16","62","0",".274","8.7%","24.3%","22.1%","38.2%","39.7%","5.8%","5.3%","0.0%","2.1","34.9%","78.1%","51.9%","58.0%","81.2%","71.8%","39.4%","62.9%","14.6%","33.8%","36.9%","29.3%","11.5%","53.9%","34.6%","35.7%","89.1","14.1","12.4%","111.6","41.4%","12.0%","26.7%","6184"
"Justin Turner","LAD","37","468","61","13","81","3",".278","9.4%","16.7%","24.5%","32.0%","43.4%","6.0%","4.0%","0.0%","2.8","31.3%","72.5%","48.3%","73.4%","86.7%","81.6%","41.3%","57.7%","8.9%","35.9%","34.9%","29.2%","12.7%","55.3%","32.0%","28.6%","89.5","18.4","8.0%","108.9","40.6%","14.6%","23.5%","5235"
"Darick Hall","PHI","26","136","19","9","16","0",".250","3.5%","31.0%","20.7%","33.7%","45.7%","11.9%","9.7%","0.0%","3.1","36.3%","74.2%","52.3%","48.2%","84.7%","70.1%","42.2%","64.8%","15.7%","40.2%","35.9%","23.9%","15.2%","48.9%","35.9%","40.8%","91.4","18.6","17.4%","113.0","44.6%","14.9%","30.6%","19717"
"Lars Nootbaar","STL","24","290","53","14","40","4",".228","14.7%","20.5%","17.4%","43.8%","38.8%","11.8%","6.3%","60.0%","5.5","24.5%","58.8%","38.7%","67.3%","83.8%","77.7%","41.5%","61.7%","8.6%","42.4%","36.6%","21.0%","16.1%","48.7%","35.3%","39.2%","91.7","10.7","12.1%","113.0","46.0%","20.2%","28.9%","21454"
"Andrew Benintendi","- - -","27","461","54","5","51","8",".304","10.0%","14.8%","22.1%","43.4%","34.5%","3.8%","5.4%","20.0%","4.1","27.9%","74.9%","48.1%","73.4%","85.5%","81.5%","43.1%","57.6%","8.9%","30.5%","41.0%","28.5%","9.7%","59.0%","31.3%","25.7%","89.2","12.6","5.1%","109.8","38.5%","13.1%","22.0%","17901"
"Kerry Carpenter","DET","24","103","16","6","10","0",".252","5.3%","28.3%","15.3%","40.3%","44.4%","6.3%","3.4%","0.0%","3.7","37.4%","73.0%","52.7%","55.4%","86.7%","74.0%","42.9%","58.4%","13.7%","44.4%","31.9%","23.6%","12.5%","54.2%","33.3%","38.9%","87.2","14.5","11.1%","107.3","36.1%","13.0%","26.6%","25961"
"Francisco Lindor","NYM","28","630","98","26","107","16",".270","8.4%","18.8%","17.9%","43.1%","39.0%","13.8%","7.8%","100.0%","5.6","33.8%","69.0%","47.7%","66.7%","88.1%","79.0%","39.6%","58.2%","10.0%","43.3%","32.7%","24.0%","19.0%","49.8%","31.2%","30.9%","89.3","13.8","8.3%","110.7","41.1%","15.4%","25.4%","12916"
"Steven Kwan","CLE","24","563","89","6","52","19",".298","9.7%","9.4%","22.6%","42.4%","35.0%","9.0%","8.4%","50.0%","6.2","23.3%","55.3%","37.7%","85.0%","95.4%","91.9%","45.0%","58.9%","3.1%","30.8%","35.4%","33.8%","17.3%","63.9%","18.9%","20.1%","85.1","11.8","1.4%","107.1","20.8%","24.5%","27.6%","24610"
"Oscar Gonzalez","CLE","24","362","39","11","43","1",".296","3.9%","19.6%","20.8%","50.9%","28.4%","8.5%","12.2%","0.0%","1.6","48.3%","76.5%","59.3%","65.2%","86.0%","75.7%","39.1%","68.1%","14.4%","43.9%","37.0%","19.0%","16.6%","49.8%","33.6%","26.4%","88.6","5.4","7.3%","113.3","39.8%","12.3%","26.8%","20970"
"Ian Happ","CHC","27","573","72","17","72","9",".271","9.0%","23.2%","20.1%","46.4%","33.5%","7.0%","10.1%","100.0%","3.9","30.7%","74.6%","49.0%","62.1%","83.7%","75.8%","41.5%","57.4%","11.9%","42.5%","32.7%","24.8%","14.3%","54.9%","30.8%","34.9%","89.7","10.9","6.5%","113.9","40.2%","14.0%","25.9%","17919"
"Mike Brosseau","MIL","28","141","15","6","23","2",".255","8.8%","30.0%","16.1%","40.9%","43.0%","5.0%","5.3%","0.0%","3.1","31.7%","68.1%","46.9%","65.1%","77.6%","72.7%","42.0%","51.9%","12.8%","40.9%","33.3%","25.8%","14.0%","48.4%","37.6%","42.5%","89.1","14.6","8.6%","104.1","41.9%","17.3%","30.2%","19683"
"Dustin Garneau","DET","34","10","1","0","1","0",".300","9.1%","36.4%","16.7%","0.0%","83.3%","40.0%","0.0%","0.0%","1.1","34.6%","73.1%","53.8%","77.8%","68.4%","71.4%","50.0%","72.7%","15.4%","50.0%","33.3%","16.7%","50.0%","33.3%","16.7%","45.5%","89.5","40.6","16.7%","104.6","16.7%","15.4%","30.8%","9433"
"Dylan Moore","SEA","29","205","41","6","24","21",".224","13.3%","29.4%","17.7%","32.3%","50.0%","15.4%","7.1%","0.0%","8.3","20.8%","62.3%","38.4%","61.8%","81.3%","75.2%","42.4%","58.8%","9.5%","42.4%","34.8%","22.7%","18.2%","50.0%","31.8%","45.1%","87.2","20.7","12.8%","110.5","36.1%","20.9%","30.5%","18042"
"Edwin Rios","LAD","28","86","12","7","17","0",".244","5.4%","39.1%","28.0%","38.0%","34.0%","0.0%","0.0%","0.0%","1.9","36.3%","67.5%","50.4%","52.2%","74.5%","65.7%","45.2%","68.5%","17.3%","50.0%","26.0%","24.0%","12.0%","56.0%","32.0%","52.2%","88.5","10.9","14.0%","107.9","40.0%","18.4%","35.7%","18316"
"Dansby Swanson","ATL","28","640","99","25","96","18",".277","7.0%","26.1%","21.2%","38.7%","40.0%","6.5%","8.9%","0.0%","4.8","31.4%","74.6%","49.5%","57.1%","80.4%","71.8%","41.9%","67.5%","13.9%","39.8%","35.1%","25.1%","13.4%","52.6%","34.0%","36.8%","90.2","15.7","10.8%","109.6","46.1%","14.9%","28.8%","18314"
"Ty France","SEA","27","551","65","20","83","0",".274","5.7%","15.3%","21.4%","47.8%","30.7%","8.5%","4.5%","0.0%","1.5","35.8%","78.5%","52.4%","67.4%","92.9%","82.2%","38.9%","57.3%","9.3%","38.3%","34.2%","27.5%","18.0%","51.7%","30.3%","24.3%","87.6","10.1","5.4%","110.4","36.3%","12.8%","22.1%","17982"
"Jake McCarthy","ARI","24","321","53","8","43","23",".283","6.5%","21.5%","22.3%","49.2%","28.6%","8.8%","7.7%","27.3%","7.6","34.5%","74.0%","51.9%","57.2%","84.5%","74.4%","44.2%","65.5%","13.3%","37.3%","37.3%","25.3%","16.9%","56.6%","26.5%","30.2%","87.4","8.0","4.8%","108.3","33.3%","12.8%","26.1%","21622"
"Francisco Alvarez","NYM","20","12","3","1","1","0",".167","14.3%","28.6%","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","2.6","32.5%","89.5%","50.8%","38.5%","82.4%","63.3%","32.2%","71.4%","18.6%","25.0%","62.5%","12.5%","0.0%","50.0%","50.0%","50.0%","89.1","15.3","37.5%","108.9","37.5%","10.2%","28.8%","26121"
"Kolten Wong","MIL","31","430","65","15","47","17",".251","9.3%","17.7%","21.3%","41.8%","36.8%","15.1%","4.9%","42.9%","6.1","24.9%","65.8%","42.6%","65.9%","88.2%","80.8%","43.2%","55.5%","8.2%","45.3%","29.2%","25.5%","16.9%","56.7%","26.4%","30.0%","87.0","14.0","5.4%","109.7","35.2%","17.9%","26.1%","12532"
"Anthony Santander","BAL","27","574","78","33","89","0",".240","8.5%","18.9%","18.9%","31.4%","49.8%","18.9%","3.5%","100.0%","1.6","35.0%","68.3%","47.7%","71.0%","88.6%","80.6%","38.2%","59.5%","9.2%","44.0%","35.9%","20.1%","21.2%","44.0%","34.8%","32.5%","90.1","21.4","11.6%","112.0","43.3%","16.7%","26.0%","14551"
"Randy Arozarena","TBR","27","586","72","20","89","32",".263","7.1%","24.2%","16.4%","50.7%","32.9%","19.0%","9.6%","0.0%","5.6","33.4%","65.6%","46.0%","63.8%","81.1%","73.5%","39.0%","60.2%","12.2%","39.6%","38.0%","22.5%","19.7%","48.8%","31.5%","34.4%","89.9","8.9","7.9%","114.1","40.7%","18.1%","30.3%","19290"
"Ronald Acuna Jr.","ATL","24","467","71","15","50","29",".266","9.9%","23.6%","18.3%","47.7%","34.0%","12.8%","11.0%","0.0%","4.9","28.5%","76.2%","47.9%","66.9%","83.0%","77.3%","40.6%","60.4%","10.9%","44.5%","35.2%","20.3%","18.0%","47.4%","34.6%","36.4%","91.2","10.8","12.8%","116.6","49.7%","13.9%","24.7%","18401"
"C.J. Cron","COL","32","575","79","29","102","0",".257","6.8%","25.9%","20.4%","39.4%","40.1%","9.6%","6.1%","0.0%","2.4","35.8%","64.4%","47.7%","65.1%","86.9%","77.3%","41.6%","61.4%","10.8%","34.9%","38.9%","26.2%","17.1%","51.7%","31.3%","37.3%","88.6","14.1","10.8%","115.5","42.2%","17.6%","28.4%","12546"
"Seiya Suzuki","CHC","27","397","54","14","46","9",".262","9.4%","24.7%","20.0%","40.0%","40.0%","8.6%","12.9%","0.0%","4.5","25.6%","57.4%","39.0%","64.2%","88.9%","79.5%","42.0%","60.1%","8.0%","31.4%","36.6%","32.1%","17.9%","50.0%","32.1%","37.2%","89.6","11.2","11.0%","111.3","40.3%","23.2%","31.2%","30116"
"Keston Hiura","MIL","25","234","34","14","32","5",".226","8.6%","41.7%","25.0%","37.1%","37.9%","4.3%","10.9%","0.0%","5.1","34.1%","71.1%","48.8%","50.0%","71.2%","62.3%","39.6%","65.8%","18.4%","41.9%","33.9%","24.2%","11.3%","50.0%","38.7%","55.6%","91.7","16.1","15.3%","111.0","45.2%","15.9%","34.3%","20003"
"J.D. Davis","- - -","29","318","46","12","35","1",".248","10.7%","33.4%","21.2%","44.9%","33.8%","10.4%","10.1%","0.0%","2.9","29.3%","79.8%","51.3%","52.0%","71.1%","65.0%","43.5%","63.0%","18.0%","37.4%","37.4%","25.3%","15.2%","48.5%","36.4%","47.4%","92.4","12.3","16.2%","112.7","55.6%","11.8%","29.8%","16219"
"Gosuke Katoh","TOR","27","7","2","0","0","0",".143","27.3%","9.1%","16.7%","50.0%","33.3%","50.0%","0.0%","0.0%","2.6","5.0%","83.3%","42.1%","100.0%","93.3%","93.8%","47.4%","54.5%","2.6%","42.9%","42.9%","14.3%","14.3%","85.7%","0.0%","36.4%","83.3","25.6","0.0%","98.7","14.3%","5.3%","7.9%","15697"
"Jorge Polanco","MIN","28","375","54","16","56","3",".235","14.4%","21.3%","21.8%","30.0%","48.2%","8.9%","3.6%","25.0%","2.3","28.2%","64.0%","42.3%","64.3%","85.8%","77.1%","39.3%","52.1%","9.7%","48.9%","29.9%","21.1%","14.4%","52.5%","33.1%","39.3%","89.0","21.7","10.2%","111.0","38.4%","18.1%","27.8%","13152"
"Gio Urshela","MIN","30","501","61","13","64","1",".285","7.4%","17.4%","22.8%","42.5%","34.7%","7.0%","9.7%","0.0%","3.0","39.7%","72.0%","53.1%","73.1%","87.6%","81.2%","41.5%","64.8%","10.0%","35.9%","37.6%","26.5%","13.3%","53.4%","33.3%","27.2%","88.9","11.8","7.0%","110.3","37.6%","14.6%","24.5%","10681"
"Alex Call","- - -","27","114","18","5","13","3",".237","11.5%","22.9%","21.7%","36.1%","42.2%","5.7%","3.3%","0.0%","5.0","27.9%","65.2%","44.0%","65.6%","82.6%","76.5%","43.3%","66.4%","10.4%","51.2%","33.3%","15.5%","15.5%","57.1%","27.4%","38.2%","86.2","18.1","1.2%","108.8","29.8%","20.0%","30.4%","19296"
"Josh Naylor","CLE","25","449","47","20","79","6",".256","7.6%","16.1%","17.4%","48.9%","33.7%","10.3%","4.9%","0.0%","2.9","37.5%","73.4%","51.0%","72.5%","88.9%","81.4%","37.4%","59.4%","9.5%","45.2%","34.2%","20.6%","16.8%","48.1%","35.0%","27.7%","89.4","10.3","8.6%","113.0","42.5%","12.9%","22.4%","18839"
"Sean Murphy","OAK","27","537","67","18","66","1",".250","9.2%","20.3%","20.3%","42.1%","37.6%","10.2%","5.1%","0.0%","2.7","34.0%","72.1%","49.3%","67.1%","85.3%","77.8%","40.2%","62.1%","11.0%","41.6%","35.6%","22.7%","17.5%","50.5%","32.1%","32.4%","88.7","11.5","10.5%","114.0","41.1%","14.8%","25.7%","19352"
"Corey Seager","TEX","28","593","91","33","83","3",".245","8.7%","15.5%","21.0%","40.0%","39.0%","1.6%","3.0%","0.0%","3.2","35.1%","81.9%","54.5%","53.0%","88.2%","74.9%","41.5%","64.4%","13.7%","42.2%","34.3%","23.4%","10.5%","52.3%","37.2%","29.3%","91.1","13.6","10.5%","111.3","45.5%","9.0%","22.7%","13624"
"Matt Chapman","TOR","29","538","83","27","76","2",".229","11.0%","27.4%","17.4%","34.0%","48.5%","16.6%","5.5%","0.0%","2.9","22.9%","67.9%","41.8%","61.9%","79.7%","74.0%","41.8%","57.0%","10.8%","47.7%","34.6%","17.7%","16.4%","43.4%","40.2%","42.7%","92.2","19.0","12.9%","112.7","50.7%","18.4%","29.3%","16505"
