"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Cody Bellinger","LAD","21","480","87","39","97","10",".267","11.7%","26.6%","17.6%","35.3%","47.1%","8.4%","7.8%","75.0%","5.5","27.4%","67.4%","44.4%","56.4%","76.9%","69.6%","42.3%","55.3%","13.5%","42.4%","34.7%","22.8%","13.9%","43.0%","43.0%","45.4%","90.8","17.5","11.6%","112.8","45.7%","14.9%","28.3%","15998"
"Anthony Rizzo","CHC","27","572","99","32","109","10",".273","13.2%","13.0%","20.1%","40.7%","39.2%","10.1%","2.0%","50.0%","4.4","30.4%","66.8%","46.3%","71.0%","90.6%","83.3%","43.7%","56.2%","7.7%","44.9%","33.3%","21.8%","19.8%","45.9%","34.4%","30.8%","88.4","15.5","8.2%","113.6","38.7%","15.6%","23.3%","3473"
"Jose Martinez","STL","28","272","47","14","46","4",".309","10.4%","19.5%","26.6%","42.1%","31.3%","7.5%","10.0%","0.0%","4.6","26.6%","59.3%","41.5%","69.4%","86.6%","80.6%","45.5%","59.9%","8.1%","34.9%","35.8%","29.3%","17.7%","45.1%","37.2%","34.5%","90.9","11.3","10.2%","111.5","45.1%","20.4%","28.4%","7996"
"Justin Upton","- - -","29","557","100","35","109","14",".273","11.7%","28.3%","19.6%","36.8%","43.7%","9.1%","4.3%","0.0%","4.0","26.9%","66.1%","44.4%","58.5%","78.5%","71.7%","44.6%","58.7%","12.5%","38.6%","35.7%","25.7%","19.8%","39.2%","41.0%","45.5%","88.8","15.7","12.2%","114.2","41.5%","16.9%","29.4%","5222"
"Jose Abreu","CHW","30","621","95","33","102","3",".304","5.2%","17.6%","18.2%","45.3%","36.4%","7.1%","6.1%","0.0%","4.4","33.0%","67.7%","48.2%","63.5%","88.8%","79.1%","43.8%","57.3%","10.1%","38.7%","33.6%","27.7%","15.8%","43.7%","40.5%","27.7%","90.6","11.1","8.5%","114.9","45.7%","16.5%","26.6%","15676"
"Eric Hosmer","KCR","27","603","98","25","94","6",".318","9.8%","15.5%","22.2%","55.6%","22.2%","7.2%","6.8%","100.0%","3.4","30.0%","69.2%","47.0%","64.2%","89.1%","80.2%","43.5%","58.1%","9.3%","31.3%","35.7%","32.9%","21.8%","48.7%","29.5%","29.1%","89.8","3.9","6.2%","118.0","38.9%","14.5%","23.9%","3516"
"George Springer","HOU","27","548","112","34","85","5",".283","10.2%","17.6%","17.9%","48.3%","33.8%","8.7%","11.3%","0.0%","3.1","23.7%","70.5%","44.6%","61.7%","85.8%","78.7%","44.7%","56.4%","9.5%","40.8%","33.8%","25.4%","17.9%","45.4%","36.7%","33.2%","89.1","9.3","8.4%","114.6","42.7%","14.9%","24.4%","12856"
"Dwight Smith Jr.","TOR","24","27","2","0","1","1",".370","3.4%","34.5%","17.6%","58.8%","23.5%","0.0%","0.0%","0.0%","4.0","29.0%","62.3%","43.4%","50.0%","84.8%","71.7%","43.4%","55.2%","12.3%","23.5%","70.6%","5.9%","0.0%","88.2%","11.8%","37.9%","90.1","3.7","0.0%","104.9","35.3%","20.5%","32.8%","13473"
"Avisail Garcia","CHW","26","518","75","18","80","5",".330","5.9%","19.8%","20.3%","52.2%","27.5%","5.4%","12.2%","0.0%","4.3","39.8%","83.4%","58.9%","52.9%","84.2%","72.4%","43.9%","62.6%","16.3%","42.6%","33.6%","23.8%","15.7%","49.0%","35.3%","28.9%","90.3","7.6","8.6%","115.5","40.7%","8.1%","24.4%","5760"
"Justin Bour","MIA","29","377","52","25","83","1",".289","11.0%","22.1%","23.1%","43.4%","33.6%","11.5%","4.0%","0.0%","1.6","32.4%","62.0%","44.7%","60.9%","83.6%","74.0%","41.6%","55.2%","11.6%","47.2%","34.3%","18.5%","19.6%","41.6%","38.8%","38.9%","89.2","9.5","8.7%","114.8","40.6%","17.2%","28.8%","9744"
"Edwin Encarnacion","CLE","34","554","96","38","107","2",".258","15.5%","19.9%","21.1%","37.1%","41.8%","10.1%","3.2%","0.0%","2.7","23.5%","68.4%","42.9%","60.7%","83.3%","76.3%","43.3%","52.6%","10.2%","46.7%","32.9%","20.4%","15.5%","46.9%","37.6%","41.1%","89.2","16.7","10.3%","112.0","42.2%","15.7%","25.9%","2151"
"Domingo Santana","MIL","24","525","88","30","85","15",".278","12.0%","29.3%","27.4%","44.9%","27.7%","2.1%","2.5%","0.0%","4.0","26.5%","71.3%","46.3%","51.9%","78.9%","70.3%","44.2%","62.1%","13.8%","34.9%","37.1%","28.0%","11.7%","48.6%","39.7%","46.3%","89.2","10.5","9.1%","113.7","40.0%","15.7%","29.4%","10348"
"Kurt Suzuki","ATL","33","276","38","19","50","0",".283","5.5%","12.6%","18.5%","34.9%","46.6%","15.3%","4.8%","50.0%","1.1","39.3%","71.1%","52.8%","75.7%","91.9%","84.9%","42.3%","56.3%","8.0%","48.8%","35.0%","16.3%","20.0%","46.7%","33.3%","24.3%","87.2","18.6","7.1%","107.3","33.8%","13.8%","21.7%","8259"
"Pedro Florimon","PHI","30","46","6","0","6","0",".348","6.1%","32.7%","31.0%","48.3%","20.7%","0.0%","0.0%","100.0%","4.0","30.4%","68.7%","48.1%","68.6%","85.3%","79.6%","46.3%","63.3%","9.8%","43.3%","33.3%","23.3%","20.0%","50.0%","30.0%","38.8%","85.0","10.3","3.3%","104.0","30.0%","15.9%","25.7%","8385"
"Austin Jackson","CLE","30","280","46","7","35","3",".318","10.4%","20.1%","21.0%","47.9%","31.1%","2.9%","8.6%","100.0%","5.0","23.8%","63.5%","42.2%","62.3%","87.8%","80.0%","46.2%","58.8%","8.4%","36.8%","35.9%","27.3%","11.4%","56.8%","31.8%","32.7%","88.9","10.5","4.5%","108.2","34.1%","19.0%","27.5%","9848"
"Teoscar Hernandez","- - -","24","88","16","8","20","0",".261","6.3%","37.9%","22.6%","28.3%","49.1%","0.0%","13.3%","0.0%","2.7","31.4%","73.7%","50.1%","58.7%","71.4%","67.0%","44.3%","61.1%","16.6%","47.2%","28.3%","24.5%","13.2%","58.5%","28.3%","52.6%","87.2","20.6","13.2%","108.8","35.8%","14.2%","30.8%","13066"
"Justin Smoak","TOR","30","560","85","38","90","0",".270","11.5%","20.1%","21.2%","34.3%","44.5%","7.3%","2.0%","0.0%","1.7","25.8%","66.9%","43.0%","62.9%","87.9%","79.2%","41.9%","56.5%","9.0%","40.8%","35.3%","24.0%","13.1%","47.5%","39.4%","37.5%","89.7","17.2","12.0%","110.0","42.9%","16.5%","25.4%","9054"
"Jorge Alfaro","PHI","24","107","12","5","14","0",".318","2.6%","28.9%","16.2%","52.7%","31.1%","4.3%","5.1%","0.0%","0.9","46.2%","83.1%","61.9%","39.4%","84.1%","64.9%","42.5%","64.0%","21.7%","31.1%","40.5%","28.4%","21.6%","54.1%","24.3%","36.0%","88.1","8.2","8.1%","114.5","36.5%","11.3%","33.0%","12180"
"Yoenis Cespedes","NYM","31","291","46","17","42","0",".292","8.1%","19.0%","15.9%","34.5%","49.6%","14.8%","8.8%","0.0%","3.0","35.6%","66.9%","48.9%","65.6%","91.4%","80.6%","42.4%","60.7%","9.5%","41.4%","33.6%","25.0%","20.7%","37.1%","42.2%","32.4%","90.1","18.9","9.9%","115.2","44.4%","15.9%","25.4%","13110"
"Eric Thames","MIL","30","469","83","31","63","4",".247","13.6%","29.6%","20.3%","38.4%","41.3%","4.0%","5.1%","0.0%","4.6","27.6%","66.8%","43.2%","54.2%","80.9%","70.7%","39.8%","55.2%","12.7%","45.4%","28.1%","26.5%","16.0%","42.5%","41.5%","48.8%","88.2","12.8","11.4%","112.0","38.9%","16.7%","29.3%","3711"
"Adam Eaton","WSN","28","91","24","2","13","3",".297","13.1%","16.8%","15.1%","53.4%","31.5%","8.7%","15.4%","0.0%","6.9","27.0%","61.3%","42.4%","69.7%","86.1%","80.3%","44.9%","51.4%","8.4%","29.7%","36.5%","33.8%","14.9%","54.1%","31.1%","31.8%","87.1","7.8","4.1%","107.4","33.8%","16.7%","25.1%","11205"
"Robinson Chirinos","TEX","33","263","46","17","38","1",".255","11.0%","25.6%","13.6%","40.2%","46.2%","15.3%","4.1%","0.0%","3.7","27.2%","67.0%","43.6%","53.9%","79.8%","70.3%","41.1%","56.6%","13.0%","52.7%","25.3%","22.0%","16.7%","47.8%","35.5%","42.1%","87.6","17.7","9.7%","111.3","37.6%","15.6%","28.6%","3142"
"Lonnie Chisenhall","CLE","28","236","34","12","53","2",".288","9.3%","20.4%","15.8%","38.6%","45.7%","10.7%","4.2%","0.0%","3.3","33.7%","72.1%","50.3%","69.8%","85.3%","79.4%","43.2%","54.4%","10.4%","38.0%","38.5%","23.5%","23.5%","42.8%","33.7%","34.1%","86.3","16.6","10.2%","109.3","36.9%","13.1%","23.4%","7571"
"Nicky Delmonico","CHW","24","141","25","9","23","2",".262","13.9%","18.7%","22.4%","40.2%","37.4%","10.0%","16.3%","100.0%","3.7","23.9%","73.9%","45.9%","63.7%","84.2%","78.2%","44.0%","54.2%","10.0%","41.8%","36.4%","21.8%","27.3%","43.6%","29.1%","38.0%","83.6","12.3","5.5%","108.4","26.4%","12.4%","22.4%","13157"
"Tommy La Stella","CHC","28","125","18","5","22","0",".288","13.2%","11.9%","22.9%","43.1%","33.9%","8.1%","2.1%","0.0%","1.1","23.5%","66.2%","44.1%","75.3%","93.6%","88.5%","48.2%","51.0%","5.1%","45.0%","35.8%","19.3%","15.6%","52.3%","32.1%","28.5%","87.3","13.8","2.7%","103.4","29.7%","17.1%","22.1%","12371"
"Gary Sanchez","NYY","24","471","79","33","90","2",".278","7.6%","22.9%","21.1%","42.3%","36.6%","10.8%","9.3%","0.0%","2.6","33.7%","66.5%","47.9%","60.1%","82.9%","73.8%","43.2%","55.6%","12.6%","51.5%","33.2%","15.2%","18.6%","44.5%","36.9%","36.8%","90.8","13.1","11.5%","115.7","43.1%","16.1%","28.7%","11442"
"Chris Iannetta","ARI","34","272","38","17","43","0",".254","11.7%","27.5%","20.4%","37.1%","42.5%","11.4%","8.7%","0.0%","1.0","21.8%","69.5%","44.4%","50.3%","82.9%","74.5%","47.4%","61.1%","11.3%","40.9%","30.1%","29.0%","19.4%","45.2%","35.5%","44.6%","87.9","15.6","7.5%","111.4","37.6%","15.7%","27.0%","8267"
"Scooter Gennett","CIN","27","461","80","27","97","3",".295","6.0%","22.9%","21.1%","41.3%","37.6%","8.5%","4.2%","66.7%","4.3","32.1%","68.6%","48.8%","69.0%","85.9%","79.9%","45.9%","60.6%","9.8%","42.4%","33.8%","23.8%","17.2%","48.4%","34.4%","34.4%","86.4","13.2","6.0%","106.8","35.2%","15.7%","25.6%","10339"
"Yonder Alonso","- - -","30","451","72","28","67","2",".266","13.1%","22.6%","22.8%","33.9%","43.2%","8.3%","0.9%","0.0%","2.4","27.8%","74.4%","47.0%","59.6%","84.1%","75.6%","41.2%","52.6%","11.5%","40.8%","33.6%","25.5%","13.2%","50.8%","36.0%","41.1%","89.2","19.4","9.3%","111.5","40.8%","12.4%","23.9%","2530"
"Buster Posey","SFG","30","494","62","12","67","6",".320","10.7%","11.6%","23.3%","43.6%","33.0%","2.8%","3.2%","0.0%","2.8","25.6%","67.4%","44.2%","75.9%","89.7%","85.3%","44.6%","52.6%","6.5%","36.5%","40.0%","23.6%","14.1%","52.9%","33.0%","24.5%","88.7","11.6","3.5%","109.6","34.4%","16.4%","22.9%","9166"
"Colby Rasmus","TBR","30","121","17","9","23","1",".281","5.4%","34.9%","26.7%","30.7%","42.7%","6.3%","4.3%","50.0%","4.7","36.1%","76.7%","54.4%","36.8%","77.6%","62.7%","45.0%","57.4%","20.3%","54.5%","31.2%","14.3%","15.6%","37.7%","46.8%","47.3%","89.1","15.2","13.0%","108.5","45.5%","12.1%","32.4%","9893"
"Corey Seager","LAD","23","539","85","22","77","4",".295","10.9%","21.4%","24.8%","42.1%","33.1%","4.4%","4.6%","0.0%","2.7","29.1%","78.8%","50.1%","54.3%","86.3%","75.6%","42.3%","60.5%","12.2%","36.5%","35.5%","28.0%","12.9%","43.1%","44.0%","35.9%","89.7","11.1","8.0%","110.9","44.0%","11.3%","23.5%","13624"
"Joey Gallo","TEX","23","449","85","41","80","7",".209","14.1%","36.8%","17.9%","27.9%","54.2%","11.8%","4.3%","0.0%","5.5","31.8%","74.3%","47.1%","42.6%","71.5%","59.1%","36.1%","57.5%","19.3%","49.6%","29.4%","21.0%","14.7%","38.9%","46.4%","58.6%","93.3","23.0","20.9%","117.3","53.0%","11.6%","30.9%","14128"
"Aaron Hicks","NYY","27","301","54","15","52","10",".266","14.1%","18.6%","15.7%","44.1%","40.3%","9.5%","7.7%","50.0%","3.9","22.5%","61.1%","39.0%","61.6%","81.2%","74.8%","43.0%","55.4%","9.8%","42.9%","35.0%","22.1%","19.6%","49.6%","30.8%","36.8%","86.7","11.7","7.1%","109.3","32.5%","18.9%","28.8%","5297"
"Adam Lind","WSN","33","267","39","14","59","1",".303","9.3%","15.6%","17.7%","46.0%","36.3%","7.3%","2.9%","0.0%","2.2","32.6%","58.9%","45.1%","73.0%","90.3%","83.7%","47.7%","56.5%","7.3%","35.4%","39.4%","25.2%","13.7%","46.9%","39.4%","29.6%","90.7","10.7","7.1%","118.3","44.7%","20.1%","27.5%","8027"
"Logan Morrison","TBR","29","512","75","38","85","2",".246","13.5%","24.8%","20.5%","33.3%","46.2%","8.9%","2.5%","0.0%","2.4","27.6%","70.3%","46.0%","56.9%","82.5%","73.7%","43.0%","57.2%","12.1%","46.4%","35.8%","17.8%","17.5%","45.1%","37.4%","44.6%","88.6","17.6","12.6%","114.4","42.9%","14.3%","26.4%","9205"
"Brian Dozier","MIN","30","617","106","34","93","16",".271","11.1%","20.0%","19.0%","38.4%","42.6%","13.4%","7.1%","50.0%","5.2","23.4%","62.5%","41.5%","63.7%","83.8%","77.7%","46.4%","57.0%","9.3%","50.4%","32.0%","17.6%","15.9%","50.0%","34.1%","35.9%","87.9","16.7","7.5%","111.8","34.5%","19.1%","28.3%","9810"
"Willson Contreras","CHC","25","377","50","21","74","5",".276","10.5%","22.9%","17.4%","53.3%","29.3%","9.9%","10.9%","50.0%","2.4","31.8%","66.5%","47.3%","59.9%","78.5%","71.5%","44.5%","60.0%","13.4%","43.6%","35.5%","20.9%","17.0%","47.5%","35.5%","38.3%","88.2","6.8","9.2%","115.1","35.8%","15.6%","29.0%","11609"
"Alex Avila","- - -","30","311","41","14","49","0",".264","16.5%","31.9%","27.6%","38.5%","33.9%","1.5%","4.1%","0.0%","1.8","14.3%","59.9%","36.8%","34.2%","72.9%","65.3%","49.3%","60.9%","12.8%","34.7%","38.3%","26.9%","6.7%","44.6%","48.7%","52.1%","91.0","12.4","13.5%","107.9","51.3%","19.9%","32.7%","7476"
"Howie Kendrick","- - -","33","305","40","9","41","12",".315","6.6%","20.4%","21.9%","57.8%","20.3%","2.1%","6.6%","100.0%","5.7","33.5%","64.8%","47.8%","67.4%","87.6%","79.9%","45.6%","62.6%","9.6%","31.4%","38.9%","29.7%","17.2%","51.5%","31.4%","29.6%","87.5","1.2","7.5%","113.3","34.3%","17.6%","27.3%","4229"
"Chris Taylor","LAD","26","514","85","21","72","17",".288","8.8%","25.0%","22.6%","41.5%","35.8%","4.5%","13.0%","50.0%","6.4","25.2%","68.9%","45.5%","53.1%","86.0%","76.3%","46.6%","64.3%","10.8%","38.3%","33.5%","28.2%","15.8%","51.7%","32.4%","37.5%","87.0","12.1","6.2%","110.1","34.0%","17.0%","27.8%","13757"
"Miguel Sano","MIN","24","424","75","28","77","0",".264","11.2%","35.8%","20.6%","38.9%","40.5%","6.9%","3.1%","0.0%","2.9","29.1%","75.0%","48.6%","40.3%","73.4%","62.0%","42.5%","61.5%","18.4%","44.0%","37.3%","18.7%","13.5%","41.7%","44.8%","52.8%","92.3","13.1","14.7%","114.6","47.2%","12.7%","31.1%","12164"
"Khris Davis","OAK","29","566","91","43","110","4",".247","11.2%","29.9%","19.3%","38.4%","42.3%","6.3%","6.2%","0.0%","3.4","26.6%","75.2%","47.2%","49.6%","77.9%","68.7%","42.3%","58.0%","14.7%","34.4%","42.3%","23.3%","13.5%","44.4%","42.1%","47.7%","92.2","14.2","16.9%","113.5","52.1%","12.9%","27.7%","9112"
"Travis Shaw","MIL","27","538","84","31","101","10",".273","9.9%","22.8%","19.9%","42.5%","37.6%","8.6%","2.9%","0.0%","4.5","29.3%","66.5%","45.1%","67.0%","87.9%","80.1%","42.6%","52.8%","9.0%","40.3%","33.9%","25.7%","15.8%","47.0%","37.1%","37.8%","88.6","14.9","6.4%","113.7","39.4%","16.0%","25.0%","11982"
"Matt Carpenter","STL","31","497","91","23","69","2",".241","17.5%","20.1%","22.3%","26.9%","50.8%","4.8%","3.0%","57.1%","3.1","16.5%","54.7%","34.1%","66.0%","88.3%","82.5%","46.0%","56.3%","6.0%","47.2%","31.4%","21.4%","12.1%","45.6%","42.2%","41.3%","89.7","22.6","7.9%","113.0","36.7%","22.6%","28.7%","8090"
"Andrew McCutchen","PIT","30","570","94","28","88","11",".279","11.2%","17.8%","21.9%","40.7%","37.4%","8.2%","7.0%","0.0%","4.3","25.0%","67.9%","44.9%","69.2%","85.2%","80.4%","46.3%","58.2%","8.8%","42.7%","36.8%","20.6%","17.5%","47.3%","35.2%","33.4%","88.4","14.2","6.8%","109.5","38.3%","15.8%","24.6%","9847"
"Mitch Haniger","SEA","26","369","58","16","47","5",".282","7.6%","22.7%","19.3%","44.0%","36.7%","7.9%","7.4%","50.0%","4.3","24.5%","61.7%","42.0%","58.7%","88.6%","79.3%","47.0%","62.7%","8.7%","45.1%","33.6%","21.3%","17.7%","47.7%","34.7%","34.1%","87.7","10.9","5.8%","111.2","35.4%","20.3%","29.0%","14274"
"Aaron Altherr","PHI","26","372","58","19","65","5",".272","7.8%","25.2%","19.3%","43.1%","37.5%","11.9%","9.5%","0.0%","5.5","28.5%","63.7%","44.4%","52.0%","83.0%","72.2%","45.3%","62.9%","12.4%","37.5%","32.3%","30.1%","20.1%","43.5%","36.4%","37.6%","89.3","11.2","9.7%","112.3","43.1%","18.2%","30.6%","11270"
"Paul DeJong","STL","23","417","55","25","65","1",".285","4.7%","28.0%","23.5%","33.7%","42.9%","13.5%","7.1%","0.0%","2.5","33.6%","72.3%","51.6%","59.2%","82.2%","74.2%","46.5%","61.4%","13.3%","46.9%","32.7%","20.4%","21.4%","42.2%","36.4%","38.4%","86.5","18.0","8.8%","108.6","39.5%","14.1%","27.4%","18015"
"Tyler Flowers","ATL","31","317","41","12","49","0",".281","8.4%","22.2%","24.5%","42.2%","33.3%","5.1%","7.0%","0.0%","1.4","28.6%","73.4%","47.9%","63.9%","85.7%","78.3%","43.2%","61.6%","10.4%","43.9%","28.3%","27.8%","18.1%","44.7%","37.1%","33.8%","89.4","11.0","5.9%","112.8","39.7%","14.5%","24.9%","9134"
"Tyler Glasnow","PIT","23","17","1","0","3","0",".294","17.4%","30.4%","0.0%","88.9%","11.1%","0.0%","25.0%","0.0%","0.2","23.9%","61.1%","40.2%","63.6%","68.2%","66.7%","43.9%","69.6%","13.4%","27.3%","63.6%","9.1%","54.5%","36.4%","9.1%","47.8%","78.6","-12.4","0.0%","101.9","9.1%","18.3%","31.7%","14374"
"Dexter Fowler","STL","31","420","68","18","64","7",".264","12.8%","20.6%","22.4%","39.4%","38.2%","4.1%","4.7%","0.0%","5.9","24.8%","66.9%","43.0%","62.5%","87.4%","79.2%","43.3%","56.4%","8.9%","40.2%","37.5%","22.3%","12.7%","49.2%","38.1%","37.1%","88.5","13.0","5.9%","112.4","37.5%","15.8%","24.7%","4062"
"Mark Reynolds","COL","33","520","82","30","97","2",".267","11.6%","29.5%","21.6%","42.1%","36.3%","10.3%","3.4%","0.0%","2.7","26.1%","67.5%","44.5%","45.0%","78.6%","67.6%","44.5%","57.3%","14.4%","44.0%","33.9%","22.1%","19.0%","46.6%","34.5%","46.2%","87.2","11.8","7.8%","112.1","35.9%","16.1%","30.5%","7619"
"Josh Reddick","HOU","30","477","77","13","82","7",".314","8.0%","13.3%","24.2%","33.6%","42.3%","9.1%","5.0%","50.0%","4.8","28.0%","64.8%","43.7%","75.6%","91.4%","85.6%","42.5%","54.8%","6.3%","35.9%","36.1%","28.0%","17.2%","51.7%","31.1%","23.7%","87.6","17.8","3.5%","110.2","30.6%","18.4%","24.6%","3892"
"Daniel Nava","PHI","34","183","21","4","21","1",".301","12.1%","17.8%","27.9%","43.5%","28.6%","2.4%","0.0%","0.0%","3.1","21.4%","62.6%","41.3%","66.3%","89.2%","83.1%","48.3%","57.5%","7.0%","44.2%","28.6%","27.2%","12.9%","53.1%","34.0%","31.8%","87.3","10.9","4.1%","104.2","30.6%","20.4%","27.4%","5450"
"Eugenio Suarez","CIN","25","534","87","26","82","4",".260","13.3%","23.3%","24.0%","38.9%","37.1%","11.0%","7.9%","0.0%","3.1","24.2%","65.5%","42.1%","58.4%","86.4%","77.3%","43.4%","59.3%","9.6%","42.7%","30.2%","27.1%","20.7%","45.5%","33.8%","40.7%","86.1","14.7","6.4%","108.8","31.9%","18.1%","27.7%","12552"
"Tyler White","HOU","26","61","7","3","10","0",".279","6.0%","23.9%","21.7%","26.1%","52.2%","8.3%","8.3%","0.0%","1.8","30.0%","66.2%","47.4%","66.7%","81.4%","76.6%","48.1%","62.7%","11.1%","30.4%","41.3%","28.3%","15.2%","41.3%","43.5%","34.3%","88.9","20.8","10.9%","105.8","32.6%","17.8%","28.9%","15564"
"Jonathan Schoop","BAL","25","622","92","32","105","1",".293","5.2%","21.0%","20.9%","41.9%","37.2%","16.0%","6.9%","0.0%","2.2","37.1%","74.0%","52.4%","59.0%","83.9%","73.6%","41.6%","61.2%","13.8%","45.8%","34.3%","19.9%","23.0%","40.9%","36.1%","31.0%","87.6","13.0","6.8%","116.0","36.1%","12.4%","26.3%","11265"
"Jose Pirela","SDP","27","312","43","10","40","4",".288","7.8%","20.6%","21.2%","47.3%","31.5%","9.2%","8.8%","33.3%","5.0","33.0%","63.5%","46.7%","59.5%","86.6%","76.1%","45.0%","62.2%","11.2%","44.3%","30.3%","25.4%","19.3%","46.7%","34.0%","31.4%","89.3","6.0","3.7%","112.9","39.3%","17.5%","28.6%","5485"
"Mike Zunino","SEA","26","387","52","25","64","1",".251","9.0%","36.8%","22.4%","32.0%","45.6%","12.5%","4.1%","0.0%","1.9","30.1%","72.3%","49.5%","43.7%","73.6%","63.7%","45.9%","61.6%","17.9%","50.9%","32.5%","16.7%","17.5%","43.9%","38.6%","51.5%","90.3","20.5","14.0%","114.1","46.9%","13.7%","31.7%","13265"
"Jake Lamb","ARI","26","536","89","30","105","6",".248","13.7%","23.9%","20.6%","41.1%","38.3%","6.0%","3.1%","0.0%","4.4","22.4%","61.8%","39.8%","58.6%","86.6%","77.8%","44.2%","56.1%","8.8%","41.9%","35.2%","22.9%","12.9%","51.4%","35.7%","42.4%","88.3","12.2","8.0%","109.4","37.5%","19.2%","28.1%","13329"
"Francisco Lindor","CLE","23","651","99","33","89","15",".273","8.3%","12.9%","18.3%","39.2%","42.4%","6.8%","7.8%","40.0%","5.1","30.7%","68.0%","47.2%","75.3%","92.6%","86.3%","44.3%","58.5%","6.5%","40.5%","34.5%","25.1%","14.3%","50.5%","35.2%","25.7%","89.0","14.5","6.7%","111.7","35.5%","16.3%","22.7%","12916"
"Brandon Belt","SFG","29","382","63","18","51","3",".241","14.6%","23.1%","23.4%","29.7%","46.9%","11.7%","3.7%","50.0%","4.2","22.0%","75.4%","45.3%","62.6%","81.7%","76.5%","43.7%","55.4%","10.7%","39.4%","37.6%","22.9%","14.0%","47.7%","38.4%","41.7%","89.3","22.0","11.1%","108.4","40.5%","11.6%","22.3%","10264"
"Carlos Rodon","CHW","24","6","0","0","2","0",".333","0.0%","28.6%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","40.0%","66.7%","52.6%","25.0%","83.3%","60.0%","47.4%","71.4%","21.1%","0.0%","40.0%","60.0%","60.0%","20.0%","20.0%","28.6%","97.2","6.2","0.0%","104.2","20.0%","15.8%","36.8%","16137"
"Jesus Aguilar","MIL","27","279","40","16","52","0",".265","8.0%","30.2%","21.3%","41.0%","37.8%","7.0%","3.9%","0.0%","2.8","33.4%","63.7%","46.5%","55.2%","78.2%","68.8%","43.2%","57.6%","14.5%","38.8%","44.7%","16.5%","15.4%","39.4%","45.2%","43.4%","89.1","11.8","9.6%","112.4","42.6%","18.5%","33.0%","11342"
"Alex Bregman","HOU","23","556","88","19","71","17",".284","8.8%","15.5%","21.7%","38.4%","39.9%","16.7%","5.0%","0.0%","5.9","25.8%","66.4%","44.8%","75.0%","90.5%","85.7%","46.7%","63.3%","6.4%","42.6%","37.3%","20.1%","18.0%","49.0%","33.0%","27.3%","87.6","16.4","3.4%","105.6","34.5%","17.5%","23.9%","17678"
"Christopher Bostick","PIT","24","27","6","0","1","0",".296","12.5%","28.1%","16.7%","50.0%","33.3%","0.0%","22.2%","0.0%","3.6","33.7%","65.2%","48.0%","67.9%","80.0%","75.3%","45.4%","65.6%","11.8%","27.8%","50.0%","22.2%","22.2%","50.0%","27.8%","40.6%","86.7","7.5","0.0%","103.7","22.2%","16.4%","28.3%","13718"
"Brad Peacock","HOU","29","7","1","0","2","0",".286","12.5%","37.5%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.6","26.7%","50.0%","36.0%","25.0%","100.0%","66.7%","40.0%","75.0%","12.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","50.0%","86.9","-8.8","0.0%","98.2","25.0%","20.0%","32.0%","5401"
"Carlos Santana","CLE","31","571","90","23","79","5",".259","13.2%","14.1%","20.0%","40.8%","39.3%","13.4%","7.2%","66.7%","4.0","21.4%","62.1%","40.0%","70.6%","86.9%","82.1%","45.6%","54.1%","7.1%","51.1%","32.4%","16.5%","18.4%","48.6%","33.0%","30.7%","88.6","12.9","6.9%","112.3","38.4%","17.6%","24.8%","2396"
"Jay Bruce","- - -","30","555","82","36","101","1",".254","9.2%","22.5%","20.8%","32.5%","46.7%","5.1%","3.7%","100.0%","2.6","31.3%","73.3%","49.7%","58.2%","82.5%","73.9%","43.8%","60.0%","13.0%","44.4%","34.4%","21.2%","11.7%","48.0%","40.3%","37.6%","88.4","18.4","9.3%","111.5","38.9%","12.8%","25.8%","9892"
"Eddie Rosario","MIN","25","542","79","27","78","9",".290","5.9%","18.0%","20.2%","42.4%","37.4%","7.3%","5.3%","28.6%","3.9","37.6%","76.1%","54.9%","72.0%","82.1%","78.3%","44.9%","59.4%","11.9%","39.3%","36.8%","23.9%","16.7%","51.6%","31.7%","28.5%","87.2","13.3","6.7%","107.5","32.1%","11.6%","23.6%","12155"
