"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Yoenis Cespedes","NYM","30","479","72","31","86","3",".280","9.4%","19.9%","21.5%","37.1%","41.4%","11.5%","5.7%","0.0%","2.9","34.5%","65.8%","47.6%","66.1%","87.2%","78.3%","41.6%","59.3%","10.2%","39.3%","36.9%","23.9%","15.4%","45.4%","39.3%","35.0%","91.7","16.3","9.5%","114.6","47.7%","16.0%","26.2%","13110"
"Jung Ho Kang","PIT","29","318","45","21","62","3",".255","9.7%","21.4%","20.3%","42.3%","37.3%","6.7%","7.8%","0.0%","2.7","25.0%","59.1%","40.7%","59.2%","86.9%","77.7%","45.9%","60.0%","9.1%","43.6%","35.3%","21.2%","17.4%","43.2%","39.4%","36.8%","90.2","11.1","8.3%","110.9","39.4%","20.7%","29.8%","17182"
"Christian Yelich","MIA","24","578","78","21","98","9",".298","10.9%","20.9%","23.4%","56.5%","20.0%","5.6%","6.0%","100.0%","3.9","22.9%","64.3%","40.5%","54.0%","88.4%","77.3%","42.7%","55.1%","9.2%","36.0%","35.1%","29.0%","17.5%","44.5%","38.0%","35.1%","92.6","2.7","9.2%","113.6","49.9%","18.6%","27.7%","11477"
"Hanley Ramirez","BOS","32","549","81","30","111","9",".286","9.7%","19.4%","18.8%","48.4%","32.9%","12.0%","7.2%","0.0%","3.7","30.4%","68.1%","46.8%","62.0%","86.9%","77.8%","43.5%","61.1%","10.3%","37.9%","36.3%","25.9%","22.6%","40.2%","37.2%","33.9%","90.6","9.3","8.3%","114.9","42.3%","16.1%","26.4%","8001"
"Dexter Fowler","CHC","30","456","84","13","48","13",".276","14.3%","22.5%","23.8%","40.7%","35.5%","6.8%","6.7%","40.0%","6.5","19.4%","64.7%","39.0%","62.2%","86.2%","79.4%","43.4%","58.1%","8.0%","39.5%","38.0%","22.6%","17.5%","51.9%","30.6%","39.2%","88.1","12.4","5.3%","109.6","32.6%","17.9%","26.0%","4062"
"David Dahl","COL","22","222","42","7","24","5",".315","6.3%","24.9%","21.5%","45.4%","33.1%","9.3%","6.8%","0.0%","7.7","35.6%","76.0%","52.9%","58.6%","80.2%","71.9%","42.8%","63.3%","14.9%","34.4%","35.0%","30.7%","15.3%","52.1%","32.5%","34.2%","87.8","10.8","4.9%","106.1","32.5%","13.6%","28.4%","13744"
"Manny Machado","BAL","23","640","105","37","96","0",".294","6.9%","17.2%","20.0%","37.3%","42.7%","14.3%","8.2%","0.0%","2.3","32.3%","72.3%","49.7%","66.5%","87.3%","79.7%","43.6%","59.9%","10.0%","41.9%","34.5%","23.6%","21.7%","42.9%","35.4%","29.5%","90.3","14.6","9.0%","116.8","43.2%","13.8%","23.9%","11493"
"Andrew Toles","LAD","24","105","19","3","16","1",".314","7.0%","21.7%","22.2%","48.1%","29.6%","4.2%","5.1%","0.0%","4.8","38.7%","83.3%","56.3%","55.1%","88.0%","74.3%","39.5%","60.9%","14.2%","37.0%","34.6%","28.4%","18.5%","49.4%","32.1%","31.3%","89.3","7.5","8.6%","109.2","34.6%","9.3%","23.5%","13414"
"Ryon Healy","OAK","24","269","36","13","37","0",".305","4.2%","21.2%","19.6%","41.6%","38.8%","7.4%","9.2%","0.0%","1.3","34.5%","56.8%","44.6%","66.7%","87.7%","78.9%","45.6%","61.5%","9.4%","41.9%","34.3%","23.8%","19.5%","50.5%","30.0%","30.0%","88.7","13.5","9.0%","111.6","39.5%","22.8%","32.2%","15447"
"Chris Young","BOS","32","203","29","9","24","4",".276","9.3%","22.0%","24.8%","25.5%","49.7%","17.1%","7.7%","0.0%","3.4","22.9%","64.6%","41.9%","62.6%","86.1%","79.1%","45.5%","55.5%","8.8%","50.3%","27.5%","22.2%","23.5%","39.2%","37.3%","35.2%","88.2","21.8","4.6%","110.8","36.6%","19.0%","27.8%","3882"
"Sean Rodriguez","PIT","31","300","49","18","56","2",".270","9.6%","29.8%","24.4%","39.8%","35.8%","6.9%","3.8%","0.0%","3.5","28.3%","70.0%","47.7%","44.8%","76.9%","66.7%","46.5%","61.7%","15.8%","41.6%","34.7%","23.8%","15.3%","41.6%","43.1%","44.7%","90.4","12.8","11.4%","111.3","36.1%","15.7%","31.5%","6589"
"Robbie Grossman","MIN","26","332","49","11","37","2",".280","14.1%","24.7%","25.3%","37.8%","36.9%","5.8%","8.0%","0.0%","2.7","20.5%","59.3%","37.6%","61.1%","84.4%","77.3%","44.1%","58.9%","8.5%","41.5%","32.2%","26.3%","17.4%","51.3%","31.4%","41.6%","86.5","13.2","5.1%","108.6","28.4%","20.5%","29.0%","5254"
"Kyle Seager","SEA","28","597","89","30","99","3",".278","10.2%","16.0%","21.9%","36.1%","42.0%","7.3%","1.7%","66.7%","3.4","26.9%","62.1%","42.5%","71.1%","88.9%","82.6%","44.5%","55.0%","7.3%","40.1%","31.6%","28.3%","14.7%","46.6%","38.7%","30.6%","90.4","16.7","8.4%","109.2","41.3%","18.2%","25.5%","9785"
"Willson Contreras","CHC","24","252","33","12","35","2",".282","9.2%","23.7%","17.9%","54.3%","27.7%","3.9%","11.0%","50.0%","2.9","34.9%","65.2%","47.4%","62.8%","76.6%","70.7%","41.3%","64.3%","13.9%","42.5%","34.4%","23.1%","17.7%","50.0%","32.3%","37.1%","88.4","6.9","8.1%","113.7","33.9%","15.8%","29.7%","11609"
"Ryan Schimpf","SDP","28","276","48","20","51","1",".217","12.7%","31.8%","15.5%","19.5%","64.9%","15.0%","0.0%","0.0%","4.9","25.5%","67.5%","43.3%","58.0%","81.6%","73.6%","42.4%","55.2%","11.3%","40.2%","35.6%","24.1%","22.4%","37.9%","39.7%","50.6%","90.3","29.7","14.9%","109.4","41.4%","17.0%","28.3%","9953"
"Sandy Leon","BOS","27","252","36","7","35","0",".310","8.1%","23.3%","24.7%","44.1%","31.2%","8.6%","12.2%","16.7%","2.9","32.6%","59.1%","43.5%","73.0%","89.9%","82.4%","40.9%","56.5%","7.6%","46.4%","28.1%","25.5%","19.8%","49.0%","31.3%","33.9%","86.9","11.0","4.2%","109.3","26.6%","18.8%","26.4%","5273"
"Stephen Drew","WSN","33","143","24","8","21","0",".266","9.7%","18.8%","21.6%","31.9%","46.6%","11.1%","8.1%","0.0%","3.4","24.9%","65.6%","42.3%","70.2%","90.7%","83.8%","42.7%","48.5%","6.9%","44.0%","37.9%","18.1%","14.7%","44.0%","41.4%","33.3%","89.7","18.6","5.2%","106.4","31.0%","17.4%","24.3%","4251"
"Jonathan Lucroy","- - -","30","490","67","24","81","5",".292","8.6%","18.4%","24.2%","37.2%","38.7%","13.8%","5.5%","0.0%","4.3","30.0%","57.7%","43.1%","70.8%","88.1%","81.8%","47.4%","57.0%","7.8%","35.1%","37.2%","27.7%","21.1%","43.5%","35.4%","31.4%","87.6","14.5","6.9%","110.9","34.8%","20.3%","28.1%","7870"
"Wilson Ramos","WSN","28","482","58","22","80","0",".307","6.7%","15.1%","20.4%","54.3%","25.3%","5.8%","6.8%","0.0%","0.9","30.2%","73.2%","50.3%","68.3%","88.3%","81.9%","46.7%","60.8%","9.0%","38.3%","34.2%","27.5%","17.9%","46.7%","35.4%","26.0%","90.8","4.9","6.6%","111.5","43.0%","14.4%","23.4%","1433"
"Carlos Gonzalez","COL","30","584","87","25","100","2",".298","7.3%","20.4%","21.3%","46.2%","32.5%","8.1%","9.5%","0.0%","3.0","36.4%","74.4%","51.6%","56.8%","82.1%","71.4%","39.9%","57.3%","14.7%","37.1%","37.5%","25.4%","20.2%","42.8%","37.1%","31.6%","90.2","8.9","8.3%","118.0","41.0%","11.1%","25.8%","7287"
"Anthony Recker","ATL","32","90","6","2","15","1",".278","14.3%","19.6%","21.7%","30.4%","47.8%","9.1%","0.0%","33.3%","2.0","22.7%","54.9%","36.4%","60.0%","83.2%","74.9%","42.5%","55.4%","9.1%","38.9%","29.2%","31.9%","15.3%","45.8%","38.9%","35.7%","92.5","18.3","12.5%","108.3","47.2%","20.2%","29.3%","4063"
"Ben Zobrist","CHC","35","523","94","18","76","6",".272","15.2%","13.0%","21.6%","48.0%","30.5%","8.2%","5.2%","44.4%","4.0","20.5%","56.1%","35.5%","76.7%","94.2%","88.3%","42.1%","56.6%","4.1%","48.3%","34.7%","16.9%","15.4%","52.1%","32.5%","31.1%","89.1","9.5","4.0%","110.4","35.4%","22.5%","26.6%","7435"
"Joc Pederson","LAD","24","406","64","25","68","6",".246","13.2%","27.3%","20.6%","39.7%","39.7%","11.1%","6.5%","42.9%","3.2","27.4%","61.7%","41.4%","60.7%","84.2%","75.0%","40.8%","59.2%","10.3%","41.6%","37.3%","21.1%","17.2%","44.1%","38.7%","45.8%","92.3","15.3","11.8%","112.3","47.0%","18.0%","28.2%","11899"
"Carlos Beltran","- - -","39","552","73","29","93","1",".295","5.9%","17.0%","20.9%","42.1%","37.0%","11.3%","6.8%","100.0%","1.8","31.2%","66.2%","46.0%","69.2%","91.3%","82.7%","42.3%","58.5%","7.9%","47.7%","29.9%","22.4%","14.9%","49.2%","35.8%","27.8%","90.1","12.5","6.4%","110.9","38.5%","17.8%","25.7%","589"
"Mark Trumbo","BAL","30","613","94","47","108","2",".256","7.6%","25.5%","17.4%","39.5%","43.1%","12.6%","5.7%","0.0%","2.9","33.8%","69.9%","49.4%","57.3%","82.0%","72.4%","43.1%","63.6%","13.6%","42.0%","34.1%","23.9%","19.2%","41.5%","39.3%","40.2%","92.7","15.2","14.7%","117.2","44.7%","15.6%","29.2%","6876"
"Dustin Pedroia","BOS","32","633","105","15","74","7",".318","8.7%","10.5%","24.2%","49.0%","26.8%","8.6%","7.2%","0.0%","3.5","26.0%","60.9%","43.1%","80.3%","92.5%","88.8%","49.2%","58.0%","4.8%","35.6%","33.0%","31.4%","15.8%","52.3%","31.9%","21.3%","88.6","8.6","2.0%","104.1","28.9%","20.0%","24.8%","8370"
"Tomas Telis","MIA","25","13","1","1","4","0",".308","0.0%","15.4%","18.2%","63.6%","18.2%","0.0%","0.0%","0.0%","0.1","26.1%","55.0%","39.5%","66.7%","81.8%","76.5%","46.5%","61.5%","9.3%","18.2%","54.5%","27.3%","36.4%","45.5%","18.2%","23.1%","83.4","0.8","9.1%","100.8","18.2%","25.6%","34.9%","10067"
"Chris Herrmann","ARI","28","148","21","6","28","4",".284","9.6%","26.5%","17.3%","44.2%","38.5%","0.0%","13.0%","0.0%","6.8","29.3%","72.8%","48.7%","50.0%","81.7%","71.1%","44.5%","65.1%","14.0%","34.9%","40.6%","24.5%","18.9%","36.8%","44.3%","39.8%","89.9","10.7","9.4%","109.8","36.8%","14.7%","28.8%","9284"
"Andrew Benintendi","BOS","21","105","16","2","14","1",".295","8.5%","21.2%","25.0%","36.3%","38.8%","9.7%","10.3%","0.0%","5.2","25.2%","62.9%","42.7%","71.9%","87.8%","82.8%","46.5%","61.9%","7.4%","43.9%","29.3%","26.8%","24.4%","42.7%","32.9%","31.4%","87.0","14.1","3.7%","104.8","26.8%","20.8%","28.2%","17901"
"Ian Kinsler","DET","34","618","117","28","83","14",".288","6.6%","16.9%","23.9%","31.6%","44.5%","8.5%","6.9%","66.7%","5.8","27.3%","64.1%","44.9%","69.5%","92.6%","85.2%","47.7%","61.4%","6.6%","44.1%","35.0%","20.9%","18.6%","47.4%","34.0%","27.7%","87.2","18.3","3.6%","105.5","30.8%","19.2%","25.8%","6195"
"Jonathan Villar","MIL","25","589","92","19","63","62",".285","11.6%","25.6%","20.3%","55.6%","24.1%","11.3%","9.8%","33.3%","6.4","24.1%","66.2%","43.0%","57.5%","83.1%","75.2%","44.9%","57.3%","10.6%","32.3%","41.7%","25.9%","20.5%","44.3%","35.1%","40.1%","90.3","4.7","5.0%","114.0","38.2%","17.3%","27.9%","10071"
"Jose Ramirez","CLE","23","565","84","11","76","22",".312","7.1%","10.0%","22.8%","40.9%","36.3%","9.8%","5.3%","0.0%","5.5","27.7%","64.0%","43.9%","84.4%","91.2%","88.8%","44.7%","57.0%","4.9%","39.0%","32.7%","28.3%","14.4%","58.9%","26.8%","18.9%","88.4","13.2","2.6%","110.7","32.9%","19.6%","24.5%","13510"
"Jose Bautista","TOR","35","423","68","22","69","2",".234","16.8%","19.9%","18.8%","39.5%","41.7%","17.8%","3.1%","0.0%","2.5","20.2%","58.7%","36.6%","60.4%","89.4%","80.2%","42.5%","56.1%","7.2%","52.8%","31.5%","15.7%","21.3%","37.7%","41.0%","41.0%","91.5","14.6","8.0%","115.3","45.7%","19.9%","27.2%","1887"
"Jackie Bradley Jr.","BOS","26","558","94","26","87","9",".267","9.9%","22.5%","18.4%","47.3%","34.4%","11.1%","6.1%","0.0%","5.9","29.0%","65.3%","45.1%","62.7%","83.3%","75.9%","44.5%","59.6%","10.8%","46.0%","34.3%","19.8%","16.0%","48.1%","36.0%","36.5%","90.3","10.1","7.9%","109.1","39.8%","18.1%","28.9%","12984"
"Justin Turner","LAD","31","556","79","27","90","4",".275","7.7%","17.2%","23.9%","36.1%","40.0%","6.6%","4.2%","0.0%","3.8","24.4%","66.0%","44.4%","76.6%","86.9%","84.0%","48.1%","60.5%","7.1%","35.2%","33.5%","31.3%","12.0%","50.3%","37.6%","29.3%","90.5","17.0","8.1%","109.2","40.9%","18.0%","25.1%","5235"
"George Springer","HOU","26","644","116","29","82","9",".261","11.8%","23.9%","20.3%","48.2%","31.5%","6.1%","6.2%","0.0%","4.7","27.2%","74.1%","47.4%","61.8%","79.7%","73.9%","43.1%","63.4%","12.3%","39.0%","38.3%","22.7%","19.5%","46.9%","33.6%","39.7%","89.4","8.7","10.1%","115.9","37.9%","13.6%","25.9%","12856"
"Jake Lamb","ARI","25","523","81","29","91","6",".249","10.8%","25.9%","17.4%","45.8%","36.7%","6.6%","7.6%","0.0%","5.9","27.8%","65.3%","43.9%","52.9%","83.8%","72.7%","43.1%","54.0%","11.9%","43.2%","34.3%","22.5%","13.9%","46.6%","39.4%","41.6%","91.3","10.4","11.3%","111.6","43.2%","17.3%","29.2%","13329"
"Hyun Soo Kim","BAL","28","305","36","6","22","1",".302","10.4%","14.7%","20.6%","52.6%","26.9%","2.9%","6.8%","50.0%","2.4","23.1%","60.1%","39.4%","77.7%","90.3%","86.2%","44.3%","59.0%","5.5%","37.3%","33.7%","29.0%","20.0%","49.8%","30.2%","26.9%","90.5","6.5","4.7%","111.8","36.1%","21.3%","26.8%","18718"
"Kennys Vargas","MIN","25","152","27","10","20","0",".230","13.6%","32.2%","14.6%","37.5%","47.9%","6.5%","8.3%","0.0%","1.7","26.3%","61.7%","41.0%","56.9%","80.2%","71.4%","41.4%","53.1%","11.7%","47.9%","30.2%","21.9%","22.9%","35.4%","41.7%","51.4%","90.5","17.3","12.5%","116.4","42.7%","18.9%","30.6%","12101"
"Ryan Kalish","CHC","28","7","1","0","2","0",".286","10.0%","0.0%","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","1.6","36.0%","70.6%","50.0%","77.8%","100.0%","90.5%","40.5%","60.0%","4.8%","62.5%","25.0%","12.5%","25.0%","50.0%","25.0%","10.0%","89.2","4.3","0.0%","102.3","37.5%","14.3%","19.0%","6962"
"Cameron Maybin","DET","29","349","65","4","43","15",".315","9.2%","17.6%","21.7%","56.5%","21.7%","5.0%","5.1%","42.9%","6.9","25.6%","61.1%","41.9%","65.2%","89.6%","81.5%","45.8%","60.4%","7.7%","31.1%","36.7%","32.2%","19.8%","55.5%","24.7%","27.9%","87.9","4.5","2.8%","112.5","31.8%","20.0%","27.7%","5223"
"Brandon Guyer","- - -","30","293","39","9","32","3",".266","5.5%","15.9%","21.5%","40.5%","38.0%","8.9%","6.3%","33.3%","3.8","30.5%","71.4%","49.7%","67.2%","89.6%","82.3%","46.9%","63.5%","8.8%","41.7%","32.1%","26.3%","20.8%","50.8%","28.3%","24.1%","87.3","13.9","2.9%","106.9","27.1%","15.0%","23.8%","2636"
"Starling Marte","PIT","27","489","71","9","46","47",".311","4.3%","19.7%","23.3%","48.3%","28.4%","6.5%","13.7%","44.4%","7.7","39.2%","74.0%","54.1%","61.9%","86.5%","76.3%","42.7%","60.5%","12.7%","37.6%","37.3%","25.1%","21.0%","44.3%","34.7%","25.7%","87.5","9.2","5.2%","111.6","36.8%","12.3%","25.0%","9241"
"Neil Walker","NYM","30","412","57","23","55","3",".282","9.2%","18.3%","21.3%","35.4%","43.3%","9.9%","3.4%","66.7%","2.9","30.0%","69.1%","46.8%","68.1%","88.7%","81.2%","42.9%","56.6%","8.8%","41.7%","36.9%","21.5%","16.6%","47.4%","36.0%","32.5%","89.1","18.1","6.9%","108.2","37.5%","15.5%","24.3%","7539"
"Victor Martinez","DET","37","553","65","27","86","0",".289","8.2%","14.8%","23.4%","37.3%","39.3%","12.0%","4.0%","0.0%","0.8","32.6%","66.7%","46.9%","75.3%","90.6%","84.5%","42.0%","57.5%","7.3%","44.6%","33.3%","22.1%","16.3%","44.8%","38.8%","27.4%","90.0","15.5","7.3%","110.2","41.6%","15.8%","23.1%","393"
"Luis Valbuena","HOU","30","292","38","13","40","1",".260","12.9%","23.7%","21.2%","36.5%","42.3%","10.2%","3.9%","50.0%","2.4","23.1%","69.7%","43.0%","64.6%","83.4%","77.7%","42.8%","56.7%","9.5%","48.1%","29.6%","22.2%","19.9%","44.4%","35.6%","40.4%","87.4","16.1","7.4%","109.4","30.1%","15.2%","24.7%","4969"
"Yasmani Grandal","LAD","27","390","49","27","72","1",".228","14.0%","25.4%","16.1%","44.7%","39.2%","11.2%","4.9%","50.0%","1.9","23.3%","62.3%","39.1%","55.5%","84.5%","74.3%","40.6%","50.3%","10.0%","42.9%","37.5%","19.6%","17.5%","43.6%","38.9%","45.3%","91.3","12.2","12.4%","111.0","44.7%","18.9%","29.0%","11368"
"Evan Longoria","TBR","30","633","81","36","98","0",".273","6.1%","21.0%","21.4%","31.9%","46.8%","11.6%","8.2%","0.0%","2.7","33.7%","67.2%","48.8%","62.6%","83.2%","75.4%","45.2%","61.6%","11.9%","42.9%","34.5%","22.6%","17.1%","46.6%","36.3%","32.4%","90.8","18.2","11.5%","110.2","41.7%","16.3%","28.2%","9368"
"Rio Ruiz","ATL","22","7","1","0","2","1",".286","0.0%","28.6%","40.0%","20.0%","40.0%","50.0%","0.0%","0.0%","10.0","18.2%","71.4%","48.0%","50.0%","90.0%","83.3%","56.0%","28.6%","8.0%","40.0%","60.0%","0.0%","40.0%","0.0%","60.0%","28.6%","93.7","13.2","20.0%","107.9","40.0%","16.0%","24.0%","14103"
"Nick Castellanos","DET","24","411","54","18","58","1",".285","6.3%","24.8%","25.6%","31.5%","43.0%","2.3%","4.2%","0.0%","3.6","37.1%","74.2%","54.0%","52.9%","84.9%","73.0%","45.6%","64.2%","14.6%","39.0%","34.4%","26.6%","11.5%","52.8%","35.7%","35.1%","89.4","16.8","12.1%","109.2","38.4%","13.2%","27.8%","11737"
"Pedro Alvarez","BAL","29","337","43","22","49","1",".249","9.8%","25.8%","16.5%","47.1%","36.4%","15.9%","5.3%","0.0%","1.8","31.4%","67.5%","45.9%","52.1%","82.7%","70.2%","40.3%","59.8%","13.7%","46.3%","29.8%","24.0%","20.7%","40.5%","38.8%","41.5%","92.7","13.3","12.0%","115.0","49.2%","14.9%","28.6%","2495"
"Khris Davis","OAK","28","555","85","42","102","1",".247","6.9%","27.2%","17.0%","42.7%","40.2%","5.1%","6.5%","0.0%","2.7","31.3%","76.7%","52.0%","51.5%","76.2%","68.2%","45.6%","63.9%","16.6%","38.6%","36.0%","25.4%","14.7%","46.2%","39.1%","41.0%","92.0","13.3","16.5%","115.9","48.2%","13.2%","29.8%","9112"
"Carlos Correa","HOU","21","577","76","20","96","13",".274","11.4%","21.1%","22.4%","50.1%","27.4%","6.6%","9.5%","0.0%","4.5","29.4%","65.1%","44.8%","64.2%","84.5%","76.9%","42.9%","59.8%","10.3%","39.0%","34.7%","26.3%","16.3%","46.5%","37.2%","35.5%","91.0","7.0","7.5%","118.2","43.1%","17.5%","27.8%","14162"
"Jose Abreu","CHW","29","624","67","25","100","0",".293","6.8%","18.0%","21.3%","45.5%","33.3%","11.2%","7.4%","0.0%","1.3","39.7%","69.3%","51.6%","65.9%","87.5%","77.6%","40.1%","59.3%","11.5%","36.0%","34.1%","29.9%","20.3%","47.0%","32.7%","28.3%","89.7","10.3","7.1%","113.4","39.2%","14.1%","25.6%","15676"
"Hunter Pence","SFG","33","395","58","13","57","1",".289","9.7%","21.5%","16.8%","54.8%","28.4%","10.5%","10.8%","0.0%","2.5","31.5%","65.1%","45.8%","55.2%","81.7%","71.2%","42.5%","62.7%","13.1%","34.0%","36.0%","30.0%","20.1%","49.8%","30.0%","34.2%","91.0","5.6","6.6%","113.7","40.9%","16.8%","30.0%","8252"
"Mark Reynolds","COL","32","393","61","14","53","1",".282","9.5%","25.4%","25.8%","41.7%","32.5%","16.3%","8.5%","0.0%","2.1","27.2%","69.4%","46.1%","60.6%","81.9%","74.9%","44.9%","56.5%","11.5%","40.6%","31.8%","27.6%","20.5%","50.5%","29.0%","38.1%","87.9","12.2","6.0%","111.8","37.5%","15.0%","26.6%","7619"
"Derek Dietrich","MIA","26","351","39","7","42","1",".279","7.8%","20.4%","21.7%","40.4%","37.9%","9.7%","10.0%","0.0%","4.2","32.5%","67.1%","46.9%","68.0%","90.6%","81.5%","41.7%","55.3%","8.6%","37.9%","37.5%","24.6%","25.7%","46.3%","27.9%","29.9%","85.5","13.0","7.0%","110.6","32.0%","16.7%","25.3%","10542"
"Steve Selsky","CIN","26","51","9","2","7","1",".314","3.7%","40.7%","31.0%","51.7%","17.2%","0.0%","6.7%","0.0%","5.0","25.4%","67.4%","43.5%","43.3%","70.0%","61.1%","43.0%","59.3%","16.9%","33.3%","33.3%","33.3%","10.0%","53.3%","36.7%","48.1%","90.3","7.3","13.3%","104.4","43.3%","18.8%","35.7%","12957"
"Xander Bogaerts","BOS","23","652","115","21","89","13",".294","8.1%","17.1%","19.6%","45.5%","34.9%","17.8%","9.5%","0.0%","4.5","33.8%","59.1%","45.3%","68.4%","90.7%","81.7%","45.5%","59.1%","8.3%","44.5%","31.2%","24.2%","20.5%","48.9%","30.6%","28.1%","89.0","11.0","5.1%","113.2","33.5%","20.1%","28.4%","12161"
"Michael Saunders","TOR","29","490","70","24","57","1",".253","10.6%","28.1%","22.5%","40.7%","36.8%","6.5%","5.1%","66.7%","3.0","25.8%","69.9%","44.7%","50.0%","84.4%","73.0%","42.8%","55.0%","12.0%","41.2%","33.2%","25.5%","16.0%","46.6%","37.4%","43.0%","90.0","11.1","7.4%","110.4","44.5%","15.0%","27.0%","9981"
"Jason Kipnis","CLE","29","610","91","23","82","15",".275","8.7%","21.2%","23.7%","38.9%","37.4%","6.9%","4.4%","25.0%","5.4","27.5%","62.0%","43.0%","66.9%","90.0%","81.9%","44.9%","55.2%","7.8%","40.8%","35.1%","24.2%","13.4%","50.8%","35.7%","33.3%","89.9","14.8","6.1%","108.2","39.5%","19.9%","27.7%","9776"
"Chris Carter","MIL","29","549","84","41","94","3",".222","11.8%","32.0%","19.5%","31.7%","48.7%","9.3%","6.3%","0.0%","2.9","25.9%","68.3%","43.7%","42.2%","76.2%","64.6%","42.2%","58.5%","15.5%","37.7%","39.4%","22.9%","14.4%","45.0%","40.5%","50.2%","91.7","18.6","16.4%","114.3","46.2%","15.5%","31.0%","9911"
"T.J. Rivera","NYM","27","105","10","3","16","0",".333","2.7%","15.0%","23.9%","42.4%","33.7%","12.9%","5.1%","0.0%","2.3","44.1%","69.2%","54.8%","65.3%","88.9%","78.0%","42.5%","56.6%","12.1%","41.3%","38.0%","20.7%","19.6%","53.3%","27.2%","20.4%","85.8","13.2","2.2%","105.6","29.3%","14.1%","26.1%","12495"
"Hector Sanchez","- - -","26","49","3","3","8","0",".265","7.4%","18.5%","20.5%","33.3%","46.2%","16.7%","0.0%","0.0%","0.1","35.7%","78.4%","55.2%","56.1%","90.8%","78.6%","45.8%","64.8%","11.8%","51.3%","25.6%","23.1%","20.5%","43.6%","35.9%","31.5%","88.2","23.3","7.7%","110.0","30.8%","8.0%","19.8%","10289"
"Yangervis Solarte","SDP","28","405","55","15","71","1",".286","6.8%","14.2%","21.9%","41.2%","36.8%","12.7%","3.5%","33.3%","2.5","35.7%","70.5%","50.5%","74.5%","90.7%","84.1%","42.5%","62.3%","8.0%","49.0%","29.6%","21.4%","17.7%","49.6%","32.8%","24.4%","88.5","13.0","3.8%","110.2","33.3%","14.8%","22.8%","5352"
"Asdrubal Cabrera","NYM","30","521","65","23","62","5",".280","6.7%","18.1%","22.9%","37.4%","39.6%","6.7%","5.2%","50.0%","3.4","32.8%","73.4%","50.5%","62.8%","88.4%","79.1%","43.7%","59.7%","10.5%","51.2%","27.1%","21.7%","14.5%","48.8%","36.7%","28.9%","88.9","15.5","4.8%","107.7","33.1%","13.6%","24.1%","4962"
"Stephen Piscotty","STL","25","582","86","22","85","7",".273","7.9%","20.5%","20.2%","43.6%","36.2%","9.2%","12.8%","50.0%","4.1","33.1%","75.4%","52.3%","60.7%","84.5%","76.3%","45.5%","62.4%","12.4%","42.3%","31.9%","25.9%","15.9%","52.0%","32.1%","31.7%","88.2","13.7","8.6%","110.7","37.3%","12.6%","25.0%","13367"
"Evan Gattis","HOU","29","447","58","32","72","2",".251","8.6%","25.5%","17.9%","41.0%","41.0%","11.3%","9.0%","0.0%","1.9","32.4%","64.8%","45.8%","63.3%","83.3%","75.0%","41.4%","56.7%","11.3%","46.6%","36.7%","16.7%","17.6%","50.0%","32.4%","40.5%","89.4","13.0","10.2%","114.0","35.4%","16.4%","27.7%","11003"
"Yasmany Tomas","ARI","25","530","72","31","83","2",".272","5.5%","24.2%","21.0%","47.6%","31.4%","4.0%","3.7%","0.0%","2.5","42.4%","80.3%","58.0%","57.6%","82.4%","71.7%","41.2%","71.0%","16.3%","41.0%","29.4%","29.6%","14.9%","44.1%","41.0%","35.2%","90.6","10.0","10.1%","114.3","42.3%","10.8%","27.1%","17171"
"Geovany Soto","LAA","33","78","11","4","9","0",".269","7.0%","24.4%","31.6%","36.8%","31.6%","0.0%","0.0%","0.0%","1.4","27.7%","57.7%","43.7%","52.6%","87.8%","77.3%","53.2%","65.1%","9.9%","42.4%","32.2%","25.4%","11.9%","50.8%","37.3%","36.0%","87.9","13.8","6.8%","107.8","30.5%","24.6%","34.5%","3707"
"Drew Butera","KCR","32","123","18","4","16","0",".285","6.0%","27.1%","22.1%","39.5%","38.4%","9.1%","8.8%","33.3%","3.3","31.1%","68.6%","48.9%","58.4%","85.3%","76.3%","47.4%","60.9%","11.6%","41.6%","28.1%","30.3%","24.7%","50.6%","24.7%","36.1%","85.0","12.9","4.5%","102.7","21.3%","17.1%","28.6%","3411"
