"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"J.D. Martinez","DET","27","596","93","38","102","3",".282","8.1%","27.1%","22.3%","34.2%","43.5%","4.9%","9.7%","0.0%","3.1","35.5%","75.7%","53.1%","57.1%","80.6%","71.8%","43.8%","64.1%","14.9%","41.1%","34.7%","24.2%","12.6%","44.7%","42.8%","40.9%","91.3","16.2","15.9%","113.2","48.2%","12.1%","26.9%","6184"
"Andres Blanco","PHI","31","233","32","7","25","1",".292","8.0%","16.9%","20.2%","45.7%","34.0%","14.1%","10.5%","25.0%","4.2","30.6%","71.1%","48.0%","71.0%","84.4%","79.5%","42.9%","61.7%","9.8%","35.9%","38.5%","25.5%","25.5%","50.0%","24.5%","27.6%","87.1","10.3","5.2%","106.9","26.6%","17.3%","27.1%","1907"
"Justin Turner","LAD","30","385","55","16","60","5",".294","8.2%","16.2%","27.7%","36.2%","36.2%","7.8%","3.5%","0.0%","3.6","25.4%","70.1%","46.4%","77.6%","87.2%","84.4%","46.8%","58.5%","7.2%","37.0%","37.9%","25.1%","11.6%","56.1%","32.3%","28.0%","89.5","14.1","5.6%","107.6","37.9%","15.9%","23.1%","5235"
"Nolan Arenado","COL","24","616","97","42","130","2",".287","5.1%","16.5%","21.7%","34.4%","43.9%","10.6%","5.6%","0.0%","3.5","38.5%","74.2%","54.2%","64.2%","90.9%","80.3%","43.8%","60.2%","10.5%","45.6%","33.5%","20.9%","14.7%","49.1%","36.2%","28.0%","90.6","16.0","7.9%","110.2","39.5%","12.7%","23.2%","9777"
"Corey Dickerson","COL","26","224","30","10","31","0",".304","4.3%","23.9%","29.8%","38.1%","32.1%","14.8%","9.4%","0.0%","3.2","41.7%","76.4%","56.2%","70.5%","81.3%","76.6%","42.0%","65.4%","13.1%","35.1%","37.5%","27.4%","19.0%","43.5%","37.5%","32.5%","89.7","14.5","9.5%","111.8","38.7%","12.8%","25.9%","10762"
"A.J. Pollock","ARI","27","609","111","20","76","39",".315","7.9%","13.2%","20.8%","50.3%","29.0%","9.2%","7.2%","100.0%","7.1","30.2%","64.0%","46.0%","67.0%","94.6%","85.0%","46.7%","63.7%","6.9%","38.8%","36.9%","24.4%","14.9%","50.7%","34.4%","24.1%","88.9","8.9","4.5%","110.6","39.1%","18.5%","25.4%","9256"
"Kris Bryant","CHC","23","559","87","26","99","13",".275","11.8%","30.6%","20.5%","34.2%","45.2%","7.9%","14.4%","0.0%","5.4","29.8%","76.2%","49.0%","49.2%","75.8%","66.3%","41.3%","60.8%","16.5%","41.6%","34.5%","23.8%","15.1%","47.4%","37.5%","46.5%","89.7","19.5","10.7%","111.5","44.7%","11.9%","28.4%","15429"
"Devon Travis","TOR","24","217","38","8","35","3",".304","7.6%","18.1%","21.6%","50.0%","28.4%","6.0%","10.2%","0.0%","3.9","32.9%","59.8%","45.6%","72.7%","89.8%","83.3%","47.0%","65.5%","7.6%","31.3%","32.4%","36.4%","15.9%","56.3%","27.8%","29.0%","88.1","5.4","7.4%","108.5","37.7%","20.3%","27.9%","13862"
"Manny Machado","BAL","22","633","102","35","86","20",".286","9.8%","15.6%","17.8%","43.7%","38.5%","14.1%","6.6%","54.5%","4.2","25.3%","65.6%","43.1%","70.2%","91.1%","84.3%","44.3%","58.1%","6.8%","38.1%","36.7%","25.2%","16.5%","50.4%","33.1%","30.3%","91.4","12.9","7.4%","114.9","41.3%","17.0%","23.8%","11493"
"Randal Grichuk","STL","23","323","49","17","47","4",".276","6.3%","31.4%","20.6%","37.9%","41.6%","10.1%","12.3%","0.0%","5.9","34.4%","73.6%","51.8%","46.8%","83.4%","69.8%","44.3%","63.7%","15.5%","50.5%","30.8%","18.7%","15.9%","47.2%","36.9%","42.6%","92.2","16.4","13.6%","112.0","46.3%","13.4%","28.9%","10243"
"Tony Sanchez","PIT","27","8","2","0","0","0",".375","11.1%","33.3%","60.0%","20.0%","20.0%","0.0%","0.0%","0.0%","2.6","26.1%","72.2%","46.3%","66.7%","76.9%","73.7%","43.9%","44.4%","12.2%","20.0%","60.0%","20.0%","20.0%","40.0%","40.0%","44.4%","95.1","15.6","0.0%","110.5","60.0%","9.8%","22.0%","6178"
"Michael Brantley","CLE","28","529","68","15","84","15",".310","10.1%","8.6%","22.5%","45.8%","31.7%","5.3%","5.5%","66.7%","4.0","24.6%","64.3%","42.7%","84.4%","96.3%","92.6%","45.7%","58.2%","3.1%","42.7%","32.7%","24.6%","15.9%","53.2%","30.8%","21.1%","89.0","9.5","3.5%","110.1","35.8%","18.8%","21.9%","4106"
"Yoenis Cespedes","- - -","29","633","101","35","105","7",".291","4.9%","20.9%","20.4%","41.7%","37.9%","9.0%","8.2%","0.0%","5.1","37.5%","65.1%","49.2%","67.8%","86.5%","78.3%","42.5%","58.4%","10.6%","43.7%","34.8%","21.5%","14.1%","50.1%","35.8%","30.9%","92.2","12.2","10.5%","112.9","44.9%","17.3%","27.9%","13110"
"Danny Valencia","- - -","30","345","59","18","66","2",".290","7.7%","21.2%","17.2%","52.4%","30.3%","8.6%","6.4%","0.0%","3.5","33.7%","62.7%","46.7%","57.2%","87.2%","75.2%","44.5%","64.0%","11.5%","47.8%","34.0%","18.3%","14.9%","49.6%","35.4%","33.6%","91.9","6.0","9.0%","112.6","46.3%","18.0%","29.5%","6364"
"Andre Ethier","LAD","33","395","54","14","53","2",".294","9.7%","16.9%","26.3%","38.4%","35.3%","6.1%","8.9%","0.0%","4.4","30.8%","70.1%","48.1%","64.8%","90.7%","81.4%","44.1%","58.4%","8.9%","41.5%","37.2%","21.4%","18.0%","49.2%","32.8%","29.7%","86.3","11.0","5.9%","110.9","32.5%","14.9%","23.8%","6265"
"Tom Murphy","COL","24","35","5","3","9","0",".257","10.3%","25.6%","16.7%","33.3%","50.0%","0.0%","25.0%","100.0%","0.8","35.1%","66.1%","50.9%","35.0%","76.9%","62.7%","50.9%","56.4%","18.3%","44.0%","36.0%","20.0%","20.0%","32.0%","48.0%","43.6%","89.3","20.3","20.0%","108.7","36.0%","17.5%","35.8%","13499"
"Ryan Braun","MIL","31","506","87","25","84","24",".285","9.5%","20.2%","19.3%","49.6%","31.0%","3.3%","7.2%","0.0%","6.3","36.4%","71.0%","50.6%","67.0%","88.0%","79.1%","40.8%","64.3%","10.5%","30.7%","38.3%","31.0%","14.2%","49.5%","36.3%","34.2%","92.2","7.6","9.6%","114.9","46.1%","14.3%","24.8%","3410"
"Jamie Romak","ARI","29","15","2","0","1","0",".333","6.3%","37.5%","33.3%","22.2%","44.4%","25.0%","0.0%","0.0%","1.6","27.0%","74.2%","48.5%","50.0%","65.2%","60.6%","45.6%","68.8%","19.1%","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","43.8%","87.4","23.8","0.0%","112.2","33.3%","14.7%","33.8%","5552"
"Carlos Correa","HOU","20","387","52","22","68","14",".279","9.3%","18.1%","22.4%","48.6%","29.1%","8.8%","8.6%","0.0%","4.4","31.5%","62.4%","44.8%","69.6%","89.0%","81.2%","43.1%","56.5%","8.4%","35.5%","34.2%","30.4%","20.8%","46.3%","32.9%","32.4%","90.0","8.0","8.0%","115.1","40.3%","18.0%","26.4%","14162"
"Shin-Soo Choo","TEX","32","555","94","22","82","4",".276","11.6%","22.5%","20.7%","50.9%","28.5%","2.6%","3.3%","50.0%","3.9","24.2%","64.2%","41.7%","63.7%","81.6%","75.7%","43.6%","57.9%","10.1%","44.1%","34.2%","21.7%","14.9%","52.3%","32.8%","37.5%","90.9","7.7","7.7%","111.5","43.9%","18.0%","28.1%","3174"
"Kyle Schwarber","CHC","22","232","52","16","43","3",".246","13.2%","28.2%","17.3%","40.4%","42.3%","7.6%","6.3%","0.0%","4.7","30.2%","66.4%","44.6%","57.5%","74.8%","67.8%","39.7%","60.1%","14.4%","46.8%","32.1%","21.2%","15.4%","44.9%","39.7%","47.3%","91.9","15.5","12.2%","111.3","42.3%","16.1%","30.4%","16478"
"John Jaso","TBR","31","185","23","5","22","1",".286","13.0%","18.1%","21.6%","52.7%","25.7%","5.3%","2.6%","0.0%","1.7","23.6%","71.1%","44.8%","58.4%","87.6%","79.1%","44.7%","55.6%","9.3%","43.2%","37.8%","18.9%","15.5%","46.6%","37.8%","33.3%","90.6","7.7","8.8%","109.4","38.5%","14.9%","24.3%","5887"
"Kendrys Morales","KCR","32","569","81","22","106","0",".290","9.1%","16.1%","20.4%","44.9%","34.7%","3.1%","5.2%","0.0%","2.1","31.8%","71.4%","48.2%","62.4%","88.3%","78.3%","41.4%","54.6%","10.4%","40.0%","36.6%","23.4%","14.3%","50.4%","35.3%","28.6%","91.9","10.1","8.5%","113.4","47.0%","13.4%","23.8%","8610"
"Stephen Piscotty","STL","24","233","29","7","39","2",".305","7.8%","21.9%","21.2%","45.3%","33.5%","1.7%","17.3%","0.0%","5.0","32.1%","73.7%","50.3%","62.7%","86.0%","77.6%","43.6%","61.3%","11.2%","34.6%","31.3%","34.1%","15.6%","45.8%","38.5%","32.4%","89.8","12.0","8.9%","109.1","40.8%","14.3%","25.5%","13367"
"Freddie Freeman","ATL","25","416","62","18","66","3",".276","11.6%","20.4%","27.8%","36.6%","35.6%","6.1%","3.4%","0.0%","2.6","29.8%","77.6%","49.5%","66.3%","83.2%","77.2%","41.2%","57.4%","11.2%","41.9%","33.4%","24.7%","10.6%","50.9%","38.4%","35.8%","90.6","14.5","10.3%","110.0","44.7%","10.2%","21.4%","5361"
"Carlos Gonzalez","COL","29","554","87","40","97","2",".271","7.6%","21.9%","16.5%","47.1%","36.5%","7.1%","4.0%","33.3%","3.2","37.7%","78.1%","53.8%","55.7%","83.1%","71.5%","39.8%","57.4%","15.2%","41.4%","36.4%","22.2%","17.1%","48.8%","34.1%","36.0%","90.3","9.2","9.6%","117.1","38.6%","9.7%","24.8%","7287"
"Buster Posey","SFG","28","557","74","19","95","2",".318","9.0%","8.3%","22.3%","43.9%","33.8%","6.9%","3.1%","0.0%","2.1","30.0%","71.8%","47.9%","79.0%","93.2%","88.1%","42.8%","59.2%","5.6%","35.4%","37.5%","27.1%","16.6%","48.6%","34.8%","20.4%","89.0","10.7","5.5%","110.3","37.1%","14.6%","20.2%","9166"
"Rob Refsnyder","NYY","24","43","3","2","5","2",".302","6.4%","14.9%","16.7%","66.7%","16.7%","16.7%","0.0%","0.0%","3.9","20.2%","60.4%","41.7%","64.7%","91.4%","85.3%","53.3%","59.6%","6.0%","41.7%","22.2%","36.1%","8.3%","63.9%","27.8%","25.5%","89.5","1.4","5.4%","106.7","43.2%","21.2%","27.2%","13770"
"Joe Panik","SFG","24","382","59","8","37","3",".312","8.8%","9.7%","23.0%","43.1%","33.8%","7.8%","7.4%","50.0%","3.8","24.2%","65.0%","42.8%","82.3%","93.0%","89.7%","45.6%","58.8%","4.4%","33.7%","37.2%","29.1%","20.2%","49.9%","30.0%","20.4%","86.8","11.5","2.0%","106.7","29.4%","19.0%","23.4%","11936"
"Jose Abreu","CHW","28","613","88","30","101","0",".290","5.8%","21.0%","20.7%","47.3%","32.1%","10.5%","4.0%","0.0%","2.5","36.9%","67.1%","49.5%","63.1%","87.1%","76.6%","41.5%","57.8%","11.4%","37.6%","35.9%","26.6%","16.9%","48.9%","34.2%","31.3%","91.0","9.7","8.9%","114.9","41.6%","15.9%","27.2%","15676"
"Alex Rodriguez","NYY","39","523","83","33","86","4",".250","13.5%","23.4%","18.2%","43.1%","38.7%","7.4%","4.2%","0.0%","3.3","26.8%","67.6%","44.1%","58.7%","76.5%","70.3%","42.5%","60.3%","13.0%","45.7%","36.9%","17.4%","12.2%","52.2%","35.6%","42.3%","91.3","12.2","10.6%","116.5","43.4%","15.5%","28.5%","1274"
"George Springer","HOU","25","388","59","16","41","16",".276","11.1%","24.2%","24.5%","45.4%","30.1%","3.5%","9.4%","0.0%","5.4","22.6%","70.8%","45.4%","59.6%","73.0%","69.5%","47.4%","61.2%","13.9%","34.2%","38.7%","27.1%","19.7%","46.5%","33.8%","38.8%","89.9","9.1","9.5%","114.2","41.5%","13.6%","27.5%","12856"
"Prince Fielder","TEX","31","613","78","23","98","0",".305","9.2%","12.7%","18.3%","46.2%","35.5%","5.3%","4.1%","0.0%","1.0","33.8%","71.3%","48.8%","66.9%","91.7%","81.4%","40.2%","56.1%","8.9%","32.5%","39.6%","27.9%","17.4%","50.4%","32.3%","25.3%","90.9","9.9","5.5%","114.9","44.3%","13.7%","22.6%","4613"
"Lorenzo Cain","KCR","29","551","101","16","72","28",".307","6.1%","16.2%","23.2%","45.5%","31.3%","2.8%","10.1%","0.0%","7.4","34.9%","67.9%","49.5%","70.2%","91.2%","82.9%","44.0%","59.8%","8.4%","33.7%","38.1%","28.2%","13.3%","54.5%","32.2%","25.0%","90.2","9.5","4.6%","111.0","38.1%","14.7%","23.1%","9077"
"Maikel Franco","PHI","22","304","45","14","50","1",".280","7.8%","15.5%","18.2%","47.0%","34.8%","14.8%","7.6%","0.0%","3.3","32.9%","69.3%","48.0%","61.1%","87.2%","76.7%","41.5%","56.1%","11.1%","44.7%","38.7%","16.6%","22.1%","49.4%","28.5%","27.5%","88.9","9.8","5.5%","111.0","37.2%","15.2%","26.3%","12179"
"Michael Conforto","NYM","22","174","30","9","26","0",".270","8.8%","20.1%","22.6%","38.7%","38.7%","13.2%","9.4%","0.0%","2.3","24.0%","68.0%","43.1%","61.4%","87.2%","79.1%","43.3%","52.1%","9.0%","45.3%","35.0%","19.7%","16.8%","42.3%","40.9%","33.5%","92.3","13.4","9.5%","115.0","47.4%","17.2%","26.2%","16376"
"Brandon Belt","SFG","27","492","73","18","68","9",".280","10.1%","26.4%","28.7%","33.3%","37.9%","0.8%","4.3%","100.0%","5.3","28.6%","80.9%","49.8%","62.3%","80.7%","74.4%","40.6%","60.1%","12.7%","38.4%","35.8%","25.8%","11.5%","48.7%","39.8%","39.7%","89.8","16.0","9.7%","109.4","42.1%","11.1%","23.8%","10264"
"Lucas Duda","NYM","29","471","67","27","73","0",".244","11.9%","24.9%","22.0%","27.4%","50.6%","7.6%","5.4%","0.0%","1.5","28.6%","63.6%","42.3%","60.5%","88.0%","76.7%","39.2%","51.3%","9.8%","39.0%","33.9%","27.1%","11.3%","49.7%","39.0%","41.7%","91.8","19.8","11.0%","114.1","42.0%","18.0%","27.7%","2502"
"David Wright","NYM","32","152","24","5","17","2",".289","12.6%","20.7%","25.0%","36.2%","38.8%","6.7%","4.8%","0.0%","3.0","24.8%","66.5%","44.2%","64.8%","85.8%","79.5%","46.5%","54.6%","9.0%","33.6%","38.8%","27.6%","19.8%","45.7%","34.5%","36.2%","89.3","14.4","8.6%","108.3","40.5%","16.5%","25.5%","3787"
"Enrique Hernandez","LAD","23","202","24","7","22","0",".307","5.0%","21.1%","23.4%","46.2%","30.4%","14.6%","6.8%","0.0%","3.4","33.9%","64.5%","47.6%","58.7%","85.7%","75.1%","44.7%","55.5%","11.9%","44.7%","34.6%","20.8%","12.6%","54.1%","33.3%","29.4%","90.4","11.0","4.4%","109.2","43.4%","18.2%","30.0%","10472"
"Francisco Lindor","CLE","21","390","50","12","51","12",".313","6.2%","15.8%","20.6%","50.8%","28.7%","10.9%","9.8%","15.0%","5.6","31.8%","73.7%","50.1%","69.5%","90.3%","82.9%","43.6%","61.6%","8.6%","34.6%","36.1%","29.3%","19.4%","55.1%","25.5%","24.7%","89.9","5.9","3.2%","110.4","36.7%","13.9%","22.4%","12916"
"Curtis Granderson","NYM","34","580","98","26","70","11",".259","13.3%","22.1%","27.1%","30.8%","42.1%","7.7%","6.8%","100.0%","4.2","19.9%","60.8%","37.6%","65.4%","88.5%","81.6%","43.3%","53.1%","6.9%","48.3%","30.5%","21.2%","12.7%","50.3%","37.0%","39.3%","89.4","18.4","7.6%","109.6","40.0%","21.3%","28.2%","4747"
"Henderson Alvarez","MIA","25","6","1","0","1","0",".333","0.0%","16.7%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","2.6","50.0%","81.3%","70.8%","50.0%","92.3%","82.4%","66.7%","100.0%","12.5%","40.0%","40.0%","20.0%","40.0%","40.0%","20.0%","16.7%","86.9","13.6","0.0%","95.2","20.0%","16.7%","29.2%","5669"
"Michael Reed","MIL","22","6","2","0","0","0",".333","0.0%","50.0%","33.3%","33.3%","33.3%","100.0%","0.0%","0.0%","2.6","14.3%","52.9%","35.5%","100.0%","77.8%","81.8%","54.8%","66.7%","6.5%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","50.0%","91.3","27.3","0.0%","100.5","33.3%","22.6%","29.0%","13228"
"Alec Asher","PHI","23","6","0","0","0","0",".333","0.0%","50.0%","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.1","27.3%","50.0%","40.0%","33.3%","71.4%","60.0%","56.0%","66.7%","16.0%","66.7%","0.0%","33.3%","0.0%","33.3%","66.7%","50.0%","97.1","20.0","0.0%","104.5","66.7%","28.0%","44.0%","13560"
"Jung Ho Kang","PIT","28","421","60","15","58","5",".287","6.0%","21.2%","22.6%","49.8%","27.6%","6.7%","7.5%","0.0%","4.0","25.4%","60.6%","42.2%","57.8%","85.2%","76.5%","47.5%","59.7%","9.9%","46.1%","33.1%","20.7%","18.0%","47.7%","34.4%","30.4%","90.5","7.1","8.7%","113.1","46.4%","20.5%","30.4%","17182"
"Travis d'Arnaud","NYM","26","239","31","12","41","0",".268","8.6%","18.3%","21.4%","37.0%","41.7%","16.3%","4.2%","0.0%","1.9","27.7%","67.3%","46.6%","62.9%","86.1%","78.9%","47.7%","62.3%","9.8%","41.1%","29.2%","29.7%","17.7%","53.1%","29.2%","31.3%","88.7","16.8","6.3%","109.7","35.9%","16.7%","26.5%","7739"
"Jackie Bradley Jr.","BOS","25","221","43","10","43","3",".249","10.6%","27.1%","15.6%","48.1%","36.4%","5.4%","6.8%","0.0%","7.2","26.7%","65.3%","43.7%","56.6%","79.2%","71.5%","44.1%","60.4%","12.5%","45.5%","32.1%","22.4%","16.7%","51.3%","32.1%","41.6%","89.3","10.1","6.4%","108.0","39.1%","18.1%","30.6%","12984"
"Jason Kipnis","CLE","28","565","86","9","52","12",".303","8.9%","16.7%","26.8%","45.0%","28.1%","6.9%","4.8%","33.3%","5.3","26.7%","62.4%","43.1%","67.4%","92.1%","83.9%","46.0%","56.2%","6.9%","35.3%","36.1%","28.6%","15.4%","54.1%","30.6%","27.0%","89.3","9.2","2.8%","106.4","38.2%","20.0%","26.9%","9776"
"Eric Hosmer","KCR","25","599","98","18","93","7",".297","9.1%","16.2%","23.6%","52.0%","24.4%","10.1%","5.9%","50.0%","4.9","32.2%","64.8%","45.6%","68.1%","89.6%","80.7%","41.2%","57.0%","8.7%","36.8%","34.5%","28.7%","18.0%","49.1%","32.9%","28.0%","89.8","6.1","6.7%","113.9","40.6%","16.0%","24.8%","3516"
"Shawn O'Malley","SEA","27","42","10","1","7","3",".262","21.1%","24.6%","25.9%","48.1%","25.9%","0.0%","15.4%","25.0%","5.8","17.3%","55.7%","33.0%","50.0%","83.7%","73.2%","40.9%","45.6%","8.8%","35.5%","25.8%","38.7%","29.0%","58.1%","12.9%","47.4%","79.6","8.6","0.0%","104.9","6.5%","19.1%","27.9%","9629"
"Adrian Gonzalez","LAD","33","571","76","28","90","0",".275","9.6%","16.6%","26.0%","37.3%","36.7%","7.0%","2.3%","0.0%","1.2","33.1%","74.4%","50.3%","67.4%","88.1%","80.1%","41.5%","54.3%","9.9%","40.3%","33.4%","26.3%","14.6%","49.5%","36.0%","30.6%","88.8","14.2","7.7%","107.9","37.2%","12.1%","22.0%","1908"
"Jason Rogers","MIL","27","152","22","4","16","0",".296","8.9%","20.1%","16.1%","54.2%","29.7%","5.7%","9.4%","0.0%","3.5","25.3%","60.7%","41.0%","61.9%","88.0%","79.0%","44.2%","55.6%","8.6%","39.8%","39.8%","20.3%","15.3%","48.3%","36.4%","31.4%","90.4","7.4","4.2%","109.1","47.5%","20.4%","29.0%","11773"
"Aaron Altherr","PHI","24","137","25","5","22","6",".241","9.9%","25.5%","22.4%","39.8%","37.8%","10.8%","7.7%","0.0%","8.0","24.0%","63.2%","41.2%","54.7%","87.6%","76.8%","43.9%","59.6%","9.6%","35.4%","34.3%","30.3%","20.2%","50.5%","29.3%","38.5%","90.9","11.6","2.0%","110.0","43.4%","18.7%","28.2%","11270"
"Khris Davis","MIL","27","392","54","27","66","6",".247","10.0%","27.7%","17.2%","42.5%","40.3%","7.3%","4.3%","0.0%","4.3","27.7%","72.8%","48.2%","52.0%","76.0%","68.5%","45.4%","59.3%","15.2%","41.4%","38.5%","20.1%","18.3%","46.9%","34.8%","43.9%","89.8","12.5","13.9%","110.8","43.2%","14.8%","30.0%","9112"
"Mike Moustakas","KCR","26","549","73","22","82","1",".284","7.0%","12.4%","18.8%","39.9%","41.4%","15.3%","3.7%","37.5%","1.9","33.0%","65.6%","47.2%","75.2%","91.4%","85.0%","43.7%","58.3%","7.1%","39.2%","33.4%","27.4%","19.5%","49.0%","31.5%","23.0%","89.4","15.2","5.4%","112.5","36.5%","15.9%","23.0%","4892"
"Chris Gimenez","TEX","32","98","19","5","14","2",".255","8.8%","16.8%","17.7%","41.8%","40.5%","3.1%","6.1%","0.0%","7.0","22.8%","56.9%","39.8%","66.0%","88.6%","82.1%","49.7%","62.8%","7.1%","39.8%","28.9%","31.3%","14.5%","60.2%","25.3%","30.1%","87.0","15.2","7.2%","107.7","28.9%","22.3%","29.4%","7324"
"Justin Morneau","COL","34","168","19","3","15","0",".310","7.1%","13.7%","19.0%","47.9%","33.1%","6.4%","4.4%","0.0%","3.4","37.0%","73.8%","52.6%","73.1%","88.3%","82.2%","42.4%","58.8%","9.3%","31.5%","45.5%","23.1%","14.7%","49.7%","35.7%","22.5%","88.8","10.1","4.9%","109.6","38.5%","12.7%","22.0%","1737"
"Tommy Pham","STL","27","153","28","5","18","2",".268","11.0%","23.7%","21.2%","51.3%","27.4%","3.2%","6.9%","0.0%","6.8","27.3%","59.6%","41.3%","56.7%","87.4%","75.9%","43.4%","63.0%","9.9%","30.1%","43.4%","26.5%","23.0%","38.9%","38.1%","37.6%","91.7","6.8","8.8%","113.0","44.2%","20.7%","30.6%","2967"
"Mookie Betts","BOS","22","597","92","18","77","21",".291","7.0%","12.5%","19.5%","38.2%","42.4%","10.5%","9.1%","25.0%","6.7","25.3%","55.7%","40.2%","72.9%","93.0%","86.6%","49.1%","61.5%","5.4%","40.3%","36.5%","23.1%","16.1%","52.2%","31.7%","22.3%","90.4","15.4","4.8%","110.3","37.2%","24.1%","29.5%","13611"
"Matt Holliday","STL","35","229","24","4","35","2",".279","14.1%","17.7%","23.0%","48.1%","29.0%","9.4%","5.7%","0.0%","2.8","29.6%","80.9%","49.5%","67.7%","84.4%","78.3%","38.7%","59.2%","10.5%","25.1%","41.5%","33.3%","20.8%","45.9%","33.3%","33.2%","90.5","8.3","4.4%","113.3","39.9%","11.0%","21.6%","1873"
"Alex Gordon","KCR","31","354","40","13","48","2",".271","11.6%","21.8%","24.8%","37.6%","37.6%","8.0%","7.0%","100.0%","1.5","22.4%","67.6%","42.2%","60.8%","85.7%","78.3%","43.8%","58.5%","9.0%","45.7%","36.3%","18.0%","19.1%","47.2%","33.7%","36.5%","88.3","15.8","4.9%","110.8","34.1%","16.6%","25.6%","5209"
"Adam Lind","MIL","31","502","72","20","87","0",".277","11.5%","17.5%","18.8%","46.2%","35.1%","7.0%","2.7%","0.0%","1.3","34.1%","61.3%","45.2%","70.2%","89.2%","80.7%","40.9%","54.5%","8.6%","35.6%","38.3%","26.2%","14.8%","47.9%","37.3%","32.5%","89.5","10.8","6.2%","109.8","36.0%","18.2%","26.8%","8027"
"Sugar Marimon","ATL","26","6","0","0","0","0",".333","14.3%","42.9%","0.0%","100.0%","0.0%","0.0%","50.0%","100.0%","0.1","13.3%","37.5%","25.8%","50.0%","100.0%","87.5%","51.6%","71.4%","3.2%","66.7%","0.0%","33.3%","66.7%","33.3%","0.0%","57.1%","79.1","-41.1","0.0%","90.3","0.0%","32.3%","35.5%","6027"
"Bryan Anderson","OAK","28","5","0","0","1","0",".400","12.5%","12.5%","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.1","9.5%","72.7%","31.3%","50.0%","87.5%","80.0%","34.4%","50.0%","6.3%","33.3%","33.3%","33.3%","16.7%","66.7%","16.7%","25.0%","92.7","15.9","0.0%","96.4","16.7%","18.8%","25.0%","9871"
"Logan Forsythe","TBR","28","540","69","17","68","9",".281","8.9%","18.0%","19.8%","39.6%","40.6%","8.0%","8.1%","0.0%","3.9","24.2%","57.7%","40.4%","70.7%","89.1%","83.4%","48.3%","61.6%","6.7%","39.1%","36.3%","24.6%","15.2%","53.8%","31.0%","29.8%","88.4","15.4","3.2%","108.7","31.7%","22.1%","28.8%","7185"
"Ben Zobrist","- - -","34","467","76","13","56","3",".276","11.6%","10.5%","18.6%","49.0%","32.4%","11.2%","5.9%","50.0%","3.5","22.6%","55.4%","36.7%","80.9%","92.8%","88.6%","43.0%","54.8%","4.2%","45.4%","31.7%","22.8%","17.5%","54.3%","28.1%","24.5%","88.6","8.3","3.1%","107.8","34.6%","22.4%","26.6%","7435"
"Jackson Williams","SFG","29","10","1","0","1","1",".200","28.6%","7.1%","11.1%","66.7%","22.2%","50.0%","0.0%","0.0%","4.5","17.9%","52.6%","29.3%","57.1%","100.0%","82.4%","32.8%","42.9%","5.2%","33.3%","44.4%","22.2%","22.2%","66.7%","11.1%","35.7%","82.7","10.9","0.0%","100.5","11.1%","19.0%","24.1%","8524"
"Justin Ruggiano","- - -","33","125","20","6","15","5",".248","9.9%","29.1%","19.0%","40.5%","40.5%","5.9%","11.8%","0.0%","6.1","27.7%","70.4%","46.9%","45.2%","76.4%","66.3%","44.9%","63.1%","15.8%","51.2%","32.1%","16.7%","13.1%","50.0%","36.9%","43.3%","92.0","13.9","14.3%","107.5","42.9%","14.7%","30.5%","7620"
"Travis Shaw","BOS","25","226","31","13","36","0",".270","7.3%","23.0%","19.9%","37.4%","42.7%","9.6%","9.4%","0.0%","1.6","32.2%","65.1%","46.4%","72.2%","86.0%","80.5%","43.0%","61.7%","9.0%","39.8%","33.9%","26.3%","20.5%","50.3%","29.2%","35.5%","88.6","15.4","7.0%","113.3","36.3%","18.5%","27.5%","11982"
"Yunel Escobar","WSN","32","535","75","9","56","2",".314","7.6%","11.8%","22.3%","54.5%","23.2%","5.6%","6.3%","50.0%","2.5","28.4%","75.5%","49.5%","67.2%","92.1%","84.3%","44.9%","63.8%","7.8%","37.6%","34.6%","27.8%","17.3%","54.9%","27.8%","21.0%","89.8","4.1","2.6%","109.5","36.3%","13.7%","21.5%","4191"
"Denard Span","WSN","31","246","38","5","22","11",".301","9.1%","9.5%","23.9%","50.5%","25.7%","3.5%","6.3%","0.0%","5.3","25.7%","61.0%","41.9%","79.3%","95.7%","90.3%","45.9%","56.0%","4.1%","34.1%","34.5%","31.4%","19.7%","55.6%","24.7%","20.4%","87.7","7.0","2.2%","109.0","32.7%","19.5%","23.6%","8347"
