"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"David Peralta","ARI","30","560","75","30","87","4",".293","7.8%","20.2%","20.1%","50.7%","29.2%","5.5%","5.9%","0.0%","4.2","31.8%","69.5%","48.0%","67.5%","84.7%","78.2%","43.0%","61.7%","10.5%","39.0%","34.7%","26.3%","16.4%","34.9%","48.6%","32.9%","91.5","6.7","7.5%","114.8","45.7%","17.3%","27.8%","2136"
"Andrew Velazquez","TBR","23","10","3","0","0","1",".300","8.3%","25.0%","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","7.1","33.3%","61.1%","43.8%","60.0%","63.6%","61.9%","37.5%","75.0%","16.7%","57.1%","28.6%","14.3%","0.0%","100.0%","0.0%","33.3%","88.0","14.5","0.0%","94.5","0.0%","14.6%","31.3%","14196"
"Charlie Blackmon","COL","31","626","119","29","70","12",".291","8.5%","19.3%","23.2%","43.4%","33.4%","4.9%","4.7%","50.0%","6.1","31.8%","66.6%","47.4%","69.9%","89.3%","82.1%","44.8%","60.2%","8.5%","40.8%","37.0%","22.2%","16.0%","48.3%","35.8%","31.9%","87.5","12.0","5.9%","110.4","35.2%","16.8%","25.3%","7859"
"Jeff McNeil","NYM","26","225","35","3","19","7",".329","5.6%","9.7%","21.6%","38.7%","39.7%","12.7%","10.4%","16.7%","7.2","35.3%","84.2%","56.0%","74.9%","90.9%","85.1%","42.2%","64.5%","8.4%","35.6%","35.1%","29.3%","22.0%","47.8%","30.2%","16.5%","86.6","15.5","2.4%","105.6","28.8%","9.8%","18.1%","15362"
"Ji-Man Choi","- - -","27","190","25","10","32","2",".263","11.8%","24.9%","21.3%","43.4%","35.3%","14.6%","5.1%","100.0%","4.1","23.4%","65.3%","40.9%","51.2%","83.2%","72.5%","41.8%","56.6%","11.2%","41.6%","30.7%","27.7%","13.9%","42.3%","43.8%","41.2%","90.3","13.8","11.7%","109.4","42.3%","17.4%","28.7%","5452"
"Mitch Haniger","SEA","27","596","90","26","93","8",".285","10.2%","21.7%","21.3%","42.4%","36.3%","9.1%","7.8%","0.0%","4.5","25.9%","62.5%","41.8%","61.1%","87.1%","78.0%","43.4%","58.3%","9.2%","44.8%","36.7%","18.5%","16.0%","46.8%","37.1%","35.7%","90.2","12.7","9.0%","112.8","42.9%","19.0%","28.2%","14274"
"Javier Baez","CHC","25","606","101","34","111","21",".290","4.5%","25.9%","22.1%","45.6%","32.3%","11.4%","12.6%","40.0%","7.1","45.5%","78.0%","57.7%","54.9%","81.6%","68.5%","37.7%","66.5%","18.2%","40.5%","33.3%","26.1%","19.4%","44.8%","35.8%","35.7%","90.6","9.6","11.3%","113.7","42.8%","10.5%","28.7%","12979"
"Lonnie Chisenhall","CLE","29","84","11","1","9","1",".321","8.4%","12.6%","23.9%","29.6%","46.5%","3.0%","4.8%","0.0%","5.1","36.0%","68.6%","48.3%","79.0%","81.9%","80.6%","37.8%","58.9%","9.4%","32.9%","50.7%","16.4%","19.2%","39.7%","41.1%","22.1%","84.9","20.8","2.7%","107.5","30.1%","13.8%","23.2%","7571"
"Peter O'Brien","MIA","27","66","8","4","10","0",".273","9.5%","29.7%","28.9%","33.3%","37.8%","0.0%","6.7%","0.0%","0.7","25.6%","67.1%","44.7%","61.4%","76.5%","71.8%","45.9%","56.8%","12.6%","46.7%","35.6%","17.8%","8.9%","44.4%","46.7%","44.6%","92.1","16.5","13.3%","112.2","51.1%","16.7%","29.2%","13288"
"Jesse Winker","CIN","24","281","38","7","43","0",".299","14.7%","13.8%","24.0%","42.1%","33.9%","8.9%","5.1%","50.0%","1.1","22.2%","65.2%","40.8%","70.4%","92.4%","85.5%","43.1%","54.2%","5.9%","37.1%","37.1%","25.7%","11.8%","44.3%","43.9%","30.5%","90.9","13.6","5.9%","114.1","42.2%","18.2%","24.0%","13590"
"Khris Davis","OAK","30","576","98","48","123","0",".247","9.0%","26.8%","15.9%","35.3%","48.8%","7.0%","4.2%","0.0%","2.1","27.8%","78.4%","49.3%","49.1%","77.7%","68.5%","42.6%","61.6%","15.6%","35.8%","40.2%","24.0%","10.8%","43.9%","45.3%","43.1%","92.5","18.1","16.7%","112.8","47.5%","12.5%","28.0%","9112"
"Robinson Cano","SEA","35","310","44","10","50","0",".303","9.2%","13.5%","22.6%","47.9%","29.4%","6.4%","5.5%","0.0%","1.3","33.4%","68.3%","47.7%","69.0%","92.3%","82.6%","40.9%","61.2%","8.3%","34.7%","37.0%","28.3%","11.3%","47.2%","41.5%","25.6%","93.0","8.2","7.2%","113.4","51.3%","15.0%","23.3%","3269"
"Jose Altuve","HOU","28","534","84","13","61","17",".316","9.2%","13.2%","24.0%","46.0%","30.0%","5.9%","7.7%","55.6%","5.0","33.3%","68.7%","47.3%","73.5%","91.0%","83.6%","39.6%","67.8%","7.8%","41.4%","38.6%","20.0%","16.6%","50.1%","33.3%","24.5%","87.2","10.1","5.2%","112.3","33.8%","16.3%","24.1%","5417"
"Rhys Hoskins","PHI","25","558","89","34","96","5",".246","13.2%","22.7%","19.2%","29.1%","51.7%","11.3%","9.2%","0.0%","2.6","22.8%","60.6%","39.1%","64.2%","87.4%","79.8%","43.2%","52.4%","7.9%","50.0%","31.1%","18.9%","19.9%","45.6%","34.5%","41.1%","89.0","22.5","10.6%","112.0","38.9%","19.5%","27.4%","16472"
"Nick Castellanos","DET","26","620","88","23","89","2",".298","7.2%","22.3%","28.8%","35.4%","35.8%","3.0%","8.4%","0.0%","3.8","38.6%","78.8%","55.1%","52.5%","84.4%","71.2%","41.0%","65.3%","15.9%","44.9%","30.3%","24.8%","12.1%","40.0%","47.9%","32.9%","89.6","15.2","10.6%","110.3","40.5%","10.9%","26.7%","11737"
"Scooter Gennett","CIN","28","584","86","23","92","4",".310","6.6%","19.6%","23.6%","40.1%","36.2%","6.6%","6.5%","16.7%","3.7","38.2%","73.1%","52.9%","75.3%","86.9%","82.0%","42.0%","61.8%","9.5%","40.5%","32.1%","27.4%","15.6%","45.6%","38.8%","29.8%","87.3","14.0","5.1%","108.5","31.9%","12.9%","22.3%","10339"
"Wilson Ramos","- - -","30","382","39","15","70","0",".306","7.7%","19.2%","20.4%","54.9%","24.7%","8.0%","4.8%","0.0%","1.1","38.5%","79.0%","54.2%","64.9%","88.1%","78.1%","38.9%","64.2%","11.9%","40.1%","32.2%","27.6%","17.4%","43.4%","39.1%","30.5%","91.3","4.5","6.3%","113.3","47.0%","10.1%","21.9%","1433"
"Miguel Andujar","NYY","23","573","83","27","92","2",".297","4.1%","16.0%","20.2%","44.0%","35.8%","14.5%","10.9%","0.0%","3.3","39.4%","74.0%","53.1%","69.7%","91.8%","81.9%","39.6%","66.3%","9.6%","47.5%","29.2%","23.3%","19.4%","44.6%","36.0%","24.6%","89.2","12.2","6.0%","110.4","36.5%","14.3%","23.9%","15878"
"Nelson Cruz","SEA","37","519","70","37","97","1",".256","9.3%","20.6%","17.5%","44.0%","38.5%","11.0%","2.3%","0.0%","2.1","31.9%","69.7%","46.5%","51.1%","85.8%","71.1%","38.5%","54.3%","13.4%","40.8%","34.8%","24.5%","16.3%","41.5%","42.3%","36.2%","93.9","12.8","13.5%","117.0","51.3%","14.3%","27.7%","2434"
"Miguel Cabrera","DET","35","134","17","3","22","0",".299","14.0%","17.2%","25.0%","54.6%","20.4%","9.1%","3.4%","0.0%","1.0","28.1%","66.5%","45.1%","68.1%","83.6%","78.2%","44.3%","58.0%","9.8%","41.7%","32.4%","25.9%","10.2%","43.5%","46.3%","33.1%","94.4","7.3","4.6%","114.4","54.6%","16.6%","26.5%","1744"
"Aaron Hicks","NYY","28","480","90","27","79","11",".248","15.5%","19.1%","21.6%","40.0%","38.4%","12.0%","7.4%","28.6%","5.3","20.9%","65.5%","39.6%","67.1%","82.7%","78.0%","42.0%","53.0%","8.7%","45.4%","36.9%","17.8%","18.6%","41.9%","39.5%","39.2%","89.7","13.2","8.5%","110.0","43.0%","17.0%","25.8%","5297"
"Giancarlo Stanton","NYY","28","617","102","38","100","5",".266","9.9%","29.9%","18.5%","45.0%","36.5%","13.2%","12.8%","0.0%","3.8","32.5%","65.3%","44.9%","52.2%","80.5%","67.8%","37.9%","56.7%","14.5%","38.9%","37.0%","24.0%","19.0%","38.7%","42.3%","45.2%","93.7","11.7","14.7%","121.7","50.5%","15.5%","29.9%","4949"
"Franmil Reyes","SDP","22","261","36","16","31","0",".280","8.4%","28.1%","21.0%","49.2%","29.8%","7.4%","6.7%","0.0%","1.1","31.7%","69.1%","46.4%","54.3%","81.0%","69.9%","39.3%","63.2%","14.0%","33.7%","43.1%","23.2%","14.9%","40.9%","44.2%","42.1%","92.2","6.8","9.9%","115.4","47.0%","17.1%","31.0%","14566"
"Lorenzo Cain","MIL","32","539","90","10","38","30",".308","11.5%","15.2%","22.4%","54.6%","23.0%","6.8%","11.1%","0.0%","5.6","24.9%","64.7%","42.3%","69.1%","90.9%","83.7%","43.8%","60.2%","6.9%","29.8%","37.4%","32.9%","18.1%","43.6%","38.3%","28.2%","89.1","4.9","2.7%","112.4","40.5%","18.7%","25.6%","9077"
"Michael Brantley","CLE","31","570","89","17","76","12",".309","7.6%","9.5%","24.7%","45.0%","30.3%","3.8%","3.9%","50.0%","4.8","27.1%","65.8%","44.1%","78.7%","97.3%","90.9%","43.9%","58.0%","4.0%","40.4%","36.8%","22.8%","12.2%","50.7%","37.1%","19.8%","90.2","9.5","3.1%","108.6","37.1%","17.7%","21.7%","4106"
"Anthony Rizzo","CHC","28","566","74","25","101","6",".283","10.5%","12.0%","24.7%","37.9%","37.3%","8.7%","5.9%","0.0%","2.6","32.8%","67.9%","47.5%","74.9%","91.9%","85.1%","41.8%","57.0%","7.1%","45.3%","34.5%","20.2%","16.6%","49.3%","34.1%","26.3%","90.1","14.8","5.9%","112.6","40.4%","16.2%","23.3%","3473"
"Kris Bryant","CHC","26","389","59","13","52","2",".272","10.5%","23.4%","25.3%","34.0%","40.7%","9.5%","15.5%","0.0%","3.7","29.9%","73.6%","48.7%","58.7%","84.2%","75.2%","42.9%","60.0%","12.1%","48.1%","31.9%","20.0%","18.9%","49.8%","31.2%","36.8%","85.8","17.8","8.4%","110.2","33.3%","14.7%","26.8%","15429"
"Tommy Pham","- - -","30","494","102","21","63","15",".275","11.8%","24.6%","23.9%","48.0%","28.1%","5.0%","8.2%","0.0%","6.6","23.0%","61.2%","39.7%","54.8%","87.4%","76.8%","43.8%","61.1%","9.2%","37.8%","39.8%","22.4%","12.6%","38.9%","48.5%","40.0%","92.9","6.6","9.5%","112.1","49.6%","20.6%","29.8%","2967"
"Pablo Reyes","PIT","24","58","9","3","7","0",".293","7.9%","17.5%","15.2%","47.8%","37.0%","11.8%","18.2%","0.0%","2.2","23.1%","65.7%","43.2%","71.4%","90.1%","84.8%","47.2%","54.0%","6.6%","44.7%","31.9%","23.4%","19.1%","55.3%","25.5%","30.2%","91.6","8.8","6.4%","106.7","48.9%","19.7%","26.2%","16357"
"Adam Eaton","WSN","29","319","55","5","33","9",".301","10.3%","17.3%","26.3%","47.4%","26.3%","12.3%","12.8%","60.0%","5.4","28.4%","60.6%","42.8%","72.8%","89.2%","83.2%","44.6%","60.5%","7.2%","31.9%","31.9%","36.2%","18.7%","48.6%","32.7%","28.9%","87.7","9.0","3.1%","109.4","30.4%","19.0%","26.2%","11205"
"Ramon Laureano","OAK","23","156","27","5","19","7",".288","9.1%","28.4%","25.0%","43.5%","31.5%","5.9%","8.5%","0.0%","6.5","28.9%","60.1%","42.5%","50.8%","86.4%","72.8%","43.7%","59.1%","11.6%","43.5%","29.6%","26.9%","13.9%","46.3%","39.8%","40.3%","89.8","10.3","11.1%","111.9","41.7%","19.8%","31.4%","17128"
"David Dahl","COL","24","249","31","16","48","5",".273","7.0%","25.1%","23.0%","39.3%","37.7%","2.9%","4.2%","0.0%","4.9","39.6%","77.0%","55.4%","62.4%","78.4%","71.8%","42.4%","62.0%","15.6%","45.4%","33.3%","21.3%","15.8%","46.4%","37.7%","38.0%","88.7","14.3","7.1%","106.6","38.8%","11.5%","27.1%","13744"
"Andrew Benintendi","BOS","23","579","103","16","87","21",".290","10.7%","16.0%","23.8%","40.8%","35.4%","4.1%","4.6%","0.0%","6.7","28.4%","70.8%","45.9%","76.5%","87.5%","83.5%","41.3%","56.6%","7.6%","38.4%","33.4%","28.2%","13.7%","58.3%","28.0%","29.2%","88.6","12.8","6.0%","109.5","33.2%","14.7%","22.2%","17901"
"Nick Martini","OAK","28","152","26","1","19","0",".296","11.7%","20.1%","26.5%","48.7%","24.8%","3.4%","10.5%","0.0%","4.4","23.1%","55.9%","37.3%","71.4%","92.8%","85.3%","43.2%","59.8%","5.5%","33.3%","34.2%","32.5%","19.7%","42.7%","37.6%","32.4%","88.0","2.9","2.6%","107.2","40.2%","22.9%","28.4%","12005"
"David Freese","- - -","35","280","38","11","51","0",".296","7.7%","23.1%","22.3%","51.7%","26.1%","5.5%","9.2%","0.0%","2.5","27.5%","62.1%","42.9%","64.9%","82.9%","76.5%","44.4%","60.9%","10.1%","36.0%","33.6%","30.3%","16.1%","47.9%","36.0%","34.3%","90.4","7.0","8.5%","110.9","45.0%","20.1%","30.2%","9549"
"Jose Martinez","STL","29","534","64","17","83","0",".305","8.3%","17.6%","26.1%","46.2%","27.7%","3.3%","6.5%","0.0%","1.4","29.5%","63.8%","43.6%","68.6%","88.1%","80.3%","41.0%","58.8%","8.6%","32.4%","32.9%","34.7%","14.0%","45.5%","40.5%","28.8%","91.0","8.1","9.0%","113.8","44.1%","18.5%","27.1%","7996"
"Shin-Soo Choo","TEX","35","560","83","21","62","6",".264","13.8%","23.5%","21.8%","50.2%","28.0%","2.7%","5.9%","33.3%","3.5","23.9%","62.4%","40.6%","59.8%","82.1%","74.6%","43.2%","58.2%","10.3%","38.1%","35.1%","26.8%","14.5%","43.5%","42.0%","40.5%","89.3","6.1","10.3%","109.5","40.0%","18.1%","28.4%","3174"
"Francisco Cervelli","PIT","32","332","39","12","57","2",".259","12.6%","20.8%","19.4%","38.9%","41.7%","10.5%","6.1%","0.0%","3.1","21.5%","62.9%","39.4%","54.7%","86.9%","77.0%","43.4%","60.6%","9.1%","38.6%","34.6%","26.8%","15.7%","50.4%","33.9%","36.4%","88.8","16.3","8.3%","110.2","39.8%","18.9%","28.0%","5275"
"Garrett Hampson","COL","23","40","3","0","4","2",".275","14.6%","25.0%","20.0%","44.0%","36.0%","22.2%","0.0%","66.7%","6.6","20.8%","70.9%","43.2%","59.1%","82.0%","75.9%","44.8%","56.3%","10.4%","32.1%","39.3%","28.6%","21.4%","50.0%","28.6%","39.6%","85.3","11.8","0.0%","101.8","32.1%","16.1%","26.6%","19262"
"Ben Zobrist","CHC","37","455","67","9","58","3",".305","10.6%","11.5%","21.6%","48.1%","30.3%","5.0%","5.2%","50.0%","3.2","26.0%","59.6%","40.8%","76.8%","92.1%","86.6%","44.1%","58.1%","5.5%","47.1%","31.5%","21.3%","11.9%","52.6%","35.5%","23.8%","89.9","9.0","2.7%","107.5","38.2%","20.8%","26.2%","7435"
"Jorge Soler","KCR","26","223","27","9","28","3",".265","10.9%","26.8%","19.2%","46.8%","34.0%","13.2%","6.8%","0.0%","2.8","28.8%","68.0%","43.8%","42.2%","80.4%","64.8%","38.2%","62.6%","15.4%","53.2%","26.9%","19.9%","17.3%","39.7%","42.9%","41.2%","89.6","10.6","9.6%","114.1","41.0%","16.2%","31.6%","14221"
"Joc Pederson","LAD","26","395","65","25","56","1",".248","9.0%","19.2%","17.0%","39.4%","43.6%","10.3%","5.7%","0.0%","4.0","33.1%","62.6%","45.6%","66.9%","83.2%","76.4%","42.4%","62.1%","10.8%","42.7%","34.4%","22.9%","15.6%","42.4%","42.0%","33.9%","91.5","15.8","7.6%","113.9","39.8%","17.7%","28.4%","11899"
"Daniel Robertson","TBR","24","282","46","9","34","2",".262","12.6%","22.6%","18.8%","50.7%","30.4%","11.1%","8.6%","0.0%","2.6","25.7%","59.3%","39.2%","58.3%","87.6%","76.1%","40.3%","63.2%","9.4%","41.5%","33.3%","25.1%","22.2%","43.0%","34.8%","37.9%","86.6","7.7","4.8%","107.0","34.8%","20.5%","29.8%","14145"
"Gregory Polanco","PIT","26","461","75","23","81","12",".254","11.4%","21.9%","18.7%","33.3%","48.0%","12.0%","6.9%","100.0%","6.3","28.5%","69.6%","45.0%","65.5%","86.1%","78.3%","40.2%","57.4%","9.8%","45.7%","34.6%","19.7%","20.0%","46.0%","34.0%","37.6%","88.8","20.0","9.0%","112.9","37.3%","15.3%","25.0%","12907"
"J.T. Realmuto","MIA","27","477","74","21","74","3",".277","7.2%","19.6%","22.8%","39.8%","37.4%","10.6%","10.0%","0.0%","4.1","29.9%","67.8%","47.0%","63.9%","86.9%","78.9%","45.2%","60.6%","9.9%","45.1%","35.3%","19.6%","18.0%","43.5%","38.5%","30.7%","89.0","14.7","8.2%","109.8","40.6%","16.7%","26.7%","11739"
"Dwight Smith Jr.","TOR","25","65","9","2","8","0",".262","9.3%","17.3%","11.5%","48.1%","40.4%","4.8%","0.0%","0.0%","1.5","22.2%","66.4%","41.6%","47.4%","89.9%","77.2%","43.9%","50.7%","9.5%","35.8%","30.2%","34.0%","18.9%","56.6%","24.5%","29.3%","87.9","8.9","3.8%","111.7","24.5%","17.0%","26.6%","13473"
"Yasmani Grandal","LAD","29","440","65","24","68","2",".241","13.9%","23.9%","17.2%","41.1%","41.7%","11.3%","2.3%","0.0%","3.1","22.7%","57.9%","38.4%","59.0%","81.8%","74.4%","44.8%","54.1%","9.9%","48.3%","32.9%","18.8%","19.7%","39.5%","40.8%","42.5%","88.9","14.1","11.0%","111.0","39.8%","21.1%","31.0%","11368"
"Ryan Zimmerman","WSN","33","288","33","13","51","1",".264","9.3%","17.0%","17.4%","48.9%","33.6%","7.6%","6.1%","0.0%","2.8","28.8%","56.2%","40.4%","64.0%","88.3%","78.4%","42.4%","55.4%","8.7%","31.5%","42.6%","26.0%","17.0%","43.4%","39.6%","30.3%","92.6","7.1","11.9%","110.8","52.8%","20.5%","29.3%","4220"
"Stephen Piscotty","OAK","27","546","78","27","88","2",".267","6.9%","18.8%","22.2%","44.9%","33.0%","4.9%","7.7%","0.0%","2.6","37.7%","73.6%","53.3%","59.5%","87.1%","76.0%","43.2%","65.0%","12.8%","39.4%","36.8%","23.8%","12.8%","44.6%","42.6%","30.2%","88.5","13.2","8.7%","111.6","38.4%","13.8%","26.5%","13367"
"Travis Shaw","MIL","28","498","73","32","86","5",".241","13.3%","18.4%","18.1%","37.4%","44.5%","9.7%","3.4%","75.0%","2.6","28.8%","66.5%","44.4%","70.9%","87.9%","81.4%","41.2%","54.2%","8.2%","45.8%","32.5%","21.7%","19.9%","40.3%","39.8%","37.1%","88.9","16.9","9.3%","114.6","38.0%","15.1%","23.3%","11982"
"Didi Gregorius","NYY","28","504","89","27","86","10",".268","8.4%","12.1%","19.5%","38.9%","41.6%","12.0%","4.1%","80.0%","5.5","36.2%","74.7%","51.5%","71.0%","90.3%","82.1%","39.7%","59.4%","9.2%","40.4%","36.9%","22.7%","22.5%","41.6%","36.0%","25.3%","87.0","16.0","4.0%","109.4","30.6%","12.2%","21.4%","6012"
"J.A. Happ","- - -","35","6","2","0","0","0",".333","14.3%","42.9%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","2.6","25.0%","36.4%","29.6%","100.0%","75.0%","87.5%","40.7%","71.4%","3.7%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","57.1%","80.9","16.4","0.0%","84.0","0.0%","29.6%","33.3%","7410"
"Whit Merrifield","KCR","29","632","88","12","60","45",".304","8.6%","16.1%","29.8%","34.9%","35.3%","14.7%","4.4%","40.0%","6.1","32.8%","67.7%","47.7%","73.1%","88.4%","82.3%","42.5%","59.0%","8.4%","33.7%","35.4%","31.0%","15.4%","47.7%","36.9%","26.4%","87.0","16.9","4.2%","106.4","31.0%","16.3%","24.7%","11281"
"Gleyber Torres","NYY","21","431","54","24","77","6",".271","8.7%","25.2%","24.5%","32.8%","42.7%","8.2%","5.8%","0.0%","3.3","34.4%","68.7%","48.4%","55.9%","81.8%","70.9%","40.9%","62.2%","14.1%","42.2%","32.7%","25.1%","14.0%","47.6%","38.4%","38.8%","88.9","19.0","9.2%","109.4","36.8%","15.3%","29.4%","16997"
"Justin Smoak","TOR","31","505","67","25","77","0",".242","14.0%","26.3%","17.9%","39.5%","42.6%","7.3%","5.0%","0.0%","1.1","24.6%","63.5%","40.3%","60.8%","85.5%","76.5%","40.3%","55.6%","9.5%","49.1%","29.5%","21.3%","14.5%","51.7%","33.8%","44.4%","89.5","15.0","10.8%","110.7","41.8%","18.5%","27.9%","9054"
"Yasiel Puig","LAD","27","405","60","23","63","15",".267","8.1%","19.6%","21.3%","42.6%","36.1%","17.4%","8.8%","0.0%","4.8","31.1%","71.5%","47.8%","59.0%","89.8%","78.1%","41.3%","65.5%","10.5%","41.9%","35.0%","23.1%","24.1%","37.5%","38.4%","32.9%","89.5","12.1","10.3%","115.3","40.3%","15.4%","25.9%","14225"
"Justin Upton","LAA","30","533","80","30","85","8",".257","10.4%","28.7%","21.8%","42.4%","35.8%","9.2%","12.3%","0.0%","3.8","24.9%","66.4%","42.6%","55.6%","79.5%","71.5%","42.7%","57.6%","12.1%","46.6%","32.5%","20.9%","16.8%","39.4%","43.8%","44.0%","90.7","11.9","13.5%","114.9","47.4%","17.6%","29.7%","5222"
"Christin Stewart","DET","24","60","7","2","10","0",".267","13.9%","18.1%","18.8%","37.5%","43.8%","9.5%","11.1%","0.0%","3.1","28.0%","68.1%","42.5%","58.9%","92.2%","78.2%","36.1%","56.9%","9.3%","31.3%","31.3%","37.5%","16.7%","47.9%","35.4%","34.7%","86.9","17.4","6.3%","107.1","27.1%","15.7%","24.9%","17714"
"Matt Kemp","LAD","33","462","62","21","85","0",".290","7.1%","22.7%","26.8%","35.0%","38.1%","5.9%","4.0%","0.0%","1.2","34.3%","73.7%","50.7%","60.7%","80.3%","72.6%","41.7%","64.4%","13.9%","42.1%","35.9%","22.0%","13.8%","42.7%","43.5%","34.0%","89.7","15.9","10.5%","111.4","37.9%","13.7%","27.6%","5631"
"Omar Narvaez","CHW","26","280","30","9","30","0",".275","11.8%","20.2%","29.0%","42.1%","29.0%","6.5%","4.4%","0.0%","1.9","23.4%","65.0%","42.6%","69.9%","89.0%","83.3%","46.0%","63.4%","7.1%","34.6%","37.3%","28.1%","18.0%","53.5%","28.6%","34.8%","85.6","12.9","2.3%","102.5","24.4%","19.8%","26.9%","13338"
"Jed Lowrie","OAK","34","596","78","23","99","0",".267","11.5%","18.8%","23.4%","33.2%","43.4%","6.4%","7.7%","0.0%","1.4","25.2%","73.6%","45.8%","67.5%","87.7%","81.3%","42.5%","59.3%","8.5%","42.3%","32.5%","25.3%","13.4%","46.5%","40.1%","33.7%","89.2","17.4","5.5%","108.0","37.6%","14.5%","23.0%","4418"
"Andrew McCutchen","- - -","31","569","83","20","65","14",".255","13.9%","21.3%","23.0%","41.3%","35.7%","9.1%","7.9%","0.0%","4.2","19.3%","64.1%","39.8%","65.3%","84.5%","79.5%","45.8%","56.0%","8.2%","43.9%","36.4%","19.7%","13.5%","43.2%","43.4%","38.1%","90.0","13.5","7.9%","110.9","41.5%","19.5%","27.7%","9847"
"C.J. Cron","TBR","28","501","68","30","74","1",".253","6.6%","25.9%","21.1%","40.2%","38.8%","18.6%","5.5%","0.0%","2.3","38.5%","70.4%","50.8%","61.4%","82.2%","72.6%","38.6%","58.8%","14.0%","45.4%","33.5%","21.1%","21.3%","39.1%","39.6%","37.9%","88.0","15.2","11.9%","114.4","36.6%","14.5%","28.5%","12546"
"Curt Casali","CIN","29","140","15","4","16","0",".293","7.7%","20.5%","27.8%","37.0%","35.2%","13.2%","2.5%","0.0%","1.6","27.3%","69.6%","46.3%","54.8%","88.1%","77.3%","45.1%","60.9%","10.5%","45.5%","37.3%","17.3%","20.9%","46.4%","32.7%","30.8%","86.9","14.4","1.8%","106.6","30.9%","16.0%","26.6%","12510"
"Johan Camargo","ATL","24","464","63","19","76","1",".272","9.7%","20.6%","19.8%","44.8%","35.4%","16.5%","8.1%","0.0%","2.3","36.0%","69.7%","49.5%","66.7%","81.8%","75.2%","40.0%","57.6%","12.3%","41.2%","33.4%","25.3%","18.7%","45.1%","36.2%","34.0%","88.0","12.6","4.7%","109.6","33.7%","15.0%","27.2%","14950"
"Edwin Encarnacion","CLE","35","500","74","32","107","3",".246","10.9%","22.8%","20.3%","36.0%","43.7%","11.0%","5.2%","0.0%","3.1","29.0%","67.2%","44.6%","61.8%","84.4%","75.7%","40.8%","57.2%","10.8%","45.6%","31.5%","22.9%","15.2%","42.4%","42.4%","39.2%","89.9","18.0","10.4%","112.2","40.4%","16.2%","27.0%","2151"
"Yandy Diaz","CLE","26","109","15","1","15","0",".312","9.2%","15.8%","23.3%","53.3%","23.3%","9.5%","4.2%","0.0%","4.0","21.4%","70.3%","44.5%","75.5%","89.1%","85.6%","47.2%","48.3%","6.4%","28.9%","38.9%","32.2%","12.2%","43.3%","44.4%","25.8%","92.1","4.4","4.4%","111.6","44.4%","17.9%","24.3%","16578"
"Eduardo Escobar","- - -","29","566","75","23","84","2",".272","8.2%","20.0%","24.8%","32.1%","43.1%","5.7%","7.6%","0.0%","2.9","39.3%","72.8%","52.9%","69.0%","85.6%","78.3%","40.7%","61.6%","11.5%","40.0%","33.9%","26.1%","15.2%","46.7%","38.2%","31.9%","86.5","18.9","7.8%","108.8","27.2%","13.6%","25.1%","6153"
"Cody Bellinger","LAD","22","557","84","25","76","14",".260","10.9%","23.9%","19.9%","40.0%","40.2%","16.5%","11.0%","0.0%","6.3","28.3%","66.9%","45.0%","62.3%","78.0%","72.4%","43.4%","58.1%","12.4%","45.2%","32.0%","22.7%","18.1%","41.8%","40.1%","38.8%","89.8","16.2","8.6%","112.9","38.1%","16.3%","28.8%","15998"
"Jorge De La Rosa","- - -","37","1","1","0","0","0",".000","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","14.3%","0.0%","12.5%","100.0%","","100.0%","12.5%","50.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","62.7","-40.6","0.0%","62.7","0.0%","12.5%","12.5%","2047"
"Brian Duensing","CHC","35","1","1","0","0","0",".000","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","33.3%","100.0%","45.5%","33.3%","50.0%","40.0%","18.2%","50.0%","27.3%","","","","","","","100.0%","","","","","","0.0%","27.3%","4064"
"Luke Jackson","ATL","26","1","1","0","0","0",".000","33.3%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","100.0%","37.5%","","100.0%","100.0%","37.5%","33.3%","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","33.3%","88.4","-26.1","0.0%","88.4","0.0%","0.0%","0.0%","11752"
