"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Nate Pearson","TOR","23","0","14","6.61","1.53","7.71","6.61","7.16","2.76",".186","55.6%","18.8%","35.4%","45.8%","18.2%","0.0%","0.0%","16.1","49.7%","96.1","36.0%","84.5","","","7.0%","77.3","7.3%","87.7","","","","","","","27.1%","66.1%","41.7%","56.9%","85.1%","73.6%","37.3%","51.4%","11.0%","18.9%","16.2%","47.9%","27.1%","25.0%","16.7%","47.9%","35.4%","41.9%","88.6","16.9","8.3%","37.5%","110.4","18.3%","29.3%","16.1","20160"
"Anibal Sanchez","WSN","36","4","43","6.62","1.66","7.30","3.06","11.89","1.87",".347","67.5%","21.2%","39.7%","39.1%","2.9%","5.6%","100.0%","53.0","32.3%","89.6","0.3%","83.7","25.6%","87.6","6.1%","76.3","35.7%","79.6","","","","","0.5%","","31.6%","70.6%","46.9%","67.9%","83.6%","77.2%","39.2%","64.9%","10.7%","17.6%","7.3%","37.0%","41.4%","21.5%","12.2%","57.5%","30.4%","29.4%","88.9","13.5","9.4%","37.6%","114.2","14.5%","25.2%","53.0","3284"
"James Paxton","NYY","31","1","26","6.64","1.48","11.51","3.10","10.18","1.77",".365","55.1%","17.9%","32.1%","50.0%","7.1%","5.6%","0.0%","20.1","56.7%","92.1","","","14.9%","85.4","15.7%","79.8","12.6%","82.0","","","","","","","34.8%","72.2%","51.4%","55.1%","86.0%","74.3%","44.4%","68.9%","13.2%","28.9%","7.8%","32.1%","42.9%","25.0%","12.5%","41.1%","46.4%","41.1%","90.7","18.4","10.7%","44.6%","109.2","14.3%","27.5%","20.1","11828"
"Jon Gray","COL","28","2","22","6.69","1.44","5.08","2.54","10.38","1.38",".293","54.4%","25.2%","36.7%","38.1%","11.3%","3.9%","0.0%","39.0","49.4%","94.0","29.2%","86.3","","","8.4%","77.8","13.1%","86.5","","","","","","","27.8%","71.5%","46.7%","60.6%","88.2%","78.8%","43.2%","60.9%","9.9%","12.6%","6.3%","39.6%","37.4%","23.0%","13.7%","43.9%","42.4%","22.4%","90.3","15.9","7.9%","46.0%","109.2","17.3%","27.2%","39.0","14916"
"Tommy Milone","- - -","33","1","40","6.69","1.56","9.23","1.38","12.69","2.08",".371","57.5%","27.5%","32.8%","39.7%","7.7%","11.6%","50.0%","38.3","45.3%","86.1","10.9%","79.7","","","4.7%","75.5","39.0%","79.0","","","","","","","36.7%","68.2%","48.6%","66.0%","81.7%","74.3%","37.9%","67.4%","12.5%","22.1%","3.3%","44.4%","35.3%","20.3%","11.3%","45.9%","42.9%","30.4%","89.2","18.1","6.0%","36.1%","111.9","16.5%","29.0%","39.0","7608"
"Matthew Boyd","DET","29","3","60","6.71","1.48","8.95","3.28","9.99","2.24",".308","65.8%","21.3%","37.2%","41.5%","6.6%","7.4%","0.0%","60.1","52.7%","91.7","22.7%","79.4","","","7.5%","74.2","17.2%","79.1","","","","","","","34.8%","71.1%","48.4%","59.3%","86.2%","74.1%","37.6%","59.4%","12.5%","22.1%","8.1%","42.4%","36.4%","21.2%","17.4%","54.3%","28.3%","35.8%","87.4","15.4","10.9%","37.0%","110.8","13.8%","26.3%","60.1","15440"
"Patrick Sandoval","LAA","23","0","18","6.75","1.54","6.39","3.91","9.95","2.49",".266","58.2%","17.4%","52.3%","30.2%","0.0%","8.9%","0.0%","25.1","46.8%","92.9","21.8%","85.2","","","8.0%","78.2","23.4%","84.3","","","","","","","25.5%","72.5%","46.1%","63.5%","85.7%","78.8%","43.9%","55.7%","9.8%","15.7%","9.6%","48.8%","29.1%","22.1%","7.0%","55.8%","37.2%","31.3%","89.5","6.7","7.0%","50.0%","109.8","14.5%","24.3%","25.1","19447"
"Paolo Espino","WSN","33","0","4","6.75","1.75","9.00","0.00","15.75","2.25",".462","71.4%","21.4%","50.0%","28.6%","0.0%","0.0%","0.0%","4.0","48.5%","89.6","10.6%","81.1","","","33.3%","70.9","7.6%","82.6","","","","","","","20.0%","71.0%","43.9%","71.4%","77.3%","75.9%","47.0%","61.1%","10.6%","22.2%","0.0%","50.0%","21.4%","28.6%","7.1%","57.1%","35.7%","27.8%","86.4","12.7","21.4%","35.7%","106.1","16.7%","27.3%","4.0","8246"
"Lewis Thorpe","MIN","24","0","3","6.75","2.50","6.75","9.00","13.50","2.25",".417","81.4%","30.8%","38.5%","30.8%","0.0%","20.0%","0.0%","4.0","50.7%","88.6","23.9%","80.9","","","4.5%","70.3","20.9%","81.9","","","","","","","21.4%","72.0%","40.3%","44.4%","94.4%","77.8%","37.3%","60.0%","9.0%","15.0%","20.0%","53.8%","30.8%","15.4%","15.4%","53.8%","30.8%","40.0%","89.9","8.8","15.4%","38.5%","104.1","13.4%","22.4%","4.0","15906"
"Daniel Mengden","OAK","27","0","4","6.75","1.75","9.00","4.50","11.25","2.25",".333","71.4%","15.4%","38.5%","46.2%","16.7%","0.0%","0.0%","4.0","60.9%","90.5","3.4%","83.0","17.2%","85.1","12.6%","72.5","5.7%","82.8","","","","","","","30.9%","62.5%","42.5%","64.7%","80.0%","73.0%","36.8%","52.6%","11.5%","21.1%","10.5%","61.5%","23.1%","15.4%","15.4%","53.8%","30.8%","36.8%","94.6","14.6","15.4%","61.5%","103.4","21.8%","33.3%","4.0","16980"
"Clarke Schmidt","NYY","24","0","4","6.75","1.50","9.00","4.50","9.00","0.00",".333","57.1%","8.3%","58.3%","33.3%","0.0%","0.0%","0.0%","4.0","57.7%","94.8","","","","","32.4%","84.4","9.9%","90.0","","","","","","","23.7%","63.6%","42.3%","55.6%","100.0%","86.7%","46.5%","52.6%","5.6%","21.1%","10.5%","25.0%","50.0%","25.0%","8.3%","50.0%","41.7%","31.6%","88.9","7.6","8.3%","33.3%","106.2","16.9%","22.5%","4.0","19899"
"Jimmy Yacabonis","SEA","28","0","1","6.75","3.75","6.75","20.25","13.50","0.00",".400","83.3%","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","1.1","65.9%","92.9","11.4%","79.0","","","","","22.7%","86.3","","","","","","","12.0%","68.4%","36.4%","100.0%","84.6%","87.5%","43.2%","50.0%","4.5%","10.0%","30.0%","80.0%","20.0%","0.0%","0.0%","60.0%","40.0%","40.0%","93.8","19.4","20.0%","60.0%","100.0","11.4%","15.9%","1.1","15157"
"Tanner Roark","TOR","33","2","41","6.80","1.74","7.74","4.34","11.33","2.64",".329","70.3%","19.0%","35.9%","45.1%","8.7%","5.5%","0.0%","47.2","53.1%","90.7","15.4%","84.1","3.3%","86.7","14.8%","73.1","13.4%","81.0","","","","","","","27.1%","70.2%","44.0%","66.4%","80.6%","75.3%","39.1%","52.3%","10.9%","18.6%","10.5%","37.7%","35.1%","27.3%","14.3%","46.8%","39.0%","35.5%","89.2","17.8","13.0%","42.9%","111.4","14.9%","25.7%","47.2","8753"
"Robbie Ray","- - -","28","2","64","6.89","1.92","11.92","8.19","9.12","2.23",".322","72.5%","23.0%","24.6%","52.4%","7.6%","3.2%","100.0%","48.1","53.2%","93.8","30.7%","86.7","","","15.9%","83.6","0.1%","88.0","","","","","0.2%","","27.4%","62.7%","40.0%","54.7%","80.2%","69.0%","35.6%","50.0%","12.4%","27.1%","18.6%","43.3%","30.7%","26.0%","16.5%","43.3%","40.2%","50.8%","91.3","23.0","12.6%","44.9%","112.8","16.2%","28.6%","48.1","11486"
"Colten Brewer","BOS","27","0","12","6.91","2.02","7.53","5.65","12.56","2.51",".348","76.9%","24.0%","50.0%","26.0%","0.0%","0.0%","0.0%","14.1","3.0%","94.4","22.0%","88.6","44.0%","93.7","30.3%","80.7","0.7%","85.5","","","","","","","34.3%","71.2%","49.7%","78.3%","89.9%","85.2%","41.7%","63.4%","7.3%","16.9%","12.7%","42.0%","40.0%","18.0%","12.0%","46.0%","42.0%","35.2%","89.6","7.3","14.0%","40.0%","110.9","14.3%","21.7%","14.1","12997"
"Jakob Junis","KCR","27","0","16","6.94","1.67","6.17","2.31","12.73","2.70",".342","73.7%","21.7%","44.6%","33.7%","7.1%","8.1%","0.0%","23.1","51.2%","91.0","43.8%","80.0","","","","","4.9%","84.6","","","","","0.3%","","30.2%","71.7%","49.0%","60.0%","89.9%","79.9%","45.5%","57.0%","9.9%","15.0%","5.6%","41.0%","34.9%","24.1%","12.0%","51.8%","36.1%","27.1%","89.3","12.8","8.4%","37.3%","112.0","16.2%","26.0%","23.1","13619"
"Casey Mize","DET","23","0","26","6.99","1.48","8.26","4.13","9.21","2.22",".268","59.1%","26.1%","38.6%","35.2%","12.9%","14.7%","0.0%","28.1","49.2%","93.7","","","22.8%","89.2","10.1%","80.9","","","17.9%","86.1","","","","","28.9%","74.4%","46.6%","63.5%","87.3%","78.3%","38.9%","55.6%","10.1%","19.5%","9.8%","46.1%","31.5%","22.5%","20.2%","43.8%","36.0%","34.6%","88.6","11.2","13.5%","42.7%","108.9","13.8%","23.9%","28.1","20492"
"Tyler Alexander","DET","25","0","6","7.04","1.83","7.04","3.52","12.91","2.35",".375","71.4%","19.2%","57.7%","23.1%","0.0%","6.7%","0.0%","7.2","45.3%","90.4","17.1%","82.6","23.9%","86.2","","","13.7%","84.4","","","","","","","31.5%","70.5%","46.2%","73.9%","93.5%","85.2%","37.6%","57.1%","6.8%","17.1%","8.6%","42.3%","26.9%","30.8%","23.1%","30.8%","46.2%","31.4%","90.2","6.0","7.7%","46.2%","112.2","18.8%","25.6%","7.2","17735"
"Brandon Bielak","HOU","24","1","16","7.06","1.66","6.65","4.98","9.97","3.32",".258","73.6%","21.7%","36.2%","42.0%","10.3%","4.0%","0.0%","21.2","52.6%","93.2","9.4%","83.2","12.2%","88.8","8.4%","79.7","17.3%","86.3","","","","","0.3%","","31.4%","71.2%","47.2%","66.2%","86.5%","78.4%","39.8%","57.6%","10.2%","16.2%","12.1%","34.3%","34.3%","31.4%","17.1%","52.9%","30.0%","36.4%","86.0","15.0","10.0%","32.9%","110.0","15.0%","25.2%","21.2","19866"
"Ryan Weber","BOS","29","0","7","7.11","1.79","3.32","4.74","11.37","3.32",".258","79.4%","18.3%","42.3%","39.4%","10.7%","3.3%","50.0%","19.0","46.3%","88.2","19.7%","77.6","6.9%","85.8","5.3%","74.3","21.9%","81.6","","","","","","","27.2%","66.9%","44.1%","74.0%","89.0%","83.7%","42.5%","63.7%","7.2%","7.7%","11.0%","49.3%","30.1%","20.5%","12.3%","41.1%","46.6%","26.4%","91.7","14.3","13.7%","52.1%","111.3","16.6%","23.8%","19.0","10160"
"Michael Wacha","NYM","28","1","34","7.20","1.60","10.20","2.10","12.30","2.40",".375","64.4%","23.7%","33.3%","43.0%","2.5%","9.7%","100.0%","30.0","41.7%","93.6","","","28.7%","88.8","1.1%","75.3","28.5%","86.8","","","","","","","34.9%","72.9%","50.9%","70.0%","84.4%","78.7%","42.1%","54.0%","10.8%","24.5%","5.0%","38.5%","38.5%","22.9%","15.6%","50.0%","34.4%","35.3%","87.5","16.1","8.3%","43.8%","108.9","14.0%","24.8%","30.0","14078"
"Anthony DeSclafani","CIN","30","1","23","7.28","1.75","6.98","4.55","11.22","2.12",".319","68.6%","27.0%","40.0%","33.0%","9.1%","7.5%","100.0%","29.2","50.9%","95.0","30.3%","86.4","","","11.2%","82.3","7.5%","88.5","","","","","","","27.0%","70.5%","43.6%","58.2%","88.4%","76.8%","38.1%","58.5%","10.1%","16.2%","10.6%","43.6%","37.6%","18.8%","21.8%","44.6%","33.7%","31.7%","89.1","9.2","11.9%","43.6%","108.4","14.0%","24.1%","29.2","13050"
"Adam Plutko","CLE","28","1","8","7.31","1.44","4.50","1.69","11.25","2.25",".296","59.8%","34.5%","25.9%","39.7%","21.7%","0.0%","0.0%","16.0","48.0%","91.2","","","32.5%","87.0","14.4%","77.3","5.1%","84.3","","","","","","","31.9%","78.2%","54.2%","78.3%","80.8%","80.0%","48.0%","62.9%","10.8%","11.4%","4.3%","39.7%","34.5%","25.9%","15.5%","48.3%","36.2%","21.4%","89.9","20.1","6.9%","39.7%","113.6","14.4%","25.3%","16.0","15846"
"Walker Lockett","NYM","26","0","5","7.50","1.50","7.50","3.00","10.50","1.50",".333","58.1%","33.3%","22.2%","44.4%","25.0%","0.0%","0.0%","6.0","41.7%","92.6","","","26.2%","89.3","11.9%","80.1","20.2%","86.5","","","","","","","29.5%","70.0%","48.8%","76.9%","75.0%","75.6%","47.6%","63.0%","11.9%","18.5%","7.4%","31.6%","21.1%","47.4%","26.3%","36.8%","36.8%","29.6%","90.1","17.5","5.3%","36.8%","106.5","14.3%","26.2%","6.0","13804"
"Touki Toussaint","ATL","24","0","23","7.52","1.62","10.18","5.75","8.85","2.66",".280","54.3%","29.1%","40.0%","30.9%","11.8%","13.6%","100.0%","20.1","42.0%","94.0","8.0%","85.4","","","28.5%","75.6","","","21.5%","85.3","","","","","30.5%","60.1%","42.2%","59.2%","81.5%","71.8%","39.6%","56.8%","11.9%","24.2%","13.7%","51.8%","26.8%","21.4%","14.3%","48.2%","37.5%","44.2%","89.2","12.3","12.5%","39.3%","112.4","18.7%","30.6%","20.1","16929"
"Carlos Hernandez","KCR","23","0","9","7.56","2.16","9.72","4.32","15.12","4.32",".417","80.6%","25.0%","39.3%","35.7%","10.0%","0.0%","0.0%","8.1","49.1%","96.5","9.3%","85.1","","","24.2%","82.8","17.4%","86.1","","","","","","","27.8%","70.4%","46.6%","44.0%","90.0%","74.7%","44.1%","56.1%","11.8%","22.0%","9.8%","42.9%","28.6%","28.6%","3.6%","50.0%","46.4%","41.5%","92.4","13.7","17.9%","46.4%","111.5","15.5%","27.3%","8.1","22713"
"Jordan Lyles","TEX","29","1","27","7.63","1.65","5.56","3.92","10.92","2.06",".295","55.0%","24.0%","36.4%","39.6%","4.9%","12.5%","0.0%","43.2","48.8%","92.3","11.5%","85.7","1.2%","86.6","29.1%","79.6","9.4%","86.8","","","","","","","24.6%","65.8%","42.2%","76.1%","87.6%","83.7%","42.7%","60.3%","6.9%","13.2%","9.3%","41.7%","35.9%","22.4%","15.4%","50.6%","34.0%","27.5%","90.2","14.8","8.3%","44.2%","112.2","19.7%","26.5%","43.2","7593"
"Ramon Rosso","PHI","24","0","3","7.71","2.14","11.57","11.57","7.71","0.00",".333","66.7%","33.3%","33.3%","33.3%","50.0%","0.0%","0.0%","2.1","75.0%","93.2","16.7%","83.8","","","4.2%","80.0","4.2%","86.5","","","","","","","30.3%","80.0%","45.8%","60.0%","83.3%","72.7%","31.3%","61.5%","12.5%","23.1%","23.1%","50.0%","33.3%","16.7%","16.7%","50.0%","33.3%","46.2%","94.1","21.5","0.0%","66.7%","106.3","10.4%","22.9%","2.1","20368"
"Wade LeBlanc","BAL","35","1","13","8.06","1.57","5.24","3.22","10.88","2.42",".280","58.0%","26.3%","35.0%","38.8%","12.9%","7.1%","100.0%","22.1","24.5%","86.8","0.3%","79.0","27.5%","83.7","13.4%","72.7","34.3%","78.9","","","","","","","32.7%","59.9%","44.7%","67.2%","83.5%","76.8%","44.1%","68.0%","10.4%","12.6%","7.8%","44.4%","28.4%","27.2%","17.3%","55.6%","27.2%","26.2%","86.1","14.6","3.7%","29.6%","109.7","17.7%","28.1%","22.1","5221"
"Cole Hamels","ATL","36","0","2","8.10","1.20","5.40","2.70","8.10","0.00",".273","25.0%","27.3%","36.4%","36.4%","0.0%","0.0%","0.0%","3.1","25.0%","88.2","","","30.8%","85.9","15.4%","75.9","28.8%","80.9","","","","","","","33.3%","68.2%","48.1%","70.0%","80.0%","76.0%","42.3%","64.3%","11.5%","14.3%","7.1%","81.8%","18.2%","0.0%","18.2%","54.5%","27.3%","21.4%","88.9","18.9","18.2%","45.5%","104.1","15.4%","26.9%","3.1","4972"
"Robbie Erlin","ATL","29","0","15","8.15","1.42","7.64","3.06","9.68","2.55",".269","52.6%","21.1%","26.3%","52.6%","10.0%","0.0%","0.0%","17.2","54.8%","89.1","","","","","27.9%","75.5","17.3%","82.7","","","","","","","25.4%","69.5%","43.9%","65.2%","92.3%","83.2%","42.0%","54.4%","7.4%","19.0%","7.6%","42.1%","38.6%","19.3%","21.1%","35.1%","43.9%","32.9%","88.4","20.5","14.0%","40.4%","109.6","16.3%","23.7%","17.2","10354"
"Derek Holland","PIT","33","1","29","8.20","1.59","9.91","4.44","9.91","3.42",".297","67.7%","23.0%","31.1%","45.9%","11.8%","0.0%","0.0%","26.1","49.1%","92.2","21.4%","81.6","","","11.9%","78.8","17.7%","84.3","","","","","","","26.1%","67.0%","42.9%","58.7%","82.8%","74.2%","41.1%","69.7%","11.1%","24.4%","10.9%","48.6%","33.8%","17.6%","13.5%","31.1%","55.4%","43.7%","94.1","17.8","17.6%","52.7%","112.3","17.9%","29.0%","26.1","4141"
"Kendall Graveman","SEA","29","0","10","8.31","1.62","10.38","5.19","9.35","2.08",".304","44.6%","12.0%","40.0%","48.0%","0.0%","20.0%","0.0%","8.2","63.0%","93.4","","","11.4%","91.7","9.8%","79.3","15.8%","87.3","","","","","","","18.7%","59.7%","35.9%","65.0%","89.1%","81.8%","41.8%","65.0%","6.5%","25.0%","12.5%","48.0%","36.0%","16.0%","4.0%","60.0%","36.0%","42.5%","93.3","14.7","8.0%","44.0%","109.9","21.7%","28.3%","8.2","15514"
"Michael King","NYY","25","0","16","8.36","1.79","10.29","5.79","10.29","1.29",".350","56.0%","21.4%","38.1%","40.5%","5.9%","6.3%","0.0%","14.0","65.7%","93.0","18.1%","80.5","","","","","16.2%","85.0","","","","","","","31.7%","64.6%","45.1%","65.4%","84.9%","76.8%","40.8%","63.2%","10.5%","23.5%","13.2%","28.6%","42.9%","28.6%","21.4%","50.0%","28.6%","39.7%","85.6","18.9","7.1%","26.2%","106.6","16.2%","26.7%","14.0","19853"
"Joey Lucchesi","SDP","27","0","5","8.44","2.44","8.44","3.37","18.56","0.00",".524","64.3%","38.1%","33.3%","28.6%","0.0%","14.3%","0.0%","5.1","58.0%","89.9","","","8.9%","90.3","","","33.0%","77.8","","","","","","","36.1%","60.8%","47.3%","50.0%","80.6%","67.9%","45.5%","55.2%","15.2%","17.2%","6.9%","14.3%","38.1%","47.6%","14.3%","66.7%","19.0%","24.1%","83.2","14.7","0.0%","19.0%","106.5","18.8%","33.9%","5.1","19320"
"Ivan Nova","DET","33","1","9","8.53","1.63","4.26","4.26","10.42","1.89",".273","51.2%","13.4%","56.7%","29.9%","0.0%","5.3%","0.0%","19.0","59.2%","92.2","","","","","25.4%","79.6","15.5%","86.5","","","","","","","31.8%","77.2%","50.0%","66.7%","89.8%","81.0%","40.1%","60.2%","9.5%","10.2%","10.2%","44.3%","42.9%","12.9%","8.6%","50.0%","41.4%","25.0%","90.2","6.0","10.0%","41.4%","112.8","14.4%","23.9%","19.0","1994"
"Huascar Ynoa","ATL","22","0","10","8.53","1.82","7.11","4.26","12.08","1.42",".366","58.6%","20.9%","55.8%","23.3%","0.0%","0.0%","0.0%","12.2","46.1%","94.9","44.4%","86.3","","","","","9.5%","86.7","","","","","","","37.2%","68.8%","49.4%","72.7%","81.3%","77.3%","38.6%","59.0%","11.2%","16.4%","9.8%","44.2%","34.9%","20.9%","11.6%","53.5%","34.9%","29.5%","89.3","3.1","7.0%","37.2%","109.0","14.1%","25.3%","12.2","20468"
"Chi Chi Gonzalez","COL","28","0","10","8.56","1.76","6.59","4.61","11.20","1.98",".326","59.6%","29.5%","29.5%","40.9%","16.7%","0.0%","0.0%","13.2","58.3%","92.1","18.9%","86.8","","","8.7%","81.2","14.2%","87.0","","","","","","","25.8%","66.0%","42.1%","71.8%","94.1%","86.0%","40.6%","47.7%","5.9%","15.4%","10.8%","45.7%","30.4%","23.9%","15.2%","37.0%","47.8%","30.8%","93.2","19.8","6.5%","45.7%","111.6","15.7%","21.7%","13.2","14663"
"Robert Gsellman","NYM","26","0","6","8.68","2.25","5.79","5.79","14.46","1.93",".382","67.7%","25.0%","41.7%","33.3%","0.0%","13.3%","0.0%","9.1","61.2%","93.6","22.9%","89.5","","","6.9%","80.1","9.0%","86.0","","","","","0.5%","","26.0%","72.3%","42.0%","75.0%","91.5%","84.8%","34.6%","49.0%","6.3%","12.2%","12.2%","41.7%","19.4%","38.9%","13.9%","44.4%","41.7%","28.6%","87.8","12.2","8.3%","47.2%","112.9","12.2%","18.5%","9.1","13696"
"Michael Fulmer","DET","27","0","20","8.78","2.06","6.51","3.90","14.64","2.60",".389","66.2%","28.0%","36.0%","36.0%","11.1%","2.8%","33.3%","27.2","62.3%","93.1","23.1%","87.6","","","4.9%","77.9","9.7%","86.8","","","","","","","30.3%","66.5%","43.2%","72.8%","91.2%","82.9%","35.6%","52.2%","7.4%","14.7%","8.8%","32.0%","38.8%","29.1%","19.4%","44.7%","35.9%","29.4%","90.8","17.4","9.7%","44.7%","111.3","15.2%","22.5%","27.2","13218"
"Kolby Allard","TEX","22","0","29","8.80","1.62","8.80","5.46","9.10","1.21",".302","46.1%","20.2%","30.3%","49.4%","9.1%","3.7%","100.0%","29.2","45.4%","91.5","","","32.0%","86.8","10.3%","76.9","12.2%","82.5","","","","","","","26.5%","65.4%","43.9%","78.8%","77.6%","78.0%","44.8%","62.3%","9.6%","21.0%","13.0%","30.0%","41.1%","28.9%","12.2%","50.0%","37.8%","37.0%","90.4","19.7","7.8%","41.1%","110.7","18.8%","28.4%","29.2","18694"
"Josh Osich","BOS","31","0","1","9.00","1.50","4.50","4.50","9.00","4.50",".200","62.5%","0.0%","50.0%","50.0%","0.0%","33.3%","0.0%","2.0","39.3%","91.5","","","39.3%","87.1","21.4%","76.0","","","","","","","","","25.0%","83.3%","50.0%","75.0%","100.0%","92.9%","42.9%","87.5%","3.6%","12.5%","12.5%","50.0%","16.7%","33.3%","0.0%","33.3%","66.7%","37.5%","96.6","17.5","16.7%","66.7%","105.9","10.7%","14.3%","2.0","11528"
"Luis Perdomo","SDP","27","0","0","9.00","3.00","0.00","9.00","18.00","0.00",".400","66.7%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","1.0","53.8%","94.9","23.1%","87.3","","","","","23.1%","89.5","","","","","","","15.4%","61.5%","38.5%","50.0%","100.0%","90.0%","50.0%","50.0%","3.8%","0.0%","16.7%","60.0%","40.0%","0.0%","0.0%","40.0%","60.0%","16.7%","91.6","-0.1","20.0%","60.0%","107.5","19.2%","23.1%","1.0","14682"
"Tyson Miller","CHC","24","0","0","9.00","2.00","0.00","13.50","4.50","4.50",".000","76.9%","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","2.0","45.2%","93.5","23.8%","85.4","","","7.1%","82.3","23.8%","86.2","","","","","","","23.1%","81.3%","45.2%","100.0%","76.9%","84.2%","38.1%","50.0%","7.1%","0.0%","30.0%","57.1%","42.9%","0.0%","0.0%","57.1%","42.9%","40.0%","96.0","4.7","14.3%","71.4%","107.0","9.5%","16.7%","2.0","19976"
"Rony Garcia","DET","22","0","5","9.00","1.60","9.00","3.60","10.80","5.40",".231","52.6%","26.7%","26.7%","46.7%","0.0%","25.0%","0.0%","5.0","67.8%","93.5","22.2%","86.7","","","","","10.0%","88.0","","","","","","","16.3%","68.3%","40.0%","87.5%","75.0%","77.8%","45.6%","56.5%","8.9%","21.7%","8.7%","43.8%","37.5%","18.8%","12.5%","56.3%","31.3%","43.5%","90.0","14.3","12.5%","50.0%","105.4","21.1%","30.0%","5.0","20430"
"Zack Godley","BOS","30","0","21","9.49","2.11","7.66","5.11","13.86","3.28",".363","68.4%","20.2%","39.3%","40.4%","11.1%","2.9%","0.0%","24.2","13.0%","89.7","","","38.8%","88.7","37.4%","81.9","10.8%","83.1","","","","","","","27.9%","65.3%","43.0%","66.3%","87.1%","79.1%","40.4%","57.5%","9.0%","16.5%","11.0%","46.1%","31.5%","22.5%","11.2%","43.8%","44.9%","34.6%","89.7","17.5","11.2%","43.8%","111.3","17.2%","26.2%","24.2","14862"
"Carlos Rodon","CHW","27","0","5","9.53","1.76","7.94","4.76","11.12","1.59",".353","46.5%","27.8%","33.3%","38.9%","28.6%","0.0%","0.0%","5.2","45.4%","91.5","29.9%","83.0","","","","","24.7%","84.2","","","","","","","25.9%","72.1%","46.4%","57.1%","83.9%","75.6%","44.3%","73.1%","11.3%","19.2%","11.5%","55.6%","27.8%","16.7%","16.7%","44.4%","38.9%","34.6%","89.6","21.5","11.1%","44.4%","113.3","17.5%","28.9%","5.2","16137"
"Jeff Samardzija","SFG","35","0","6","9.72","1.50","3.24","2.16","11.34","3.78",".241","46.5%","18.8%","18.8%","62.5%","15.0%","0.0%","0.0%","16.2","37.2%","90.7","21.8%","84.1","20.5%","87.0","","","14.4%","82.8","6.0%","81.6","","","","","21.7%","70.9%","45.0%","73.5%","91.0%","86.6%","47.3%","58.4%","6.0%","7.8%","5.2%","43.1%","32.3%","24.6%","21.5%","44.6%","33.8%","22.1%","89.2","29.3","10.8%","33.8%","110.9","17.1%","23.2%","16.2","3254"
"Carlos Martinez","STL","28","0","17","9.90","2.10","7.65","4.50","14.40","2.70",".366","47.6%","18.4%","51.3%","30.3%","13.0%","15.4%","0.0%","20.0","50.5%","92.9","26.6%","82.9","1.0%","91.5","1.5%","79.3","20.4%","85.8","","","","","2.0%","","32.8%","68.4%","46.8%","72.5%","89.8%","82.4%","39.3%","63.5%","8.2%","16.3%","9.6%","43.4%","34.2%","22.4%","21.1%","42.1%","36.8%","31.7%","88.5","5.8","6.5%","44.2%","109.7","16.9%","25.1%","20.0","11682"
"Jonathan Stiever","CHW","23","0","3","9.95","1.74","4.26","5.68","9.95","5.68",".167","74.1%","13.6%","40.9%","45.5%","10.0%","11.1%","0.0%","6.1","53.3%","92.4","20.4%","82.7","","","9.5%","73.9","16.8%","80.4","","","","","","","19.4%","73.8%","45.3%","78.6%","91.7%","88.7%","47.4%","58.6%","5.1%","10.3%","13.8%","59.1%","27.3%","13.6%","18.2%","40.9%","40.9%","37.9%","91.4","16.2","22.7%","63.6%","110.9","15.3%","20.4%","6.1","24584"
"Matt Hall","BOS","26","0","3","10.12","1.87","10.12","6.75","10.12","0.00",".375","50.0%","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","2.2","56.9%","87.8","","","17.6%","84.6","19.6%","74.6","5.9%","80.7","","","","","","","20.0%","80.8%","51.0%","60.0%","90.5%","84.6%","51.0%","64.3%","7.8%","21.4%","14.3%","12.5%","37.5%","50.0%","25.0%","50.0%","25.0%","35.7%","84.6","12.9","0.0%","12.5%","103.9","11.8%","19.6%","2.2","18076"
"Steven Matz","NYM","29","0","28","10.17","1.83","9.82","3.16","13.32","3.86",".365","57.0%","29.8%","32.1%","38.1%","6.3%","18.5%","0.0%","25.2","53.6%","94.4","3.0%","89.8","","","15.8%","77.8","27.6%","84.7","","","","","","","33.3%","67.7%","47.7%","62.7%","86.6%","76.9%","41.8%","61.5%","11.0%","23.0%","7.4%","41.2%","30.6%","28.2%","12.9%","51.8%","35.3%","39.3%","91.0","15.5","11.8%","45.9%","114.7","16.2%","27.2%","25.2","13361"
