"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Clarke Schmidt","NYY","26","0","14","4.63","1.29","10.80","1.54","10.03","0.00",".406","62.5%","20.0%","46.7%","33.3%","0.0%","14.3%","0.0%","11.2","37.8%","94.7","35.7%","86.3","","","19.9%","84.0","6.6%","89.7","","","","","","","38.4%","67.9%","51.0%","65.1%","84.2%","76.0%","42.9%","63.3%","12.2%","28.6%","4.1%","37.5%","31.3%","31.3%","0.0%","62.5%","37.5%","32.7%","93.4","12.9","3.1%","46.9%","109.4","20.4%","32.7%","11.2","19899"
"Glenn Otto","TEX","26","7","107","4.64","1.33","7.10","4.11","7.89","1.39",".255","72.9%","19.5%","43.1%","37.3%","14.1%","6.4%","40.0%","135.2","50.1%","92.2","27.5%","81.2","","","14.9%","81.2","7.4%","88.2","","","","","","","29.2%","68.2%","44.8%","61.1%","89.5%","78.4%","39.9%","53.3%","9.7%","18.2%","10.6%","46.0%","31.2%","22.8%","14.9%","52.2%","32.9%","32.4%","89.0","13.2","8.9%","37.5%","113.0","15.8%","25.5%","135.2","21366"
"JT Brubaker","PIT","28","3","147","4.69","1.47","9.19","3.38","9.81","1.06",".334","68.8%","22.7%","44.0%","33.3%","9.0%","6.8%","0.0%","144.0","47.9%","93.1","31.0%","86.7","","","16.0%","80.1","5.1%","87.3","","","","","","","32.4%","66.7%","46.2%","54.9%","88.4%","74.4%","40.2%","63.9%","11.8%","22.8%","8.4%","43.8%","34.9%","21.3%","14.7%","52.1%","33.3%","33.7%","89.6","10.8","7.6%","41.1%","116.9","17.8%","29.6%","144.0","17578"
"Touki Toussaint","LAA","26","0","9","4.70","1.43","10.57","7.04","5.87","0.00",".294","66.7%","12.5%","50.0%","37.5%","16.7%","0.0%","100.0%","7.2","41.4%","92.6","","","","","33.1%","75.4","","","25.6%","87.0","","","","","27.5%","66.0%","42.9%","54.5%","91.4%","77.2%","39.8%","54.5%","9.8%","27.3%","18.2%","47.1%","17.6%","35.3%","11.8%","58.8%","29.4%","45.5%","90.5","12.4","0.0%","29.4%","108.7","13.5%","23.3%","7.2","16929"
"Kyle Hendricks","CHC","32","4","66","4.80","1.29","7.04","2.56","9.07","1.60",".282","73.6%","21.2%","36.2%","42.7%","9.9%","4.3%","50.0%","84.1","57.5%","86.7","","","","","11.9%","72.8","30.7%","80.0","","","","","","","33.2%","64.7%","45.4%","67.5%","85.2%","77.3%","38.7%","62.9%","10.3%","18.5%","6.7%","40.1%","32.8%","27.1%","18.7%","49.6%","31.7%","29.5%","87.5","16.5","9.9%","38.8%","111.9","18.0%","28.3%","84.1","12049"
"Aaron Ashby","MIL","24","2","103","4.81","1.45","10.53","4.19","8.90","1.53",".313","68.5%","15.8%","54.8%","29.5%","5.6%","12.9%","25.0%","88.0","35.8%","95.7","28.9%","83.6","","","13.5%","79.6","21.7%","89.3","","","","","","","32.5%","57.7%","43.2%","54.4%","85.5%","72.1%","42.7%","59.5%","12.1%","26.2%","10.4%","39.6%","34.7%","25.7%","17.1%","55.1%","27.8%","40.5%","87.5","2.9","7.8%","35.1%","112.3","20.3%","32.4%","88.0","23550"
"Brayan Bello","BOS","23","2","49","4.82","1.78","8.43","4.13","11.87","0.17",".400","67.0%","22.9%","52.9%","24.1%","4.9%","7.8%","0.0%","52.1","52.8%","96.6","22.3%","85.0","","","0.4%","80.0","24.5%","88.3","","","","","","","31.9%","68.2%","46.0%","60.9%","84.7%","74.6%","38.8%","62.9%","11.7%","20.0%","9.8%","38.6%","36.3%","25.1%","15.2%","56.7%","28.1%","30.2%","88.4","6.8","5.3%","37.4%","112.2","15.8%","27.5%","52.1","23920"
"Jakob Junis","SFG","29","3","71","4.82","1.33","7.61","2.04","9.96","1.29",".313","69.6%","23.8%","41.6%","34.6%","7.5%","6.3%","50.0%","84.0","34.3%","91.9","50.6%","83.2","","","","","15.1%","84.6","","","","","","","32.2%","60.9%","45.2%","66.5%","88.3%","79.8%","45.3%","66.0%","9.1%","19.5%","5.2%","39.1%","36.9%","24.0%","13.3%","58.7%","28.0%","27.9%","88.7","12.7","7.4%","37.6%","111.6","20.2%","29.4%","84.0","13619"
"Jason Alexander","MIL","29","2","34","4.82","1.63","5.46","3.54","11.09","1.29",".333","74.0%","23.5%","50.8%","25.7%","6.3%","7.4%","75.0%","56.0","61.4%","92.5","23.2%","81.1","","","","","15.4%","81.5","","","","","","","31.5%","59.9%","42.5%","77.0%","90.0%","84.2%","38.9%","64.1%","6.7%","13.5%","8.8%","42.9%","31.9%","25.1%","18.3%","48.2%","33.5%","25.5%","89.5","3.8","6.8%","42.4%","115.4","19.3%","26.1%","56.0","19666"
"Keegan Thompson","CHC","27","6","66","4.83","1.44","7.58","3.33","9.65","1.61",".304","71.4%","22.2%","35.4%","42.4%","9.7%","5.8%","100.0%","78.1","53.4%","93.3","5.2%","83.7","20.9%","89.9","15.2%","81.3","5.3%","86.2","","","","","","","30.9%","67.6%","45.4%","68.7%","89.1%","80.7%","39.6%","58.6%","8.8%","19.1%","8.4%","37.7%","36.9%","25.4%","16.0%","45.9%","38.1%","31.6%","90.1","15.5","9.8%","42.6%","111.3","16.2%","25.0%","78.1","19795"
"Adrian Houser","MIL","29","6","67","4.83","1.48","5.99","4.20","9.12","0.72",".290","60.8%","23.4%","46.5%","30.1%","13.1%","6.5%","100.0%","100.2","65.5%","93.9","13.4%","85.0","","","11.6%","81.2","9.6%","85.5","","","","","0.3%","","29.8%","66.2%","43.1%","78.2%","90.2%","84.9%","36.5%","58.0%","6.5%","15.0%","10.5%","41.0%","36.4%","22.6%","18.4%","44.0%","37.7%","27.2%","88.6","10.4","5.4%","41.3%","113.8","16.9%","23.4%","100.2","12718"
"Madison Bumgarner","ARI","32","7","112","4.88","1.44","6.35","2.78","10.15","1.42",".306","69.3%","21.2%","36.9%","41.9%","8.3%","7.3%","50.0%","158.2","33.4%","91.2","36.4%","87.5","","","18.9%","78.7","11.3%","85.5","","","","","","","30.1%","72.3%","48.1%","75.2%","88.8%","83.9%","42.6%","61.6%","7.7%","16.0%","7.0%","47.7%","32.4%","19.9%","11.9%","49.6%","38.4%","26.6%","90.3","16.8","9.8%","42.8%","113.6","16.2%","23.9%","158.2","5524"
"Dylan Bundy","MIN","29","8","94","4.89","1.28","6.04","1.80","9.71","1.54",".285","69.4%","20.1%","34.0%","45.8%","10.3%","8.8%","66.7%","140.0","46.7%","89.2","24.0%","79.2","","","10.6%","72.2","18.7%","81.2","","","","","","","37.5%","68.5%","51.7%","69.6%","88.7%","81.2%","45.6%","67.6%","9.7%","15.8%","4.7%","44.3%","31.5%","24.3%","17.4%","50.4%","32.1%","24.5%","88.9","18.6","8.9%","38.3%","116.0","16.9%","26.7%","140.0","12917"
"Graham Ashcraft","CIN","24","5","71","4.89","1.42","6.09","2.57","10.20","0.94",".314","67.8%","20.6%","54.5%","24.9%","8.0%","7.3%","0.0%","105.0","21.0%","97.2","27.1%","85.8","51.2%","97.3","","","0.7%","89.9","","","","","0.2%","","33.6%","70.0%","49.2%","69.5%","91.4%","82.9%","42.8%","58.4%","8.4%","15.3%","6.5%","34.1%","38.6%","27.3%","19.2%","51.5%","29.3%","24.1%","86.9","3.8","4.8%","36.3%","115.9","15.0%","23.5%","105.0","27552"
"Kyle Bradish","BAL","25","4","111","4.90","1.40","8.49","3.52","9.10","1.30",".311","70.2%","21.1%","45.6%","33.3%","8.8%","6.4%","0.0%","117.2","48.8%","94.7","29.8%","87.0","","","12.9%","83.2","8.5%","89.9","","","","","","","28.8%","68.3%","45.4%","60.5%","88.2%","78.0%","41.8%","57.8%","10.0%","21.8%","9.0%","38.1%","39.0%","23.0%","12.8%","54.9%","32.3%","34.2%","89.9","8.7","7.8%","40.6%","114.7","15.9%","25.9%","117.2","24586"
"Lucas Giolito","CHW","27","11","177","4.90","1.44","9.85","3.40","9.52","1.34",".340","71.1%","24.7%","38.5%","36.8%","4.8%","5.7%","50.0%","161.2","47.7%","92.6","23.6%","84.4","","","3.2%","79.3","25.5%","81.0","","","","","0.1%","","32.1%","69.2%","47.3%","56.6%","86.1%","74.3%","40.9%","61.3%","12.2%","25.4%","8.7%","37.9%","34.6%","27.4%","13.8%","57.7%","28.5%","37.5%","88.8","12.6","7.5%","39.0%","117.4","16.9%","29.1%","161.2","15474"
"Reiss Knehr","SDP","25","0","1","4.91","1.64","2.45","4.91","9.82","0.00",".286","75.0%","28.6%","21.4%","50.0%","14.3%","0.0%","0.0%","3.2","48.8%","93.3","14.6%","88.8","","","17.1%","79.9","19.5%","89.3","","","","","","","29.6%","75.0%","45.1%","87.5%","90.5%","89.2%","34.1%","57.9%","4.9%","5.3%","10.5%","35.7%","35.7%","28.6%","7.1%","50.0%","42.9%","15.8%","94.9","27.7","7.1%","50.0%","108.5","13.4%","18.3%","3.2","21541"
"Evan Lee","WSN","25","0","2","4.91","1.91","4.91","7.36","9.82","0.00",".308","75.0%","15.4%","46.2%","38.5%","20.0%","0.0%","0.0%","3.2","61.2%","92.0","","","","","37.3%","79.7","1.5%","80.0","","","","","","","11.4%","59.4%","34.3%","50.0%","94.7%","87.0%","47.8%","63.2%","4.5%","10.5%","15.8%","23.1%","53.8%","23.1%","15.4%","53.8%","30.8%","26.3%","84.1","19.7","0.0%","30.8%","106.9","17.9%","22.4%","3.2","24988"
"Aaron Civale","CLE","27","5","98","4.92","1.19","9.09","2.04","8.63","1.30",".297","62.5%","20.4%","41.2%","38.4%","10.3%","5.2%","100.0%","97.0","30.8%","91.2","3.8%","80.9","34.2%","86.4","27.5%","75.9","","","3.7%","85.4","","","0.3%","","33.7%","66.6%","46.7%","64.5%","88.0%","77.7%","39.4%","63.1%","10.4%","24.1%","5.4%","48.2%","30.7%","21.1%","16.8%","51.8%","31.4%","32.9%","88.6","13.5","7.5%","40.0%","114.0","17.3%","27.6%","97.0","19479"
"Brad Keller","KCR","26","6","83","4.93","1.43","6.11","3.46","9.42","1.18",".292","67.3%","19.3%","50.8%","29.9%","6.7%","5.4%","0.0%","122.1","58.8%","93.9","36.2%","86.8","","","","","5.1%","89.9","","","","","0.2%","","31.0%","70.8%","47.9%","63.2%","91.6%","81.0%","42.5%","55.4%","9.1%","15.6%","8.9%","38.6%","38.8%","22.6%","13.3%","57.9%","28.8%","27.5%","89.3","7.2","6.3%","40.9%","112.9","14.2%","23.3%","122.1","15734"
"Ken Waldichuk","OAK","24","2","33","4.93","1.21","8.57","2.60","8.31","1.30",".287","69.2%","21.2%","35.4%","43.4%","9.3%","2.9%","0.0%","34.2","56.5%","94.1","21.0%","81.1","","","8.0%","75.3","14.5%","82.4","","","","","","","30.2%","76.0%","50.7%","61.2%","84.9%","77.1%","44.7%","61.6%","11.6%","22.6%","6.8%","40.4%","33.3%","26.3%","13.1%","53.5%","33.3%","32.9%","88.7","16.9","12.1%","37.4%","112.9","13.5%","25.1%","34.2","27681"
"Cole Ragans","TEX","24","0","27","4.95","1.48","6.08","3.60","9.68","1.35",".296","69.2%","24.6%","36.2%","39.2%","21.6%","6.4%","100.0%","40.0","44.5%","92.1","","","16.4%","88.6","6.2%","76.4","32.9%","82.1","","","","","","","35.4%","77.3%","50.3%","63.4%","90.7%","78.3%","35.6%","60.3%","10.9%","15.5%","9.2%","46.6%","26.7%","26.7%","17.6%","46.6%","35.9%","28.2%","87.5","18.2","6.9%","32.8%","110.2","11.3%","22.2%","40.0","21846"
"German Marquez","COL","27","9","150","4.95","1.37","7.43","3.12","9.17","1.49",".291","68.1%","20.6%","47.6%","31.8%","6.7%","5.3%","33.3%","181.2","54.1%","95.4","20.0%","87.8","","","23.1%","86.6","2.7%","87.7","","","","","","","31.8%","71.0%","49.4%","60.1%","90.1%","79.5%","44.8%","65.1%","10.1%","19.3%","8.1%","39.3%","36.8%","23.8%","11.0%","52.8%","36.1%","31.2%","90.5","9.1","7.1%","46.8%","112.2","15.5%","25.7%","181.2","15038"
"Ian Anderson","ATL","24","10","97","5.00","1.51","7.82","4.35","9.27","0.97",".313","69.8%","21.8%","47.9%","30.3%","6.8%","5.5%","100.0%","111.2","48.0%","94.0","","","","","18.7%","81.8","33.4%","88.2","","","","","","","31.1%","73.8%","46.8%","59.5%","84.0%","73.7%","36.7%","56.8%","12.3%","19.7%","11.0%","47.5%","30.5%","22.0%","14.1%","57.2%","28.7%","33.1%","89.2","8.4","6.2%","40.5%","113.4","13.4%","25.7%","111.2","19951"
"Shane Baz","TBR","23","1","30","5.00","1.33","10.00","3.00","9.00","1.67",".306","73.3%","23.4%","42.9%","33.8%","3.8%","6.1%","0.0%","27.0","40.1%","96.0","37.2%","87.7","","","14.4%","82.4","8.3%","88.5","","","","","","","29.4%","68.8%","47.1%","52.8%","81.8%","71.8%","44.8%","59.0%","13.3%","25.6%","7.7%","40.3%","41.6%","18.2%","13.0%","44.2%","42.9%","37.6%","91.1","12.0","7.8%","50.6%","111.3","16.0%","29.3%","27.0","22264"
"Dillon Peters","PIT","29","0","6","5.00","1.11","6.00","3.00","7.00","0.00",".250","50.0%","28.6%","39.3%","32.1%","0.0%","9.1%","0.0%","9.0","54.5%","92.6","6.0%","84.0","","","14.9%","75.7","24.6%","84.7","","","","","","","34.5%","63.8%","44.8%","83.3%","93.3%","88.3%","35.1%","56.8%","5.2%","16.2%","8.1%","46.4%","32.1%","21.4%","3.6%","64.3%","32.1%","24.3%","92.2","13.8","10.7%","46.4%","107.1","17.2%","22.4%","9.0","18790"
"Tylor Megill","NYM","26","4","47","5.01","1.21","10.23","2.40","8.49","1.31",".303","65.7%","24.1%","42.9%","33.0%","10.8%","8.3%","33.3%","41.1","55.7%","95.8","20.1%","85.8","0.1%","88.0","4.2%","81.2","19.9%","89.2","","","","","","","30.4%","74.0%","49.5%","60.5%","83.1%","75.3%","43.7%","63.2%","12.2%","27.0%","6.3%","43.5%","33.9%","22.6%","15.7%","57.4%","27.0%","36.8%","89.3","11.9","9.6%","33.9%","110.8","14.7%","26.9%","41.1","21318"
"Josiah Gray","WSN","24","7","154","5.02","1.36","9.32","4.00","8.23","2.30",".256","80.4%","17.8%","33.0%","49.2%","10.8%","8.0%","60.0%","148.2","43.0%","94.5","29.3%","85.8","","","24.8%","82.8","2.9%","88.1","","","","","0.1%","","30.2%","67.2%","44.6%","59.8%","84.9%","74.5%","39.0%","57.8%","11.4%","23.7%","10.2%","43.3%","32.9%","23.8%","21.4%","48.8%","29.8%","39.8%","87.4","19.7","10.7%","36.8%","111.4","16.5%","27.9%","148.2","24580"
"Kyle Gibson","PHI","34","10","144","5.05","1.34","7.73","2.58","9.45","1.29",".308","67.7%","20.3%","45.9%","33.8%","8.1%","4.7%","20.0%","167.2","40.4%","91.8","20.8%","83.3","21.3%","89.4","6.8%","79.2","10.7%","84.7","","","","","","","33.9%","70.4%","48.3%","62.1%","88.6%","77.3%","39.4%","58.9%","11.0%","20.1%","6.7%","41.6%","37.9%","20.5%","15.1%","57.3%","27.7%","30.1%","88.5","10.6","7.5%","37.3%","112.9","15.3%","26.2%","167.2","10123"
"Sean Manaea","SDP","30","8","151","5.06","1.32","8.88","2.94","8.94","1.71",".293","67.3%","19.4%","37.9%","42.7%","8.5%","7.7%","50.0%","153.0","62.2%","91.2","14.1%","81.3","","","","","23.7%","84.7","","","","","0.2%","","32.1%","74.3%","51.4%","63.1%","83.8%","76.8%","45.6%","64.1%","11.9%","23.2%","7.7%","44.5%","33.9%","21.6%","14.7%","53.0%","32.3%","35.3%","90.2","16.4","9.1%","42.3%","113.3","15.3%","27.2%","153.0","15873"
"Matt Bush","- - -","36","0","6","5.06","1.13","10.13","3.38","6.75","1.69",".250","65.2%","7.7%","53.8%","38.5%","0.0%","0.0%","0.0%","5.1","51.4%","97.1","15.7%","92.6","","","32.9%","81.1","","","","","","","","","22.0%","69.0%","41.4%","66.7%","85.0%","79.3%","41.4%","61.9%","8.6%","28.6%","9.5%","38.5%","23.1%","38.5%","7.7%","76.9%","15.4%","42.9%","89.2","8.9","7.7%","30.8%","108.0","24.3%","32.9%","5.1","1246"
"Antonio Senzatela","COL","27","3","54","5.07","1.69","5.26","2.24","12.96","0.88",".383","70.4%","26.1%","49.4%","24.5%","7.5%","6.2%","28.6%","92.1","59.3%","94.2","26.9%","86.1","","","6.4%","78.2","7.4%","86.9","","","","","","","28.7%","72.2%","47.3%","73.6%","91.3%","85.1%","42.7%","58.8%","7.0%","13.1%","5.6%","33.9%","35.4%","30.6%","13.5%","53.2%","33.3%","20.8%","90.0","6.7","4.5%","41.4%","115.8","14.9%","21.9%","92.1","15488"
"Alex Wood","SFG","31","8","131","5.10","1.24","9.02","2.07","9.09","1.17",".315","63.9%","20.8%","48.2%","31.1%","5.9%","9.3%","0.0%","130.2","45.5%","92.4","36.0%","84.5","","","","","18.5%","85.7","","","","","0.2%","","33.5%","66.5%","47.9%","64.8%","84.9%","77.0%","43.6%","63.4%","11.0%","23.6%","5.4%","39.8%","37.2%","23.0%","15.4%","58.1%","26.4%","32.1%","88.6","8.5","7.1%","39.3%","112.1","17.8%","28.9%","130.2","13781"
"Rony Garcia","DET","24","3","31","5.11","1.16","7.54","2.43","8.03","1.70",".252","64.5%","23.6%","30.0%","46.4%","13.7%","15.2%","0.0%","37.0","59.4%","92.7","29.9%","80.0","","","","","10.7%","87.0","","","","","","","28.1%","72.3%","46.4%","69.5%","90.1%","82.8%","41.4%","57.4%","8.0%","20.0%","6.5%","39.1%","37.3%","23.6%","15.5%","50.9%","33.6%","31.0%","91.7","19.5","16.4%","50.0%","112.4","15.7%","23.7%","37.0","20430"
"Daniel Lynch","KCR","25","4","122","5.13","1.57","8.34","3.55","10.59","1.44",".335","72.8%","21.3%","41.5%","37.2%","5.8%","9.8%","50.0%","131.2","46.2%","94.0","30.4%","86.0","","","5.1%","81.1","18.3%","84.9","","","","","0.3%","","32.9%","73.5%","49.7%","63.9%","85.6%","77.2%","41.5%","58.7%","11.3%","20.3%","8.7%","41.8%","34.2%","24.0%","13.5%","48.5%","38.0%","32.5%","91.2","12.8","8.8%","47.7%","114.6","13.4%","24.8%","131.2","21537"
"Jose Urena","COL","30","3","60","5.14","1.57","6.04","3.83","10.28","1.01",".321","66.1%","21.6%","50.3%","28.0%","7.2%","8.1%","0.0%","89.1","59.4%","95.7","24.8%","86.9","","","","","15.8%","90.3","","","","","","","34.2%","70.9%","46.8%","73.0%","90.7%","82.2%","34.3%","57.3%","8.3%","15.2%","9.6%","46.8%","32.0%","21.2%","16.5%","50.2%","33.3%","27.3%","88.3","7.4","6.4%","39.4%","114.5","13.8%","22.1%","89.1","11589"
"Jackson Tetreault","WSN","26","2","9","5.14","1.57","3.86","4.29","9.86","1.71",".260","65.7%","20.8%","40.3%","39.0%","13.3%","9.7%","0.0%","21.0","57.8%","94.6","31.5%","86.6","","","7.9%","82.3","2.7%","86.1","","","","","","","26.7%","70.1%","43.8%","71.2%","89.1%","82.5%","39.5%","60.4%","7.7%","9.4%","10.4%","36.4%","32.5%","31.2%","9.1%","50.6%","40.3%","24.0%","92.8","13.9","9.1%","57.1%","109.8","14.5%","22.2%","21.0","20565"
"Josh Rogers","WSN","27","1","7","5.14","1.36","4.50","3.21","9.00","1.93",".244","74.3%","14.6%","39.6%","45.8%","13.6%","5.3%","0.0%","14.0","55.2%","90.3","34.8%","81.7","","","","","10.0%","83.9","","","","","","","28.9%","73.1%","47.5%","75.7%","92.6%","86.7%","42.1%","63.3%","6.3%","11.7%","8.3%","43.8%","25.0%","31.3%","16.7%","52.1%","31.3%","25.0%","90.0","18.6","10.4%","43.8%","110.9","16.3%","22.6%","14.0","18510"
"Zach Thompson","PIT","28","2","76","5.19","1.51","6.68","3.61","10.03","1.67",".299","71.3%","21.5%","45.1%","33.4%","13.4%","5.3%","100.0%","102.1","37.8%","92.3","","","34.4%","86.6","18.1%","77.1","9.6%","85.8","","","","","0.1%","","32.4%","68.7%","46.8%","65.7%","88.9%","79.2%","39.5%","62.5%","9.7%","16.7%","9.0%","46.6%","30.3%","23.1%","17.8%","50.4%","31.8%","29.8%","88.3","11.6","6.5%","39.2%","111.1","16.1%","25.8%","102.1","16094"
"Jose Berrios","TOR","28","12","149","5.23","1.42","7.80","2.35","10.41","1.52",".328","70.9%","20.0%","40.3%","39.7%","7.9%","5.0%","80.0%","172.0","53.7%","94.0","","","","","30.9%","83.0","15.4%","84.7","","","","","","","34.1%","67.5%","48.4%","68.2%","89.2%","80.8%","42.9%","66.0%","9.3%","19.8%","6.0%","36.3%","35.9%","27.8%","15.8%","53.5%","30.8%","29.6%","90.0","13.9","9.5%","43.4%","113.8","18.4%","27.7%","172.0","14168"
"Yusei Kikuchi","TOR","31","4","91","5.25","1.52","9.95","5.36","8.31","2.08",".278","71.2%","17.0%","44.8%","38.1%","4.7%","9.0%","0.0%","82.1","52.3%","94.9","25.3%","86.5","7.5%","91.2","","","","","14.9%","87.1","","","0.1%","","30.1%","70.6%","47.1%","62.1%","81.6%","74.4%","42.0%","55.8%","12.1%","24.5%","13.2%","49.6%","34.8%","15.6%","12.5%","47.8%","39.7%","42.9%","91.6","10.4","15.6%","46.9%","117.0","14.0%","26.1%","82.1","20633"
"Vince Velasquez","CHW","30","2","35","5.26","1.40","8.01","3.43","9.15","1.83",".281","71.4%","19.0%","34.7%","46.3%","12.5%","7.1%","0.0%","39.1","53.9%","93.1","19.8%","84.4","","","18.2%","81.7","8.0%","88.2","","","","","","","32.1%","71.9%","49.6%","62.6%","83.4%","75.9%","44.1%","60.1%","12.0%","20.2%","8.7%","36.9%","33.6%","29.5%","12.3%","51.6%","36.1%","33.5%","91.1","19.7","13.9%","44.3%","111.4","15.7%","27.7%","39.1","11189"
"Jon Heasley","KCR","25","4","70","5.28","1.49","6.06","4.07","9.35","1.64",".276","69.9%","17.6%","37.2%","45.2%","7.1%","10.2%","0.0%","104.0","49.2%","93.4","12.5%","85.6","","","17.0%","78.5","21.3%","84.9","","","","","","","27.7%","71.9%","45.9%","73.7%","88.5%","83.3%","41.1%","55.7%","7.7%","15.1%","10.1%","45.6%","30.7%","23.7%","15.8%","51.5%","32.7%","29.2%","90.2","14.9","9.4%","45.0%","112.5","14.8%","22.5%","104.0","22224"
"Mitch White","- - -","27","0","61","5.31","1.49","6.89","3.50","9.94","0.79",".315","65.6%","20.7%","43.7%","35.6%","10.8%","5.3%","100.0%","79.2","52.8%","93.9","26.5%","85.6","","","17.4%","80.3","3.3%","87.6","","","","","0.1%","","33.7%","70.7%","48.6%","73.5%","90.2%","83.3%","40.2%","59.8%","8.1%","17.0%","8.7%","38.3%","35.6%","26.1%","16.7%","51.9%","31.4%","27.7%","88.2","14.2","5.3%","34.8%","113.1","15.2%","23.3%","79.2","19225"
"Tommy Henry","ARI","24","3","36","5.36","1.45","6.89","4.02","9.00","1.91",".274","75.4%","19.0%","39.4%","41.5%","6.8%","3.6%","33.3%","47.0","55.8%","91.6","19.9%","85.7","","","14.6%","80.6","9.7%","84.8","","","","","0.1%","","29.2%","74.3%","48.9%","66.1%","84.1%","78.0%","43.7%","58.5%","10.7%","17.6%","10.2%","34.5%","35.2%","30.3%","10.3%","51.7%","37.9%","32.7%","90.0","13.7","9.0%","39.3%","109.6","14.6%","25.4%","47.0","26285"
"Casey Mize","DET","25","0","4","5.40","1.50","3.60","1.80","11.70","0.90",".316","66.2%","15.8%","36.8%","47.4%","5.6%","7.1%","0.0%","10.0","50.9%","93.5","24.9%","85.6","","","10.7%","81.8","","","13.6%","84.6","","","","","25.8%","69.4%","44.4%","68.0%","98.0%","88.0%","42.6%","57.8%","5.3%","8.9%","4.4%","17.9%","48.7%","33.3%","7.7%","61.5%","30.8%","15.6%","92.0","17.4","10.3%","41.0%","109.8","16.6%","21.9%","10.0","20492"
"Mike Baumann","BAL","26","0","10","5.40","1.58","4.91","1.47","12.76","0.98",".375","68.7%","15.2%","56.1%","28.8%","5.3%","2.7%","0.0%","18.1","38.8%","95.5","32.7%","91.9","","","20.1%","84.5","8.5%","88.6","","","","","","","28.8%","78.4%","51.4%","73.9%","96.2%","89.4%","45.6%","60.8%","5.4%","12.7%","3.8%","40.9%","37.9%","21.2%","10.6%","50.0%","39.4%","19.0%","93.5","6.4","7.6%","51.5%","113.0","13.3%","18.7%","18.1","20206"
"Jimmy Lambert","CHW","27","0","6","5.40","1.50","8.10","4.05","9.45","1.35",".286","69.8%","18.2%","45.5%","36.4%","12.5%","10.0%","0.0%","6.2","50.0%","93.1","23.8%","83.2","","","7.4%","76.0","18.9%","84.8","","","","","","","30.3%","71.7%","45.9%","82.6%","75.8%","78.6%","37.7%","61.3%","9.8%","19.4%","9.7%","36.4%","31.8%","31.8%","18.2%","59.1%","22.7%","32.3%","83.8","14.9","4.5%","31.8%","114.0","15.6%","25.4%","6.2","19541"
"Kutter Crawford","BOS","26","1","55","5.43","1.37","8.07","2.93","9.39","1.47",".314","66.7%","22.8%","32.2%","45.0%","9.9%","6.9%","50.0%","61.1","36.0%","94.2","6.9%","85.2","33.3%","88.8","17.6%","79.8","6.2%","86.3","","","","","","","32.2%","66.7%","46.8%","61.5%","86.7%","76.8%","42.5%","63.7%","10.9%","21.2%","7.7%","42.9%","36.3%","20.9%","14.3%","48.4%","37.4%","32.8%","89.2","15.8","7.1%","37.4%","113.0","16.8%","27.6%","61.1","20531"
"Tyler Gilbert","ARI","28","0","17","5.46","1.28","4.88","2.59","8.90","2.01",".240","67.3%","21.9%","33.3%","44.8%","6.4%","0.0%","100.0%","31.1","40.7%","89.6","","","35.2%","86.3","10.5%","76.3","","","13.6%","81.7","","","0.8%","","30.6%","68.2%","47.9%","77.6%","87.6%","84.1%","45.9%","59.7%","7.6%","12.7%","6.7%","37.7%","37.7%","24.5%","16.0%","49.1%","34.9%","24.6%","88.5","19.1","11.2%","40.2%","111.6","17.1%","24.7%","31.1","17964"
"Matthew Liberatore","STL","22","2","25","5.46","1.79","7.58","5.46","10.62","1.21",".341","74.4%","23.7%","37.6%","38.7%","13.9%","0.0%","0.0%","29.2","54.8%","93.2","11.1%","85.9","","","22.8%","74.3","11.3%","85.9","","","","","","","28.0%","69.0%","43.1%","73.3%","85.5%","80.5%","36.8%","50.4%","8.3%","18.0%","12.9%","37.9%","42.1%","20.0%","11.6%","51.6%","36.8%","33.8%","91.6","17.0","8.4%","50.5%","110.3","15.3%","23.7%","29.2","22294"
"Trevor Rogers","MIA","24","4","106","5.47","1.50","8.92","3.79","9.76","1.26",".330","66.9%","22.3%","42.0%","35.7%","5.3%","6.7%","50.0%","107.0","52.9%","94.6","17.8%","80.7","","","","","29.3%","85.7","","","","","","","32.1%","71.5%","48.6%","69.5%","82.8%","77.7%","42.0%","61.4%","10.8%","22.2%","9.4%","42.1%","34.3%","23.7%","19.3%","51.7%","29.0%","34.8%","88.4","12.1","7.5%","37.4%","113.8","15.2%","26.0%","107.0","22286"
