"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Brandon McCarthy","ATL","34","6","65","4.92","1.46","7.44","2.40","10.75","1.72",".332","74.5%","24.2%","48.0%","27.8%","1.4%","5.9%","0.0%","78.2","38.3%","92.5","8.6%","84.8","31.2%","91.4","22.0%","80.1","","","","","","","","","29.0%","66.1%","47.4%","71.2%","90.2%","84.4%","49.7%","67.8%","7.4%","19.2%","6.2%","42.7%","34.4%","22.9%","17.0%","49.0%","34.0%","29.8%","89.2","7.5","7.1%","36.4%","113.7","18.8%","26.2%","78.2","4662"
"Anthony DeSclafani","CIN","28","7","108","4.93","1.29","8.45","2.35","9.23","1.88",".294","70.4%","22.4%","41.5%","36.1%","7.4%","7.9%","22.2%","115.0","57.9%","93.6","34.8%","86.9","","","3.7%","80.6","3.5%","88.3","","","","","0.6%","","30.5%","65.6%","46.5%","64.9%","87.7%","79.6%","45.8%","63.4%","9.5%","22.3%","6.2%","42.2%","34.0%","23.8%","14.5%","43.6%","41.9%","33.5%","88.6","11.7","7.0%","33.1%","114.0","18.1%","27.6%","115.0","13050"
"Matt Shoemaker","LAA","31","2","33","4.94","1.26","9.58","2.90","8.42","0.87",".313","64.2%","22.4%","43.5%","34.1%","0.0%","10.8%","100.0%","31.0","47.1%","91.3","22.6%","82.4","","","2.2%","77.6","","","28.1%","85.1","","","","","33.2%","64.8%","46.7%","53.7%","84.8%","72.1%","42.7%","68.5%","13.0%","25.4%","7.7%","46.5%","36.0%","17.4%","8.1%","41.9%","50.0%","35.4%","91.8","11.8","9.3%","48.8%","110.6","17.2%","30.3%","31.0","4776"
"Lance Lynn","- - -","31","9","152","4.94","1.55","9.16","4.52","9.40","0.84",".335","69.5%","23.7%","50.0%","26.3%","13.0%","11.0%","0.0%","149.1","77.5%","93.1","11.1%","87.4","","","9.3%","80.1","2.0%","85.3","","","","","0.2%","","30.2%","73.8%","46.4%","68.2%","85.2%","78.2%","37.2%","54.1%","10.1%","22.7%","11.2%","37.7%","34.2%","28.1%","21.2%","44.1%","34.7%","35.9%","87.6","7.4","4.3%","37.4%","112.7","13.5%","23.6%","149.1","2520"
"Yu Darvish","CHC","31","1","49","4.95","1.43","11.03","4.73","8.10","1.58",".293","72.3%","22.8%","37.6%","39.6%","12.5%","2.6%","60.0%","40.0","54.6%","93.9","23.2%","84.5","13.1%","89.4","3.8%","75.9","1.1%","90.3","4.2%","89.6","","","","","26.0%","65.2%","44.5%","58.8%","82.4%","75.1%","47.0%","55.6%","11.1%","27.2%","11.7%","42.5%","34.0%","23.6%","21.7%","50.9%","27.4%","42.8%","88.6","14.9","8.5%","31.1%","108.3","17.0%","28.1%","40.0","13074"
"Tyler Mahle","CIN","23","7","110","4.98","1.59","8.84","4.26","10.04","1.77",".323","75.2%","25.0%","38.7%","36.3%","9.2%","5.5%","33.3%","112.0","67.9%","92.4","20.1%","83.4","","","0.7%","78.0","11.3%","83.4","","","","","1.3%","","30.1%","67.1%","47.1%","67.3%","84.8%","78.7%","46.0%","62.5%","10.0%","21.7%","10.5%","38.5%","29.7%","31.8%","13.2%","45.3%","41.5%","36.5%","90.1","14.1","7.6%","40.2%","112.9","16.8%","26.8%","112.0","16358"
"Michael Kopech","CHW","22","1","15","5.02","1.53","9.42","1.26","12.56","2.51",".381","88.8%","26.1%","28.3%","45.7%","14.3%","7.7%","0.0%","14.1","62.5%","95.4","16.8%","82.7","","","10.9%","78.2","9.8%","88.6","","","","","","","31.6%","72.5%","50.8%","62.8%","88.5%","80.0%","46.9%","70.6%","10.2%","22.1%","2.9%","34.8%","39.1%","26.1%","15.2%","47.8%","37.0%","30.9%","91.9","22.1","13.0%","47.8%","109.7","16.8%","27.0%","14.1","17282"
"Elieser Hernandez","MIA","23","0","19","5.04","1.32","6.84","2.52","9.36","2.52",".271","82.6%","18.7%","29.3%","52.0%","10.3%","0.0%","0.0%","25.0","61.9%","90.3","21.9%","81.6","","","","","16.2%","83.8","","","","","","","25.7%","63.8%","43.0%","67.2%","85.6%","79.6%","45.3%","54.8%","8.8%","18.3%","6.7%","40.3%","28.6%","31.2%","9.1%","46.8%","44.2%","31.7%","91.2","22.0","10.4%","41.6%","107.3","18.9%","27.7%","25.0","16933"
"Joe Ross","WSN","25","0","7","5.06","1.31","3.94","2.25","9.56","1.69",".269","69.1%","21.8%","36.4%","41.8%","4.3%","10.0%","0.0%","16.0","56.0%","93.1","22.8%","86.7","","","","","21.2%","87.5","","","","","","","37.4%","77.7%","54.0%","67.3%","93.8%","83.0%","41.2%","63.2%","9.2%","10.3%","5.9%","30.9%","27.3%","41.8%","38.2%","45.5%","16.4%","20.6%","84.1","15.5","7.3%","32.7%","111.9","12.4%","21.6%","16.0","12972"
"Jon Gray","COL","26","12","183","5.12","1.35","9.56","2.72","9.40","1.41",".322","67.9%","22.2%","47.5%","30.3%","10.7%","6.0%","60.0%","172.1","49.7%","94.8","33.9%","87.9","","","14.6%","79.7","1.8%","86.6","","","","","0.2%","","28.1%","66.0%","45.3%","48.6%","85.1%","72.7%","45.4%","63.3%","12.4%","24.6%","7.0%","39.5%","32.3%","28.1%","16.0%","47.9%","36.1%","35.3%","89.8","9.8","5.4%","37.8%","116.8","18.1%","30.4%","172.1","14916"
"Sean Reid-Foley","TOR","22","2","42","5.13","1.56","11.34","5.67","8.37","1.62",".313","67.3%","25.6%","37.2%","37.2%","15.6%","12.5%","0.0%","33.1","63.2%","93.8","23.4%","83.7","","","5.5%","81.6","7.9%","85.3","","","","","","","27.2%","67.8%","44.8%","58.2%","80.7%","73.0%","43.4%","57.3%","12.1%","28.0%","14.0%","34.9%","33.7%","31.4%","19.8%","46.5%","33.7%","46.0%","88.2","14.0","9.3%","34.9%","108.4","15.9%","28.0%","33.1","17034"
"Ty Blach","SFG","27","3","35","5.15","1.59","4.87","3.48","10.86","0.70",".330","64.9%","21.2%","56.7%","22.1%","4.2%","8.1%","22.2%","64.2","60.4%","89.8","3.1%","78.4","","","12.7%","75.3","23.8%","79.5","","","","","","","25.6%","63.3%","42.4%","70.5%","90.8%","84.0%","44.5%","64.5%","6.8%","12.2%","8.7%","37.2%","37.6%","25.2%","15.9%","47.3%","36.7%","22.6%","88.9","4.9","4.4%","36.7%","112.3","20.1%","26.9%","64.2","14361"
"Tyler Chatwood","CHC","28","4","82","5.16","1.79","7.69","8.25","7.87","0.84",".284","73.8%","18.2%","54.2%","27.7%","9.6%","5.6%","11.1%","96.0","58.4%","93.1","","","26.1%","88.9","8.6%","78.2","6.9%","86.4","","","","","0.2%","","23.3%","63.3%","38.8%","65.1%","88.5%","79.9%","38.7%","50.8%","7.8%","18.3%","19.6%","42.9%","30.4%","26.7%","18.7%","52.4%","28.9%","39.9%","88.7","6.7","5.5%","32.6%","113.5","16.1%","23.9%","96.0","4338"
"Daniel Gossett","OAK","25","0","12","5.18","1.36","4.44","2.96","9.25","1.85",".263","74.1%","18.5%","42.0%","39.5%","0.0%","5.9%","0.0%","24.1","51.3%","93.1","30.1%","87.0","","","8.9%","80.6","9.7%","85.3","","","","","0.3%","","33.6%","69.9%","48.7%","72.7%","93.0%","84.8%","41.6%","50.0%","7.4%","11.8%","7.8%","37.0%","28.4%","34.6%","8.6%","48.1%","43.2%","24.5%","89.5","12.1","8.6%","44.4%","112.5","14.5%","21.9%","24.1","16164"
"Andrew Triggs","OAK","29","3","43","5.23","1.33","9.36","3.92","8.06","1.52",".270","70.5%","15.5%","47.4%","37.1%","7.0%","1.8%","100.0%","41.1","48.5%","89.4","23.0%","76.0","20.9%","83.5","","","7.6%","82.9","","","","","","","29.8%","62.6%","42.0%","61.5%","89.9%","77.3%","37.3%","56.0%","9.5%","23.6%","9.9%","44.9%","32.2%","22.9%","16.1%","43.2%","40.7%","37.4%","91.2","8.3","11.0%","42.4%","114.2","16.9%","26.4%","41.1","13533"
"Tommy Milone","WSN","31","1","20","5.24","1.43","8.06","0.40","12.49","1.61",".375","73.0%","24.7%","30.1%","45.2%","12.1%","13.6%","33.3%","22.1","56.3%","87.3","12.5%","78.3","2.6%","85.2","3.8%","74.2","24.8%","78.8","","","","","","","44.3%","60.9%","50.7%","67.7%","88.9%","77.6%","38.8%","67.3%","11.4%","20.4%","1.0%","39.5%","32.9%","27.6%","15.8%","44.7%","39.5%","25.5%","87.9","20.6","6.6%","30.3%","110.5","17.2%","28.6%","22.1","7608"
"Sonny Gray","NYY","28","9","108","5.26","1.50","8.60","3.98","9.48","1.04",".323","68.4%","22.4%","48.7%","29.0%","8.2%","7.4%","16.7%","113.0","34.2%","93.3","16.9%","84.9","21.8%","93.2","22.7%","81.9","4.3%","89.4","","","","","0.1%","","28.3%","63.0%","42.5%","57.1%","88.7%","76.2%","40.8%","56.9%","10.1%","21.3%","9.9%","36.7%","37.0%","26.4%","17.3%","47.5%","35.2%","33.8%","89.6","9.0","5.9%","41.3%","114.6","19.0%","29.1%","113.0","12768"
"Chad Bettis","COL","29","5","76","5.28","1.41","6.28","3.72","9.00","1.40",".280","69.3%","19.8%","48.5%","31.7%","4.7%","7.3%","0.0%","109.0","41.8%","90.5","","","18.4%","85.9","12.9%","75.7","26.9%","86.1","","","","","0.6%","","27.0%","65.2%","42.9%","64.6%","89.0%","80.1%","41.7%","62.8%","8.6%","16.2%","9.6%","44.3%","31.3%","24.3%","20.3%","46.1%","33.6%","29.4%","88.4","7.2","7.0%","37.7%","116.5","18.0%","26.5%","109.0","10587"
"Andrew Cashner","BAL","31","4","99","5.29","1.58","5.82","3.82","10.41","1.47",".311","70.5%","23.4%","40.4%","36.2%","9.2%","5.9%","16.7%","153.0","60.2%","92.4","13.7%","85.7","","","12.8%","80.9","13.3%","83.7","","","","","0.4%","","26.4%","66.5%","43.4%","71.4%","91.3%","84.3%","42.5%","55.9%","6.8%","14.5%","9.5%","40.3%","33.7%","26.1%","17.5%","50.0%","32.5%","27.8%","89.2","13.4","6.8%","35.6%","116.0","17.3%","24.1%","153.0","8782"
"Adam Plutko","CLE","26","4","53","5.29","1.28","7.01","2.65","8.87","2.25",".255","74.8%","15.7%","26.7%","57.6%","11.6%","1.8%","66.7%","68.0","59.0%","91.0","21.0%","82.0","","","9.8%","75.5","10.2%","84.3","","","","","0.4%","","33.2%","72.4%","49.9%","73.8%","87.9%","82.5%","42.6%","58.5%","8.7%","18.5%","7.0%","38.5%","29.6%","31.9%","17.4%","46.5%","36.2%","31.4%","88.8","23.0","10.8%","39.0%","116.1","13.7%","22.4%","68.0","15846"
"Eric Skoglund","KCR","25","1","48","5.29","1.21","6.35","2.38","8.47","1.59",".259","66.0%","18.5%","41.2%","40.3%","7.1%","6.9%","50.0%","68.0","60.0%","91.3","","","","","26.2%","81.2","13.8%","85.5","","","","","","","30.1%","70.3%","47.3%","69.4%","92.5%","84.1%","42.8%","60.7%","7.5%","16.8%","6.3%","35.7%","35.2%","29.1%","14.1%","45.1%","40.8%","27.4%","91.4","14.1","8.0%","45.5%","113.6","15.5%","23.0%","68.0","16155"
"Nick Kingham","PIT","26","5","65","5.32","1.41","8.24","3.04","9.63","2.15",".281","70.2%","21.9%","39.7%","38.4%","9.3%","10.1%","0.0%","71.0","57.3%","92.2","18.9%","85.4","","","8.3%","79.6","15.5%","84.5","","","","","0.8%","","31.7%","67.7%","46.5%","61.7%","87.6%","77.2%","41.1%","61.1%","10.6%","20.2%","7.5%","47.1%","34.4%","18.5%","17.2%","46.3%","36.6%","33.0%","89.7","14.0","8.8%","42.3%","111.4","16.0%","26.6%","71.0","11694"
"Clayton Richard","SDP","34","7","108","5.33","1.38","6.13","3.40","9.02","1.08",".289","64.7%","21.5%","56.8%","21.7%","6.5%","3.2%","9.1%","158.2","66.1%","90.1","27.7%","80.8","","","","","6.2%","84.2","","","","","0.1%","","29.6%","67.3%","45.2%","69.1%","88.7%","81.2%","41.5%","61.6%","8.5%","15.8%","8.8%","43.5%","34.3%","22.2%","18.7%","40.5%","40.9%","27.4%","90.6","2.2","5.6%","40.3%","112.9","16.5%","25.0%","158.2","3551"
"Luis Ortiz","BAL","22","0","0","5.40","3.00","0.00","5.40","21.60","0.00",".400","40.0%","10.0%","60.0%","30.0%","0.0%","33.3%","0.0%","1.2","61.9%","92.3","26.2%","84.7","","","","","11.9%","85.2","","","","","","","29.2%","77.8%","50.0%","71.4%","92.9%","85.7%","42.9%","63.6%","7.1%","0.0%","9.1%","40.0%","40.0%","20.0%","20.0%","60.0%","20.0%","9.1%","88.5","0.6","0.0%","40.0%","104.4","9.5%","16.7%","1.2","16942"
"Artie Lewicki","DET","26","0","9","5.40","1.80","6.07","4.72","11.47","0.67",".364","63.6%","31.8%","45.5%","22.7%","30.0%","10.0%","100.0%","13.1","54.3%","91.2","23.5%","85.3","","","15.7%","76.8","6.5%","83.5","","","","","0.4%","","28.0%","64.8%","44.8%","74.3%","88.2%","83.5%","45.7%","54.8%","7.4%","14.5%","11.3%","35.6%","42.2%","22.2%","15.6%","40.0%","44.4%","27.4%","90.8","11.5","6.7%","40.0%","108.5","16.5%","23.8%","13.1","16731"
"Anthony Banda","TBR","24","0","1","5.40","1.20","1.80","0.00","10.80","0.00",".333","50.0%","41.2%","35.3%","23.5%","25.0%","16.7%","0.0%","5.0","78.8%","94.3","","","","","","","21.2%","86.9","","","","","","","42.9%","74.2%","61.5%","77.8%","91.3%","87.5%","59.6%","63.2%","7.7%","5.3%","0.0%","44.4%","33.3%","22.2%","11.1%","55.6%","33.3%","5.3%","87.9","15.7","5.6%","27.8%","103.5","11.5%","19.2%","5.0","14706"
"Chance Adams","NYY","23","0","2","5.40","0.80","3.60","1.80","5.40","3.60",".077","83.3%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","5.0","72.3%","92.8","4.8%","83.3","","","21.7%","78.1","1.2%","85.0","","","","","","","28.3%","70.3%","47.0%","76.9%","100.0%","92.3%","44.6%","44.4%","3.6%","11.1%","5.6%","40.0%","46.7%","13.3%","13.3%","53.3%","33.3%","27.8%","89.1","12.0","13.3%","33.3%","109.1","16.9%","20.5%","5.0","18135"
"Jerad Eickhoff","PHI","27","0","8","5.40","1.50","21.60","0.00","13.50","2.70",".667","83.3%","42.9%","14.3%","42.9%","0.0%","0.0%","0.0%","3.1","53.6%","91.3","","","","","46.4%","76.8","","","","","","","","","34.4%","50.0%","41.1%","36.4%","58.3%","47.8%","42.9%","86.7%","21.4%","53.3%","0.0%","42.9%","42.9%","14.3%","0.0%","42.9%","57.1%","60.0%","99.0","26.8","28.6%","57.1%","107.8","25.0%","46.4%","3.1","12664"
"Sam Gaviglio","TOR","28","2","99","5.43","1.47","7.47","2.79","10.41","1.58",".316","68.6%","19.1%","49.3%","31.6%","5.0%","8.5%","37.5%","119.1","55.8%","87.9","28.7%","82.9","","","5.4%","77.8","10.1%","82.7","","","","","0.2%","","28.7%","65.4%","43.7%","63.6%","89.9%","79.7%","41.0%","64.7%","8.9%","18.7%","7.0%","47.6%","34.3%","18.2%","17.6%","49.1%","33.2%","29.6%","89.0","7.3","6.6%","40.7%","114.1","19.5%","28.4%","119.1","12778"
"Dylan Bundy","BAL","25","8","184","5.45","1.41","9.65","2.83","9.86","2.15",".316","69.3%","20.0%","34.0%","46.0%","8.7%","9.4%","50.0%","171.2","55.8%","91.6","25.4%","81.4","","","8.7%","74.5","10.1%","83.7","","","","","0.2%","","33.5%","68.4%","50.1%","56.8%","84.3%","74.6%","47.5%","62.0%","12.7%","24.5%","7.2%","40.7%","31.4%","27.9%","15.2%","50.2%","34.6%","37.2%","89.3","17.4","8.1%","37.4%","116.8","16.4%","29.0%","171.2","12917"
"Sal Romano","CIN","24","7","94","5.48","1.45","6.44","3.36","9.66","1.51",".287","67.8%","21.7%","45.0%","33.3%","11.2%","4.1%","57.1%","131.1","66.0%","94.1","5.1%","88.4","","","23.2%","86.2","5.8%","87.7","","","","","0.8%","","29.2%","66.1%","45.7%","66.8%","91.6%","82.8%","44.7%","57.8%","7.9%","16.1%","8.4%","41.1%","32.8%","26.1%","18.3%","44.7%","36.9%","28.3%","88.9","10.7","7.6%","34.6%","112.9","16.9%","24.7%","131.1","13690"
"Dylan Covey","CHW","26","4","84","5.50","1.52","6.89","3.94","9.77","0.98",".308","59.8%","20.1%","55.0%","24.9%","6.8%","4.1%","50.0%","109.2","61.6%","94.0","11.8%","86.9","6.0%","90.7","9.0%","80.9","","","11.6%","84.9","","","0.8%","","26.0%","65.2%","44.3%","68.2%","90.8%","83.8%","46.7%","60.9%","7.2%","17.0%","9.7%","38.7%","37.0%","24.2%","17.8%","47.6%","34.5%","29.2%","88.9","6.2","5.0%","37.3%","116.9","18.0%","25.2%","109.2","14825"
"Daniel Norris","DET","25","0","40","5.50","1.42","10.00","3.75","9.00","2.00",".292","74.2%","29.1%","26.2%","44.7%","13.0%","11.1%","0.0%","36.0","54.2%","90.2","33.2%","83.2","","","6.3%","76.0","6.4%","84.4","","","","","","","30.8%","67.2%","47.3%","63.7%","90.2%","80.8%","45.4%","56.5%","9.1%","24.8%","9.3%","42.3%","31.7%","26.0%","17.3%","38.5%","44.2%","39.1%","91.0","21.1","10.6%","48.1%","114.2","15.2%","24.3%","36.0","13475"
"Steven Brault","PIT","26","1","15","5.54","1.38","5.19","4.85","7.62","1.04",".244","62.1%","12.8%","46.2%","41.0%","6.3%","5.6%","33.3%","26.0","64.1%","91.4","16.8%","84.2","","","3.4%","78.0","15.6%","84.4","","","","","0.9%","","25.8%","67.6%","43.0%","62.1%","88.4%","79.1%","41.1%","52.7%","9.0%","13.4%","12.5%","32.1%","37.0%","30.9%","25.9%","37.0%","37.0%","28.6%","91.2","10.7","12.3%","38.3%","111.6","14.5%","23.4%","26.0","15291"
"Marcus Stroman","TOR","27","4","77","5.54","1.48","6.77","3.17","10.11","0.79",".326","60.5%","17.9%","62.1%","20.0%","3.0%","6.8%","25.0%","102.1","49.2%","92.4","16.7%","86.3","15.9%","90.7","13.7%","83.1","4.6%","82.8","","","","","","","28.8%","64.5%","43.6%","62.8%","89.5%","79.2%","41.5%","60.4%","9.1%","17.1%","8.0%","47.0%","33.8%","19.2%","21.0%","45.8%","33.2%","27.2%","89.4","0.9","6.0%","40.4%","117.2","18.3%","27.4%","102.1","13431"
"Erick Fedde","WSN","25","2","46","5.54","1.53","8.23","3.93","9.83","1.43",".333","69.9%","22.4%","53.1%","24.5%","2.8%","6.4%","0.0%","50.1","54.5%","93.7","13.8%","81.5","13.5%","88.1","6.8%","77.3","11.4%","87.3","","","","","0.4%","","28.3%","61.9%","40.8%","66.7%","88.1%","78.8%","37.2%","54.8%","8.7%","21.2%","10.1%","42.3%","30.2%","27.5%","20.1%","46.3%","33.6%","35.0%","89.1","4.8","8.7%","46.3%","113.8","17.6%","26.2%","50.1","17425"
"Jake Faria","TBR","24","3","41","5.57","1.37","6.92","4.22","8.10","1.52",".258","67.8%","23.1%","33.1%","43.8%","11.4%","3.8%","0.0%","53.1","58.6%","91.5","17.6%","82.9","","","3.6%","75.3","20.2%","81.0","","","","","0.4%","","25.9%","68.2%","43.7%","69.6%","86.7%","80.8%","42.1%","56.8%","8.4%","17.9%","10.9%","43.1%","25.6%","31.3%","15.6%","48.8%","35.6%","32.8%","89.7","17.5","9.4%","38.1%","113.3","16.8%","25.2%","53.1","13699"
"Brock Stewart","LAD","26","0","6","5.63","1.63","6.75","3.38","11.25","2.25",".296","68.6%","26.9%","42.3%","30.8%","12.5%","18.2%","50.0%","8.0","61.1%","90.9","13.9%","81.5","","","","","25.0%","81.1","","","","","2.8%","","29.1%","73.8%","49.3%","60.9%","89.6%","80.3%","45.1%","57.9%","9.7%","15.8%","7.9%","53.6%","28.6%","17.9%","14.3%","50.0%","35.7%","28.9%","88.7","13.0","3.4%","31.0%","108.4","13.2%","22.9%","8.0","16727"
"Marco Estrada","TOR","34","7","103","5.64","1.43","6.45","3.13","9.71","1.82",".284","69.7%","20.4%","24.0%","55.6%","15.4%","4.5%","80.0%","143.2","49.3%","88.6","","","6.1%","85.0","7.6%","76.7","37.0%","76.8","","","","","0.0%","","29.8%","73.3%","48.3%","73.7%","82.1%","79.1%","42.5%","63.8%","10.1%","16.4%","8.0%","38.0%","36.5%","25.5%","19.3%","50.7%","29.9%","29.0%","87.5","24.8","8.3%","33.1%","112.9","16.0%","26.1%","143.2","1118"
"Felix Hernandez","SEA","32","8","123","5.64","1.41","7.38","3.42","9.24","1.56",".288","63.2%","19.5%","46.5%","34.0%","11.5%","5.1%","25.0%","150.0","42.8%","89.3","4.9%","82.4","0.2%","86.0","28.1%","78.9","24.1%","85.0","","","","","0.2%","","29.8%","64.5%","44.3%","67.7%","91.0%","81.8%","41.8%","62.3%","8.0%","18.6%","8.6%","52.6%","32.3%","15.1%","16.0%","45.3%","38.7%","31.1%","89.9","12.0","7.6%","38.6%","119.4","17.9%","25.9%","150.0","4772"
"Bartolo Colon","TEX","45","7","75","5.68","1.34","4.84","1.61","10.46","1.94",".283","66.9%","23.0%","41.8%","35.2%","9.2%","5.3%","0.0%","139.1","77.8%","87.4","7.5%","80.4","3.5%","86.0","","","11.2%","80.8","","","","","0.0%","","32.0%","64.1%","45.7%","82.1%","92.7%","88.4%","42.8%","63.9%","5.3%","12.5%","4.2%","46.2%","33.3%","20.6%","15.3%","40.9%","43.8%","21.7%","89.5","11.9","7.7%","40.3%","113.9","20.0%","25.3%","139.1","375"
"Ariel Jurado","TEX","22","3","16","5.71","1.44","3.51","2.63","10.32","1.32",".289","65.2%","19.6%","54.1%","26.4%","15.4%","3.8%","0.0%","41.0","72.3%","91.8","9.7%","85.0","","","7.9%","78.0","10.0%","84.7","","","","","0.6%","","24.1%","69.4%","45.8%","78.5%","94.7%","90.3%","47.9%","61.9%","4.5%","9.1%","6.8%","49.3%","28.4%","22.3%","12.2%","45.3%","42.6%","19.3%","90.7","6.4","5.4%","48.6%","121.7","16.7%","21.1%","41.0","17030"
"Jason Vargas","NYM","35","7","84","5.77","1.41","8.22","2.93","9.78","1.76",".307","68.3%","21.2%","39.4%","39.4%","9.3%","4.6%","9.1%","92.0","54.3%","86.4","","","","","16.1%","73.6","29.6%","80.7","","","","","0.1%","","32.5%","60.9%","43.9%","63.0%","83.9%","74.6%","40.1%","63.6%","11.1%","20.8%","7.4%","47.0%","35.8%","17.2%","15.1%","50.2%","34.7%","32.7%","86.9","15.3","7.0%","27.4%","116.9","18.7%","29.8%","92.0","8044"
"Yovani Gallardo","TEX","32","8","56","5.77","1.54","5.48","4.21","9.68","1.27",".298","66.8%","22.7%","44.7%","32.7%","5.1%","6.7%","0.0%","92.0","54.1%","91.6","20.6%","89.2","","","12.2%","79.6","13.1%","85.9","","","","","0.5%","","25.7%","61.7%","40.5%","74.4%","92.3%","85.6%","41.0%","62.8%","5.8%","13.9%","10.7%","39.9%","39.5%","20.6%","14.3%","47.8%","37.9%","27.8%","88.9","11.7","6.3%","40.4%","110.1","17.7%","23.5%","92.0","8173"
"Merandy Gonzalez","MIA","22","0","3","5.79","1.71","5.79","0.00","15.43","1.93",".412","75.8%","33.3%","33.3%","33.3%","16.7%","0.0%","0.0%","4.2","46.4%","92.7","","","","","33.0%","77.0","20.6%","83.8","","","","","","","21.2%","75.6%","46.4%","54.5%","91.2%","82.2%","46.4%","42.9%","8.2%","14.3%","0.0%","55.6%","16.7%","27.8%","16.7%","38.9%","44.4%","19.0%","85.9","17.7","5.6%","33.3%","110.1","13.4%","21.6%","4.2","17313"
"Dillon Peters","MIA","25","2","16","5.84","1.58","5.84","4.74","9.49","1.46",".286","69.8%","24.1%","44.3%","31.6%","16.0%","2.9%","0.0%","24.2","51.6%","90.7","","","","","35.3%","75.7","13.1%","83.6","","","","","","","24.0%","64.0%","42.1%","69.0%","89.1%","82.8%","45.2%","61.3%","7.2%","14.4%","11.7%","49.4%","23.5%","27.2%","11.1%","50.6%","38.3%","29.7%","93.5","12.8","7.4%","49.4%","116.6","17.4%","24.7%","24.2","18790"
"Jeff Brigham","MIA","26","0","12","6.06","1.78","6.61","7.16","8.82","1.10",".292","70.9%","24.5%","16.3%","59.2%","0.0%","0.0%","0.0%","16.1","61.1%","92.9","30.4%","80.0","","","","","8.5%","85.9","","","","","","","22.3%","73.7%","44.6%","75.0%","88.1%","84.4%","43.4%","57.1%","7.0%","15.6%","16.9%","32.0%","32.0%","36.0%","18.0%","42.0%","40.0%","35.1%","89.2","26.3","8.0%","40.0%","109.8","14.2%","21.2%","16.1","16631"
"Matt Andriese","- - -","28","0","13","6.08","1.28","8.78","3.38","8.10","2.70",".229","72.6%","23.1%","43.6%","33.3%","0.0%","0.0%","0.0%","13.1","43.9%","91.3","","","4.3%","86.7","13.8%","80.9","37.9%","85.8","","","","","","","42.0%","66.0%","51.8%","76.2%","85.3%","80.9%","40.7%","51.7%","9.9%","22.4%","8.6%","51.3%","23.1%","25.6%","20.5%","38.5%","41.0%","37.9%","90.9","8.9","10.3%","48.7%","116.2","13.8%","23.7%","13.1","12022"
"Homer Bailey","CIN","32","1","75","6.09","1.64","6.35","2.79","11.93","1.95",".327","65.4%","24.4%","42.6%","33.0%","7.3%","8.8%","18.2%","106.1","55.6%","93.1","17.0%","87.3","1.6%","90.0","9.8%","79.4","","","15.9%","85.7","","","1.9%","","33.0%","69.9%","50.4%","66.0%","90.8%","82.2%","47.1%","62.6%","8.9%","15.2%","6.7%","41.4%","36.5%","22.1%","15.6%","43.5%","40.9%","26.5%","89.7","11.7","6.8%","42.7%","114.5","16.0%","24.9%","106.1","8362"
"Hector Santiago","CHW","30","2","24","6.12","1.82","6.68","6.40","10.02","2.23",".295","75.8%","12.7%","38.2%","49.0%","10.0%","7.7%","100.0%","32.1","67.7%","91.3","3.0%","83.7","","","6.1%","75.2","23.2%","82.2","","","","","0.7%","","24.6%","71.5%","45.5%","71.1%","88.6%","83.3%","44.5%","56.3%","7.6%","15.9%","15.2%","44.7%","35.9%","19.4%","13.6%","50.5%","35.9%","36.4%","91.3","19.6","13.6%","43.7%","112.6","15.8%","23.4%","32.1","4026"
"Lucas Giolito","CHW","23","10","125","6.13","1.48","6.49","4.67","8.62","1.40",".268","63.5%","18.3%","44.4%","37.3%","9.9%","5.4%","50.0%","173.1","59.4%","92.4","14.5%","84.0","","","10.1%","78.6","15.9%","81.8","","","","","0.3%","","26.7%","64.3%","43.1%","66.4%","88.3%","80.6%","43.6%","55.4%","8.3%","16.1%","11.6%","39.8%","35.0%","25.1%","16.9%","50.5%","32.7%","31.2%","88.7","13.3","7.2%","36.9%","114.4","17.1%","25.4%","173.1","15474"
"Jason Hammel","KCR","35","2","66","6.16","1.61","5.80","2.73","11.79","1.23",".337","62.0%","22.5%","37.3%","40.3%","6.1%","6.6%","25.0%","102.1","52.3%","91.4","36.7%","84.6","","","6.1%","76.5","4.9%","84.7","","","","","0.4%","","32.1%","67.0%","47.6%","68.8%","90.1%","82.1%","44.3%","66.0%","8.5%","14.0%","6.6%","42.3%","34.1%","23.6%","13.6%","40.1%","46.3%","23.6%","89.9","15.5","8.9%","41.1%","112.9","16.6%","25.1%","102.1","4538"
