"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Kenta Maeda","MIN","33","6","113","4.66","1.30","9.56","2.71","8.97","1.35",".316","69.3%","24.2%","38.4%","37.4%","13.5%","7.0%","66.7%","106.1","31.2%","90.5","36.4%","82.2","","","4.0%","75.8","28.4%","84.3","","","","","0.1%","","35.2%","72.0%","49.3%","57.7%","84.1%","72.5%","38.4%","59.6%","13.6%","24.9%","7.1%","44.7%","29.7%","25.7%","21.3%","50.0%","28.7%","35.5%","87.7","15.0","6.3%","36.2%","113.3","14.7%","28.3%","106.1","18498"
"Zach Plesac","CLE","26","10","100","4.67","1.20","6.31","2.14","8.64","1.45",".263","67.9%","16.6%","45.3%","38.2%","8.1%","4.9%","0.0%","142.2","41.9%","92.9","22.9%","86.8","","","10.9%","80.3","24.2%","85.8","","","","","0.0%","","32.4%","74.7%","50.8%","65.8%","84.7%","77.9%","43.6%","65.9%","11.2%","16.7%","5.7%","43.2%","37.1%","19.7%","12.1%","54.8%","33.1%","26.3%","90.6","12.1","9.4%","43.1%","115.6","15.1%","26.3%","142.2","19979"
"Madison Bumgarner","ARI","31","7","124","4.67","1.18","7.63","2.40","8.24","1.48",".265","67.8%","21.7%","33.3%","45.0%","13.8%","4.9%","16.7%","146.1","36.5%","90.4","34.0%","86.0","","","21.7%","77.8","7.8%","83.9","","","","","0.3%","","30.6%","69.0%","48.6%","66.7%","87.0%","80.2%","47.0%","64.1%","9.6%","20.2%","6.4%","46.0%","28.2%","25.7%","16.4%","46.7%","36.9%","30.5%","88.8","18.5","7.5%","38.3%","112.0","18.5%","28.1%","146.1","5524"
"Logan Gilbert","SEA","24","6","128","4.68","1.17","9.65","2.11","8.45","1.28",".293","67.9%","21.4%","32.3%","46.3%","8.3%","0.9%","25.0%","119.1","61.5%","95.3","23.9%","83.4","","","6.8%","74.8","7.8%","79.9","","","","","0.2%","","31.2%","75.7%","50.7%","64.6%","81.1%","75.4%","43.8%","62.2%","12.5%","25.4%","5.6%","39.9%","36.7%","23.5%","15.0%","52.5%","32.6%","34.4%","90.1","19.2","8.8%","44.6%","115.3","13.4%","25.9%","119.1","22250"
"Ross Stripling","TOR","31","5","84","4.69","1.27","8.76","2.71","8.76","1.98",".273","77.0%","20.2%","34.0%","45.8%","11.2%","9.3%","25.0%","86.1","52.0%","91.8","18.1%","87.1","","","15.6%","77.9","14.4%","83.0","","","","","0.1%","","28.2%","70.6%","46.9%","66.1%","85.2%","78.7%","44.0%","63.3%","10.0%","22.8%","7.1%","44.0%","30.4%","25.7%","13.2%","56.8%","30.0%","35.1%","90.1","18.1","10.5%","40.9%","119.0","16.4%","26.4%","86.1","13273"
"Thomas Hatch","TOR","26","0","7","4.70","1.70","8.22","3.52","11.74","2.35",".333","89.3%","23.1%","34.6%","42.3%","27.3%","0.0%","0.0%","7.2","62.5%","94.1","16.9%","85.0","","","","","20.6%","83.5","","","","","","","32.1%","78.8%","50.0%","74.1%","90.2%","83.8%","38.2%","62.2%","8.1%","18.9%","8.1%","50.0%","30.8%","19.2%","19.2%","19.2%","61.5%","32.4%","92.4","21.7","19.2%","50.0%","112.8","13.2%","21.3%","7.2","19264"
"Jon Lester","- - -","37","7","91","4.71","1.51","5.79","3.50","10.13","1.59",".296","73.1%","22.6%","43.7%","33.7%","5.7%","6.3%","22.2%","141.1","46.7%","88.4","","","26.8%","86.5","8.4%","72.7","18.1%","81.4","","","","","0.5%","","30.7%","71.8%","45.8%","73.0%","87.1%","81.1%","36.6%","56.9%","8.7%","14.5%","8.8%","41.6%","36.8%","21.5%","15.7%","56.7%","27.6%","27.3%","88.3","10.4","7.7%","37.2%","116.0","14.7%","23.4%","141.1","4930"
"Vladimir Gutierrez","CIN","25","9","88","4.74","1.41","6.95","3.63","9.08","1.58",".281","75.9%","16.4%","43.4%","40.2%","8.6%","4.0%","44.4%","114.0","47.4%","93.3","22.7%","83.3","","","17.6%","77.7","12.3%","81.5","","","","","","","28.6%","68.8%","45.7%","66.4%","86.2%","79.1%","42.5%","61.1%","9.6%","17.7%","9.3%","43.7%","32.5%","23.8%","16.0%","50.4%","33.6%","31.0%","88.9","13.7","8.4%","37.7%","112.6","16.9%","26.4%","114.0","19278"
"Luis Patino","TBR","21","3","63","4.74","1.38","8.30","3.82","8.56","1.45",".277","71.1%","20.4%","30.1%","49.5%","13.7%","6.5%","0.0%","68.1","63.9%","95.7","25.8%","85.9","","","5.6%","77.9","4.7%","87.5","","","","","0.5%","","33.7%","73.8%","51.0%","66.7%","83.2%","77.0%","43.3%","60.8%","11.7%","20.9%","9.6%","36.9%","34.5%","28.6%","18.9%","46.6%","34.5%","34.2%","89.6","21.0","8.3%","38.3%","115.5","13.4%","25.1%","68.1","22815"
"Drew Smyly","ATL","32","9","109","4.75","1.38","8.48","2.96","9.49","2.10",".292","76.5%","20.1%","39.5%","40.4%","8.6%","8.8%","14.3%","115.2","47.6%","92.1","","","11.2%","87.6","41.2%","78.8","","","","","","","0.3%","","33.3%","71.3%","49.4%","57.8%","87.7%","76.1%","42.3%","64.1%","11.8%","21.8%","7.6%","41.0%","34.5%","24.5%","15.7%","47.9%","36.5%","34.7%","88.8","14.9","10.8%","39.5%","111.6","15.8%","27.6%","115.2","11760"
"Brandon Bielak","HOU","25","0","9","4.76","1.94","14.29","6.35","11.12","0.00",".500","72.7%","21.4%","42.9%","35.7%","0.0%","33.3%","0.0%","5.2","52.3%","94.5","18.3%","83.7","0.9%","86.0","13.8%","80.7","14.7%","88.7","","","","","","","28.6%","82.1%","47.7%","35.0%","75.0%","59.6%","35.8%","40.7%","19.3%","33.3%","14.8%","21.4%","57.1%","21.4%","7.1%","78.6%","14.3%","48.1%","91.1","14.5","0.0%","57.1%","113.4","14.7%","33.9%","5.2","19866"
"Eduardo Rodriguez","BOS","28","12","184","4.77","1.40","10.57","2.70","9.88","1.09",".364","68.9%","22.5%","43.4%","34.0%","11.5%","6.9%","25.0%","156.2","51.6%","92.6","8.2%","82.1","17.3%","88.4","","","22.9%","85.4","","","","","","","33.7%","70.5%","48.6%","65.1%","83.6%","76.0%","40.5%","63.4%","11.7%","27.4%","7.0%","35.1%","41.0%","23.9%","16.6%","55.4%","28.0%","37.2%","86.5","12.2","6.8%","33.7%","114.6","16.3%","28.0%","156.2","13164"
"Martin Perez","BOS","30","7","85","4.77","1.52","7.65","2.97","10.71","1.53",".338","74.2%","25.2%","42.0%","32.8%","7.8%","6.1%","40.0%","100.0","37.6%","92.8","","","29.9%","89.5","8.7%","78.6","23.8%","84.7","","","","","0.2%","","29.5%","67.8%","45.2%","72.8%","88.1%","82.2%","41.0%","62.5%","8.0%","19.1%","7.4%","45.8%","32.6%","21.6%","17.9%","49.8%","32.3%","30.3%","88.9","11.0","9.4%","42.0%","112.7","18.4%","26.5%","100.0","6902"
"Kyle Hendricks","CHC","31","14","131","4.77","1.35","6.51","2.19","9.94","1.54",".299","73.0%","23.1%","43.1%","33.8%","9.5%","5.5%","12.5%","181.0","60.5%","87.3","","","","","11.7%","73.2","27.8%","80.1","","","","","0.4%","","35.6%","66.8%","48.5%","73.5%","87.9%","81.6%","41.3%","67.8%","8.9%","16.7%","5.6%","39.9%","35.0%","25.1%","20.3%","50.3%","29.5%","26.2%","86.3","11.1","8.4%","33.0%","112.2","18.6%","27.5%","181.0","12049"
"Kris Bubic","KCR","23","5","92","4.77","1.41","7.99","3.82","8.86","1.91",".284","77.6%","23.7%","45.4%","30.9%","11.7%","8.7%","0.0%","103.2","51.6%","90.9","","","","","18.1%","78.4","30.3%","80.0","","","","","","","27.5%","66.8%","44.6%","68.6%","86.2%","80.1%","43.4%","55.2%","8.9%","20.6%","9.9%","43.1%","36.2%","20.7%","14.8%","53.0%","32.2%","35.4%","89.1","9.4","9.9%","40.8%","112.6","17.7%","26.6%","103.2","21455"
"Alec Mills","CHC","29","4","72","4.80","1.38","6.52","2.17","10.24","1.18",".322","66.8%","21.4%","50.9%","27.7%","8.0%","6.8%","33.3%","99.1","59.7%","88.9","13.0%","76.5","","","10.1%","66.0","17.3%","79.0","","","","","0.3%","","31.9%","65.7%","46.2%","73.1%","91.3%","84.0%","42.2%","67.7%","7.4%","17.0%","5.7%","46.6%","35.5%","17.9%","16.4%","53.7%","29.9%","25.7%","88.4","7.8","4.9%","39.8%","111.9","18.5%","25.9%","99.1","13834"
"Jake Faria","ARI","27","0","10","4.85","1.46","6.92","2.77","10.38","0.69",".318","69.9%","22.7%","36.4%","40.9%","11.1%","6.3%","0.0%","13.0","53.3%","91.9","13.7%","84.7","","","24.7%","75.5","8.4%","82.1","","","","","","","23.1%","62.7%","42.3%","59.3%","87.0%","79.2%","48.5%","50.0%","8.8%","16.7%","6.7%","42.2%","22.2%","35.6%","4.4%","66.7%","28.9%","25.0%","90.8","17.5","2.2%","37.8%","104.7","19.4%","28.2%","13.0","13699"
"T.J. Zeuch","TOR","25","0","5","4.91","1.55","4.09","4.09","9.82","2.45",".250","78.1%","10.3%","48.7%","41.0%","0.0%","15.8%","0.0%","11.0","61.1%","94.0","19.5%","83.8","12.1%","86.6","","","7.4%","82.6","","","","","","","35.8%","69.1%","50.0%","84.6%","87.5%","86.3%","42.6%","77.6%","6.8%","10.2%","10.2%","46.2%","33.3%","20.5%","10.3%","53.8%","35.9%","26.5%","90.8","9.1","12.8%","43.6%","114.1","14.7%","21.6%","11.0","19269"
"Brady Singer","KCR","24","5","131","4.91","1.55","9.19","3.72","10.24","0.98",".350","67.8%","22.4%","49.9%","27.8%","8.3%","8.8%","50.0%","128.1","57.9%","93.7","38.1%","85.5","","","","","3.9%","88.1","","","","","0.2%","","28.4%","62.6%","43.2%","60.5%","85.9%","76.4%","43.4%","55.8%","10.2%","22.4%","9.0%","35.8%","35.8%","28.4%","14.6%","55.0%","30.4%","33.8%","88.5","7.0","5.6%","37.6%","113.9","20.1%","30.3%","128.1","25377"
"Jon Heasley","KCR","24","1","6","4.91","1.23","3.68","1.84","9.20","1.84",".267","75.9%","14.6%","45.8%","39.6%","21.1%","0.0%","0.0%","14.2","49.6%","93.6","","","","","26.8%","80.1","23.6%","85.1","","","","","","","25.3%","72.1%","44.8%","81.1%","90.7%","87.5%","41.6%","64.4%","5.6%","10.2%","5.1%","43.8%","29.2%","27.1%","14.6%","45.8%","39.6%","20.3%","92.2","15.7","12.5%","56.3%","110.9","14.4%","20.0%","14.2","22224"
"Justin Steele","CHC","25","2","38","4.95","1.44","7.83","4.12","8.86","2.06",".273","78.8%","21.3%","45.7%","33.1%","14.3%","6.9%","0.0%","43.2","66.3%","92.9","12.7%","83.4","","","18.3%","79.3","2.6%","87.5","","","","","","","32.8%","66.1%","46.5%","63.8%","87.4%","77.6%","41.2%","60.4%","10.4%","19.8%","10.4%","38.9%","37.4%","23.7%","11.5%","58.0%","30.5%","35.4%","88.4","12.0","6.1%","36.6%","112.1","15.9%","26.3%","43.2","17312"
"Michael Fulmer","DET","28","1","7","4.97","1.34","4.97","3.55","8.53","0.71",".256","51.3%","18.2%","54.5%","27.3%","8.3%","4.2%","0.0%","12.2","46.4%","95.2","33.8%","89.5","","","2.9%","79.5","16.9%","87.7","","","","","","","35.1%","68.5%","46.9%","68.1%","80.0%","74.2%","35.3%","55.4%","12.1%","12.5%","8.9%","31.8%","40.9%","27.3%","20.5%","52.3%","27.3%","23.2%","86.2","8.9","2.3%","34.1%","108.9","15.0%","27.1%","12.2","13218"
"Cody Poteet","MIA","26","2","32","4.99","1.34","9.39","4.70","7.34","2.05",".234","76.9%","18.3%","32.9%","48.8%","15.0%","7.4%","50.0%","30.2","49.0%","93.6","18.9%","85.7","","","14.0%","79.3","18.0%","86.8","","","","","","","27.5%","70.4%","46.8%","60.2%","84.5%","76.7%","45.0%","62.1%","10.9%","24.2%","12.1%","40.5%","33.3%","26.2%","15.5%","47.6%","36.9%","41.7%","91.5","18.8","14.3%","42.9%","113.6","16.4%","27.3%","30.2","18769"
"Lewis Thorpe","MIN","25","0","5","5.02","1.47","3.14","4.40","8.79","1.26",".245","54.9%","19.6%","51.0%","29.4%","20.0%","7.7%","0.0%","14.1","46.5%","89.0","29.5%","84.1","","","9.1%","71.8","14.9%","82.2","","","","","","","30.7%","67.3%","46.1%","81.4%","89.7%","86.5%","41.9%","60.3%","6.2%","7.9%","11.1%","56.9%","27.5%","15.7%","21.6%","43.1%","35.3%","22.2%","88.3","9.0","7.8%","45.1%","112.2","18.7%","24.9%","14.1","15906"
"Triston McKenzie","CLE","23","5","131","5.03","1.17","10.13","4.18","6.34","1.62",".226","67.5%","21.1%","30.8%","48.1%","15.8%","3.4%","0.0%","116.1","61.5%","92.1","19.2%","86.4","","","18.1%","79.4","1.3%","86.3","","","","","","","34.4%","70.2%","48.4%","58.5%","86.5%","74.3%","39.0%","63.0%","12.4%","27.3%","11.3%","35.7%","32.3%","32.0%","18.9%","47.4%","33.7%","43.0%","90.1","21.3","10.0%","41.6%","120.1","14.8%","27.2%","116.1","18000"
"Mike Minor","KCR","33","8","149","5.05","1.24","8.45","2.33","8.85","1.47",".290","66.4%","20.3%","38.4%","41.4%","9.3%","8.9%","20.0%","158.2","42.8%","91.0","21.9%","85.7","","","15.7%","80.5","19.6%","85.3","","","","","","","33.7%","69.4%","48.4%","66.5%","85.8%","77.9%","41.2%","61.1%","10.7%","22.3%","6.1%","46.0%","31.4%","22.6%","15.8%","54.2%","30.0%","32.3%","88.5","16.5","9.3%","35.7%","114.2","16.1%","26.8%","158.2","10021"
"Chris Paddack","SDP","25","7","95","5.08","1.25","8.04","1.86","9.39","1.18",".306","59.4%","22.3%","42.7%","35.0%","1.8%","4.3%","12.5%","106.1","59.4%","94.9","","","2.1%","92.6","12.2%","78.7","26.3%","85.3","","","","","0.1%","","32.1%","70.0%","49.2%","69.7%","81.3%","77.1%","45.1%","63.5%","11.2%","21.2%","4.9%","38.1%","32.9%","29.0%","11.5%","52.3%","36.3%","29.2%","90.6","10.8","8.5%","42.9%","113.6","16.0%","27.2%","106.1","20099"
"Nick Neidert","MIA","24","1","19","5.12","1.61","5.40","6.54","7.96","1.14",".264","74.9%","18.5%","35.9%","45.7%","9.5%","3.0%","33.3%","31.2","48.0%","91.8","30.8%","84.5","","","9.6%","74.6","11.6%","83.2","","","","","0.8%","","26.6%","70.2%","45.0%","81.7%","83.5%","82.9%","42.2%","62.4%","7.7%","13.5%","16.3%","32.6%","37.9%","29.5%","14.7%","55.8%","29.5%","32.6%","89.0","18.3","8.4%","35.8%","110.9","15.2%","22.9%","31.2","18699"
"Hans Crouse","PHI","22","0","2","5.14","1.57","2.57","9.00","5.14","2.57",".095","85.4%","22.7%","18.2%","59.1%","7.7%","0.0%","0.0%","7.0","46.6%","92.9","37.4%","85.2","","","","","16.0%","84.8","","","","","","","30.1%","81.3%","48.9%","52.0%","89.7%","75.0%","36.6%","50.0%","12.2%","6.3%","21.9%","43.5%","17.4%","39.1%","8.7%","69.6%","21.7%","34.4%","86.9","30.6","4.3%","21.7%","107.8","8.4%","20.6%","7.0","22192"
"Adbert Alzolay","CHC","26","4","107","5.16","1.20","9.06","2.71","8.13","2.03",".261","70.4%","20.2%","44.9%","34.9%","8.8%","1.5%","12.5%","106.1","45.9%","93.7","37.6%","86.2","6.0%","90.0","3.6%","82.0","6.9%","85.2","","","","","0.2%","","33.5%","66.0%","47.8%","63.2%","84.2%","75.9%","43.9%","63.7%","11.5%","24.1%","7.2%","41.7%","34.0%","24.3%","16.0%","53.7%","30.3%","36.7%","89.4","10.4","11.0%","39.7%","114.4","17.2%","28.7%","106.1","17859"
"Dallas Keuchel","CHW","33","9","90","5.18","1.51","5.18","3.28","10.30","1.32",".304","67.8%","20.0%","55.2%","24.7%","7.6%","5.8%","0.0%","156.1","40.6%","87.9","7.1%","77.9","23.8%","85.2","","","28.5%","79.6","","","","","0.2%","","31.9%","67.2%","43.8%","71.7%","88.3%","80.3%","33.7%","58.7%","8.6%","13.0%","8.3%","47.7%","34.2%","18.1%","17.9%","49.2%","32.9%","24.6%","88.3","4.7","9.1%","40.1%","115.6","16.7%","25.4%","156.1","9434"
"Daniel Castano","MIA","26","0","10","5.19","1.56","5.19","3.63","10.38","1.56",".298","75.6%","27.6%","39.7%","32.8%","10.5%","4.3%","50.0%","17.1","49.8%","90.2","36.8%","80.4","","","","","13.3%","81.4","","","","","","","28.9%","72.1%","49.5%","69.8%","91.8%","85.1%","47.7%","51.3%","7.4%","12.8%","9.0%","36.7%","43.3%","20.0%","21.7%","53.3%","25.0%","25.6%","86.5","11.6","11.7%","38.3%","109.9","14.7%","22.1%","17.1","19805"
"Jeff Hoffman","CIN","28","3","39","5.20","1.67","7.80","6.00","9.00","1.20",".291","68.5%","26.8%","35.5%","37.7%","11.5%","10.2%","100.0%","45.0","54.6%","93.5","17.4%","82.4","","","15.8%","77.5","12.2%","85.3","","","","","0.5%","","28.2%","67.9%","43.5%","60.1%","87.5%","76.6%","38.6%","53.1%","10.2%","18.5%","14.2%","32.9%","39.3%","27.9%","15.0%","52.9%","32.1%","35.5%","89.8","14.9","6.4%","39.3%","110.6","15.4%","25.6%","45.0","17432"
"Garrett Richards","BOS","33","6","87","5.22","1.65","7.10","3.92","10.93","1.47",".335","72.3%","21.8%","46.6%","31.7%","11.3%","7.1%","100.0%","110.1","56.0%","94.2","25.9%","87.9","","","13.7%","78.4","4.5%","90.2","","","","","","","27.9%","72.9%","48.3%","59.9%","90.0%","80.5%","45.4%","59.1%","9.4%","17.3%","9.5%","41.8%","34.1%","24.2%","16.5%","47.0%","36.5%","30.4%","91.6","10.9","9.3%","49.5%","115.5","15.3%","24.7%","110.1","9784"
"Scott Kazmir","SFG","37","0","8","5.23","1.65","6.97","4.35","10.45","1.74",".303","70.4%","17.6%","50.0%","32.4%","0.0%","11.8%","0.0%","10.1","52.0%","92.5","1.7%","82.0","15.1%","87.9","","","31.3%","80.6","","","","","1.1%","","28.8%","72.0%","46.9%","56.7%","94.4%","81.0%","41.9%","52.1%","8.9%","16.7%","10.4%","47.1%","38.2%","14.7%","8.8%","55.9%","35.3%","31.3%","90.6","9.2","8.6%","42.9%","111.5","14.5%","23.5%","10.1","4897"
"Erick Fedde","WSN","28","7","126","5.26","1.41","8.61","3.21","9.50","1.57",".306","65.9%","18.6%","49.7%","31.7%","6.5%","6.2%","7.7%","131.2","43.4%","93.9","23.3%","79.8","23.3%","89.5","","","10.1%","87.7","","","","","1.0%","","28.8%","67.1%","44.0%","67.9%","87.6%","79.8%","39.7%","62.3%","8.9%","21.8%","8.1%","34.9%","38.4%","26.7%","16.2%","48.9%","34.9%","33.9%","89.7","7.3","9.0%","39.6%","113.7","16.3%","25.1%","131.2","17425"
"Josiah Gray","- - -","23","2","69","5.27","1.37","9.32","4.32","7.97","2.16",".251","75.1%","16.6%","30.9%","52.5%","21.1%","10.7%","0.0%","66.2","52.2%","94.6","19.5%","85.7","","","25.1%","83.8","3.3%","89.1","","","","","1.0%","","34.5%","72.2%","48.9%","56.4%","83.3%","71.5%","38.0%","64.1%","13.9%","23.8%","11.0%","38.5%","33.7%","27.8%","21.9%","42.8%","35.3%","40.3%","88.0","21.7","11.2%","35.8%","110.9","13.9%","27.8%","66.2","24580"
"Matt Peacock","ARI","27","1","24","5.29","1.68","6.35","3.18","11.91","1.59",".345","74.1%","16.9%","58.5%","24.6%","3.4%","7.2%","0.0%","34.0","68.0%","93.2","22.1%","87.0","","","","","10.0%","86.7","","","","","0.7%","","23.4%","69.5%","43.6%","63.5%","87.1%","80.0%","43.8%","55.5%","8.7%","15.5%","7.7%","39.5%","36.1%","24.4%","15.1%","52.9%","31.9%","27.1%","90.6","3.7","9.2%","52.9%","110.4","18.5%","27.2%","34.0","20339"
"Johan Oviedo","STL","23","0","47","5.31","1.63","7.34","5.46","9.21","1.25",".291","68.7%","22.1%","47.5%","30.4%","5.5%","5.8%","0.0%","57.2","54.0%","94.8","23.8%","85.7","","","11.4%","76.8","10.9%","86.3","","","","","0.8%","","26.6%","69.2%","44.4%","56.3%","87.5%","76.6%","41.7%","57.9%","10.4%","17.3%","12.9%","37.7%","41.5%","20.8%","15.8%","51.9%","32.2%","33.2%","87.6","7.3","7.7%","34.4%","112.8","15.8%","26.2%","57.2","22487"
"Eli Morgan","CLE","25","5","81","5.34","1.25","8.16","2.22","9.07","2.01",".278","70.5%","19.9%","29.2%","50.9%","9.6%","3.8%","0.0%","89.1","49.5%","90.4","21.4%","85.1","2.3%","86.8","4.1%","76.3","22.8%","74.9","","","","","","","33.7%","72.0%","50.2%","66.4%","86.6%","78.9%","43.1%","67.5%","10.6%","21.4%","5.8%","35.6%","41.1%","23.3%","17.4%","45.2%","37.4%","32.5%","89.5","19.4","11.8%","42.3%","115.2","15.9%","26.5%","89.1","20203"
"Bryse Wilson","- - -","23","3","46","5.35","1.45","5.59","2.68","10.34","1.82",".294","72.4%","24.9%","36.7%","38.4%","12.8%","8.9%","25.0%","73.3","63.6%","93.0","5.0%","86.0","","","11.5%","77.0","19.9%","86.9","","","","","0.9%","","35.1%","70.5%","50.5%","74.7%","87.7%","82.6%","43.6%","61.5%","8.8%","14.3%","6.8%","37.2%","34.0%","28.9%","17.8%","49.4%","32.8%","25.8%","89.0","14.1","9.9%","42.3%","110.7","15.3%","24.1%","74.0","19990"
"JT Brubaker","PIT","27","5","129","5.36","1.29","9.34","2.75","8.90","2.03",".284","72.6%","22.0%","42.8%","35.2%","8.0%","5.9%","0.0%","124.1","49.0%","93.2","34.2%","87.2","","","10.4%","79.5","6.4%","87.3","","","","","0.1%","","31.2%","69.7%","47.1%","55.5%","86.7%","74.5%","41.2%","61.7%","12.0%","24.0%","7.1%","42.9%","38.8%","18.3%","16.1%","48.8%","35.2%","36.2%","88.9","12.6","8.8%","38.7%","115.9","16.6%","28.6%","124.1","17578"
"Bruce Zimmermann","BAL","26","3","50","5.37","1.60","7.67","3.22","11.20","1.99",".335","77.1%","26.8%","38.4%","34.7%","10.6%","8.2%","50.0%","58.2","42.6%","91.4","18.3%","86.0","","","14.2%","81.9","24.9%","84.3","","","","","","","30.3%","67.0%","45.9%","61.6%","86.0%","76.8%","42.7%","57.4%","10.7%","18.9%","7.9%","46.4%","39.1%","14.6%","14.6%","48.4%","37.0%","31.7%","91.7","14.4","9.9%","45.3%","119.3","16.5%","27.1%","58.2","20370"
"Brad Keller","KCR","25","8","120","5.39","1.66","8.08","4.31","10.64","1.21",".347","68.7%","23.2%","47.8%","28.9%","8.3%","11.0%","25.0%","133.2","59.8%","93.9","34.8%","86.2","","","","","5.4%","90.0","","","","","0.1%","","28.0%","68.0%","44.5%","64.5%","88.3%","79.5%","41.2%","59.4%","9.1%","19.6%","10.4%","39.6%","34.6%","25.8%","15.6%","49.3%","35.1%","33.0%","90.0","7.9","10.9%","44.3%","114.1","16.3%","25.4%","133.2","15734"
"Jordan Lyles","TEX","30","9","140","5.39","1.43","7.54","2.86","10.02","2.05",".307","75.2%","22.9%","37.6%","39.4%","7.5%","3.6%","50.0%","167.0","48.8%","92.9","26.2%","83.8","","","18.2%","80.4","6.7%","86.2","","","","","","","31.5%","71.1%","48.0%","64.6%","86.7%","78.2%","41.6%","60.0%","10.5%","19.4%","7.4%","46.5%","32.5%","21.0%","13.5%","47.3%","39.2%","32.1%","90.2","15.0","9.6%","43.7%","115.5","15.9%","26.3%","167.0","7593"
"Daulton Jefferies","OAK","25","1","3","5.40","1.20","5.40","5.40","5.40","1.80",".154","65.2%","21.4%","35.7%","42.9%","0.0%","0.0%","0.0%","5.0","54.8%","93.5","11.0%","80.1","23.3%","91.6","","","11.0%","87.5","","","","","","","33.3%","74.2%","50.7%","57.1%","87.0%","75.7%","42.5%","70.0%","12.3%","15.0%","15.0%","42.9%","21.4%","35.7%","0.0%","64.3%","35.7%","35.0%","86.0","13.5","7.1%","14.3%","101.3","11.0%","23.3%","5.0","19345"
"Kolby Allard","TEX","23","2","67","5.40","1.21","6.58","1.87","9.03","2.26",".252","66.0%","20.0%","37.6%","42.4%","7.2%","9.0%","0.0%","91.2","45.6%","91.6","","","24.3%","86.3","11.4%","75.8","18.7%","83.7","","","","","","","28.9%","70.1%","47.9%","75.1%","88.4%","84.1%","46.0%","61.4%","7.6%","17.4%","4.9%","42.1%","34.0%","23.9%","13.8%","52.9%","33.3%","28.2%","89.2","14.5","12.1%","37.4%","112.9","18.0%","25.6%","91.2","18694"
"Ryan Castellani","COL","25","0","2","5.40","2.70","5.40","10.80","13.50","2.70",".444","93.0%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","3.1","16.9%","90.1","43.1%","83.1","","","6.2%","78.0","33.8%","87.8","","","","","","","15.4%","76.9%","40.0%","0.0%","100.0%","76.9%","40.0%","58.8%","9.2%","11.8%","23.5%","60.0%","30.0%","10.0%","0.0%","40.0%","60.0%","41.2%","95.2","17.4","20.0%","50.0%","108.5","10.8%","20.0%","3.1","16377"
"Danny Coulombe","MIN","31","0","2","5.40","1.20","10.80","0.00","10.80","10.80",".000","125.0%","0.0%","33.3%","66.7%","25.0%","0.0%","0.0%","1.2","31.3%","90.5","50.0%","84.4","","","18.8%","77.2","","","","","","","","","43.8%","68.8%","56.3%","57.1%","90.9%","77.8%","50.0%","75.0%","12.5%","25.0%","0.0%","66.7%","16.7%","16.7%","16.7%","33.3%","50.0%","50.0%","95.4","17.0","33.3%","50.0%","106.9","15.6%","28.1%","1.2","13293"
"Travis Lakins Sr.","BAL","27","0","0","5.40","2.40","0.00","16.20","5.40","0.00",".167","80.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","1.2","80.0%","92.7","","","10.0%","91.8","5.0%","80.5","5.0%","87.0","","","","","","","23.1%","28.6%","25.0%","83.3%","75.0%","80.0%","35.0%","30.0%","5.0%","0.0%","30.0%","16.7%","66.7%","16.7%","50.0%","33.3%","16.7%","30.0%","80.8","17.2","0.0%","16.7%","96.7","25.0%","30.0%","1.2","18600"
"Wil Crowe","PIT","26","4","109","5.43","1.55","8.46","4.27","9.70","1.94",".309","74.2%","18.8%","42.8%","38.4%","8.3%","6.8%","0.0%","116.0","47.1%","93.6","24.3%","85.4","","","10.5%","80.5","18.1%","85.1","","","","","0.2%","","28.9%","68.7%","44.5%","60.6%","87.0%","76.5%","39.1%","54.1%","10.5%","21.0%","10.6%","44.7%","31.8%","23.5%","14.6%","51.6%","33.8%","36.4%","88.8","13.7","9.5%","37.0%","112.6","14.9%","25.4%","116.0","19800"
"Ryan Yarbrough","TBR","29","5","87","5.46","1.26","6.69","1.46","9.92","1.69",".294","59.9%","25.7%","35.7%","38.6%","14.3%","4.4%","40.0%","117.0","13.4%","86.3","17.7%","70.9","40.9%","82.1","","","28.0%","78.4","","","","","0.2%","","37.2%","66.9%","49.4%","73.9%","85.8%","80.6%","41.1%","66.9%","9.6%","17.6%","3.8%","39.9%","33.9%","26.2%","21.5%","53.9%","24.6%","25.9%","84.8","17.0","7.8%","26.9%","117.4","18.5%","28.1%","117.0","16502"
