"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Roberto Hernandez","HOU","34","2","31","5.18","1.42","4.23","2.73","10.09","1.23",".297","60.7%","18.2%","52.4%","29.3%","7.6%","5.1%","33.3%","66.0","57.9%","88.8","15.3%","84.2","","","","","26.8%","82.3","","","","","0.1%","","31.5%","63.4%","44.2%","77.2%","93.5%","86.5%","39.7%","62.9%","6.0%","11.1%","7.1%","42.5%","35.5%","21.9%","15.8%","53.1%","31.1%","21.4%","88.9","6.6","4.8%","37.3%","111.5","18.7%","24.6%","66.0","3273"
"Yohan Flande","COL","29","2","32","5.21","1.53","5.96","3.72","10.06","2.42",".279","82.7%","16.0%","57.1%","26.9%","4.8%","9.0%","25.0%","48.1","56.3%","90.8","10.6%","84.5","","","","","33.1%","85.0","","","","","1.5%","","25.1%","63.3%","43.2%","68.3%","89.4%","82.9%","47.3%","60.6%","7.3%","15.0%","9.4%","46.9%","33.8%","19.4%","15.0%","46.3%","38.8%","30.5%","91.3","4.0","6.9%","42.5%","110.1","18.3%","25.6%","48.1","5057"
"Josh Collmenter","ARI","29","3","33","5.24","1.38","4.33","1.31","11.14","1.70",".306","69.0%","27.3%","33.9%","38.8%","13.8%","6.1%","50.0%","68.2","65.9%","84.4","","","","","6.2%","70.6","27.9%","76.4","","","","","0.5%","","27.2%","71.9%","47.2%","76.1%","90.3%","85.8%","44.9%","59.5%","6.7%","11.3%","3.4%","41.5%","32.3%","26.2%","19.8%","45.6%","34.7%","19.2%","87.0","17.0","6.5%","34.3%","111.9","15.8%","22.5%","68.2","7312"
"Sean Nolin","OAK","25","1","15","5.28","1.62","4.66","3.72","10.86","1.24",".301","67.6%","16.3%","42.3%","41.3%","9.3%","13.6%","33.3%","29.0","53.8%","86.9","11.0%","82.0","5.4%","83.2","11.6%","73.8","18.1%","76.2","","","","","0.2%","","24.3%","62.6%","42.4%","68.8%","93.2%","85.8%","47.2%","59.0%","6.0%","11.2%","9.0%","35.5%","35.5%","29.0%","18.7%","49.5%","31.8%","23.1%","88.3","15.1","6.5%","31.8%","112.5","17.4%","23.4%","29.0","11341"
"Kyle Ryan","DET","23","0","16","5.28","1.30","4.70","3.23","8.51","2.35",".233","76.4%","20.2%","47.9%","31.9%","0.0%","2.2%","25.0%","30.2","57.0%","87.3","6.9%","75.6","25.3%","84.6","","","10.9%","81.5","","","","","0.2%","","26.5%","61.2%","42.4%","67.2%","93.1%","84.3%","45.8%","61.6%","6.6%","12.8%","8.8%","41.8%","34.7%","23.5%","9.2%","61.2%","29.6%","28.0%","91.2","7.9","6.1%","41.8%","113.9","19.0%","25.6%","30.2","11753"
"Joe Blanton","KCR","34","2","17","5.30","1.34","8.20","1.93","10.12","1.45",".327","67.3%","15.8%","49.1%","35.1%","15.0%","7.1%","0.0%","18.2","51.2%","90.5","28.1%","84.0","","","7.3%","78.1","13.5%","84.8","","","","","","","28.1%","67.8%","46.9%","62.2%","85.6%","78.2%","47.2%","57.0%","10.2%","21.5%","5.1%","53.4%","25.9%","20.7%","12.1%","56.9%","31.0%","30.4%","90.7","11.2","3.4%","46.6%","110.0","15.8%","26.1%","18.2","4849"
"Manny Banuelos","ATL","24","1","18","5.33","1.62","6.39","3.91","10.66","1.42",".321","70.3%","23.5%","40.0%","36.5%","3.2%","5.9%","0.0%","25.1","56.8%","88.9","10.1%","82.7","","","11.5%","74.7","21.6%","79.5","","","","","","","28.6%","71.3%","45.6%","66.7%","91.5%","82.1%","39.9%","60.7%","8.1%","15.4%","9.4%","35.3%","41.2%","23.5%","9.4%","54.1%","36.5%","28.2%","91.8","14.1","8.2%","44.7%","112.6","14.8%","22.9%","25.1","5365"
"Brad Mills","OAK","30","0","1","5.40","1.60","1.80","1.80","12.60","1.80",".316","78.9%","20.0%","35.0%","45.0%","0.0%","0.0%","0.0%","5.0","57.7%","85.0","","","1.3%","81.0","16.7%","72.1","24.4%","77.2","","","","","","","16.3%","65.7%","38.5%","71.4%","82.6%","80.0%","44.9%","39.1%","7.7%","4.3%","4.3%","45.0%","20.0%","35.0%","15.0%","45.0%","40.0%","13.0%","92.6","25.3","5.0%","45.0%","108.9","17.9%","25.6%","5.0","4420"
"Brad Peacock","HOU","27","0","3","5.40","1.40","5.40","3.60","9.00","0.00",".313","62.5%","31.3%","31.3%","37.5%","0.0%","20.0%","0.0%","5.0","54.1%","89.9","17.6%","79.9","","","11.8%","73.8","16.5%","77.4","","","","","","","25.0%","48.5%","34.1%","69.2%","93.8%","82.8%","38.8%","68.2%","5.9%","13.6%","9.1%","18.8%","43.8%","37.5%","31.3%","37.5%","31.3%","22.7%","83.8","13.0","0.0%","18.8%","97.5","27.1%","32.9%","5.0","5401"
"Jorge Lopez","MIL","22","1","10","5.40","1.90","9.00","4.50","12.60","0.00",".467","70.0%","23.3%","56.7%","20.0%","0.0%","0.0%","0.0%","10.0","71.1%","93.6","","","","","15.0%","81.9","13.9%","88.0","","","","","","","31.9%","70.3%","47.1%","69.4%","86.5%","79.5%","39.6%","56.5%","9.6%","21.7%","10.9%","43.3%","50.0%","6.7%","13.3%","60.0%","26.7%","32.6%","87.3","3.9","6.7%","33.3%","107.2","15.0%","24.6%","10.0","14527"
"Matt Moore","TBR","26","3","46","5.43","1.54","6.57","3.29","10.57","1.29",".332","69.0%","22.1%","39.2%","38.7%","13.9%","8.8%","100.0%","63.0","59.3%","92.0","","","6.1%","89.3","23.1%","79.5","11.5%","83.8","","","","","0.2%","","30.7%","67.8%","48.1%","64.0%","87.5%","79.5%","46.9%","60.1%","9.8%","16.5%","8.3%","34.6%","38.0%","27.3%","22.0%","46.3%","31.7%","28.1%","88.7","14.8","7.3%","37.6%","113.2","16.0%","25.9%","63.0","1890"
"Odrisamer Despaigne","SDP","28","5","58","5.44","1.33","5.17","2.14","9.80","1.16",".290","64.3%","22.5%","49.4%","28.1%","4.3%","4.8%","7.7%","101.0","65.6%","90.9","","","7.2%","86.5","17.6%","73.9","9.6%","77.4","","","","","0.7%","","25.3%","66.8%","44.7%","76.6%","91.4%","87.0%","46.8%","58.9%","5.8%","13.3%","5.5%","36.6%","37.5%","25.9%","18.4%","56.2%","25.4%","21.8%","87.0","6.7","4.0%","28.8%","113.5","19.0%","24.8%","101.0","16017"
"Michael Lorenzen","CIN","23","4","78","5.45","1.68","6.64","4.68","10.48","1.45",".323","73.7%","27.3%","41.1%","31.7%","5.6%","2.9%","25.0%","105.2","64.9%","93.9","15.9%","85.6","0.3%","91.2","11.1%","80.3","7.8%","85.0","","","","","1.5%","","30.0%","68.5%","46.2%","71.9%","86.8%","81.2%","42.2%","56.2%","8.6%","16.1%","11.4%","30.7%","41.7%","27.5%","15.7%","55.1%","29.3%","31.0%","89.1","9.9","4.6%","36.2%","110.9","14.3%","22.8%","105.2","14843"
"Drew Hutchison","TOR","24","13","128","5.47","1.47","7.78","2.61","10.58","1.28",".341","64.5%","24.3%","39.8%","35.9%","12.6%","5.9%","40.0%","148.0","65.2%","92.4","22.9%","84.4","","","","","11.9%","85.6","","","","","0.1%","","32.4%","67.6%","48.0%","70.1%","85.7%","79.9%","44.3%","64.9%","9.7%","19.6%","6.6%","35.1%","34.0%","30.9%","21.7%","47.7%","30.6%","29.4%","88.2","12.6","5.5%","34.0%","112.7","16.5%","26.2%","148.0","10732"
"Jon Gray","COL","23","0","40","5.53","1.62","8.85","3.10","11.51","0.89",".384","67.3%","24.8%","42.4%","32.8%","9.8%","5.7%","25.0%","40.2","63.9%","94.4","19.0%","86.9","","","","","17.2%","85.3","","","","","1.0%","","29.2%","67.5%","46.4%","61.5%","86.8%","78.0%","44.7%","58.4%","10.1%","21.6%","7.6%","35.7%","38.0%","26.4%","21.7%","41.9%","36.4%","31.4%","88.9","11.0","2.3%","41.1%","112.3","16.1%","26.2%","40.2","14916"
"Homer Bailey","CIN","29","0","3","5.56","1.76","2.38","3.18","12.71","2.38",".317","82.3%","16.7%","52.4%","31.0%","7.7%","4.5%","0.0%","11.1","54.0%","91.1","25.8%","86.3","","","1.2%","76.5","","","19.0%","82.9","","","4.7%","","38.5%","67.8%","49.1%","80.0%","90.0%","85.0%","36.2%","62.7%","7.0%","5.9%","7.8%","40.9%","34.1%","25.0%","13.6%","47.7%","38.6%","19.6%","91.4","4.7","9.1%","50.0%","109.8","14.6%","21.6%","11.1","8362"
"Chris Rusin","COL","28","5","83","5.62","1.62","5.98","2.81","11.81","1.37",".344","65.8%","20.7%","52.3%","27.0%","10.3%","7.1%","27.3%","125.0","44.4%","89.5","8.8%","82.0","25.2%","86.7","3.5%","78.0","18.2%","81.6","","","","","1.0%","","31.2%","66.8%","47.3%","72.3%","87.9%","82.3%","45.3%","67.3%","8.3%","14.7%","6.9%","44.7%","34.0%","21.3%","18.1%","52.6%","29.3%","24.9%","88.4","6.8","4.8%","34.7%","114.6","16.4%","24.7%","125.0","9895"
"Matt Cain","SFG","30","2","39","5.62","1.49","6.09","2.81","10.61","1.72",".308","72.4%","24.1%","36.6%","39.3%","10.7%","5.7%","20.0%","57.2","53.5%","90.7","21.9%","85.4","","","10.9%","76.7","13.8%","84.8","","","","","","","33.1%","65.2%","46.7%","71.9%","88.5%","81.7%","42.6%","59.5%","8.5%","15.2%","7.0%","34.2%","30.6%","35.2%","16.8%","46.9%","36.2%","26.5%","89.4","16.0","10.2%","40.8%","112.2","17.2%","25.7%","57.2","4732"
"Mike Foltynewicz","ATL","23","4","73","5.68","1.60","7.82","3.00","11.36","1.82",".340","67.4%","22.9%","33.8%","43.3%","9.2%","11.8%","50.0%","84.0","71.0%","94.9","14.9%","83.6","","","10.3%","75.2","3.8%","84.3","","","","","","","32.0%","69.7%","50.1%","70.3%","88.7%","82.6%","48.1%","62.8%","8.7%","19.0%","7.3%","39.4%","28.7%","31.9%","19.0%","48.7%","32.3%","30.7%","88.0","14.8","4.7%","33.0%","112.2","14.7%","23.4%","84.0","10811"
"Brad Hand","MIA","25","4","38","5.68","1.61","6.00","3.47","11.05","1.26",".332","70.0%","21.7%","46.0%","32.3%","1.6%","2.3%","16.7%","57.0","70.3%","91.8","10.9%","84.2","","","8.2%","77.6","10.6%","85.5","","","","","","","25.2%","67.8%","43.2%","69.6%","90.4%","83.4%","42.3%","47.9%","7.2%","14.8%","8.6%","34.4%","34.9%","30.8%","14.4%","52.3%","33.3%","26.5%","90.2","9.6","7.7%","41.5%","111.4","14.5%","21.7%","57.0","9111"
"Scott Baker","LAD","33","0","8","5.73","1.27","6.55","2.45","9.00","3.27",".233","83.3%","14.7%","38.2%","47.1%","6.3%","7.7%","0.0%","11.0","63.2%","89.3","32.4%","80.7","","","","","4.3%","83.6","","","","","","","27.0%","77.6%","50.3%","66.7%","92.4%","84.9%","45.9%","55.6%","7.6%","17.8%","6.7%","47.1%","32.4%","20.6%","20.6%","41.2%","38.2%","33.3%","90.7","16.8","5.9%","38.2%","106.5","18.4%","25.9%","11.0","6176"
"John Lamb","CIN","24","1","58","5.80","1.55","10.51","3.44","10.51","1.45",".376","69.3%","21.7%","37.7%","40.6%","14.3%","7.7%","0.0%","49.2","55.3%","91.1","","","19.7%","86.5","8.6%","69.7","16.4%","77.4","","","","","","","23.9%","66.0%","44.0%","60.5%","81.9%","75.8%","47.7%","58.6%","10.6%","26.4%","8.6%","37.6%","31.9%","30.5%","19.9%","56.7%","23.4%","38.6%","85.3","15.3","6.4%","29.8%","114.1","17.9%","28.5%","49.2","8493"
"Archie Bradley","ARI","22","2","23","5.80","1.63","5.80","5.55","9.08","0.76",".297","66.3%","14.3%","58.0%","27.7%","3.2%","1.5%","0.0%","35.2","73.0%","92.2","","","","","24.2%","80.9","2.8%","84.7","","","","","0.6%","","17.3%","62.0%","38.6%","72.4%","88.4%","84.6%","47.7%","54.7%","5.9%","14.3%","13.7%","35.1%","42.1%","22.8%","13.2%","48.2%","38.6%","29.8%","91.4","6.9","3.5%","42.1%","115.4","19.6%","25.5%","35.2","12918"
"Matt Garza","MIL","31","5","103","5.83","1.59","6.45","3.45","10.84","1.44",".324","64.7%","21.8%","44.9%","33.3%","12.8%","6.7%","27.8%","143.2","66.8%","92.6","15.7%","85.1","","","14.4%","74.0","3.1%","85.0","","","","","0.2%","","30.2%","69.3%","47.9%","70.5%","90.4%","83.5%","45.2%","62.1%","7.9%","15.9%","8.5%","38.3%","36.6%","25.1%","16.3%","50.6%","33.1%","28.0%","88.4","11.3","4.9%","32.7%","114.3","16.5%","24.3%","143.2","3340"
"Chad Billingsley","PHI","30","2","15","5.84","1.65","3.65","1.95","12.89","1.22",".353","65.5%","23.4%","45.3%","31.4%","7.0%","9.7%","25.0%","37.0","59.0%","90.7","","","18.9%","86.8","12.0%","74.0","10.1%","84.4","","","","","","","27.5%","70.7%","46.7%","73.9%","91.2%","85.5%","44.4%","64.2%","6.8%","9.1%","4.8%","39.0%","36.9%","24.1%","19.1%","50.4%","30.5%","17.0%","89.7","11.6","3.5%","39.7%","111.4","16.1%","22.9%","37.0","5842"
"Dan Straily","HOU","26","0","14","5.87","1.50","8.22","4.70","8.80","1.17",".289","61.3%","23.4%","44.7%","31.9%","6.7%","0.0%","0.0%","15.1","48.4%","89.2","30.0%","82.9","","","0.4%","71.0","21.2%","82.1","","","","","","","24.5%","74.5%","44.7%","62.5%","85.4%","77.9%","40.3%","44.3%","9.9%","20.0%","11.4%","40.4%","38.3%","21.3%","12.8%","55.3%","31.9%","34.3%","91.3","11.0","6.4%","44.7%","114.9","15.8%","25.6%","15.1","9460"
"Felix Doubront","- - -","27","3","49","5.87","1.61","7.19","3.67","10.86","1.32",".344","64.1%","20.4%","45.5%","34.0%","7.7%","9.2%","28.6%","61.1","54.4%","90.8","","","18.1%","87.0","12.9%","75.7","14.5%","83.1","","","","","0.4%","","25.3%","65.6%","45.5%","58.0%","87.1%","79.0%","50.1%","49.8%","9.5%","17.9%","9.2%","38.9%","37.4%","23.7%","20.7%","51.5%","27.8%","30.4%","89.5","9.3","7.1%","34.3%","115.2","15.6%","25.1%","61.1","1478"
"Brandon McCarthy","LAD","31","3","29","5.87","1.22","11.35","1.57","9.39","3.52",".288","84.4%","21.7%","38.3%","40.0%","8.3%","4.3%","0.0%","23.0","62.7%","93.4","","","15.8%","91.3","21.5%","81.3","","","","","","","","","35.4%","66.3%","49.6%","64.3%","83.9%","76.4%","46.0%","66.0%","11.7%","30.9%","4.3%","36.1%","31.1%","32.8%","18.0%","34.4%","47.5%","44.7%","89.9","14.2","13.1%","42.6%","108.4","19.6%","31.3%","23.0","4662"
"Eddie Butler","COL","24","3","44","5.90","1.82","4.99","4.76","11.57","1.47",".333","70.1%","22.1%","50.0%","27.9%","9.2%","5.1%","12.5%","79.1","64.6%","93.4","13.9%","87.3","","","6.1%","81.3","15.4%","87.4","","","","","1.1%","","25.8%","69.6%","45.1%","74.1%","89.3%","84.5%","44.1%","57.0%","6.9%","11.9%","11.4%","41.8%","31.8%","26.4%","17.5%","55.7%","26.8%","26.8%","87.5","5.8","5.7%","32.5%","111.2","14.7%","21.7%","79.1","13453"
"Tyler Cravy","MIL","25","0","23","5.91","1.63","6.47","4.78","9.84","1.41",".309","63.0%","22.8%","38.6%","38.6%","10.3%","7.7%","0.0%","32.0","52.5%","90.5","15.5%","84.3","","","8.6%","78.5","23.4%","84.1","","","","","","","26.7%","63.3%","41.5%","72.4%","90.0%","83.3%","40.4%","65.0%","6.9%","16.1%","11.9%","40.2%","37.3%","22.5%","16.7%","41.2%","42.2%","31.5%","89.3","14.3","10.8%","34.3%","110.3","17.9%","24.9%","32.0","10770"
"Dillon Gee","NYM","29","0","25","5.92","1.63","5.92","2.37","12.32","0.95",".356","61.0%","19.9%","52.9%","27.2%","5.4%","8.3%","0.0%","38.0","53.4%","89.3","19.1%","83.3","","","8.5%","74.6","19.0%","82.3","","","","","1.5%","","35.9%","62.2%","49.2%","65.7%","88.4%","80.2%","50.6%","66.3%","9.6%","14.3%","5.7%","38.1%","35.3%","26.6%","17.3%","51.1%","31.7%","22.3%","86.3","7.6","2.2%","29.5%","118.5","20.5%","30.1%","38.0","7396"
"Cory Rasmus","LAA","27","0","3","6.00","1.00","9.00","0.00","9.00","3.00",".250","62.5%","0.0%","55.6%","44.4%","0.0%","20.0%","0.0%","3.0","52.0%","92.3","","","","","14.0%","73.4","34.0%","84.5","","","","","","","35.7%","63.6%","48.0%","60.0%","85.7%","75.0%","44.0%","66.7%","12.0%","25.0%","0.0%","44.4%","11.1%","44.4%","11.1%","66.7%","22.2%","33.3%","84.9","11.1","22.2%","44.4%","104.1","16.0%","28.0%","3.0","2413"
"Allen Webster","ARI","25","1","14","6.00","1.63","5.25","5.63","9.00","2.63",".239","66.2%","15.6%","46.8%","37.7%","17.2%","8.3%","0.0%","24.0","63.1%","91.4","12.5%","84.7","","","1.8%","77.0","22.6%","83.8","","","","","1.0%","","29.0%","71.3%","47.0%","64.1%","86.3%","78.5%","42.6%","57.4%","10.0%","13.0%","13.9%","51.3%","35.9%","12.8%","24.4%","44.9%","30.8%","33.3%","89.0","9.8","7.7%","33.3%","112.0","12.3%","22.4%","24.0","3993"
"Yusmeiro Petit","SFG","30","0","2","6.00","1.33","3.00","1.50","10.50","1.50",".273","65.8%","18.2%","45.5%","36.4%","12.5%","0.0%","0.0%","6.0","53.1%","88.6","16.0%","84.3","","","18.5%","77.2","12.3%","80.2","","","","","","","34.1%","70.0%","51.9%","78.6%","85.7%","83.3%","49.4%","63.0%","8.6%","7.4%","3.7%","26.1%","52.2%","21.7%","13.0%","69.6%","17.4%","14.8%","89.3","13.0","0.0%","34.8%","109.2","18.5%","27.2%","6.0","4020"
"Shaun Marcum","CLE","33","3","26","6.00","1.23","7.80","2.40","8.70","2.40",".263","67.2%","25.0%","30.7%","44.3%","7.7%","0.0%","0.0%","30.0","43.6%","85.2","","","31.2%","82.8","6.9%","71.5","18.3%","79.4","","","","","0.2%","","30.4%","61.5%","43.0%","56.2%","85.4%","73.1%","40.6%","58.5%","11.5%","21.1%","6.5%","52.3%","30.7%","17.0%","17.0%","53.4%","29.5%","34.1%","88.6","16.5","9.1%","37.5%","111.0","18.8%","30.4%","30.0","6204"
"Chris Beck","CHW","24","0","3","6.00","2.33","4.50","6.00","15.00","0.00",".417","64.3%","17.4%","47.8%","34.8%","0.0%","9.1%","0.0%","6.0","54.5%","91.8","12.9%","84.9","","","3.0%","77.0","29.7%","83.4","","","","","","","33.3%","81.6%","51.5%","95.2%","93.5%","94.2%","37.6%","51.6%","3.0%","9.7%","12.9%","33.3%","41.7%","25.0%","12.5%","66.7%","20.8%","22.6%","86.2","9.7","0.0%","25.0%","108.6","11.9%","14.9%","6.0","13418"
"David Hale","COL","27","3","56","6.06","1.48","7.38","2.50","10.80","1.58",".329","62.6%","19.0%","48.4%","32.6%","2.8%","4.7%","0.0%","68.1","63.9%","90.4","17.5%","81.1","","","","","18.6%","79.3","","","","","0.8%","","33.0%","69.2%","48.9%","66.3%","83.6%","77.1%","44.0%","60.3%","11.1%","18.5%","6.3%","42.2%","35.6%","22.2%","16.0%","60.0%","24.0%","28.8%","89.2","8.1","5.8%","35.1%","110.4","13.9%","25.0%","68.1","9756"
"Sean O'Sullivan","PHI","27","1","35","6.08","1.61","4.44","2.54","11.92","2.03",".311","72.7%","19.0%","41.5%","39.5%","4.9%","4.7%","37.5%","71.0","57.8%","89.6","22.1%","79.0","","","2.7%","71.8","17.4%","83.2","","","","","1.1%","","28.5%","66.8%","46.1%","73.3%","93.0%","86.4%","45.9%","62.2%","6.2%","10.7%","6.1%","41.4%","32.7%","25.9%","17.7%","50.0%","32.3%","21.6%","88.3","12.9","4.1%","33.3%","111.3","17.3%","23.5%","71.0","9137"
"Jeremy Guthrie","KCR","36","8","68","6.10","1.61","4.66","2.67","11.86","1.71",".324","69.2%","26.4%","34.7%","38.9%","8.2%","5.5%","22.2%","131.1","52.7%","91.7","14.8%","87.5","","","15.7%","77.1","16.8%","85.1","","","","","0.2%","","27.1%","66.8%","45.9%","79.7%","90.2%","87.0%","47.6%","63.0%","6.0%","11.4%","6.5%","44.4%","32.4%","23.2%","18.0%","51.9%","30.1%","22.1%","88.8","15.1","5.4%","34.6%","111.7","17.9%","23.8%","131.1","2072"
"Kyle Lobstein","DET","25","3","30","6.10","1.64","4.58","3.36","11.44","0.92",".337","63.2%","20.2%","51.4%","28.4%","11.9%","4.7%","33.3%","59.0","59.3%","86.3","","","18.3%","81.4","7.2%","75.1","15.2%","79.1","","","","","0.4%","","32.7%","62.5%","44.5%","76.3%","89.3%","83.5%","39.6%","57.0%","7.3%","11.4%","8.4%","42.2%","37.0%","20.9%","16.6%","57.8%","25.6%","22.1%","89.1","9.1","3.8%","37.9%","110.7","16.9%","24.2%","59.0","9178"
"Jerome Williams","PHI","33","4","65","6.13","1.66","5.54","2.47","12.44","1.79",".338","68.2%","23.5%","47.8%","28.7%","8.2%","7.7%","37.5%","105.2","50.1%","90.0","","","26.3%","87.3","6.4%","76.9","17.2%","83.3","","","","","0.6%","","34.8%","68.1%","48.9%","69.5%","90.7%","82.0%","42.3%","61.6%","8.8%","13.3%","5.9%","41.9%","32.7%","25.3%","16.4%","54.2%","29.4%","23.5%","88.8","8.9","5.9%","37.1%","119.7","16.1%","24.8%","105.2","1137"
"Justin Masterson","BOS","30","3","32","6.14","1.68","6.55","4.30","10.84","0.82",".343","65.9%","20.0%","51.7%","28.3%","4.9%","5.3%","0.0%","44.0","70.7%","87.1","29.3%","78.0","","","","","","","","","","","","","25.3%","64.2%","41.7%","69.6%","92.8%","84.7%","42.2%","53.9%","6.4%","15.5%","10.2%","40.8%","35.4%","23.8%","19.0%","57.1%","23.8%","27.7%","88.2","4.7","3.4%","33.3%","112.8","17.3%","23.7%","44.0","2038"
"Hector Noesi","CHW","28","0","20","6.17","1.50","7.71","5.40","8.10","2.31",".234","72.5%","12.9%","42.9%","44.3%","29.0%","6.7%","0.0%","23.1","54.7%","92.9","21.1%","89.2","","","3.0%","81.4","21.1%","86.9","","","","","0.7%","","30.0%","71.9%","47.1%","66.2%","77.3%","73.2%","40.9%","58.1%","12.6%","19.0%","13.3%","41.4%","37.1%","21.4%","27.1%","42.9%","30.0%","38.1%","85.8","18.2","7.1%","27.1%","110.1","13.5%","26.0%","23.1","3292"
"Kyle Lohse","MIL","36","5","86","6.31","1.47","6.24","2.18","11.03","1.81",".318","65.6%","24.0%","37.3%","38.7%","8.7%","5.8%","22.2%","124.0","44.4%","89.4","28.2%","84.1","","","6.9%","74.9","20.5%","79.3","","","","","0.4%","","30.6%","66.6%","45.7%","66.0%","90.4%","80.8%","41.7%","63.7%","8.7%","15.8%","5.5%","38.6%","35.3%","26.1%","17.9%","48.9%","33.2%","25.9%","88.5","13.7","6.4%","32.7%","116.2","17.9%","26.7%","124.0","739"
"Kyle Kendrick","COL","30","7","80","6.32","1.52","5.06","2.85","10.88","2.09",".300","68.6%","22.0%","38.8%","39.2%","6.8%","3.2%","20.0%","142.1","46.1%","89.0","","","25.6%","86.5","8.0%","78.8","20.2%","81.5","","","","","0.4%","","26.3%","68.5%","46.2%","75.0%","90.9%","86.1%","47.2%","63.8%","6.4%","12.7%","7.2%","39.6%","37.0%","23.3%","13.7%","50.9%","35.4%","25.1%","89.3","13.2","6.0%","37.4%","117.1","16.3%","22.7%","142.1","6230"
"Aaron Brooks","OAK","25","3","34","6.33","1.51","6.33","2.42","11.17","1.49",".331","65.3%","23.1%","42.5%","34.4%","12.7%","5.9%","40.0%","48.1","59.4%","91.5","15.0%","85.3","","","4.7%","77.5","21.0%","82.4","","","","","0.1%","","27.6%","71.6%","47.6%","75.9%","88.9%","84.8%","45.5%","61.1%","7.2%","15.7%","6.0%","43.0%","33.3%","23.6%","12.7%","57.0%","30.3%","25.5%","90.0","13.7","8.5%","41.8%","111.6","15.2%","22.5%","48.1","12272"
"Eric Stults","ATL","35","1","30","6.34","1.36","6.14","2.66","9.61","2.05",".280","63.0%","20.1%","36.7%","43.2%","5.0%","2.0%","0.0%","44.0","51.3%","87.3","25.9%","81.6","","","3.6%","69.3","19.2%","79.9","","","","","0.7%","","37.6%","67.2%","48.7%","79.8%","91.1%","85.6%","37.5%","65.4%","6.9%","16.2%","7.0%","36.6%","38.7%","24.6%","15.5%","52.1%","32.4%","28.6%","88.3","12.9","9.2%","33.8%","110.4","16.5%","23.5%","44.0","8011"
"Ricky Nolasco","MIN","32","5","30","6.37","1.73","7.64","3.31","12.23","0.51",".390","57.4%","27.5%","40.8%","31.7%","10.5%","12.2%","0.0%","35.1","52.8%","90.3","26.5%","81.5","","","15.2%","73.2","","","5.6%","79.6","","","0.6%","","32.8%","63.3%","45.6%","61.3%","94.0%","80.4%","42.1%","51.8%","8.9%","18.3%","7.9%","46.7%","26.7%","26.7%","20.8%","53.3%","25.8%","27.4%","88.1","12.1","5.8%","36.7%","110.5","16.3%","25.2%","35.1","3830"
"Randy Wolf","DET","38","0","27","6.42","1.75","7.22","3.74","12.03","1.34",".367","60.4%","26.3%","43.9%","29.8%","8.8%","8.0%","0.0%","33.2","49.2%","88.2","24.8%","82.9","","","15.1%","68.9","11.0%","77.8","","","","","0.7%","","31.5%","68.7%","46.7%","75.0%","91.7%","85.1%","40.9%","53.2%","6.9%","17.3%","9.0%","42.1%","31.6%","26.3%","18.4%","50.0%","31.6%","29.5%","89.0","11.0","4.4%","41.2%","112.1","16.0%","22.9%","33.2","976"
"Henderson Alvarez","MIA","25","0","9","6.45","1.57","3.63","2.82","11.28","0.40",".318","50.6%","23.2%","57.3%","19.5%","12.5%","4.3%","25.0%","22.1","61.5%","90.7","17.9%","82.4","","","1.5%","60.4","19.1%","86.7","","","","","1.2%","","26.9%","66.0%","45.8%","82.6%","91.4%","88.7%","48.2%","58.8%","5.1%","8.8%","6.9%","46.5%","29.1%","24.4%","14.0%","54.7%","31.4%","16.7%","88.2","3.6","1.2%","27.9%","109.5","16.5%","21.6%","22.1","5669"
"Jason Marquis","CIN","36","3","37","6.46","1.65","7.04","2.66","12.17","1.90",".351","64.6%","22.5%","46.3%","31.3%","4.0%","12.2%","25.0%","47.1","58.7%","87.8","20.7%","82.0","","","","","3.0%","78.4","17.6%","78.4","","","1.3%","","27.2%","70.5%","46.1%","67.2%","85.2%","79.2%","43.5%","53.7%","9.5%","17.1%","6.5%","45.7%","25.0%","29.3%","12.8%","54.9%","32.3%","28.2%","90.5","7.4","3.0%","34.8%","114.9","16.1%","25.5%","47.1","105"
"Anthony Ranaudo","TEX","25","0","6","6.48","1.80","6.48","4.32","11.88","0.00",".367","60.0%","35.7%","21.4%","42.9%","0.0%","16.7%","0.0%","8.1","62.3%","91.0","14.8%","82.4","","","16.0%","78.0","6.8%","83.5","","","","","","","26.8%","66.3%","46.3%","72.7%","92.5%","86.7%","49.4%","52.5%","6.2%","15.0%","10.0%","33.3%","46.7%","20.0%","13.3%","56.7%","30.0%","25.0%","88.9","19.9","0.0%","30.0%","101.0","17.3%","23.5%","8.1","11424"
