"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Jake Peavy","SFG","35","5","90","5.47","1.40","7.45","2.73","9.86","1.33",".310","64.6%","18.3%","35.4%","46.3%","10.2%","5.0%","22.2%","108.2","45.0%","88.8","10.6%","79.1","30.8%","85.0","5.5%","78.5","8.1%","83.1","","","","","0.3%","","30.4%","69.9%","48.4%","61.8%","87.1%","78.5%","45.7%","64.7%","10.4%","19.0%","7.0%","37.4%","37.6%","25.0%","14.4%","48.3%","37.4%","29.4%","90.0","19.6","9.5%","36.5%","111.1","16.3%","26.7%","108.2","1051"
"Justin Nicolino","MIA","24","2","30","5.48","1.53","3.82","2.17","11.59","1.02",".327","67.1%","22.7%","43.8%","33.6%","5.8%","3.6%","16.7%","70.2","53.8%","89.1","","","15.0%","86.2","12.4%","76.9","18.8%","82.7","","","","","0.6%","","29.0%","66.0%","46.5%","81.2%","94.0%","89.8%","47.1%","62.8%","4.7%","9.6%","5.4%","39.7%","39.7%","20.6%","14.9%","51.1%","34.0%","17.6%","90.5","11.4","5.7%","39.3%","113.2","17.9%","22.6%","70.2","11754"
"Jon Niese","- - -","29","7","77","5.48","1.58","6.50","3.37","10.88","1.86",".315","73.7%","20.7%","52.6%","26.7%","6.4%","4.3%","40.0%","106.2","55.7%","89.1","","","24.5%","86.0","8.8%","74.3","10.9%","82.6","","","","","0.3%","","29.5%","65.5%","45.6%","74.7%","89.4%","84.2%","44.9%","62.4%","7.2%","16.0%","8.3%","43.6%","32.6%","23.8%","15.7%","50.8%","33.4%","28.8%","89.4","7.3","6.4%","35.9%","114.5","17.7%","24.9%","106.2","4424"
"Reynaldo Lopez","WSN","22","2","31","5.52","1.70","9.51","4.30","11.05","0.92",".367","63.3%","25.6%","36.7%","37.8%","14.7%","3.0%","0.0%","29.1","62.3%","95.9","","","","","27.1%","78.2","10.6%","86.3","","","","","","","30.4%","64.8%","44.8%","72.0%","80.4%","77.1%","41.8%","55.8%","10.3%","22.5%","10.1%","37.0%","35.9%","27.2%","19.6%","54.3%","26.1%","34.8%","88.2","16.7","2.2%","29.0%","109.2","17.7%","28.0%","29.1","16400"
"Jake Esch","MIA","26","0","10","5.54","1.77","6.92","4.15","11.77","2.77",".342","87.0%","23.8%","50.0%","26.2%","0.0%","9.5%","0.0%","13.0","57.6%","90.0","31.0%","83.9","","","9.0%","78.8","2.4%","82.4","","","","","1.9%","","35.7%","65.5%","47.6%","60.0%","94.5%","79.0%","40.0%","52.5%","9.8%","16.9%","10.2%","40.5%","35.7%","23.8%","7.1%","50.0%","42.9%","33.9%","91.9","9.1","9.5%","52.4%","108.6","15.4%","25.2%","13.0","12756"
"Zach Eflin","PHI","22","3","31","5.54","1.33","4.41","2.42","9.52","1.71",".261","63.0%","23.5%","36.2%","40.3%","11.2%","11.3%","0.0%","63.1","63.4%","92.3","25.3%","83.8","","","4.4%","76.6","6.9%","86.0","","","","","0.3%","","26.6%","66.8%","46.8%","77.1%","92.2%","87.9%","50.3%","61.8%","5.6%","11.4%","6.3%","34.5%","38.1%","27.4%","17.5%","49.3%","33.2%","22.1%","88.8","15.8","6.3%","36.3%","112.3","16.6%","22.3%","63.1","13774"
"Dillon Gee","KCR","30","4","56","5.55","1.56","6.90","2.59","11.47","1.97",".333","74.0%","22.2%","39.5%","38.3%","9.7%","9.4%","75.0%","73.0","44.7%","89.3","21.1%","85.0","","","17.0%","77.0","17.2%","83.4","","","","","0.3%","","33.7%","63.5%","46.7%","72.4%","89.6%","82.6%","43.6%","59.9%","8.1%","17.1%","6.4%","41.7%","30.4%","27.9%","18.2%","52.6%","29.1%","28.4%","87.2","14.0","6.9%","32.4%","112.1","17.7%","25.8%","73.0","7396"
"Patrick Corbin","ARI","26","4","105","5.58","1.65","7.14","3.88","11.02","1.50",".333","63.1%","20.3%","52.2%","27.5%","4.2%","8.8%","30.0%","132.1","63.5%","91.4","25.7%","80.3","","","","","10.8%","84.7","","","","","0.2%","","30.4%","65.8%","44.9%","60.8%","92.5%","79.9%","41.0%","55.7%","9.0%","17.2%","9.3%","44.7%","34.1%","21.2%","15.3%","44.7%","40.0%","30.2%","90.2","7.9","8.1%","37.0%","115.6","15.2%","24.2%","132.1","9323"
"Lucas Giolito","WSN","21","0","7","5.63","1.81","3.94","6.19","10.13","2.25",".259","72.6%","29.1%","38.2%","32.7%","5.6%","14.3%","0.0%","16.0","73.8%","93.6","","","","","16.9%","80.4","9.3%","84.1","","","","","","","23.8%","72.2%","45.2%","72.5%","90.6%","85.3%","44.2%","52.6%","6.6%","9.2%","14.5%","43.1%","31.0%","25.9%","10.3%","53.4%","36.2%","28.9%","91.3","13.1","6.9%","43.1%","113.6","15.0%","21.6%","16.0","15474"
"Daniel Wright","- - -","25","1","19","5.66","1.51","4.89","2.06","11.57","1.29",".345","64.7%","25.2%","37.8%","37.0%","9.1%","4.4%","50.0%","34.3","51.2%","89.1","16.0%","81.8","","","15.2%","74.5","17.6%","82.5","","","","","","","27.0%","66.8%","43.1%","78.5%","86.6%","83.6%","40.5%","60.1%","7.1%","12.4%","5.2%","37.2%","36.4%","26.4%","18.2%","45.5%","36.4%","20.9%","88.6","13.7","6.6%","34.7%","109.4","16.4%","23.4%","35.0","15179"
"Tyler Wilson","BAL","26","4","39","5.67","1.42","4.81","2.34","10.48","1.60",".289","66.4%","20.8%","44.4%","34.7%","7.8%","5.2%","66.7%","73.0","61.6%","89.3","20.9%","78.9","","","4.9%","75.9","12.6%","81.3","","","","","0.2%","","26.4%","66.9%","45.7%","68.8%","92.8%","85.5%","47.6%","57.0%","6.6%","12.1%","5.9%","43.5%","32.1%","24.4%","15.6%","48.9%","35.5%","22.0%","90.2","12.2","6.9%","37.0%","112.7","17.0%","23.6%","73.0","12691"
"Jose Urena","MIA","24","3","46","5.68","1.33","6.54","2.70","9.24","1.28",".287","64.1%","20.8%","47.0%","32.2%","10.8%","4.2%","0.0%","63.1","65.9%","94.8","15.3%","85.1","","","1.8%","83.3","16.9%","89.1","","","","","0.9%","","33.0%","63.9%","44.7%","70.3%","92.4%","82.3%","37.9%","56.9%","7.8%","16.8%","6.9%","45.1%","30.9%","24.0%","17.6%","48.5%","33.8%","27.0%","88.1","8.8","4.4%","32.4%","111.2","15.9%","23.7%","63.1","11589"
"Sonny Gray","OAK","26","5","94","5.69","1.50","7.23","3.23","10.23","1.38",".319","63.9%","18.7%","53.9%","27.5%","8.7%","3.5%","33.3%","117.0","61.5%","92.7","12.0%","85.0","2.5%","90.2","15.8%","80.9","8.3%","87.9","","","","","","","25.8%","64.9%","44.0%","60.4%","91.7%","81.9%","46.6%","61.5%","8.0%","18.2%","8.1%","43.7%","33.6%","22.8%","16.1%","50.3%","33.6%","29.8%","90.2","6.1","5.8%","43.3%","111.0","17.7%","25.7%","117.0","12768"
"Jake Thompson","PHI","22","3","32","5.70","1.51","5.37","4.70","8.89","1.68",".264","71.8%","16.9%","46.4%","36.7%","9.8%","5.2%","28.6%","53.2","49.8%","91.3","21.4%","83.0","10.6%","90.0","2.3%","77.9","15.9%","83.4","","","","","0.7%","","25.1%","63.3%","41.2%","68.4%","92.2%","83.8%","42.1%","48.9%","6.6%","13.5%","11.8%","38.2%","35.3%","26.6%","14.5%","51.4%","34.1%","29.5%","89.6","13.7","5.8%","37.0%","110.4","17.0%","23.6%","53.2","14371"
"Zach Neal","OAK","27","1","13","5.74","1.21","3.73","0.57","10.34","1.72",".278","58.8%","20.2%","54.4%","25.4%","10.3%","3.2%","0.0%","31.1","58.8%","89.8","22.2%","85.3","","","2.5%","73.3","16.4%","82.0","","","","","","","33.9%","74.6%","53.2%","64.9%","88.2%","80.4%","47.5%","59.2%","10.4%","10.0%","1.5%","47.4%","33.3%","19.3%","18.4%","56.1%","25.4%","16.2%","88.2","6.3","6.1%","36.8%","111.0","13.0%","23.4%","31.1","11294"
"Jorge De La Rosa","COL","35","7","98","5.79","1.72","7.00","4.50","11.00","1.57",".332","68.5%","21.1%","47.2%","31.7%","9.9%","8.7%","50.0%","126.0","35.6%","90.1","","","21.4%","86.2","9.1%","73.2","33.8%","81.5","","","","","0.4%","","28.9%","66.3%","44.8%","58.8%","88.1%","77.3%","42.7%","54.9%","10.1%","16.7%","10.7%","45.3%","31.5%","23.2%","18.4%","46.5%","35.1%","31.1%","89.1","10.1","6.2%","39.6%","115.5","15.2%","25.3%","126.0","2047"
"Matt Cain","SFG","31","4","66","5.81","1.55","7.10","3.33","10.65","1.72",".320","70.4%","24.2%","37.1%","38.6%","17.6%","8.2%","27.3%","83.2","50.3%","90.3","25.4%","84.8","","","13.6%","76.5","10.7%","84.4","","","","","0.3%","","26.4%","65.4%","44.8%","65.0%","88.1%","80.9%","47.2%","63.8%","8.5%","17.5%","8.2%","34.9%","40.7%","24.4%","22.2%","46.9%","30.9%","29.9%","88.8","16.3","6.9%","33.8%","112.9","18.5%","27.0%","83.2","4732"
"James Shields","- - -","34","6","135","5.85","1.60","6.69","4.06","10.30","1.98",".302","72.7%","21.4%","40.4%","38.2%","6.7%","6.7%","33.3%","181.2","44.0%","90.4","1.5%","80.9","18.6%","86.3","15.6%","77.0","20.4%","83.6","","","","","0.4%","","28.5%","68.2%","43.5%","63.7%","89.0%","78.7%","37.7%","54.7%","9.2%","16.4%","10.0%","42.9%","32.8%","24.4%","15.3%","50.9%","33.8%","31.3%","88.7","12.8","7.7%","33.2%","115.8","15.3%","24.5%","181.2","7059"
"Jeff Locke","PIT","28","8","58","5.86","1.52","4.92","3.31","10.36","1.19",".305","64.9%","19.8%","46.7%","33.4%","6.8%","6.7%","28.6%","106.0","67.5%","91.4","5.9%","83.7","","","1.5%","79.4","25.1%","82.2","","","","","0.5%","","25.9%","71.6%","47.4%","70.4%","88.3%","83.2%","47.2%","61.7%","7.9%","12.4%","8.4%","44.1%","31.6%","24.3%","16.1%","52.3%","31.6%","23.8%","89.2","10.2","6.5%","33.4%","113.0","16.0%","23.9%","106.0","2929"
"Edwin Jackson","SDP","32","5","54","5.89","1.55","6.63","4.30","9.70","1.47",".299","67.2%","22.4%","40.9%","36.6%","9.4%","3.2%","0.0%","73.1","42.8%","91.7","27.8%","85.3","19.9%","89.5","8.1%","77.1","1.4%","86.4","","","","","0.4%","","27.6%","68.1%","44.5%","63.7%","87.2%","78.7%","41.9%","52.5%","9.4%","16.6%","10.7%","36.0%","41.5%","22.5%","14.4%","52.1%","33.5%","31.0%","89.0","13.7","7.6%","36.0%","110.8","15.9%","25.3%","73.1","1841"
"Mike Clevinger","CLE","25","1","36","5.93","1.61","7.90","5.27","9.22","1.76",".293","71.2%","23.0%","35.2%","41.8%","13.7%","0.0%","100.0%","41.0","59.0%","93.3","17.4%","83.6","","","6.4%","74.6","17.3%","86.8","","","","","","","28.9%","64.8%","42.9%","64.7%","85.1%","76.7%","39.0%","56.0%","10.0%","19.6%","13.0%","47.6%","27.4%","25.0%","16.1%","48.4%","35.5%","37.0%","88.4","18.1","8.9%","29.0%","115.7","15.7%","25.7%","41.0","12808"
"Chad Green","NYY","25","2","44","5.94","1.51","10.90","2.97","10.65","2.97",".333","76.5%","21.6%","35.3%","43.1%","6.8%","5.6%","66.7%","36.1","52.5%","94.1","30.6%","84.0","13.9%","90.1","","","3.0%","85.9","","","","","","","28.8%","69.4%","46.4%","57.8%","82.2%","73.6%","43.4%","63.0%","12.2%","27.2%","7.4%","35.2%","41.9%","22.9%","16.2%","42.9%","41.0%","42.0%","89.4","13.3","9.5%","39.0%","112.6","15.1%","27.3%","36.1","15552"
"Phil Hughes","MIN","30","1","32","5.97","1.48","5.02","2.04","11.30","1.73",".313","66.1%","24.1%","34.5%","41.4%","10.7%","8.6%","0.0%","57.1","48.7%","90.5","","","25.8%","87.8","22.8%","77.1","2.7%","84.3","","","","","","","25.2%","70.8%","48.2%","78.4%","89.9%","86.9%","50.4%","69.7%","6.3%","12.7%","5.2%","39.3%","35.4%","25.2%","15.0%","48.1%","36.9%","22.3%","91.4","17.3","8.3%","42.7%","111.9","17.6%","23.9%","57.1","7450"
"Andrew Heaney","LAA","25","0","7","6.00","1.17","10.50","0.00","10.50","3.00",".313","71.4%","16.7%","44.4%","38.9%","0.0%","12.5%","0.0%","6.0","58.6%","90.8","17.2%","77.4","","","","","24.1%","82.8","","","","","","","32.5%","63.8%","49.4%","46.2%","86.7%","74.4%","54.0%","60.0%","12.6%","28.0%","0.0%","55.6%","33.3%","11.1%","5.6%","66.7%","27.8%","36.0%","89.3","10.1","16.7%","33.3%","108.6","17.2%","29.9%","6.0","15423"
"Jarred Cosart","- - -","26","0","38","6.00","1.75","6.00","6.16","9.63","0.63",".308","63.3%","20.7%","60.9%","18.5%","0.0%","8.9%","0.0%","56.3","70.6%","92.3","","","","","23.6%","77.4","5.8%","81.2","","","","","0.7%","","21.0%","62.0%","38.3%","68.9%","90.1%","83.4%","42.1%","54.5%","6.3%","14.2%","14.6%","38.6%","38.1%","23.3%","25.9%","46.0%","28.0%","30.2%","88.4","-2.9","4.8%","34.9%","112.3","18.7%","25.0%","57.0","10304"
"Jesse Hahn","OAK","26","2","23","6.02","1.64","4.47","3.69","11.07","1.55",".320","67.9%","23.1%","49.4%","27.5%","9.1%","5.1%","0.0%","46.1","71.9%","93.9","","","","","20.4%","75.4","7.7%","85.7","","","","","0.1%","","26.1%","67.4%","45.3%","80.8%","89.2%","86.6%","46.6%","65.5%","6.0%","11.3%","9.4%","36.0%","42.2%","21.7%","20.5%","47.8%","31.7%","24.6%","87.6","8.0","6.8%","32.9%","111.0","16.4%","22.5%","46.1","13287"
"Anibal Sanchez","DET","32","5","124","6.04","1.48","8.05","3.31","10.00","1.82",".316","63.8%","19.2%","38.5%","42.3%","15.7%","5.6%","66.7%","138.2","57.3%","91.0","13.9%","84.0","3.3%","88.4","8.9%","77.2","16.6%","83.2","","","","","","","29.6%","66.5%","46.1%","68.1%","87.2%","80.4%","44.5%","66.6%","9.0%","20.4%","8.4%","42.9%","31.9%","25.3%","18.5%","49.9%","31.6%","33.4%","88.8","16.9","6.3%","36.8%","110.4","17.1%","26.2%","138.2","3284"
"Williams Perez","ATL","25","2","27","6.04","1.34","4.53","2.52","9.56","1.17",".275","57.6%","15.2%","57.1%","27.7%","5.9%","3.8%","20.0%","53.2","74.4%","91.2","","","","","15.5%","76.8","10.0%","78.9","","","","","1.2%","","28.5%","64.4%","44.6%","78.9%","91.9%","87.3%","45.0%","65.2%","5.6%","11.6%","6.4%","34.9%","38.1%","27.0%","19.6%","50.8%","29.6%","21.0%","90.0","5.0","5.8%","40.7%","114.1","19.6%","25.1%","53.2","11592"
"Robert Stephenson","CIN","23","2","31","6.08","1.62","7.54","4.62","9.97","2.19",".299","73.9%","24.1%","34.5%","41.4%","16.7%","5.0%","0.0%","37.0","63.6%","93.2","0.1%","83.0","","","16.0%","81.0","20.2%","85.2","","","","","0.6%","","29.9%","69.9%","47.7%","63.0%","89.2%","80.1%","44.5%","52.9%","9.4%","18.2%","11.2%","44.8%","27.6%","27.6%","17.2%","44.8%","37.9%","34.7%","89.8","17.9","6.9%","38.8%","116.2","13.0%","22.5%","37.0","13594"
"Chris Bassitt","OAK","27","0","23","6.11","1.75","7.39","4.50","11.25","1.61",".330","69.0%","17.9%","46.3%","35.8%","2.9%","11.4%","0.0%","28.0","59.2%","92.5","14.1%","84.9","","","18.9%","71.7","7.8%","82.8","","","","","","","22.3%","64.8%","43.9%","56.4%","88.6%","80.5%","50.9%","57.9%","8.5%","17.3%","10.5%","42.7%","32.3%","25.0%","11.5%","55.2%","33.3%","31.6%","90.0","12.1","10.4%","43.8%","109.5","18.3%","26.8%","28.0","12304"
"Shelby Miller","ARI","25","3","70","6.15","1.67","6.24","3.74","11.32","1.25",".340","65.4%","22.6%","41.9%","35.5%","9.1%","2.8%","20.0%","101.0","62.6%","93.0","","","20.2%","88.4","11.7%","79.1","5.6%","86.1","","","","","0.8%","","27.9%","68.1%","46.8%","78.4%","88.1%","85.0%","47.0%","59.3%","7.0%","15.2%","9.1%","34.1%","40.8%","25.1%","15.0%","49.1%","35.8%","27.4%","89.9","13.3","8.4%","39.3%","117.6","16.4%","23.4%","101.0","10197"
"Adam Morgan","PHI","26","2","91","6.16","1.50","7.47","2.22","11.33","1.81",".334","64.4%","25.3%","36.9%","37.7%","9.5%","7.5%","28.6%","109.2","49.5%","90.7","25.7%","82.8","","","5.7%","75.8","19.1%","78.9","","","","","0.3%","","33.4%","69.4%","48.5%","64.5%","87.0%","78.0%","41.8%","60.7%","10.6%","18.5%","5.5%","38.4%","34.3%","27.3%","18.4%","45.9%","35.7%","28.5%","89.7","13.6","6.5%","39.6%","113.3","15.4%","26.1%","109.2","12580"
"Mike Wright Jr.","BAL","26","3","46","6.22","1.51","6.50","3.39","10.18","1.70",".311","64.6%","21.4%","41.3%","37.3%","12.0%","7.2%","50.0%","63.2","70.5%","93.0","19.1%","82.2","","","2.3%","77.8","8.1%","80.8","","","","","","","24.8%","67.8%","45.3%","74.1%","91.3%","86.4%","47.7%","56.6%","6.2%","16.4%","8.5%","37.1%","28.8%","34.1%","19.0%","47.8%","33.2%","29.2%","88.3","14.2","4.9%","36.6%","112.4","15.7%","21.9%","63.2","12586"
"Tyrell Jenkins","ATL","23","2","18","6.30","1.65","4.05","5.85","9.00","2.03",".244","69.9%","16.8%","49.6%","33.6%","4.5%","3.1%","20.0%","40.0","66.6%","90.8","","","","","14.4%","79.0","19.0%","81.8","","","","","0.6%","","22.5%","71.1%","41.8%","72.0%","91.2%","85.0%","39.8%","50.3%","6.2%","9.9%","14.4%","35.3%","33.8%","30.9%","16.9%","44.9%","38.2%","29.3%","90.6","9.0","7.4%","40.4%","110.6","13.3%","19.6%","40.0","11378"
"Cody Martin","SEA","26","0","7","6.30","1.80","6.30","3.60","12.60","3.60",".357","89.6%","15.6%","56.3%","28.1%","0.0%","5.6%","0.0%","10.0","49.7%","88.2","21.0%","84.4","","","23.8%","74.3","5.5%","83.7","","","","","","","22.6%","65.3%","40.3%","66.7%","91.8%","83.6%","41.4%","61.4%","6.6%","15.9%","9.1%","56.3%","28.1%","15.6%","15.6%","34.4%","50.0%","34.1%","88.2","9.3","12.5%","50.0%","113.1","17.1%","23.8%","10.0","12182"
"Jose De Leon","LAD","23","2","15","6.35","1.53","7.94","3.71","10.06","2.65",".280","54.5%","18.0%","40.0%","42.0%","14.3%","5.0%","40.0%","17.0","66.1%","91.6","11.4%","80.4","","","1.3%","74.3","21.1%","81.5","","","","","1.3%","","25.7%","67.1%","46.0%","61.5%","82.7%","76.6%","49.0%","60.0%","10.6%","18.8%","8.8%","40.0%","32.7%","27.3%","20.0%","52.7%","27.3%","33.8%","89.6","18.2","9.1%","30.9%","115.2","17.2%","27.8%","17.0","15463"
"Brock Stewart","LAD","24","2","23","6.38","1.58","8.63","3.00","11.25","2.63",".329","74.5%","13.2%","39.5%","47.4%","11.1%","10.0%","0.0%","24.0","63.7%","93.0","18.7%","85.8","","","","","17.7%","80.8","","","","","1.0%","","36.4%","68.1%","51.2%","69.2%","81.3%","76.7%","46.8%","60.2%","11.8%","21.3%","7.4%","36.4%","37.7%","26.0%","24.7%","39.0%","36.4%","35.2%","86.4","16.4","7.8%","33.8%","107.9","16.5%","28.3%","24.0","16727"
"Tyler Duffey","MIN","25","9","114","6.43","1.50","7.71","2.17","11.30","1.69",".339","60.0%","22.7%","47.9%","29.4%","10.9%","8.1%","0.0%","133.0","54.4%","90.4","","","","","38.7%","80.4","6.8%","82.4","","","","","0.3%","","33.1%","65.6%","47.3%","70.5%","89.6%","82.0%","43.7%","63.8%","8.5%","19.1%","5.4%","44.8%","34.7%","20.5%","17.1%","49.3%","33.6%","28.7%","90.2","8.1","8.8%","42.6%","114.2","17.6%","26.1%","133.0","13758"
"John Lamb","CIN","25","1","58","6.43","1.64","7.46","3.99","10.80","1.80",".327","64.3%","21.8%","42.1%","36.1%","11.5%","7.7%","25.0%","70.0","53.2%","89.4","0.1%","79.0","16.5%","84.7","13.2%","67.6","16.9%","74.4","","","","","","","28.5%","62.8%","44.4%","77.3%","83.7%","81.5%","46.2%","57.9%","8.2%","18.2%","9.7%","42.1%","32.5%","25.4%","21.1%","44.7%","34.2%","32.4%","86.9","13.3","5.3%","28.1%","111.4","18.2%","26.4%","70.0","8493"
"Logan Verrett","NYM","26","1","41","6.45","1.62","6.15","4.80","9.75","1.50",".306","66.3%","21.3%","46.4%","32.2%","5.1%","4.7%","14.3%","60.0","55.0%","89.7","22.8%","82.8","","","9.1%","76.5","13.1%","83.8","","","","","0.9%","","28.1%","68.0%","45.8%","66.5%","89.4%","81.5%","44.4%","62.0%","8.4%","15.4%","12.0%","44.7%","30.0%","25.3%","12.6%","51.6%","35.8%","31.2%","90.4","10.7","7.9%","36.8%","114.8","16.1%","24.5%","60.0","12905"
"Daniel Mengden","OAK","23","2","71","6.50","1.61","8.87","4.12","10.37","1.12",".344","61.5%","24.1%","39.5%","36.4%","5.0%","5.7%","50.0%","72.0","55.8%","92.1","","","17.3%","86.9","12.0%","74.9","15.0%","81.3","","","","","","","27.5%","63.6%","44.6%","65.1%","86.6%","79.6%","47.4%","61.4%","9.1%","21.4%","9.9%","29.9%","41.5%","28.6%","18.8%","51.8%","29.5%","34.0%","88.0","13.0","5.8%","35.3%","114.5","18.8%","27.9%","72.0","16980"
"Rob Whalen","ATL","22","1","25","6.57","1.30","9.12","4.38","7.30","1.46",".242","51.0%","17.9%","41.8%","40.3%","7.4%","7.1%","33.3%","24.2","65.9%","89.1","22.7%","80.6","","","2.7%","74.4","8.7%","82.3","","","","","0.4%","","30.9%","58.1%","41.0%","57.5%","92.8%","76.1%","37.2%","56.4%","9.8%","22.7%","10.9%","47.1%","34.3%","18.6%","27.1%","44.3%","28.6%","37.3%","87.1","12.7","4.3%","25.7%","107.1","19.5%","29.3%","24.2","14165"
"Sean O'Sullivan","BOS","28","2","12","6.64","1.67","5.31","2.66","12.39","1.33",".357","62.9%","27.1%","37.1%","35.7%","16.0%","3.8%","66.7%","20.1","57.8%","90.1","29.8%","81.1","","","10.9%","73.1","1.5%","79.2","","","","","","","26.5%","66.5%","45.1%","87.5%","88.6%","88.2%","46.6%","62.4%","5.3%","12.9%","6.5%","45.2%","32.9%","21.9%","19.2%","47.9%","32.9%","22.6%","91.0","14.3","4.1%","43.8%","110.8","18.0%","23.3%","20.1","9137"
"Homer Bailey","CIN","30","2","27","6.65","1.83","10.57","2.74","13.70","0.78",".452","60.7%","30.1%","45.2%","24.7%","5.6%","6.1%","100.0%","23.0","53.9%","92.7","24.2%","87.4","","","8.7%","78.1","","","13.1%","85.9","","","","","31.8%","67.0%","46.5%","65.9%","88.3%","79.3%","41.7%","54.1%","9.6%","24.3%","6.3%","41.3%","40.0%","18.7%","16.0%","53.3%","30.7%","32.4%","90.4","8.7","8.0%","40.0%","111.1","16.2%","25.8%","23.0","8362"
"Trevor Williams","PIT","24","0","1","6.75","1.25","2.25","0.00","11.25","4.50",".231","90.9%","26.7%","33.3%","40.0%","0.0%","0.0%","0.0%","4.0","67.9%","91.2","21.4%","83.7","","","","","10.7%","81.0","","","","","","","23.1%","73.3%","50.0%","33.3%","100.0%","85.7%","53.6%","50.0%","7.1%","6.3%","0.0%","33.3%","33.3%","33.3%","13.3%","66.7%","20.0%","18.8%","86.2","15.9","6.7%","20.0%","107.2","16.1%","23.2%","4.0","16977"
"Shane Greene","DET","27","1","11","6.75","1.50","7.43","6.08","7.43","0.00",".297","52.4%","21.6%","37.8%","40.5%","6.7%","7.1%","0.0%","13.1","42.5%","92.7","14.2%","81.9","38.6%","88.9","1.7%","80.0","3.0%","86.0","","","","","0.4%","","26.4%","59.8%","42.5%","65.6%","85.1%","78.8%","48.1%","56.9%","9.0%","19.0%","15.5%","37.8%","32.4%","29.7%","18.9%","51.4%","29.7%","34.5%","86.8","17.6","5.4%","32.4%","107.1","17.1%","26.1%","13.1","10756"
"Mike Bolsinger","LAD","28","1","25","6.83","1.52","8.13","2.93","10.73","2.28",".329","67.3%","27.7%","33.7%","38.6%","12.5%","3.6%","0.0%","27.2","42.5%","87.7","25.8%","79.8","","","29.8%","78.9","1.9%","83.6","","","","","0.9%","","29.0%","57.7%","41.0%","59.5%","89.3%","77.0%","41.6%","61.5%","9.4%","20.5%","7.4%","38.4%","40.7%","20.9%","17.4%","40.7%","41.9%","33.6%","90.7","15.8","10.5%","45.3%","113.8","21.5%","30.9%","27.2","11137"
"Eddie Butler","COL","25","2","30","6.85","1.61","5.87","2.93","11.54","1.96",".331","62.9%","25.0%","44.7%","30.3%","8.7%","7.4%","33.3%","46.0","59.9%","92.4","28.1%","86.8","","","7.5%","79.4","4.5%","86.9","","","","","0.5%","","28.9%","66.3%","45.2%","65.0%","92.2%","82.4%","43.6%","57.6%","7.9%","14.6%","7.3%","34.8%","35.4%","29.7%","14.6%","44.3%","41.1%","26.8%","91.4","10.5","7.6%","44.9%","108.9","17.0%","24.9%","46.0","13453"
"Pat Dean","MIN","27","1","27","6.85","1.62","5.61","3.74","10.80","1.87",".316","64.5%","20.1%","44.4%","35.4%","9.8%","3.1%","100.0%","43.1","60.4%","89.2","19.3%","85.0","","","9.0%","76.5","11.3%","84.0","","","","","0.4%","","29.5%","63.3%","43.5%","81.9%","94.3%","89.4%","41.5%","57.9%","4.6%","14.2%","9.5%","46.9%","33.8%","19.3%","17.2%","51.7%","31.0%","28.4%","91.2","12.1","7.6%","39.3%","119.7","16.9%","21.5%","43.1","11350"
"Henry Owens","BOS","23","0","21","6.95","1.95","8.59","8.18","9.41","2.05",".321","73.0%","20.3%","30.5%","49.2%","20.7%","11.1%","100.0%","22.0","54.9%","88.7","3.4%","80.9","","","10.6%","71.0","31.1%","76.8","","","","","1.0%","","23.3%","63.7%","38.6%","66.7%","79.0%","74.4%","37.8%","52.4%","9.8%","20.4%","19.4%","47.5%","36.1%","16.4%","23.0%","50.8%","26.2%","44.7%","88.8","24.4","8.2%","31.1%","112.9","16.9%","26.7%","22.0","13143"
"Eric Surkamp","OAK","28","0","22","6.98","1.97","5.12","4.89","12.80","1.86",".333","70.2%","28.4%","32.4%","39.2%","12.1%","8.3%","100.0%","38.2","53.3%","88.8","","","20.2%","87.0","19.0%","77.2","7.5%","80.9","","","","","0.3%","","21.9%","67.0%","43.9%","70.7%","89.6%","84.8%","48.8%","55.3%","6.7%","11.2%","10.7%","35.6%","30.9%","33.6%","18.1%","55.0%","26.8%","25.9%","89.2","17.6","8.1%","31.5%","113.1","15.9%","22.6%","38.2","2540"
"Buck Farmer","DET","25","0","2","7.20","1.60","3.60","7.20","7.20","1.80",".188","60.6%","0.0%","58.8%","41.2%","14.3%","0.0%","0.0%","5.0","61.1%","92.6","","","7.8%","86.3","4.4%","79.3","26.7%","85.2","","","","","1.1%","","16.7%","70.0%","34.4%","70.0%","90.5%","83.9%","33.3%","60.9%","5.5%","8.7%","17.4%","52.9%","11.8%","35.3%","29.4%","35.3%","35.3%","30.4%","89.5","17.6","17.6%","47.1%","104.8","22.0%","27.5%","5.0","14814"
